,id,text,timestamp,user,location
157,1116766792041541632,"@GCPcloud's outage in mid-march caused interruptions across the globe, but @basecamp's subsequent outage caught our attention. Find out what we learned from the outage about #ITMonitoring and #CloudMonitoring during periods of transition. http://ow.ly/MhZl50pEPUX pic.twitter.com/CJAjFwak2N",2019-04-12 18:15:26,panopta,Chicago
158,1116744633860669440,There was an outage...it came back on in the afternoon.,2019-04-12 16:47:23,SpiritLightMuse,Chicago
159,1116741680806412289,"Most interstates were reopened by Thursday evening. About 50,000 people were without power, mostly in Minnesota, Iowa and South Dakota.  One person was killed in a crash with a snowplow near the Denver airport. https://buff.ly/2USkSxF ",2019-04-12 16:35:39,OlumideIDOWU,Chicago
160,1116721461245435904,Crete Generating Station Annual Outage Maintenance https://www.facebook.com/billycozzie/videos/10103896776939947/ …,2019-04-12 15:15:18,billcozzie,Chicago
161,1116710837408944128,my power is out again but this time it's not my fault pic.twitter.com/Qa2yViAhNg,2019-04-12 14:33:05,miserabletwink,Chicago
162,1116701838886281218,The power outage in wrigleyville tweet that you replied to was from 2009!,2019-04-12 13:57:20,shellyBmedia,Chicago
163,1116692307984683009,"We're sorry to hear you had an outage! To report outages on Twitter, please use #out or here are the other ways you can report an outage, should you need to in the future: http://ComEd.com/Report ",2019-04-12 13:19:28,ComEd,Chicago
164,1116688712245678080,"98% of organizations reported that a single hour of downtime costs over $100,000. Learn how deploying diverse network infrastructure with multiple paths at every location decreases the risk of a network outage. http://ow.ly/lSGa50p6WRA pic.twitter.com/zXRQukQANh",2019-04-12 13:05:10,nitelusa,Chicago
165,1116554464520015872,"My power out, my food finna spoil, an I can’t get my work done  so I’m stressed, but I did 35% of my skincare and moisturized so I feel aight",2019-04-12 04:11:43,nasserisreal,Chicago
166,1116512457160298496,How y’all watching a movie if the power is out  #station19,2019-04-12 01:24:48,Lovey_CM,Chicago
167,1116512429092081664,"Sure, let’s just continue to be outage about #jussiesmollet instead.https://twitter.com/suntimes/status/1116424993729142784 …",2019-04-12 01:24:41,MonicaETrevino,Chicago
168,1116509695022456833,@betonline_ag yoo whats going on with this outage? Been like 50 minutes,2019-04-12 01:13:49,KyleSchmidtke,Chicago
169,1116503561725202437,@comcastcares what’s up with the outage in 60610? You keep pushing the fix time back.,2019-04-12 00:49:27,huckabeej,Chicago
170,1116497994046693377,"I wish there was more outage for victims of the many crimes in Chicago. I wish City officials would focus on the real threats to public safety rather than empty virtue signaling. Yes, this situation caused wounds that must also be healed. This is not the solution. This is sad.",2019-04-12 00:27:19,AnthonyMKreis,Chicago
171,1116472134677741568,Amtrak had a power failure this morning. Metra has a powerless-to-Amtrak failure. More excuses all around- pic.twitter.com/05xKgcOLIG,2019-04-11 22:44:34,OnTheMetra,Chicago
172,1116432032438026240,"A #CloudOutage, a sustained service interruption, and an emphatic apology. Find out what we learned about monitoring infrastructure in transition from @basecamp's outage in mid-March. #ITMonitoring #CloudMonitoring http://ow.ly/YF4s50pzcaB pic.twitter.com/ZBRtCeJ9qM",2019-04-11 20:05:13,panopta,Chicago
173,1116393153811177472,"@GCPcloud experienced a sustained cloud outage that affected many this past March, but we wanted to talk about @dhh's great posts about @basecamp's outage and what they can tell us about transitional #ITmonitoring. #CloudMonitoring @jasonfried.http://ow.ly/S63N50pz9pG ",2019-04-11 17:30:44,panopta,Chicago
174,1116373064877522944,"Yes, we had a third party server outage that was causing issues on multiple sites after an update on Wednesday. The update has been rolled back and all sites appear to be functioning again. We apologize for the inconvenience and not posting about the outage.",2019-04-11 16:10:54,ITS_alerts,Chicago
175,1116348193761947653,"Chicago News Metra BNSF trains delayed after power outage, signal problems near Union Station http://dlvr.it/R2cZsd pic.twitter.com/s1Eu41kKEq",2019-04-11 14:32:04,Chicago_NC,Chicago
176,1116335579132768256,"Metra BNSF trains delayed after power outage, signal problems near Union Station https://bit.ly/2IwR9E5 ",2019-04-11 13:41:57,CSTbreaking,Chicago
177,1116335097572208640,#BREAKING: Trains on Metra’s BNSF Railway line are running more than half an hour behind schedule after a power outage caused signal problems at Union Station. https://bit.ly/2X4b5lG ,2019-04-11 13:40:02,Suntimes,Chicago
178,1116285921178025985,Canadian exchange operator TMX blames hardware failure for outage: TORONTO (Reuters… https://goo.gl/fb/VNaCSU ,2019-04-11 10:24:37,felipee07818215,Chicago
179,1116189113408004096,Of course the day I decide to turn my ps4 and ps3 on again is when #PSN is having an outage.,2019-04-11 03:59:57,IsaacTheSkeptic,Chicago
180,1116174964527370244,"@comcast @xfinity predicts 4 hour outage and blames its eqip:  Per DM, “I am showing that there is an issue with the Plant, the estimated time of repair is 11:32 PM. Our technicians are aware of the issue and are” at work to fix the #failure. @AldermanReillyhttps://twitter.com/kirklsp/status/1116135855159226368 …",2019-04-11 03:03:43,kirklsp,Chicago
181,1116173891314102272,But he wants to take power out of the hands of politicians! He said so!,2019-04-11 02:59:27,JohnJ2427,Chicago
182,1116145137355194368,My @Xfinity Internet has been dropping all day every hour. Does this not qualify as an outage? I don't even see where the mobile app let's me report this.,2019-04-11 01:05:12,sunpech,Chicago
183,1116137712208183296,"Second Flightradar24 outage in two weeks. If my subscription plan cost more, I'd be annoyed. Nonetheless, it sounds like they have issues that need sorting out.",2019-04-11 00:35:42,martinpinnau,Chicago
184,1116117593566404609,Y’all know how people don’t know how to act at a 4-way intersection when the power is out?! Imagine a 6-way intersection.  we’ve been in the car on the way home for over an hour now. Shit,2019-04-10 23:15:45,PharmDino,Chicago
185,1116100440159080449,System outage! God heard my cries lmao,2019-04-10 22:07:35,Jahnathann,Chicago
186,1116099992169660416,Got home to power outage. Sigh.,2019-04-10 22:05:48,Ethnography911,Chicago
187,1116095227629121537,"We apologize for anyone that tried to call us over the last 3 hours. We had a phone outage, but our phones will be back online within a few minutes.",2019-04-10 21:46:52,skokieinsurance,Chicago
188,1116052012448276480,"(The outage) began in the morning when AT&T, the district’s service provider, accidentally cut through a fiber optic cable https://twitter.com/BlockClubCHI/status/1116045797303386112 …",2019-04-10 18:55:09,ren0901,Chicago
189,1116039441880158209,"After reading @dhh's great posts about the @basecamp outage in Mid-March, we wanted to talk about monitoring during a transition. Find out what we learned from the #GCP cloud outage and the troubles it caused Basecamp. #CloudMonitoring #ITMonitoringhttp://ow.ly/Tgqb50pz7hj ",2019-04-10 18:05:12,panopta,Chicago
190,1116024473617096706,"However, the needs of the people are beyond that. There are people without electricity, water, food, and no financial means to secure these necessities for themselves.",2019-04-10 17:05:43,TheNomadScholar,Chicago
191,1116022103327891457,Damn. They internet be decent with me. Is it an outage where you at?,2019-04-10 16:56:18,FatMackington,Chicago
192,1116019610661412866,Ugh  ... and ANOTHER #comcast outage! This is absurd!!! What the hell is going on @Comcast @Xfinity @comcastcares?!? It’s been happening on/off since this past Sunday early afternoon. I’ve never had to deal with this before.pic.twitter.com/wZBQhRCejC,2019-04-10 16:46:24,JadeJadore,Chicago
193,1116015047061295104,"$I: Intelsat confirms 'a service outage on the Intelsat 29e satellite which continues to affect maritime,... http://bit.ly/2UbdSHQ ",2019-04-10 16:28:16,Briefingcom,Chicago
194,1116008955082207232,"By the numbers I'm seeing, it's one hour of lost power per 1000 homes affected. 

Guessing I get power back by, tomorrow at 11am? 42k affected = 42hrs no power.

@ComEd, please come help show California how to deal with ""wind damage,"" and restoring services.

Cc: @lneer13",2019-04-10 16:04:03,bucketslite,Chicago
195,1116004983667855360,Really enjoying another hour-plus outage from @CircleCI during the workday this week.,2019-04-10 15:48:17,matthatesfun,Chicago
196,1116004442388619264,"Status update for those without power???

Kinda crazy it's been like 12 hours and you've managed just 11k resorted with power.",2019-04-10 15:46:08,bucketslite,Chicago
197,1115970574294179841,Thank you  waiting to see how my neighbor’s install goes! We had another outage overnight :(,2019-04-10 13:31:33,krispekitty,Chicago
198,1115947735939801088,Yet another internet outage with @RCNconnects. I've lost count but I swear this is at least 5 over the last month. Feel like a discount on my bill is warranted,2019-04-10 12:00:48,jfarrell,Chicago
199,1115873004855222274,"Florida Keys briefly without power after sailboat hits power line, officials say
Thousands of people in the Florida Keys were briefly apparently without power on Tuesday after a sailboat knocked down a power line.
https://fxn.ws/2U7kxTh  http://bit.ly/2JVIBbQ ",2019-04-10 07:03:50,Y__News_,Chicago
200,1115270181788561409,Do they have electricity out there ? #thewoodsarecalling ! Lol,2019-04-08 15:08:26,thevetwithpet,Chicago
201,1114948461428867072,"Welcome back to the delayed #bondcourt. The honorable Judge Sophia Atcherson is presiding. The judge apologized for the delay, saying the outage affected the entire property, presumptively meaning the jail complex. Court clerks also experiencing computer problems. pic.twitter.com/aDyGJzeXJz – at Cook County Criminal Courts Building",2019-04-07 17:50:02,MidnoirCowboy,Chicago
202,1113857283178532864,@RCNconnects outage Chicago uptown,2019-04-04 17:34:05,asmaquaw,Chicago
203,1113760219367079936,@Xfinity is having another outage in #Chicago. Here is a map from Comcast as to wherre the outage is occurring.  pic.twitter.com/HKnO8eBwqs,2019-04-04 11:08:23,maxlibris,Chicago
204,1112669546622734337,"Ground stop for my @SouthwestAir flight too, out of Midway Chicago. Pilot called it a “3rd party computer server outage”. Seems nationwide per @Twitter this morning. @nbcnews @NewsConnectNBChttps://twitter.com/psullivan1/status/1112666770605830144 …",2019-04-01 10:54:26,brianalkire4,Chicago
205,1110184690919620611,"Time to unleash hell on the #SeditiousCoup plotters.  These traitors put our great President YOUR Father, the rest of your family, us Trump supporters, and ALL of America into chaos & were willing to destroy everything because they lost power in 2016.",2019-03-25 14:20:31,JangoBear,Chicago
206,1109242226868137984,"@ComcastCares
#mobile_Care Is there a cable outage? My Xfinity box stopped connecting",2019-03-22 23:55:30,GeraldFarinas,Chicago
207,1109235245239468034,@comcast has had an area outage since 2:45pm and still isn’t fixed. That means we can’t get phone calls or receive any online orders until it is back up and running. Sorry for the inconvenience . Please send all grievances directly to @comcast,2019-03-22 23:27:45,PieEyedPizzeria,Chicago
208,1107736408666632192,"In honor of #MySpace trending in 2019 few days after the Facebook and Instagram outage let's remember what Myspace was with this Myspace Movie. You're welcome. 
https://youtu.be/rBOfD2JBv0w ",2019-03-18 20:11:55,TheRichlatino,Chicago
209,1106190432017502208,Time to go out into the world and see the aftermath of the great #Facebook & #instagram #Outage of 2019.,2019-03-14 13:48:45,Omie313,Chicago
210,1106015908064120832,lol @ everyone flocking to twitter during the @facebook @instagram outage,2019-03-14 02:15:15,pizzaspence,Chicago
211,1106004801253490688,Current situation during outage. pic.twitter.com/yxthRg07EA,2019-03-14 01:31:07,MelanieBen,Chicago
212,1105102592441499649,When u get the power outage at work text right before u get on your train ,2019-03-11 13:46:04,primaprii,Chicago
213,557374497691803649,Another pwr outage here in Berwyn. Here we go again :(,2015-01-20 03:10:10,toddbittorf,Chicago
214,556954447998631937,Fucking power is out for the next 2 or so hours.,2015-01-18 23:21:02,rawbplu,Chicago
215,554043160486506497,"“@zsuite: Electricity out in the neighborhood on Playoff Saturday. Yall owe me like 6 months free, @portlandgeneral” << yes the do bro ",2015-01-10 22:32:37,Dan_Glorious,Chicago
216,553379727830835202,"Got to work and was sent home bc of a power outage, 5 hrs later get call to go back in work during this snow storm -_-",2015-01-09 02:36:23,Roswelly,Chicago
217,553311598342062080,Half of Mariano's is closed because of a power outage- I'm pretty sure this day is trying to make me hate it,2015-01-08 22:05:39,jacenK,Chicago
218,553210259519852544,@JazminnHintz @reba whew!  i missed her tweeting.  I lost power last night and my phone died. Hopefully it doesn't happed again.,2015-01-08 15:22:58,JaninaRS1016,Chicago
219,553180737382674432,What a way to start a cold Thursday morning. Internet and Cable T.V. outage. First casualty of this -6° weather.,2015-01-08 13:25:40,Cobalt1914,Chicago
220,552682084410863619,"It's over a weekend, but this two day projected outage for Verizon Cloud is still absolutely outrageous http://www.computerworld.com/article/2865802/verizon-warns-enterprise-cloud-users-of-48-hour-shutdown.html …",2015-01-07 04:24:11,eddievb,Chicago
221,551892173864464384,"1,700 Without Power in Suburb After Equipment Damage http://dlvr.it/815rfr ",2015-01-05 00:05:22,Chicago_CP,Chicago
222,549785607036092416,@_MarshallJ Some how during the busiest rush of the night we lost power to our building.... Weird.,2014-12-30 04:34:37,Bottlefork,Chicago
223,549453551663984640,Sony: PlayStation back online after 3-day outage: Sony says its PlayStation Network is back online after three days… http://dlvr.it/7yCBjJ ,2014-12-29 06:35:09,Chicago_CP,Chicago
224,549414053685121026,Sony: PlayStation back online after 3-day outage: Sony says its PlayStation Network is back online after three days… http://dlvr.it/7y92gg ,2014-12-29 03:58:12,Chicago_CP,Chicago
225,549414051327930368,Sony: PlayStation back online after 3-day outage: Sony says its PlayStation Network is back online after three days… http://dlvr.it/7y8zqT ,2014-12-29 03:58:12,Chicago_CP,Chicago
226,549397927806771200,Sony: PlayStation back online after 3-day outage: By The Associated Press Sony says its PlayStation Network is back… http://dlvr.it/7y87CK ,2014-12-29 02:54:07,Chicago_CP,Chicago
227,548162349891604481,Is #NorthKorea is behind the @fitbit outage? Yes! They want us slow and doughy. ;),2014-12-25 17:04:23,MattKubinski,Chicago
228,547725278575738880,NKorea outage a case study in online uncertainties: North Korea's microscopic corner of the Internet has had a… http://dlvr.it/7w8dLR ,2014-12-24 12:07:37,Chicago_CP,Chicago
229,547305415084494848,A look at North Korea's limited Internet capabilities: An hours-long Internet outage Tuesday in one of the world's… http://dlvr.it/7vVnNr ,2014-12-23 08:19:14,Chicago_CP,Chicago
230,545306156705808385,Oh yea we had a power outage at work today ,2014-12-17 19:54:53,jenkizzer,Chicago
231,545247205863739393,"Power outage at work = day off for me. And by day off I mean clean, pack, finish Christmas shopping, wrap gifts, volunteer, etc.",2014-12-17 16:00:38,kathEdaley,Chicago
232,545239842859532289,Power out in Evanston. I may or may not have uttered several naughty words  out loud.,2014-12-17 15:31:23,HMPC,Chicago
233,544639736649113600,Still no cable or tv since 9:45AM Central.  #comcast #comcastoutage No eta on site. Just states outage! I need 2 watch #MondayNightFootball,2014-12-15 23:46:46,jmajorj,Chicago
234,543653980522299392,Half a million homes without power and 18 highway closures: California's storm by the numbers http://tinyurl.com/l8k46pz ,2014-12-13 06:29:44,NathashaParker,Chicago
235,541995699785572353,Hackers claim responsibility for Sony PlayStation Network outage http://is.gd/4B2OOh ,2014-12-08 16:40:19,NathashaParker,Chicago
236,541967502742659072,@RCNconnects got an Internet outage here in 60618. Help please!,2014-12-08 14:48:16,lurganote,Chicago
237,541963858102210560,"Woke up to no power. ComEd outage ""affecting 1169 customers"".",2014-12-08 14:33:47,WayneYHuang,Chicago
238,540608402561306624,"The power's out at the office, so it's wreath making time. They will be for sale at the… http://instagram.com/p/wMuGmby1ZK/ ",2014-12-04 20:47:41,RenegadeCraft,Chicago
239,540519116172300288,How tf is Chicago gonna have a citywide Internet outage lol,2014-12-04 14:52:54,YogiBearOhYea,Chicago
240,540362276033658880,Damaged natural gas main leaves 90 homes without power in Beverly: People’s Gas crews are working to restore power… http://dlvr.it/7jw10j ,2014-12-04 04:29:40,Chicago_CP,Chicago
241,539837058945413121,"Plagued by decrepit electrical grid, downtown Detroit, US is hit with major power outage.",2014-12-02 17:42:39,superfares,Chicago
242,538104027318210560,"Rogers Park Power Outage Leaves 2,400 ComEd Customers Without Electricity: Power was restored around 3:15 p.m., a… http://dlvr.it/7fXHPY ",2014-11-27 22:56:12,Chicago_CP,Chicago
243,538047021207552002,Power outage great timing,2014-11-27 19:09:40,NickRob05,Chicago
244,538025081826734081,My block lost power and my hair is half done. #HAPPYTHANKSGIVING,2014-11-27 17:42:30,hijxdelsol,Chicago
245,536995532687044608,Sorry for the inconvenience.  We have power outage in the office today.,2014-11-24 21:31:26,reymcaluag,Chicago
246,536715881074925568,Residents are without power around the building that may have exploded. (Pretty sure it exploded.… http://instagram.com/p/vxD_WLC58f/ ,2014-11-24 03:00:12,NoelAmadeus,Chicago
247,536308523836391424,I'm out of town who is winning the Ole Miss/ Arkansas game? Power is out where I'm at!!! Hahahaha,2014-11-23 00:01:30,glm24,Chicago
248,534927342930763776,I'll take this Xbox live outage as a sign to get productive and quit playing destiny. Or...I should get on steam.,2014-11-19 04:33:11,yifanwu901,Chicago
249,534884262437466112,This Azure Ad followed by outage tweet  pic.twitter.com/EcZTU5pkC1,2014-11-19 01:42:00,brianray,Chicago
250,534155088248721408,#poweroutage #chiberia #scaredofthedark @ComEdpic.twitter.com/1xFh5UIxpF,2014-11-17 01:24:31,trelliott,Chicago
251,534133500258304000,"I think Eleanor wld back me up: aside frm speech&religion, reliable wifi is our most important human right. #outage #comcast #nohyperbolebro",2014-11-16 23:58:44,JasonWith_Y,Chicago
252,534131977361039361,.@comcast second outage in as many weeks-- how will you compensate me for lost productivity on Sunday night? pic.twitter.com/eyvb0D9Mrp,2014-11-16 23:52:41,JasonWith_Y,Chicago
253,534101822529888256,“@Behind_The_Ivy: @TomLoxas Valbuena without power or positional versatility.” Plus I only have an autographed Valbuena jersey!,2014-11-16 21:52:52,wrigleyvillenat,Chicago
254,533661754770063361,@comcastcares we are approaching hour 20 of no cable or internet... What's the cause of the outage in Chicago?! #fixit,2014-11-15 16:44:11,cdykes9,Chicago
255,533301591068397568,@ComEd power outage and explosion sound coming from the alley. Online form has space but was kicking an error.,2014-11-14 16:53:02,RobDeMento,Chicago
256,532710309598081025,Shoving tacos in my face by candlelight. It's romantic and sad all at once. #Birthday #PowerOutage,2014-11-13 01:43:29,pattyplanner,Chicago
257,532707085042335744,"Convenience store guy just gave me free matches so that I can light my candle in a power outage. 25, but I still got it! ",2014-11-13 01:30:40,pattyplanner,Chicago
258,532702377565233153,Happy birthday my power is out.,2014-11-13 01:11:58,pattyplanner,Chicago
259,532697132348620800,Computer Outage Reported at DMV Offices Statewide: A computer outage at the Secretary of State’s office caused… http://dlvr.it/7Vfhg3 ,2014-11-13 00:51:08,Chicago_CP,Chicago
260,532311756581126144,@vopnews any word on how long the outage will last,2014-11-11 23:19:47,mattienodj,Chicago
261,531907140982956034,"It wouldn't be an awesome Monday without a power outage at work... FANTASTIC!!!
I just wanna go home ",2014-11-10 20:31:59,BeckyT526,Chicago
262,531594371217756160,@ComEd Is something wrong on the 5700 S. Newland?? Power's out. Second time it goes out today.,2014-11-09 23:49:09,Ramon_78522,Chicago
263,530817103050584065,Sooo my train lost power. In the middle of the tracks. We can't move. If I have to jump im fuckin someone up.... #CTA #ctastories #dafuk,2014-11-07 20:20:34,sugarmysunshine,Chicago
264,530563595357405185,Power outage @SteppenwolfThtr actors kicked ass playing the final 20 mins of #TheNightAlive by flashlight! #ChicagoTheatre,2014-11-07 03:33:13,TengesRobert,Chicago
265,530559104172175362,Aaaaaaand my power is out.,2014-11-07 03:15:22,MDavidLow,Chicago
266,530441677216165888,"We had a power outage at school, lights just came on as I was tweeting. All students and staff are safe and continuing to learn at Sauganash",2014-11-06 19:28:45,Sauganash_Munns,Chicago
267,530439104904044545,Power's out! #ncpoutagepic.twitter.com/OIfhygdd5O,2014-11-06 19:18:32,1010mcdonagh,Chicago
268,529860705907126272,"Right after Rauner was declared the winner, I had a power outage. #Voldemort",2014-11-05 05:00:11,SBCGlobalDotNet,Chicago
269,529859700972847105,"""we indicate that 4769 customer(s) are affected by a power outage in your area"" estimated 2 hours until outage over #comed",2014-11-05 04:56:11,kellystuard,Chicago
270,528325588973404160,"20,000 without power in northwest Indiana: Workers are trying to restore power to about 20,000 in northwest Indiana. http://dlvr.it/7NT7WP ",2014-10-31 23:20:10,Chicago_CP,Chicago
271,528296870708539392,"Thanks storm-induced power outage for interrupting my marathon of Buffy, couch potatoing, and bralessness.",2014-10-31 21:26:03,OhEmGlaser,Chicago
272,527891234749050881,"Plane crashes at Kansas airport, at least 4 dead: A small plane lost power after takeoff and crashed into a… http://dlvr.it/7MnwWX ",2014-10-30 18:34:12,Chicago_CP,Chicago
273,527875398575484929,"Plane crashes at Kansas airport, at least 2 dead: A small plane lost power after takeoff and crashed into a… http://dlvr.it/7MmT28 ",2014-10-30 17:31:17,Chicago_CP,Chicago
274,525992470589370370,ComEd explosion startles residents in Near North neighborhood: Several buildings downtown lost power early Saturday… http://dlvr.it/7JyND7 ,2014-10-25 12:49:12,Chicago_CP,Chicago
275,525984559452520448,ComEd vault explosion knows power out in downtown high rises: At least three underground Com-Ed vaults caught fire… http://dlvr.it/7Jxc2W ,2014-10-25 12:17:45,Chicago_CP,Chicago
276,525924255352254465,explosion out of the sewers in 4 different locations in Gold Coast. An explosion took place right outside my building and the power is out,2014-10-25 08:18:08,quartzbones,Chicago
277,523166297782099968,Nothing like dealing with a nationwide credit card outage on a Friday at lunch time to get the adrenaline pumping. #ComingDown,2014-10-17 17:39:00,cgumprecht,Chicago
278,521906439837999104,"@ComEd power is out in Bucktown, everything northwest of Western & Bloomingdale. @DNAinfoCHI @WickerParkBuck",2014-10-14 06:12:46,Adam_Ruder,Chicago
279,521729842119970816,"Enjoying my monthly scheduled internet outage. Thanks for your consistency, @comcast!",2014-10-13 18:31:02,ericreda,Chicago
280,521683789438005248,Power is out at work. Too early for this. #SOS #sendcoffee #andmaybesomewaffles,2014-10-13 15:28:02,laurenegaard,Chicago
281,519483702930591745,Power outage around my house so I just had to shower by candle light. #thestruggleisreal,2014-10-07 13:45:40,JenniferSoch,Chicago
282,519256696279941120,"Delays at O'Hare, Midway after Indianapolis FAA outage: Airline delays were increasing during the Monday evening… http://dlvr.it/772fyV ",2014-10-06 22:43:38,Chicago_CP,Chicago
283,519248776217640960,"FAA: O’Hare, Midway experiencing ground delays due to equipment outage: Flights coming in to O’Hare and Midway… http://dlvr.it/7725sm ",2014-10-06 22:12:10,Chicago_CP,Chicago
284,518152931271802881,Power out on metra train.  I held door open for 5 straight people.  Old man and woman each say thank you.  3 younger people walk right past,2014-10-03 21:37:40,DouglasJPump,Chicago
285,517920877598756864,Power outage in Rogers Park. I am in the dark.,2014-10-03 06:15:34,DavidFell,Chicago
286,517816353492041728,"Yup I'm on the train outside the station. ""@sayahillman: take red line if you can, brown line power out Belmont to Sedgwick #cta""",2014-10-02 23:20:13,jevnin,Chicago
287,517815945595990016,"take red line if you can, brown line power out Belmont to Sedgwick #cta",2014-10-02 23:18:36,sayahillman,Chicago
288,517813723897929728,Trapped in a train with the power out. Probably going to get #Ebola,2014-10-02 23:09:46,fatangelbaby,Chicago
289,517801844220116992,Ebola comin to wipe you out “@NoBeeetch: Power out.. Storm coming.. Phone on 4% .. If this my last tweet... Fuck y'all...... Except chicken”,2014-10-02 22:22:34,chiefpoloo,Chicago
290,517655107941695488,"@RCNconnects is there an outage in Chicago? Online light on my modem went out 15 min ago, stayed out after restart. pic.twitter.com/m8N5JD5WFX",2014-10-02 12:39:29,arsduo,Chicago
291,516738216268165121,@TotusPower bringing power to classrooms without power using lithium batteries from cars in partnership with @bmw #bethechange <3 BMW!,2014-09-29 23:56:05,jasonhenrichs,Chicago
292,514441637896798209,Simeon power out ,2014-09-23 15:50:19,El_LeoDeFreako,Chicago
293,513044854616907776,"@ComEd is there an outage in 60614, specifically on Geneva terrace? Any eta is so? Thx",2014-09-19 19:19:59,kferguson23,Chicago
294,512941972873437184,For with God nothing is ever impossible and no word from God shall be without power or impossible of… http://instagram.com/p/tII3ZBIDlj/ ,2014-09-19 12:31:10,THEREALDAVEJEFF,Chicago
295,512054149719261185,Power outage :(,2014-09-17 01:43:17,MasabuAida,Chicago
296,511593764847353856,lol power out ,2014-09-15 19:13:53,alexbrownlol,Chicago
297,511268865146253312,Power outage again! My building sucks. #homeownership here I come!!!!,2014-09-14 21:42:51,apatte21,Chicago
298,511155286934323200,"Remember the time theflaminglips lost power at #riotfest? But then power came back, and the proceeded… http://instagram.com/p/s7cYIDlTWe/ ",2014-09-14 14:11:31,_____Gday,Chicago
299,510998808353071104,“@heyvandy: The flaming lips killing it. Even with a power-outage setback. #Riotfest pic.twitter.com/5WdXEExZEE” @Michaelplease,2014-09-14 03:49:44,GrumpyDadBryan,Chicago
300,510776710589972480,"2 Injured In Small Plane Crash: Two people are hospitalized, and many more without power, after a small plane... http://dlvr.it/6v84Sr ",2014-09-13 13:07:12,Chicago_CP,Chicago
301,510534637949820928,That power outage saved me lowki,2014-09-12 21:05:17,Zays_Veggies,Chicago
302,509718998385426432,fuckk!!! my power is out!!!,2014-09-10 15:04:13,ashleyyioscoo,Chicago
303,509704532625207297,Power is out.. Cool,2014-09-10 14:06:45,its_tiff_doe,Chicago
304,509146672677797888,"Hey @ComEd, power's out at Racine and School. HELP.",2014-09-09 01:10:00,julialitz,Chicago
305,509143906433650688,A transformer exploded in Wrigleyville and the whole block's power is out. Chill. Where's Michael Bay when you need him?,2014-09-09 00:59:01,honestly_probz,Chicago
306,509091680788942848,"@sprintcare data outage is. NOT the problem, it is an issue with plan switchover. Seriously.  Case number SD2760497.  Feel free, look it up",2014-09-08 21:31:29,SST3D,Chicago
307,508810607240708097,“@ESPNFantasy: We are aware of the current fantasy football outage and are working to resolve these issues” <<< no shit,2014-09-08 02:54:36,Dan_Glorious,Chicago
308,508783952614924288,I want the 2 minutes back I just spent watching some little robot child barking electricity out of his mouth turning on appliances for GE...,2014-09-08 01:08:41,thekevincochran,Chicago
309,508475088090329088,"Even a power outage can't stop this love!!
#andrewandjax @ Westmoreland Golf Course http://instagram.com/p/soZkD6P9j0/ ",2014-09-07 04:41:22,AmyEHartwick,Chicago
310,508309856051163137,"Storms knock out power to 174,000, more than 100,000 restored: About 50,000 ComEd customers were without power... http://dlvr.it/6qmhxH ",2014-09-06 17:44:48,Chicago_CP,Chicago
311,508148591270305793,Looks like there is some power out on Halsted. Looks darker than usual. @BoystownTweets #Lakeview,2014-09-06 07:03:59,ColinShively,Chicago
312,508099197870960640,"Severe Storms Leave Thousands Without Power: More than 100,000 residents in the Chicago area were in the dark... http://dlvr.it/6qVwrl ",2014-09-06 03:47:43,Chicago_CP,Chicago
313,508095248380461058,@ComEd been about 4 hours without power in south Evanston. Any time frame for it to be restored?,2014-09-06 03:32:01,AaronSchapiro,Chicago
314,508068186735255552,"Lost power, candles and the sound of rain",2014-09-06 01:44:29,rcnauert58,Chicago
315,508028358412996608,"Tens of thousands #without #power in Glenview, Northbrook and Park Ridge.",2014-09-05 23:06:14,PencoElectric,Chicago
316,508005840688021504,Power's out in Evanston. Brilliant.,2014-09-05 21:36:45,Noam25,Chicago
317,507994158359793664,"Yet nothing here. “@nbcchicago: ComEd reports 108,000 #Chicago-area customers without power in wake of storm http://nbcchi.com/HqRbciK ”",2014-09-05 20:50:20,CourtTerleckiTV,Chicago
318,507730398206771200,@chicagotribune power outage 20mins ago from at least Clark/Surf-Sheridan/Surf.,2014-09-05 03:22:14,AndyAmbrosius,Chicago
319,507725950008983552,My entire courtyard building has lost power for no reason #blackout #wtf #iwasreadingdamnit,2014-09-05 03:04:34,SkeminNiemann,Chicago
320,507723267654680576,"“@AmerenCorp: Power out? Please notify us!"" I thought it was, but then I flicked a switch and the lights came on.",2014-09-05 02:53:54,nerfect,Chicago
321,507575197352726528,We lost power in our kitchen and bathroom.. What,2014-09-04 17:05:32,Karlymellis,Chicago
322,507265091335499776,That 20 minute Facebook outage could have cost the company around a half million dollars - http://tcrn.ch/Z7rEz5 ,2014-09-03 20:33:16,NemiahFelipe3,Chicago
323,506555950137081857,@ComEd reported outage Sat. 3 crews failed to fix.  Made appt for 9 am today -- no show. Now they say call back only if nobody shows by 6.,2014-09-01 21:35:24,MichWolv,Chicago
324,505744317621628928,The fucks up with this power outage,2014-08-30 15:50:16,bret_28,Chicago
325,504427471736168448,The power is out in my house.. Except for one light in my room #paranormalactivity,2014-08-27 00:37:35,_shan_h,Chicago
326,504133415055405056,Power out. If the purge starts tonight I sure picked a bad time to sprain my ankle.,2014-08-26 05:09:07,gubatuba,Chicago
