,id,text,timestamp,user,location
164,504358338491326464,Clower Outage,2014-08-26 20:02:53,ChrisGaragiola,San Antonio
165,501699065176809473,Up To Speed: Microsoft's Azure cloud service suffered hours-long outage: Microsoft's cloud-computing service... http://dlvr.it/6fkmPT ,2014-08-19 11:55:52,SanAntonioCP,San Antonio
166,499381224373497857,Did I mention that the beer tap still works in my little power outage. I'm fine. ,2014-08-13 02:25:36,RCJFla,San Antonio
167,499379051350720512,Got my jokes in just before the Power outage #greatful (@ Laugh Out Loud Comedy Club - @lolsanantonio) https://www.swarmapp.com/ariellesolomon/checkin/53eaca9a498eaf87b087f206?s=ALwMnLlLtY6xEtQLpUdMnR9pn3E&ref=tw …,2014-08-13 02:16:58,ariellesolomon,San Antonio
168,498955551230140416,Seriously? The power is out again?! ,2014-08-11 22:14:08,accio_peace,San Antonio
169,497861427622064129,@Uverse Got an outage in the 78240 zip code. Just curious if you've heard if its an area or just my house. Thanks.,2014-08-08 21:46:28,LeeChrisT,San Antonio
170,497333813799038976,"An ""improperly formatted email address in an input file"" caused an outage today. It's the little things that break it all! #StayFrosty",2014-08-07 10:49:55,chrisintx,San Antonio
171,496059098253631488,@GJGunit @News4SA: ALERT: Major power outage in the Stone Oak/Evans Road area.,2014-08-03 22:24:40,josealvrz85,San Antonio
172,496057495064834048,Seriously? Another power outage?,2014-08-03 22:18:17,BaldHeaded_FERG,San Antonio
173,496044754434805761,Anyone else experience a power outage?,2014-08-03 21:27:40,BaldHeaded_FERG,San Antonio
174,491602734475259905,WHY THE FUCK IS THE POWER OUT?! ,2014-07-22 15:16:40,amethysssttt,San Antonio
175,490161886193672193,Soo who's power is out?,2014-07-18 15:51:15,ClassyManX,San Antonio
176,490083563371393024,"Seriously, a power outage?! ",2014-07-18 10:40:01,alexmartin_123,San Antonio
177,490042331450449920,The storm keeps knocking our electricity out,2014-07-18 07:56:11,Natassia_Syrell,San Antonio
178,490036653214285825,Idgaf If the power out I gotta take a piss,2014-07-18 07:33:37,Luckeycharms98,San Antonio
179,490033356029980672,"@Cpsenergy is reporting 5,416 customers are without power right now! Storms are still moving through SA. Outage Map: http://outagemap.cpsenergy.com/CPSStaticMapsEXT/CPSStaticMapV2_EXT.html …",2014-07-18 07:20:31,ericsolis,San Antonio
180,490026173909315584,"Lights flickered. Hol' up, power outage, my phone's only at 24%. #NeedaCharge",2014-07-18 06:51:58,Cati_Jolyn,San Antonio
181,490026080263090177,Power's out. Cooooool ,2014-07-18 06:51:36,courrtneyyyann,San Antonio
182,490025554444165120,I remember I fell down the stairs cause we lost power and I ran for my life to go to my parents room  ahahaha.,2014-07-18 06:49:31,jasmynmarie_,San Antonio
183,490021585168773121,Great. Lost power.,2014-07-18 06:33:44,b_michele89,San Antonio
184,489219979925917696,Power outage at the movies #scary,2014-07-16 01:28:27,vivianarich,San Antonio
185,489134772992880640,Power's out.,2014-07-15 19:49:52,Aleeeeaaah,San Antonio
186,484550846063968257,Power outage forreal....,2014-07-03 04:14:58,JohnMosesRE,San Antonio
187,483825646057971712,Power out for a very long two hours. So grateful it's back on and my house can cool down again!,2014-07-01 04:13:17,Jencaintx,San Antonio
188,481811565713166336,And the power out.....hmmm no computer at work....,2014-06-25 14:50:03,Atari2600gamer,San Antonio
189,480519083054882816,"Power outage on the whole property.  Weak sauce.  Ubering to dinner, hoping power is back... http://4sq.com/1wg4gdL ",2014-06-22 01:14:11,waynewalls,San Antonio
190,480205959042576384,@TWC_Help is there an outage in the 78240 zip code?,2014-06-21 04:29:57,sp1perez,San Antonio
191,479902799182848000,My power is out wtf,2014-06-20 08:25:18,superfasteel,San Antonio
192,478377272814997505,Power is out on W Commerce #GoSpursGo #wepartytoohard @mySApic.twitter.com/Gu57IUiMXD,2014-06-16 03:23:24,byellery,San Antonio
193,477314329180520449,@MikeAndMike @espngolic @Espngreeny Guess all the talk of Spurs being swept if not for AC outage is ???? #GoSpursGo,2014-06-13 04:59:38,cano_art,San Antonio
194,477308255266668544,Power outage. #nobueno,2014-06-13 04:35:30,BrennaD_ATC,San Antonio
195,476055911660654592,"Called TWC, complete outage in my neighborhood, no ETA for resolution. I guess I'll just miss #E3 news, and catch up later this week...",2014-06-09 17:39:08,Mythicgriffon,San Antonio
196,476052888561541120,I ain't got time to be getting caught up on no power outage,2014-06-09 17:27:07,Jay_Mack66,San Antonio
197,475528314182844416,Why is sweet jesuses name is my power out,2014-06-08 06:42:39,zachgtattoos,San Antonio
198,475528197048512512,So all the power is out...,2014-06-08 06:42:11,zoiekelly101,San Antonio
199,475048329470959616,Power outage. traffic lights are out in #Bexar on Ingram Rd at Callaghan Rd #traffic http://bit.ly/17hwv06 ,2014-06-06 22:55:22,TotalTrafficSAT,San Antonio
200,474772557384519680,No A/C in the NBA Finals vs. power outage at the Super Bowl #whichisworse,2014-06-06 04:39:33,RagingRhinoPod,San Antonio
201,474755051492491264,“@ABC: Power failure spurs loss of air conditioning during Game 1 of NBA Finals; temperature in arena heats up to 89 degrees #conspiracy,2014-06-06 03:29:59,gonzalezl1973,San Antonio
202,473609478575620096,@ATTCustomerCare Any update on @Uverse outage in San Antonio? Internet and TV both out. Several frustrated people.,2014-06-02 23:37:53,sarahloyd,San Antonio
203,473609188132671488,"Was happy with @Uverse, for a week. Hasn't been working all day. Phone tech said there's an outage in San Antonio. Really? The whole city?",2014-06-02 23:36:44,sarahloyd,San Antonio
204,471491827560742913,Corey Joesph gave power serge an outage,2014-05-28 03:23:06,Frank_Valdez_SA,San Antonio
205,470956360704589824,Big storm in our area knocked our power out. Yippee ,2014-05-26 15:55:21,raisingjacob,San Antonio
206,467116114015944705,Sooo.. Power outage at work?  #starbucksproblemspic.twitter.com/4XXM65sBl4,2014-05-16 01:35:34,kriisss_krosss,San Antonio
207,466207379445395456,"@MikeTaylorShow People without power, are probably going to the Valero for free coffee assuming the Spurs won last night.",2014-05-13 13:24:35,Atari2600gamer,San Antonio
208,466188619695534080,So what now? Power outage here at work,2014-05-13 12:10:02,the_real_chavo,San Antonio
209,466073323131006977,Power out fuck,2014-05-13 04:31:54,Marcuspolot96,San Antonio
210,466071820169252865,Ha everybodys power is out :P,2014-05-13 04:25:55,Jesse_G210,San Antonio
211,466065876232716288,Welp.. #PowerOutage,2014-05-13 04:02:18,Flipmoji,San Antonio
212,466065641523273728,OWAH WOAH WOAH I FORGOT THAT RAIN LEADS TO POWERS OUTAGE AND IM SCARED OF ThE DARK,2014-05-13 04:01:22,ratfrisbee,San Antonio
213,466064247479218177,Enjoying this storm and power outage with @PDMcIntyre20 #StormOfTheCentury #FloatingAway,2014-05-13 03:55:50,Morgan_Luksa,San Antonio
214,466060085970878464,"Hopefully this storm with knock the power out so my ""alarm"" doesn't go off tomorrow. That would be fantastic. #TiredAF",2014-05-13 03:39:18,marc_sanchez_1,San Antonio
215,466057731674103809,MY POWER IS OUT WTF,2014-05-13 03:29:56,JUUUICCYJ,San Antonio
216,466053672787800064,"If this storm knocks the power out, people here in SA will lose their minds not being able to see the game. #GoSpursGo",2014-05-13 03:13:49,MASIK8,San Antonio
217,465922014109499393,My apartment complex would get a power outage,2014-05-12 18:30:39,JR0CK3,San Antonio
218,465226807818469376,Pilot said he lost power around 700 feet on approach to Stinson Airport. He barely missed little league game. @mysapic.twitter.com/wyjNb9fMWP,2014-05-10 20:28:09,MDWilsonSA,San Antonio
219,464936658467844096,Second power outage of the day. That's cool guys,2014-05-10 01:15:12,RAE_sayywhhattt,San Antonio
220,464890131082936320,This power outage at work SUCKS,2014-05-09 22:10:19,elysekatie,San Antonio
221,464873807560572929,The power is out in the barracks. Nooooo,2014-05-09 21:05:27,akaNavyGirl,San Antonio
222,464865696426385408,"Got the rain...
Power out now..
Damn it. :(",2014-05-09 20:33:13,Grimm_Book,San Antonio
223,464862938017177600,Power outage.,2014-05-09 20:22:15,garrettseeger21,San Antonio
224,464856930071351296,The power is out at work ,2014-05-09 19:58:23,_JustJordyn,San Antonio
225,464551455941459970,Power is out and my phone is finna die...#shootmenow #mericaprobs,2014-05-08 23:44:32,thatwilliamskid,San Antonio
226,464261132229021696,I blame the Power Outage..,2014-05-08 04:30:54,Flipmoji,San Antonio
227,464237577331941376,Power outage in OKC. The NBA is clearly using the power grid to rig this game for the Clippers. #Benghazi #JFK #TheMoonLandingWasFaked,2014-05-08 02:57:18,AimIessFriend,San Antonio
228,464236960010477569,#PowerOutage,2014-05-08 02:54:51,Flipmoji,San Antonio
229,460601695047663616,Power out at home. CPS estimates power back on at 10:45pm.,2014-04-28 02:09:36,enriquejp,San Antonio
230,458821809488408576,Power Outage. Should turn back on in few seconds,2014-04-23 04:16:58,ShhhMarcus,San Antonio
231,456291971548459008,@ksatnews what is with the power outage on 410 between 35 & Palo Alto Rd?? It was scary driving home :(,2014-04-16 04:44:18,jaximenez,San Antonio
232,456276938957406208,"Wth There's a blackout by my house. Valero, Jack in the box, and half of the neighborhood lost electricity! ",2014-04-16 03:44:34,DemiJuliet,San Antonio
233,455733126753312768,Power is out #yaaaaas ,2014-04-14 15:43:39,sooophiiiak,San Antonio
234,455719865890783232,Downtown is without power!,2014-04-14 14:50:57,Adlopez210,San Antonio
235,455091465014636544,Water outage at Marian Hall!!! We will only be offering to go salads & to go sandwiches until water is restored.,2014-04-12 21:13:55,UIWDINING,San Antonio
236,453897307876900864,"Thank God for the ACES outage on Monday, my teacher extended the due date for an assignment i didn't do, now i can do it ",2014-04-09 14:08:45,sarahswift05,San Antonio
237,451077834321063936,Power outage! Time to go home early #blessingindisguise,2014-04-01 19:25:10,0nlyNae,San Antonio
238,451046514073149440,Why is the power out in Midtown and downtown #sanantonio? #blackout @cpsenergy,2014-04-01 17:20:43,pkcurrie,San Antonio
239,451035852164980737,Our school just lost power lol,2014-04-01 16:38:21,clayhollismusic,San Antonio
240,450818330274693120,My reaction to a power outage before seeing supernatural:                            After seeing supernatural:  #Supernatural,2014-04-01 02:14:00,Jennapage97,San Antonio
241,448837306623868928,@JohnFromCranber Sad we no longer know how to survive without electricity #WakeUpNow,2014-03-26 15:02:07,ToniKalHan,San Antonio
242,445060763862847488,#GridTroubles looks like zombie apocalypse is finally upon us #Blackout #poweroutage,2014-03-16 04:55:29,GreenEE314,San Antonio
243,445060010289029120,Hey @cpsenergy what's up with the power outage in 78230?,2014-03-16 04:52:29,bevo92,San Antonio
244,443879871077289984,Hey @cpsenergy please send a crew ASAP as this utility pole is sparking. We are without power on Lone Star Boulevard pic.twitter.com/bsuMBFjKf7,2014-03-12 22:43:02,KeepCalmCloudOn,San Antonio
245,443268633817411584,@eliseanne5 so um Sprint is being stupid right now and saying it can't deliver the messages or something because of an outage,2014-03-11 06:14:12,RileyFAdams,San Antonio
246,443253356794884096,This TWC wifi outage is ridiculous! I'm just trying to book our upcoming vacations!! @TWC_Texas @TWC_Help,2014-03-11 05:13:30,XoMommyVanna,San Antonio
247,442652434549075968,Thought I set bedroom clock but we had a power failure. We can always trust Frost Bank time. Then check Big Ben in London for precision.,2014-03-09 13:25:39,PatriceBroderic,San Antonio
248,441623412633387008,@BMS_Derek  games cancelled due to power outage!! how come on 1 has told you?,2014-03-06 17:16:41,smsterling21,San Antonio
249,441279931285118976,@TWC how is there an outage for 3 days straight. @Uverse  I'm coming for you!  Can't get any help through TWC.,2014-03-05 18:31:48,_mmdestiny,San Antonio
250,440212115802951681,TWC Help is there an outage in San Antonio?,2014-03-02 19:48:41,mykflor,San Antonio
251,436947555013107713,My power outage I'm in that red dot area... 2/21/14 @ casa de travieso http://instagram.com/p/ksKm5WwDn2/ ,2014-02-21 19:36:29,theoneinsa,San Antonio
252,436674917677809664,"At least you didn't need whale oil lamps!  ""@DBlockhead: Power outage today in Springfield. MO. Meeting by window light with my Field Staff”",2014-02-21 01:33:08,robgalb,San Antonio
253,435227421252411392,My electric bill is way too much for a random outage to occur. Come on!,2014-02-17 01:41:18,BrennaD_ATC,San Antonio
254,434175753563799552,The entire campus just had a power outage,2014-02-14 04:02:20,WolfSiren07,San Antonio
255,431115005812305921,shortest power outage ever orrrr,2014-02-05 17:20:01,_camibarnes,San Antonio
256,427269731968487424,@SHOsports @PaulMalignaggi @AlBernstein @mauroranallo is it possible rosado lost power at154??,2014-01-26 02:40:17,Garc4900,San Antonio
257,426656543421915136,"@TeamSpeed11 and I drove near Medical Center where lots of power is out. Also, SAPD has closed 410/I-10 interchange @KABBFOX29 @News4SA",2014-01-24 10:03:41,JennSRodriguez,San Antonio
258,426605156302479360,No I'm the only one that hasn't lost power,2014-01-24 06:39:29,BasssicDanny,San Antonio
259,426599053871153152,I'm so done with this fucking power outage!,2014-01-24 06:15:14,GovrmentHooker,San Antonio
260,426597616416083968,I just noticed the power is out and my phone is about to die. Goodbye world ,2014-01-24 06:09:32,GonzAlexxTK_10,San Antonio
261,426597192288067584,For everyone with the power outage go to your car and charge your phone #WinterSurvivalTips,2014-01-24 06:07:51,ItsCarlosSoto,San Antonio
262,426596812078596096,Well Then I won't know if school is canceled bc my fucking power is out ,2014-01-24 06:06:20,MermaidDez,San Antonio
263,426577793283919872,Is anyone else's electricity out?!?!? Ahhhhhhh,2014-01-24 04:50:46,Mr_Lorenzooo,San Antonio
264,426576340947460096,"#Power continues to go out around town. As of now, 15,000 ppl without power. Expect that number to rise #overnight. #Kronos #TXwx #SAwx",2014-01-24 04:44:59,4CASTSteve,San Antonio
265,426572863848468480,"7,800 people are without electricity right meow ",2014-01-24 04:31:10,RegularAntmoney,San Antonio
266,426572760077189120,"""@ipureedopeness: For everyone who's power is out pic.twitter.com/bAWTKKO8dg"" totes me rn.",2014-01-24 04:30:46,MicahTweets,San Antonio
267,426572109049892864,For everyone who's power is out pic.twitter.com/5iH560oBkT,2014-01-24 04:28:10,nicksanchez2_,San Antonio
268,426571359812997121,7800 people in SA without power,2014-01-24 04:25:12,DiamondFunari,San Antonio
269,426571260156313601,Yikes lost power for 20 mins now thank god for fireplace ! ,2014-01-24 04:24:48,lulu8869,San Antonio
270,426571121597898752,"Power outage selfie lol... Nah but seriously, family & friends if ur out & about tonight, plz be safe… http://instagram.com/p/jib88hMtRb/ ",2014-01-24 04:24:15,mrhernandez0890,San Antonio
271,426568657380986880,Putting tons of candles and flashlights ready just in case there's a power outage,2014-01-24 04:14:27,meganrfuentes,San Antonio
272,426568488744783872,"It would be nice for someone to come over , I'm bored by myself without electricity .",2014-01-24 04:13:47,xdoee,San Antonio
273,426568285157457920,"@Cpsenergy is reporting 7,803 customer are currently without power due to the weather in the San Antonio area.",2014-01-24 04:12:59,ericsolis,San Antonio
274,426566881005170688,Everyone's power is out.......im here chillin watching TV!!!! ,2014-01-24 04:07:24,Steph2breezy,San Antonio
275,426566578117677056,“@KABBFOX29: 7800 without power now.  Freezing rain/sleet making driving dangerous tonight.”,2014-01-24 04:06:12,safoodbank,San Antonio
276,426566111102898178,"Welp, we just lost power.",2014-01-24 04:04:20,JustinRFlores,San Antonio
277,426565936569520128,Power outage while doing questions for the bar...channeling some Abe Lincoln and studying by candle light. #lawschoolproblems,2014-01-24 04:03:39,Ms_Maris,San Antonio
278,426565101638782976,Palo Alto power outage,2014-01-24 04:00:20,Alex_Cabello13,San Antonio
279,426564929269690368,My power's about to go off and without power I don't have connection to the world cause I live in a damn dead zone.#sprintprobs,2014-01-24 03:59:38,Dmel96,San Antonio
280,426564648884658176,Power is out in my neighborhood...sooo scared ,2014-01-24 03:58:32,kassybird,San Antonio
281,426564636817649665,Power outage at the bar.....wages my beers gonna get hot!,2014-01-24 03:58:29,jaximenez,San Antonio
282,426563398755561472,Massive power outage,2014-01-24 03:53:34,mariie_nessa,San Antonio
283,426562211620720640,electricity out... luckily i like candles #TexasWeather,2014-01-24 03:48:51,LeighDarilek,San Antonio
284,426561635122049024,Our lights have been flickering on and off. And hearing 2500 without power. Hoping our electricity stays strong ,2014-01-24 03:46:33,klyoung16,San Antonio
285,426542290459308032,Can't watch the Heat whoop the lakers because of this outage. ,2014-01-24 02:29:41,mattjustdoesit,San Antonio
286,426516828727160833,"SA storm essentials: recorded shows & movies, a nice Cabernet, a lil nosh...I'm set. Now, no power outage please! Just missing 1 to share.",2014-01-24 00:48:30,TheVeronicaLoz,San Antonio
287,426472910488760320,This wind blew the power out at my house or some shit. Wtf?!,2014-01-23 21:54:00,izaac_z,San Antonio
288,426448148903391232,Oh #timewarnercable....your internet is excruciating to deal with. For those with an #Arrismodem there is an outage. ,2014-01-23 20:15:36,nbonds311,San Antonio
289,426004855354703872,Power outage... Wtf,2014-01-22 14:54:06,MommaaP_,San Antonio
290,425149953652957184,Random ass power outage wtf,2014-01-20 06:17:02,BeyonceK,San Antonio
291,424691998969176064,"The power outage we had made work pretty easy today
#work #walmart #makethatmoney",2014-01-18 23:57:17,brandondblair,San Antonio
292,424642378406707200,Power outage 2014!,2014-01-18 20:40:07,SKG78,San Antonio
293,419400029359456256,THE POWER IS OUT IN MY HOUSE AND MY PHONE IS ABOUT TO DIE AND IM MAD AF,2014-01-04 09:28:53,gisssi_,San Antonio
294,419249265794220032,I just want to be a bum and this Time Warner cable/phone/internet outage is ruining my day.,2014-01-03 23:29:48,BrennaD_ATC,San Antonio
295,418614211279720450,"power failure in San Antonio, at least in 78249 zip",2014-01-02 05:26:20,djharris69,San Antonio
296,418604842102181888,Reporting a Power outage in Hart Crst neighborhood 78249 @cpsenergy,2014-01-02 04:49:06,swhitright,San Antonio
297,418432239349682176,THE POWER IS OUT IN MY NEIGHBORHOOD I CANT WATCH THE BOWL GAME OMG NO JIMMY PROTESTED NOOOOOO,2014-01-01 17:23:14,ShelbyAdelsen,San Antonio
