,id,text,timestamp,user,location
159,1112843963881451527,Is there an outage in San Jose for internet @comcastcares,2019-04-01 22:27:31,cowmilk22,San Jose
160,1112823123886272512,Nothing like a full on internet outage across most of Silicon Valley to slow things down a bit... #NotAprilFools,2019-04-01 21:04:42,ZakZ,San Jose
161,1112810331561111552,"@ComcastCares
#mobile_Care are you going to compensate customers for the ongoing internet outage?",2019-04-01 20:13:52,hrobi,San Jose
162,1112704985932787713,@SouthwestAir @Delta @AmericanAir @united @AlaskaAir I heard about a system wide outage anyway your airline can all explain what happened plz reply @djalexreyes,2019-04-01 13:15:16,djalexreyes,San Jose
163,1107199864188764160,"Crux of all policies  is to regain , retain & consolidate #AbsolutePower by any means ! No life worth living  without power . No power means Jail after prosecution .",2019-03-17 08:39:53,vasanji,San Jose
164,1105632263318888449,Hey @PGE4Me power is out in Old Mountain View. There was a loud bank a few minutes ago and then no power.,2019-03-13 00:50:47,yonatanb,San Jose
165,1099334621186220033,"Last night: Outage , Internet down, heating down ... I am ice cube ... I thinking time return back to Prague (at @CrownePlaza Palo Alto in Palo Alto, CA)https://www.swarmapp.com/c/4q0KRqUnrMP ",2019-02-23 15:46:12,novakkkarel,San Jose
166,557720584629813250,"Service restored after East Bay PG&E power outage, http://wn.ktvu.com/story/27896740/service-restored-after-east-bay-pge-power-outage …",2015-01-21 02:05:23,WeirdoPerfect,San Jose
167,557675995323727875,Thousands in East Bay Without Power Due to Outage: The Downtown Berkeley BART station was closed Tuesday afternoon… http://sanjose.cityandpress.com/node/9002128 ,2015-01-20 23:08:13,SanJoseCP,San Jose
168,556293690189021184,WTF? Friend in East Palo Alto in the middle of multi-day broadband outage by Comcast?,2015-01-17 03:35:25,johnmccrea,San Jose
169,555086432612528128,"Power outage at work. It's about the area of lawerence expressway and people are just like ""what do we do?"" Bleh. People and rechnology.",2015-01-13 19:38:13,PowerAuerArt,San Jose
170,554898452627206144,5 days straight w/o @comcast internet. Called CSR 5x w no resolution. #outage #comcastfail #xfinityinternetsucks,2015-01-13 07:11:15,dcllee1029,San Jose
171,552241911801475072,Power outage at One Tea lol,2015-01-05 23:15:06,yibux,San Jose
172,551988871722827776,Prospect network services have been restore after a Saturday outage. The issues was on AT&T's network. pic.twitter.com/k7HTLzTPKA,2015-01-05 06:29:37,CUHSD_Tech,San Jose
173,551930483064328192,praying for a power outage so we don't have to go to school tomorrow  ,2015-01-05 02:37:36,jasminemariee_1,San Jose
174,551394868107288576,"@ComcastSean would be helpful to get some details on the outage on the status pages other than: 'yup, we're down' with no explanation.",2015-01-03 15:09:15,ManuKumar,San Jose
175,551244264194060288,Guessing that the @Comcast outage also took out the Internet connection for @comcastcares. Now down for over 8hrs w/no explanation.,2015-01-03 05:10:48,ManuKumar,San Jose
176,551227815492726784,"Need Internet. Comcast, are you on this outage?!! My neighborhood starbucks is now closed.",2015-01-03 04:05:27,preewalia,San Jose
177,551214769856737280,Seriously @comcast ? 8+ hours (and counting) of internet and cable outage in Silicon Valley?!! (During bowl season!),2015-01-03 03:13:36,araceliortiz,San Jose
178,551172625544663040,Hour five of Comcast Internet outage in Palo Alto. Someone plug the CMTS back in please.,2015-01-03 00:26:08,bbhart,San Jose
179,551158278508400642,"@comcast app telling me outage est. resolution time is ""17"". Let's be optimistic & assume it's 17 minutes. Not hours. pic.twitter.com/A6wKrGBIOl",2015-01-02 23:29:08,demed,San Jose
180,551132190134657024,@comcast 's ways of getting service outage status (from their app): pic.twitter.com/eZtJUxHT5q,2015-01-02 21:45:28,JamesAbel,San Jose
181,550509543247982592,NYE UPDATE: The power is out and I set the pizza box on fire by accident. Me and grandma are eating Oreos by candlelight.,2015-01-01 04:31:17,zacdetter,San Jose
182,550328981153521664,Power outage in #SanJose forces preschool/daycare on Silver Creek Rd. to close. PG&E still repairing downed lines.pic.twitter.com/lEbvSnmP3w,2014-12-31 16:33:48,EHarringtonTV,San Jose
183,550285662511853568,#SanJose - Man who lit candles during power outage to cut up downed tree may have started apartment fire. #mapitpic.twitter.com/b47QjhJvFY,2014-12-31 13:41:40,EHarringtonTV,San Jose
184,550230033777037312,@RFNick149 I'm surprised we haven't lost power,2014-12-31 10:00:37,ryantdalton1,San Jose
185,550187868631490560,So... I barely made it home with all the trees in the road and my power is out. Yay for living in the woods ,2014-12-31 07:13:04,luciaaaanna,San Jose
186,550144807457128449,I wonder if la Vic's power out ? Lol I'm hungry,2014-12-31 04:21:57,xoxolovestar,San Jose
187,550130266815995904,WTF MY POWER IS OUT AND A  TREE ALMOST HIT MY BROTHERS CAR,2014-12-31 03:24:11,ariannaxsara,San Jose
188,550127797591494656,See mom buying 15 candles does come in handy #poweroutage,2014-12-31 03:14:22,maddy_joyy,San Jose
189,550111051438514176,Oh yeah. I expect a power outage in the ESSJ tonight.,2014-12-31 02:07:49,nann3rz,San Jose
190,550089419412475904,Half of VF is experiencing a power outage and cails and I are trippin out bc they closed the foodcourt ,2014-12-31 00:41:52,shvnnen0hwhy,San Jose
191,550085956603113472,@Nordstrom sadly the power is out so I can't see that well even though the store is open! I'll have to come back! pic.twitter.com/ZFGUNzEkuq,2014-12-31 00:28:06,valerie_freer,San Jose
192,550069897716195329,1/2 of Valley Fair Mall power is out. Including us. Boo,2014-12-30 23:24:18,foodiechix,San Jose
193,550061959949713409,"Wtf, the power is out in half the shops at valley fair ",2014-12-30 22:52:45,JuuudithAnne,San Jose
194,550060709359259649,Power is out ,2014-12-30 22:47:47,Eggz123,San Jose
195,547884806344687616,Lost power. Wtf.,2014-12-24 22:41:31,stryerm,San Jose
196,547801231574319105,Report: Massive Internet outage in N. Korea http://klou.tt/1rs4iflet7516 ,2014-12-24 17:09:25,Maday,San Jose
197,547238665668132864,"Lengthy, Widespread Internet Outage Reported In North Korea http://n.pr/1ASgiMl ",2014-12-23 03:53:59,DesertBizNews,San Jose
198,547177548220596225,Cyberattack suspected as North Korea experiences complete Internet outage http://mashable.com/2014/12/22/north-korea-internet-outage/#:eyJzIjoidCIsImkiOiJfbmllamVuMzFyNnhqNDlzaTNmcnRxXyJ9 … via @mashable,2014-12-22 23:51:08,agoldfisher,San Jose
199,547126104293507072,North Korea is experiencing a massive Internet outage. Someone cut the string between their two tin cans.,2014-12-22 20:26:43,jonjayh,San Jose
200,546948242689097728,“@rangercurt: A good sized power outage in south Willow Glen (Curtner Ave near Cherry Ave). @pge” @PGE4Me,2014-12-22 08:39:57,nikicolecole,San Jose
201,546457179260452865,Power's out?  No hot water?  #rebelsun has got you covered! @ Casa McIver http://instagram.com/p/w2R0afBNuq/ ,2014-12-21 00:08:38,rebelsuncalifa,San Jose
202,545618088234729472,@wa_status outage? Whatsapp not able to connect to the network,2014-12-18 16:34:23,utsengar,San Jose
203,544677914243903488,San Jose Mobile Home Without Power After Car Hits Power Pole http://bit.ly/13sgl6R ,2014-12-16 02:18:29,topix_sj,San Jose
204,543509502822055937,"Good Planning Meant Bay Area Storm Was ""Controlled Chaos"": Despite 276,000 people without electricity, some felled… http://dlvr.it/7pL3Gc ",2014-12-12 20:55:38,SanJoseCP,San Jose
205,543447741754396672,"“@seani: After storm with power surge and outage, this is how I am spending my morning #TGIF pic.twitter.com/8coPYs7foB” Hang tight, man!",2014-12-12 16:50:13,stevemcgriff,San Jose
206,543432563985891328,@SALESKINGS @TheOlanderCo we did as well and lost power for the afternoon but we can make up for it today!,2014-12-12 15:49:54,1John1Butler,San Jose
207,543332717731921920,"The ""I live in the mountains and the power is out and I still have homework"" setup. pic.twitter.com/BpScTeo6l9",2014-12-12 09:13:09,MainsAshley,San Jose
208,543253294039048194,Power Outage Darkens Pier 39 Businesses: Businesses at San Francisco's Pier 39 were closed Thursday afternoon due… http://dlvr.it/7nxjLc ,2014-12-12 03:57:33,SanJoseCP,San Jose
209,543191147376439296,Even though @TheOlanderCo is without power you can e-mail your order or contact our Ranch Cordova CA or Woodinville WA branches.,2014-12-11 23:50:36,1John1Butler,San Jose
210,543182459416748033,"We are still down ""@TheOlanderCo: We are currently without power, hoping to be back up soon. Sorry for any inconvenience.  #BayAreaStorm”",2014-12-11 23:16:04,1John1Butler,San Jose
211,543181583671234560,"Bay Area storm: Flash flood warnings, tree injures child, thousands without power: A major storm hammered the Bay… http://dlvr.it/7nsSr5 ",2014-12-11 23:12:36,SanJoseCP,San Jose
212,543157159450513409,"We are currently without power, hoping to be back up soon. Sorry for any inconvenience.  #BayAreaStorm",2014-12-11 21:35:32,TheOlanderCo,San Jose
213,543129180599115776,"@Elysssssia ""biggest storm in half a century in north cal. Expect flash floods and power outage."" Where it at doe ",2014-12-11 19:44:22,SpanishFlyKev,San Jose
214,543101287517003777,Even if your power is out in the #BayAreaStorm - you can still sign contracts and get business done with @DocuSign on mobile!  ;),2014-12-11 17:53:31,meisenberg,San Jose
215,543097944350527490,Thousands Without Power Due to Bay Area Storm: PG&E this morning is reporting tens of thousands of power outages in… http://dlvr.it/7nlpbt ,2014-12-11 17:40:14,SanJoseCP,San Jose
216,543078049827127297,Is the power out at JL ?,2014-12-11 16:21:11,keeynah_,San Jose
217,543065129948950528,"Power out White Rd/Alum Rock, James Lick HS, San Jose pic.twitter.com/cGbqTlkEq6",2014-12-11 15:29:51,newsdamian,San Jose
218,543060167395266562,"20,000 people without power ..and the storm is barely moving to San Jose",2014-12-11 15:10:08,lajefecitaaa,San Jose
219,543055914342035457,There is a nice old couple in the lobby warning everyone about the dangers of a power outages. By that I mean telling you the  power is out.,2014-12-11 14:53:14,ndf1046,San Jose
220,542926769406218240,Praying for a power outage so this Physio final does not happen tmrw ,2014-12-11 06:20:03,dnelllbarzaga,San Jose
221,542909771741814784,kinda Hope there is a power outage but then again I don't,2014-12-11 05:12:31,uhbelllaa,San Jose
222,542503563704807424,Quick power outage on #caltrain NB279. Here's hoping we make to SF w/o any more trouble. #nervous,2014-12-10 02:18:23,JenniferDewalt,San Jose
223,541977655872991232,@ATTCares any updates on DSL outage? It has been well over 12 hours in 94087. #attoutage #attdsl #att,2014-12-08 15:28:37,dashSpace,San Jose
224,541836747613552640,@Ckyuii for an outage this wide and large there should be some official update or triage site for customers. #attoutage #att,2014-12-08 06:08:42,dashSpace,San Jose
225,541831359027638272,Why is everyone's power out? Lol,2014-12-08 05:47:17,laurenaasshley,San Jose
226,541830445541777409,"Anyone else having internet issues with AT&T? Heard outage is nationwide, but don't see much online. Want ETA. #attoutage #attdsl #att",2014-12-08 05:43:39,dashSpace,San Jose
227,541814808576663552,"@ATTCares where can I go to get updated on your nationwide Internet outage? Any updates on when Sunnyvale, CA will come back online?",2014-12-08 04:41:31,dashSpace,San Jose
228,541814583405445120,Freaking power outage through my whole street. ,2014-12-08 04:40:37,InayaaAsmaa_,San Jose
229,541684008628027393,"happy sunday!  power outage here today (@ Great Exchange Covenant Church in Sunnyvale, CA) https://www.swarmapp.com/c/fECjcNpJtXc ",2014-12-07 20:01:46,benomix,San Jose
230,540702585469288449,"Impromptu family dinner! ;-) #poweroutage #sanjose (@ Tobang in Santa Clara, CA)https://www.swarmapp.com/c/7EFN7TXeozE ",2014-12-05 03:01:56,planspark,San Jose
231,540695020299235329,"Power #outage in #Campbell, San Jose, CA - anyone know how long it's due to last?",2014-12-05 02:31:53,KarenHenryIE,San Jose
232,540367814528208896,Campuswide power/phone outage.If you're on campus and there's an emergency immediately call police at (408) 924-8000. Check back for updates,2014-12-04 04:51:41,Foothillnews,San Jose
233,540241235634446336,Just witnessed two car crash where signals were out due to power failure. Drivers failed to treat intersection as 4-way stop. @SJFD  onscene,2014-12-03 20:28:42,abc7david,San Jose
234,540237119621324801,"The power is out everywhere around us. But no us.
",2014-12-03 20:12:21,jeskanik,San Jose
235,540232156581068800,Interesting to see how #poweroutage impacts life without backup.,2014-12-03 19:52:37,premsankar,San Jose
236,540185858767216641,Power is out so we can leave school in an hour if it's still out ,2014-12-03 16:48:39,taaaarra,San Jose
237,539861950646480896,Sportsnet Studio just had a blackout. Power outage at @JeffMarek @wyshynski @timandsid must be… http://instagram.com/p/wHap8ni5Vx/ ,2014-12-02 19:21:33,hockeyrepair,San Jose
238,539861721028890624,Power outage at @JeffMarek @wyshynski @timandsid must be @MartinBrodeur 'a doing eh @StLouisBlues @Sportsnetpic.twitter.com/VXcq6iMzPo,2014-12-02 19:20:39,Padgician,San Jose
239,539189339465728000,Power is out at the office. But luckily we have a UPS. @onlab_onos @ Open Networking Lab http://instagram.com/p/wCoydsrt09/ ,2014-11-30 22:48:50,alshabib,San Jose
240,537838073468317696,The power is out....,2014-11-27 05:19:23,Fitzlovebot,San Jose
241,536419440481423361,"Pickup crash causes Fremont power outage: A pickup slammed into a utility pole in Fremont on Saturday night,… http://dlvr.it/7c6hVh ",2014-11-23 07:22:15,SanJoseCP,San Jose
242,533020724618088448,On my way home from school yesterday there was a fire and a major power outage. pic.twitter.com/4WLLi2RU8a,2014-11-13 22:16:58,witandtits,San Jose
243,531209960210718721,"Cities are a place where people without power can make a history - immigrants, artists...says Saskia Sassen #CASBS",2014-11-08 22:21:38,jhumke,San Jose
244,530987602891919360,"So I tried charging my phone, but the power is out and I spent like 5 min seeing in my charger was broken. ",2014-11-08 07:38:04,steveenm02,San Jose
245,530881239868129280,Our power is out because someone crashed into the pole. Wow,2014-11-08 00:35:25,steveenm02,San Jose
246,528041279527985152,My street had a power outage during the baseball game last night :( ,2014-10-31 04:30:26,jamiegardner31,San Jose
247,527678207768928259,Power outage!! Good thing we have beer!! - Drinking a Hoptopia Double IPA @ The Rochclip Club - http://untpd.it/s/c125740965 ,2014-10-30 04:27:43,nmstar,San Jose
248,527656910406025216,"Lights flickering before cutting out, plunging us into darkness, was a great start to the kids bedtime routine! #poweroutage #Halloween",2014-10-30 03:03:05,BenMeadowcroft,San Jose
249,527646896685604864,#yahoofinance had a 1 minute outage @marissamayerpic.twitter.com/w36Rpl15tL,2014-10-30 02:23:18,dnraj_72,San Jose
250,522846704278573057,Why did we just have an power outage fucking lost all my media arts stuff yay,2014-10-16 20:29:02,taaaarra,San Jose
251,522168929108520960,The power is out and I didn't get to see the Giants win. Thankfully we have Twitter and replays.,2014-10-14 23:35:48,MsJenn2008,San Jose
252,520801741403475969,"Power outage affecting over 3,000 in Santa Clara: It is not known what caused a power outage that is affecting over… http://dlvr.it/79QKsx ",2014-10-11 05:03:05,SanJoseCP,San Jose
253,520793358696869888,"Real time updates.. Cool. ""@SantaClaraPower: We are currently experiencing a power outage in the NE part of the city.""",2014-10-11 04:29:47,_arw_,San Jose
254,518279179851563008,Currently charging my phone in my car because of this outage,2014-10-04 05:59:20,camilleypoo,San Jose
255,518277601346191360,When your whole neighborhood has a power outage,2014-10-04 05:53:03,camilleypoo,San Jose
256,515124193105809408,Power out in West San Jose. @PGE4Me saw a bright flash then power went out. Think a transformer blew on Carola Ave.,2014-09-25 13:02:32,sjworkingmom,San Jose
257,513881403713265664,Op google docs with that auto save during power outage,2014-09-22 02:44:08,namsthehamster,San Jose
258,511487260077096960,@SantaClaraPower power outage near agnews & Lafayette .,2014-09-15 12:10:40,avar74,San Jose
259,508982754168434688,@kgoradio @PGE4Me power restored to my surrounding blocks over 20 mins ago #Fremont outage,2014-09-08 14:18:39,agoldfisher,San Jose
260,508968562329796608,How my Monday is starting: @PGE4Me map http://www.pge.com/myhome/outages/outage/ … showing outage in Fremont. 4074 customers wo power. h/t @kgoradio,2014-09-08 13:22:16,agoldfisher,San Jose
261,508968379470725120,Well this is just great ....the power is out ,2014-09-08 13:21:32,deanda91,San Jose
262,508964702450237440,Nothing like waking up to a pitch black apartment. #PowerOutage,2014-09-08 13:06:55,ryanjlar,San Jose
263,506640636649304064,The power outage shows off the sunset nicely... @ My House http://instagram.com/p/sbXWf0j467/ ,2014-09-02 03:11:55,planeannesimple,San Jose
264,506292774250217473,someone help me all my power is out HAHAHA,2014-09-01 04:09:38,allyssmae_,San Jose
265,502835404719271936,Power out Peets Castro Mountain View CA Power is commonly interrupted in Mountain View several times per month #PGEsucks,2014-08-22 15:11:17,homes4geeks,San Jose
266,501778455218765824,Millbrae power outage knocks out BART service: A power outage during the height of morning rush hour Tuesday in... http://dlvr.it/6ft3ZM ,2014-08-19 17:11:20,SanJoseCP,San Jose
267,501579535377530882,"A polar vortex, countless snow storms and flooding in Toronto never lost power in 2014..Santa Clara has a #blackout with blue skies",2014-08-19 04:00:54,matt_wee,San Jose
268,501576112640491520,@SantaClaraPower one more outage in rivermark,2014-08-19 03:47:18,duttkalapatapu,San Jose
269,501523638583975936,"Microsoft cloud service Azure restored after partial outage via @YahooFinance
http://finance.yahoo.com/news/microsoft-cloud-azure-restored-partial-235701457.html …",2014-08-19 00:18:47,mdkail,San Jose
270,501443112196005888,Power outage at work...can we go home now? ;-),2014-08-18 18:58:48,kerotab,San Jose
271,500051729379909633,"Power out in San Jose , @PGE4Me website says only 1 home affected, but I think it's not just us",2014-08-14 22:49:57,kevinmarks,San Jose
272,499536262110662656,my God is greater out God is stronger God you are higher than any other my God is healer and mighty in power out God our God,2014-08-13 12:41:40,elowhyms,San Jose
273,498664135354089472,"More than 1,600 customers without power in Pleasanton: PG&E is investigating the cause of a power outage in... http://dlvr.it/6ZX7dj ",2014-08-11 02:56:09,SanJoseCP,San Jose
274,497035544979709952,Praying for a power outage or something at work ,2014-08-06 15:04:43,frankiemmarie,San Jose
275,495273684748488704,"“@allaboutgeorge: @M_W_Alexander @jausel got in: ""The great #FacebookDown outage of August 2014"" http://www.mercurynews.com/business/ci_26256506/great-facebook-outage-august-2014-social-media-reaction … #Storify” I made it!",2014-08-01 18:23:42,jausel,San Jose
276,495023182622244864,Why is the power out? ,2014-08-01 01:48:18,__laurenevelyn,San Jose
277,492900905943977984,"Whenever I'm in the shower, I think about a power outage Or an earthquake or what happens in scary movies
#isthatweird",2014-07-26 05:15:08,uhbelllaa,San Jose
278,492142358754910208,"@savlengnick wow, would've loved to see that view. You were in the perfect spot for a power outage!",2014-07-24 03:00:56,rowdavid,San Jose
279,492028400190488576,Power outage ,2014-07-23 19:28:06,supreeem_,San Jose
280,490570879567290368,Power outage for 15 mins in my locality in USA. Is this the #achedin Modi was talking about? ;),2014-07-19 18:56:26,shivangimuttoo,San Jose
281,489646554043535360,@mtnviewcityhall Going through @comcast internet outage tonight. Really frustrating. Hoping we see alternatives like @googlefiber soon.,2014-07-17 05:43:30,MattNagelMV,San Jose
282,488544860211658753,power outage,2014-07-14 04:45:46,oneaaaallll,San Jose
283,488536811333902337,"the power's out on my block and apparently there's a fire so I hope I don't die today 
if anything I want y'all remember to eat pizza",2014-07-14 04:13:47,spicyshekinah,San Jose
284,488535030268841985,Power outage due to massive transformer explosion in #Milpitas #MichaelBay,2014-07-14 04:06:42,willch3n,San Jose
285,486577180118638592,Power outage (@ Li Ka Shing Center for Learning and Knowledge - @stanford) http://4sq.com/1qfZZ6u ,2014-07-08 18:26:54,yovanninicole,San Jose
286,486380914314715136,Power outage at home. Maybe I should've stayed out!,2014-07-08 05:27:01,vibratingsheep,San Jose
287,486376738255941634,"9:30 Power outage, street goes dark. Get mega candles, lap cat, beer, book. By 10:00 power restored. Enjoyed my brief taste of 19th century",2014-07-08 05:10:25,paul_cerra,San Jose
288,485241300162068481,High-voltage wires down in the 2600 blk of Belmont Canyon Rd. Power outage in the area - PG&E on scene #BelmontWatch,2014-07-05 01:58:35,belmontcapolice,San Jose
289,485172893970489345,@mtnviewcityhall @mvvoice #PGE And leaving our neighborhood without power all day!,2014-07-04 21:26:46,billsaysthis,San Jose
290,484766921762435072,Santa Clara County: Power outage causes rerouting of 911 calls for two hours: The Santa Clara County... http://dlvr.it/6CM7T7 ,2014-07-03 18:33:35,SanJoseCP,San Jose
291,484580645042003970,The purge is real! The dispatch center's power is out!,2014-07-03 06:13:23,HiROLLERJR,San Jose
292,484262388682588161,Power out 9 hrs and counting..any idea why? PGE says sent someone out no idea why...or when N.1st and Tasman,2014-07-02 09:08:45,AkaMoonbeam,San Jose
293,484261362189606912,@KPIXDesk any idea why power is out n.1st &Tasman SJ...for 9 hrs and counting?,2014-07-02 09:04:40,AkaMoonbeam,San Jose
294,484127934911741953,Power outage here,2014-07-02 00:14:29,Red06c6,San Jose
295,484123857767239680,power outage sunnyvale2 pic.twitter.com/4FBIboTQjL,2014-07-01 23:58:16,JustinWazaar,San Jose
296,484123560986689537,power outage sunnyvale,2014-07-01 23:57:06,JustinWazaar,San Jose
297,484073972175097856,Well played IT... This Wifi outage during the USA game had to be planned,2014-07-01 20:40:03,LizzieFoodstein,San Jose
298,482333579326660608,@PAUtilities I'd like to report a power outage at Forest Ave & Cowper St in Palo Alto. I dialed (650) 496-6914 but it doesn't ring :(,2014-06-27 01:24:21,oebilgen,San Jose
299,481914326941327360,"""Consider outage postmortems as an opportunity to learn about your system and your team"" @SoberBuildEng #velocityconf",2014-06-25 21:38:23,SylvainKalache,San Jose
300,481911235114328064,Don't blame human during outage postmortem #velocityconfpic.twitter.com/C7CuljiltS,2014-06-25 21:26:06,SylvainKalache,San Jose
301,480560490385403904,"Planned power outage at the hospital means no food, not even vending machines and wife delivering second meal to husb.",2014-06-22 03:58:43,micho3838,San Jose
302,479856470826029056,Power is out and I'm stuck sitting at home. I didn't know there was this level of boredom,2014-06-20 05:21:12,Zachandcheesee,San Jose
303,479848036718231552,Well fuck. Power outage,2014-06-20 04:47:41,Zachandcheesee,San Jose
304,477993486822555648,The power is out AGAIN,2014-06-15 01:58:22,NicolePaladin1,San Jose
305,477992508283035648,Great. And the power's out.,2014-06-15 01:54:29,jlin1425,San Jose
306,477261895850663936,"@pge4me electrical outage in mountain view, ca. 2525 charleston rd, and surroundings. only some circuits out.",2014-06-13 01:31:17,bbulkow,San Jose
307,477231654784606209,Network outage during PD on using technology in your 1:1 classroom. We survived Irony much?  #planb #oneofthosedays,2014-06-12 23:31:07,menkoj,San Jose
308,477109116230713344,Great... the power is out till 11:45am. Stupid pg&e.,2014-06-12 15:24:12,M1zzTammy,San Jose
309,477105782342045696,@fraicheyogurt Fraiche Yogurt http://fraiche.dinehere.us/?photos=1  #University South #Palo Alto When there's a power outage pic.twitter.com/xwVdZQxhsc,2014-06-12 15:10:57,dine_here,San Jose
310,475817654507167744,"Power outage.....
Oops",2014-06-09 01:52:23,Brittfitzzz,San Jose
311,475738426302418944,Power is out in Portola Valley. Time to sit back and enjoy @peterthiel's book: Zero to One.pic.twitter.com/4u9IAZxk1K,2014-06-08 20:37:34,MikeBronfman,San Jose
312,474794375717732352,@Uverse is there an internet service outage in San Jose right now?,2014-06-06 06:06:15,cotenoroeste,San Jose
313,473875169568489473,A power outage on campus in the middle of dead week? Definitely the work of a mischievous poltergeist.,2014-06-03 17:13:39,Viggyfresh,San Jose
314,471531607841837056,San Jose: Power outage disrupts light rail service: SAN JOSE -- A power outage has disrupted light rail service... http://dlvr.it/5p8crl ,2014-05-28 06:01:10,SanJoseCP,San Jose
315,469907107764903936,Good thing that the power is out at valley Christian high school. So much for the award ceremony,2014-05-23 18:25:59,jack_benazzo,San Jose
316,469906050746175488,And the power is out again. Am I in North Korea? @PGE4Me,2014-05-23 18:21:47,jonjayh,San Jose
317,465561523360759808,Power is out at work!!!!,2014-05-11 18:38:11,lil_anxiousOne,San Jose
318,465558629488140290,"Can't watch anything, cause the fucking power is out",2014-05-11 18:26:41,Josue_PQ,San Jose
319,465554519913267200,Great. Power is out,2014-05-11 18:10:21,Josue_PQ,San Jose
320,465286682699255808,Power's out and nothing can be done until 7:30 supposedly. Not like I have online finals to take :-),2014-05-11 00:26:04,kaitlinxelise,San Jose
321,463907681913163776,"#MVpuma update: ""rescue"" of trapped mountain lion is tougher than normal due to unrelated power outage in complex.",2014-05-07 05:06:25,krowberry,San Jose
322,463706690916200448,Anyone else experiencing a #poweroutage  in #MountainView ? Light at California and Bryant out as well.,2014-05-06 15:47:45,iMel408,San Jose
323,462831280774598656,...random 30 second power outage. Cool. ,2014-05-04 05:49:10,WhitneyC22,San Jose
324,462619532293468161,The power outage made me wake up late,2014-05-03 15:47:46,suspence12345,San Jose
325,462103435811123200,"@michaelcoyote an FB outage? yes, I expect.",2014-05-02 05:36:59,shaver,San Jose
326,462095692274475009,Just accidentally accepted a meeting invite from my iPhone. May have destroyed all of FB's calendaring system. Apologies for outage if so.,2014-05-02 05:06:13,shaver,San Jose
327,461739552445431809,@KTVU @mercnews @sliccardo power outage just outside downtown San Jose. Was tired of watching @SanJoseSharks playoff coverage anyways,2014-05-01 05:31:02,joemurguia,San Jose
328,461719353583353856,Looks like I can't do my homework with with the power outage that's too bad,2014-05-01 04:10:46,lolo2theflow,San Jose
329,461664553013477376,"Reflecting on outage this morning for Salesforce. Interesting that bus reaction is same as old, IT resolution is completely different #CIO",2014-05-01 00:33:01,bhaines0,San Jose
330,461629476170788868,Just announced at gate in SJ: Control tower power outage - tower controls all SoCal flights “@ananavarro: Anybody know what happened at LAX?,2014-04-30 22:13:38,JMikeSmith,San Jose
331,461266636528304128,Having someone to stay on the phone with you when your power is out and you are home alone #ThatsLove @b_schei #HesTheBest,2014-04-29 22:11:50,MrsScheirman,San Jose
332,461054781578944512,This power outage locked us in the garage so I almost didn't make it home before curfew ,2014-04-29 08:10:00,justinehuynh,San Jose
333,460052346190307328,aaaaaand power outage,2014-04-26 13:46:41,ephshi,San Jose
334,459380993565016064,charging my phone in my car outside my house because of a power outage #smh,2014-04-24 17:18:58,ManBunzOnFleek,San Jose
335,457358939730886656,"Fucken shit!
1st I can't write a paper that was due two days ago, then there was a power outage in my room and now the WiFi doesn't work!",2014-04-19 03:24:03,The_Outsider94,San Jose
336,457061528206708737,Btw the power outage (the one that aas the basis for my hilarious joke i previously tweeted) was it city wide? Cause my house went out too,2014-04-18 07:42:14,TheLastJedi83,San Jose
337,456976879636205568,Power outage at SAP CENTER right before warmups for LA Kings vs Sharks game one of the Stanley Cup… http://instagram.com/p/m6e41Qxzm3/ ,2014-04-18 02:05:52,TeradaPhoto,San Jose
338,456976405075873792,Hahahaha power is out here at the tank!! #beatla #letsgosharks @ SAP Center http://instagram.com/p/m6erEVmczr/ ,2014-04-18 02:03:59,MrMagOne,San Jose
339,456976226263904256,Too many amped shark fans at the tank tonight #PowerOutage,2014-04-18 02:03:17,changso,San Jose
340,456976167061319680,Power outage at the Shark Tank!  Already a blow out!,2014-04-18 02:03:03,louie_rocha,San Jose
341,456976165895294976,Power outage at the #SJSharks tank :/,2014-04-18 02:03:02,J_Jahn,San Jose
342,456975627774480384,Power outage at the shark tank #KingsvsSharks,2014-04-18 02:00:54,chris_radtke,San Jose
343,456975566302744576,"There is a power outage at SAP Center. Unbelievable
#pissed",2014-04-18 02:00:39,ckundich,San Jose
344,456975254410108929,Bad time for @SAPCenter  to not have paid PGE bill @SanJoseSharks playoffs..power out,2014-04-18 01:59:25,lt6215,San Jose
345,456299437879336960,When you talk to your guy bestfriend hahahahah! #poweroutage cause of the energy you guys have. LOLLING!,2014-04-16 05:13:58,clippeeslamtee,San Jose
346,456285057825521664,I love how when theres a power out on my block my house is the only house with power ((;,2014-04-16 04:16:49,CardonaRaul8,San Jose
347,456260499961696256,Power is out...and I'm hungry,2014-04-16 02:39:14,ivadinexwtf,San Jose
348,456254058085359616,Wtf power is out at walmart and luckys,2014-04-16 02:13:38,BenjaminVapes,San Jose
349,456248756631904257,Great timing with the power outage @PGE4Me #dinnertime,2014-04-16 01:52:34,ChristianM27,San Jose
350,455819883859554304,REDWOODCITYPD: Power Outage in the area of Veterans Blvd and Maple Street. Traffic on Veterans is affected. http://www.nixle.us/8DTND ,2014-04-14 21:28:23,tvzuke,San Jose
351,455035103505182720,Is this the first @instagram outage?,2014-04-12 17:29:57,filipmares,San Jose
352,454672109437190144,Wow. @comcast outage in 94306 until 1pm...without notice!?,2014-04-11 17:27:32,rickyyean,San Jose
