,id,text,timestamp,user,location
155,1106177381423812608,"How’d you make it through the Great Insta/FB Outage of 2019?
.
Hopefully, you took advantage of the break!! 
.
I did! But though my stories never loaded, I got 60 min interval training on… https://www.instagram.com/p/Bu_VGD7AkQJ/?utm_source=ig_twitter_share&igshid=cre9bifi554d …",2019-03-14 12:56:54,ValoftheVilla,Houston
156,1106161090524839937,power out in the whole pearland smfh,2019-03-14 11:52:10,_snookthecrook,Houston
157,1106061595334053888,I think everyone may have been having this problem with Instagram & Facebook stories. There was an outage. Are you still unable to post? Have you tried restarting it?,2019-03-14 05:16:48,tjrios85,Houston
158,1105933190034788353,This @facebook outage is like @WellsFargo all over again ,2019-03-13 20:46:34,PrincessBBK87,Houston
159,1105187378023428096,"- I come home from the gym , &  its a power outage  . Yeah iight , I'm about to get suicidal in this mf.",2019-03-11 19:22:58,SimplyRose_,Houston
160,625483641318178816,Sitting & Melting in the dark.... #poweroutage reliant @cedarpoint energy @ Pavilion Place https://instagram.com/p/5ny5IjOwzs/ ,2015-07-27 01:51:35,Ga77ina,Houston
161,622787512860151808,"CenterPoint Energy: Transmission line fell, caused power outage for 14K customers: CenterPoint Energy said… http://houston.cityandpress.com/node/9904096 ",2015-07-19 15:18:08,Houston_CP,Houston
162,620691447164071936,Kalbi go lunch today. HMart on Blalock had the major power outage today so it was SO HOT in the… https://instagram.com/p/5Fvp7mgGjc/ ,2015-07-13 20:29:07,NJS4EVER,Houston
163,619650570157060096,Power outage at Houston Zoo spans nearly two hours: Officials said the outage didn't pose any risk to animals or… http://houston.cityandpress.com/node/9865725 ,2015-07-10 23:33:03,Houston_CP,Houston
164,615959802565373952,Power is out in most of the Galleria area. Randall's just told customers they can't ring up purchases @KPRC2pic.twitter.com/J1tnEJ5tcR,2015-06-30 19:07:15,Anoushah_Rasta,Houston
165,615083104340832256,What to have in case of a power outage http://bubly.us/6FLf ,2015-06-28 09:03:34,BLifeWestU,Houston
166,608798942151647232,'Data service outage' forces Lyndon B. Johnson Hospital to divert incoming patients elsewhere: The Harris Health… http://houston.cityandpress.com/node/9716735 ,2015-06-11 00:52:33,Houston_CP,Houston
167,592655573885255680,I'm starving and the power is out in Crosby so no stores are open,2015-04-27 11:44:34,Chasebridgeman,Houston
168,592650256678047744,I'm going to blame my ugliness on the power outage. ,2015-04-27 11:23:26,CortneyyLeighh_,Houston
169,592630392227692545,"@Mondiablue @Henjam48 That was Pearland, Texas last Friday. My Dominos lost power for 2 days and I almost got hit by lightning on delivery",2015-04-27 10:04:30,warpedmind41,Houston
170,592094115057119232,Thank you @HTxWritersGuild & @rlnolen for a great day! First candlelit conference I've been to (thx to power outage). pic.twitter.com/8UZOw4draE,2015-04-25 22:33:32,ElenaMeredith,Houston
171,591996228709265408,"#poweroutage #weak  (at @SnapKitchen in Houston, TX) https://www.swarmapp.com/c/7buzqz76VVs ",2015-04-25 16:04:34,whangerchoi,Houston
172,591838442440368128,"And I beg You to grant me Your tremendous favor, for You have power, while I am without power",2015-04-25 05:37:35,madamjee,Houston
173,590881816707489793,Classes canceled at Elkins HS due to power outage http://bubly.us/5cvP ,2015-04-22 14:16:17,BLifeFresno,Houston
174,590866523696267265,Elkins High School students get a late start due to power outage http://bubly.us/5cud ,2015-04-22 13:15:31,BLifeFresno,Houston
175,590859890551205888,Elkins High School students get a late start due to power outage: 30 a.m. at Elkins High School on Wednesday due to… http://houston.cityandpress.com/node/9465868 ,2015-04-22 12:49:10,Houston_CP,Houston
176,590851086132477952,Delayed start at Elkins HS due to power outage http://bubly.us/5cty ,2015-04-22 12:14:11,BLifeFresno,Houston
177,590847792219688962,Delayed start at Elkins HS due to power outage: 30 a.m. at Fort Bend ISD's Elkins High School due to a power outage… http://houston.cityandpress.com/node/9465688 ,2015-04-22 12:01:05,Houston_CP,Houston
178,589965589726146560,um lighting how dare you take my power out and interrupt Selena,2015-04-20 01:35:32,mata1tx,Houston
179,589650019147362306,Power problem causes sewage spill in Southeast Houston: The city of Houston notified residents after a power outage… http://houston.cityandpress.com/node/9450595 ,2015-04-19 04:41:34,Houston_CP,Houston
180,589612185287983104,Lol @ still being without power from last night's monsoon. Thanks @reliantenergy,2015-04-19 02:11:14,AaronMacias1,Houston
181,589464971462844417,@energyinsights can you update the outage sight for Valkeith/Mullins (77096). Say power to be restored at 5:15am but it is still out. Thx,2015-04-18 16:26:15,adamlslater,Houston
182,589259448444583936,"Currently in my hometown. Neither of my parents are home, and the power is out. Luckily, my brothers saved a flashlight for me. #txwx",2015-04-18 02:49:35,becca_culotta,Houston
183,589247834060300288,When ya phone on 10% and your electricity out bc of flooding ,2015-04-18 02:03:25,AustinGarza23,Houston
184,589238418749566977,Power is out and this - 19%! #aaaahhhhhhpic.twitter.com/Rq9yNtxgUF,2015-04-18 01:26:01,CoffeyLeaAnn,Houston
185,589237866049445888,"Friday night storm! Just lost power, too! #highwind #lightening #torrentialrain #Texasweather… https://instagram.com/p/1mQOQjRNcC/ ",2015-04-18 01:23:49,ScrapnCreate,Houston
186,589230782905876480,power out im benihanas BUT THERES A HOT BOY ITS OK,2015-04-18 00:55:40,ginaabiscardi,Houston
187,589065948016967680,"For the first time, power is out and the effect appears disastrous. Over 1000 office shot. This is an environment that works! #greenwayplaza",2015-04-17 14:00:40,JydeLawal,Houston
188,588922302378586112,Rain knocked my mf power out. Smh ,2015-04-17 04:29:53,BadNews_BWard,Houston
189,588160350995881984,Well this sucks... Power outage. Smh,2015-04-15 02:02:09,Rioontheradio,Houston
190,587640559331708928,Sent home as there is a plant power outage. Now joining a 4 hour conference call via my laptop. Wow.,2015-04-13 15:36:41,muchowsm,Houston
191,587544542892597248,"""@SpacePornx: New York City without electricity.  > https://twitter.com/BestOfGalaxies/status/504440424010760192/photo/1pic.twitter.com/ZkhWgKlu3Y "" ill",2015-04-13 09:15:09,MrAyoKay,Houston
192,587496382837104640,The first 3 laws of power out of this book has my mind going crazy.,2015-04-13 06:03:47,_ImChefCole,Houston
193,584740042121150464,Hundreds left without power after man crashes into pole: HOUSTON - Hundreds of people were without electricity… http://houston.cityandpress.com/node/9382258 ,2015-04-05 15:31:04,Houston_CP,Houston
194,582878350638632960," get it together before May ""@cnnbrk: Massive power outage hit Turkey blacking out out broad swathes of the country http://cnn.it/1G2U14i """,2015-03-31 12:13:22,JayEeeTee,Houston
195,582545218311852032,The electrical power is out on Rankin Road in H Town.,2015-03-30 14:09:37,TexasEHS,Houston
196,581330107920347136,"""Ministers without Power, are Illegal witnesses of CHRIST"" ~ Prophet Uebert Angel - The Oracle
#IAmENCOUNTER #GodOfTheEncounter",2015-03-27 05:41:12,BeveanChihoho,Houston
197,581196310440583168,Power is out so I guess I'll sit on the shitter and play Justice League Heroes on my Vita. #Twooping #BachelorLife,2015-03-26 20:49:33,AdamKomar,Houston
198,580594249479094272,Residents protest after almost 32 hours without power: Residents have been without power for almost 32 hours.… http://houston.cityandpress.com/node/9326469 ,2015-03-25 04:57:10,Houston_CP,Houston
199,580186469681143808,"""@FortBendISD: Classes expected to resume at Willowridge High School Tuesday following weekend power outage ""OMG whyyyyyyyyy",2015-03-24 01:56:48,youknowRe_,Houston
200,579866355568017408,Classes canceled at Ft. Bend ISD's Willowridge High School due to power outage http://bubly.us/5KV7 ,2015-03-23 04:44:47,BLifeFresno,Houston
201,579828617208832000,Power outage cancels class at one Houston-area high school http://bubly.us/5KTx ,2015-03-23 02:14:49,BLifeFresno,Houston
202,579828615824732160,Classes canceled Monday at Willowridge High due to power outage http://bubly.us/5KTw ,2015-03-23 02:14:49,BLifeFresno,Houston
203,579824046285570048,"From KHOU ""Willowridge HS tells students to stay home tomorrow because of power outage."" Okay, who has some wire cutters?",2015-03-23 01:56:39,APenglishPHS,Houston
204,579819997960105984,"Classes canceled Monday at Willowridge High due to power outage: Classes are canceled Monday, March 23, at… http://houston.cityandpress.com/node/9314608 ",2015-03-23 01:40:34,Houston_CP,Houston
205,579804521896886272,Power outage cancels class at one Houston-area high school: A power outage has forced the Fort Bend ISD to cancel… http://houston.cityandpress.com/node/9314421 ,2015-03-23 00:39:04,Houston_CP,Houston
206,579804520353386496,Willowridge HS closed Monday due to power outage: The school has been without power since Saturday night       http://houston.cityandpress.com/node/9314433 ,2015-03-23 00:39:04,Houston_CP,Houston
207,579119865643991040,A potentially serious outage. So @ATTCares will be back to continue working on this issue.,2015-03-21 03:18:30,morettor,Houston
208,577430135395065857,First Colony MS classes canceled due to power outage: A power outage has forced officials to cancel all classes and… http://houston.cityandpress.com/node/9280393 ,2015-03-16 11:24:07,Houston_CP,Houston
209,576626498305552384,"The electricity out in the complex , I've been outside for serval hrs",2015-03-14 06:10:45,YounOG_Coro,Houston
210,576407171455324160,"Major CenterPoint power outage in southwest Houston: At least 8,000 homes are waking up to a major power outage in… http://houston.cityandpress.com/node/9270885 ",2015-03-13 15:39:13,Houston_CP,Houston
211,576384424779984896,@CNPalerts what's with the power outage in Bellaire and Meyerland this morning?,2015-03-13 14:08:50,md_mdavis,Houston
212,575481613565304833,the power is out at our damn hotel ,2015-03-11 02:21:23,kelsirae_15,Houston
213,574812117628403712,Ok so the power is OUT at my place in Houston.  It tried to come back on but each time it tried/failed I heard distant sounding explosions.,2015-03-09 06:01:02,KMartin1311,Houston
214,573288172735492098,Fucking power out until tomorrow and my phone is at 4%,2015-03-05 01:05:26,_gnarls_,Houston
215,571833589672878080,"Power's out so we headed out to eat. (at @Lubys in Houston, TX) https://www.swarmapp.com/c/dtrsBPWSokB ",2015-03-01 00:45:26,wordjunky,Houston
216,568974082479239168,"""@Blaney: So I dunked on @BubbaWallace and his crew chief during the power outage before the Phoenix race. pic.twitter.com/iakseHb0me""",2015-02-21 03:22:46,jerrysan52,Houston
217,568797135304400898,Downed power line causes partial power outage at UH: A broken utility pole and downed power line caused a partial… http://houston.cityandpress.com/node/9165439 ,2015-02-20 15:39:39,Houston_CP,Houston
218,568030075938955264,Six homes lose power after car slams into pole: Six homes in River Oaks lost power after a car crashed into a pole… http://houston.cityandpress.com/node/9151917 ,2015-02-18 12:51:38,Houston_CP,Houston
219,567396717910163456,Service outage ...,2015-02-16 18:54:53,ThaKingFredo,Houston
220,566062582444724225,This power outage is a bitch smh I burned my finger lighting a candle ,2015-02-13 02:33:31,m19xc,Houston
221,566061159388700672,Did anybody else lose power?!? Our whole area is without power.,2015-02-13 02:27:51,georgecarballo,Houston
222,563142753354137601,Im missing the game. Power Outage ,2015-02-05 01:11:09,librapapiovoxo,Houston
223,563133164260831232,Power Outage in my area. FML ,2015-02-05 00:33:03,librapapiovoxo,Houston
224,561536416333582337,"#houston #Midtown #thirdWard friends, is anyone else's power out? I heard a loud explosion right before ours went out, 8a #poweroutage",2015-01-31 14:48:09,tinazulu,Houston
225,560236335575732224,Downed power line causes outage in The Heights http://houston.cityandpress.com/node/9039839 ,2015-01-28 00:42:05,Houston_CP,Houston
226,559875320879124480,FedEx truck wreck leaves thousands without power in Cleveland http://houston.cityandpress.com/node/9033673 ,2015-01-27 00:47:33,Houston_CP,Houston
227,559871440556552192,Major power outage in Cleveland area after truck hits pole behind Cleveland HS http://houston.cityandpress.com/node/9033609 ,2015-01-27 00:32:07,Houston_CP,Houston
228,559244931210825728,No respect for no hoe and no money without power,2015-01-25 07:02:36,DewayneFiive,Houston
229,558053102428119040,Power out great,2015-01-22 00:06:42,_queen_briana,Houston
230,486286975486291968,Bah! Lost power! I've seen about a dozen or so lightning strikes within the last few minutes.,2014-07-07 23:13:44,DakoGuyver,Houston
231,485273645246214144,Despite of thunderstorm & power outage we fired the #fireworks in a heavy downpour ! Happy #4thofJuly #America !,2014-07-05 04:07:07,FollowAbadi,Houston
232,484822896754176000,We lost power at work with a pizza halfway thru the oven lol,2014-07-03 22:16:00,D_Penberthy47,Houston
233,484821616660975616,"Power is out, who want rescue me from the dark ages",2014-07-03 22:10:55,Duns_more,Houston
234,484732685726674944,Like this power outage is not it right now.,2014-07-03 16:17:32,maggsxo0x,Houston
235,484471940178911232,"Power has been restored after a 43 minute outage! It was tough, but I used my survival skills and persevered through it.",2014-07-02 23:01:26,eddiec118,Houston
236,484457942960177152,"#PowerOutage at the shop.  Happy to have some down time.   But really,  can we have some lights… http://instagram.com/p/p9v1JTzfN7/ ",2014-07-02 22:05:49,DaoChloeDao,Houston
237,484081921744334848,power is out COOL REAL COOL,2014-07-01 21:11:38,alyssaavocado,Houston
238,482195634603053057,@att your having an outage during USA v Germany!  You didn't think this would happen?,2014-06-26 16:16:12,eshcoffee,Houston
239,481540726904193024,LOL THE POWER IS OUT AT GAMEDAY,2014-06-24 20:53:50,katiejoness_14,Houston
240,481487729121693697,Power outage at the movie theater! That's a new experience.,2014-06-24 17:23:14,mezamogul,Houston
241,481155711175389185,Power is out in Sugar Land and has been for about an hour now. Great if you are Amish. Not so good if you're a travel agent.,2014-06-23 19:23:55,ceejcooke,Houston
242,481143651813163008,"Things overheard at the office during a power outage, ""Gold Cup (strip club)  might have happy hour right now"". #putitonthecompanytab",2014-06-23 18:36:00,liindsgreen,Houston
243,480375880787959808,Seriously Centerpoint?! Power outage?!!! There's no severe weather- I don't understand. #toohot #cantdeal #ineedagenerator,2014-06-21 15:45:09,EmGavs,Houston
244,479017273328275457,So a transformer blew and my neighborhood is without power... #ThisIsGonnaSuck,2014-06-17 21:46:32,KristinSebring,Houston
245,478857737208475648,The Light of the world knows no power failure.  What a thrill it will be one day to live in the light of the Lamb!#OurDailyBread,2014-06-17 11:12:35,BLFree,Houston
246,477269373887848448,@ReaganCalvert we just lost power at our house ,2014-06-13 02:01:00,a_garwood14,Houston
247,475417659509456896,"@sportsmediaLM LOL, yeah, one without power steering!",2014-06-07 23:22:57,vlfaour,Houston
248,475077648633196544,"Anybody hitting on The Writers Block Concert tonight, it's been relocated due to power outage! #Leggo 
2019 Crawford, Houston, TX 77002",2014-06-07 00:51:52,ArchieIsSecond,Houston
249,474260303727710208,Great the power is out and my phone is at 20% ,2014-06-04 18:44:02,Starkey_Nikki,Houston
250,471641305613733889,Sucks for the people whose power's out. #LOL,2014-05-28 13:17:04,Jevholution,Houston
251,471578267497922560,Aaaaaaaaand the power is out,2014-05-28 09:06:35,_itsandrew,Houston
252,471573817530130432,Texas weather is not playing. #thunderstorm #poweroutage,2014-05-28 08:48:54,sydney_howard13,Houston
253,471450270913003520,I love how there was a power outage in my neiborhood .... ,2014-05-28 00:37:58,DatBoyRhitz,Houston
254,471315878089199616,Nothing like waking up to no power #poweroutage #fun #TexasTurnUp,2014-05-27 15:43:56,VivaLaAngiee,Houston
255,471276206134812672,"""@wAvFile: Phone is on 3% and the power is out s/o pinetrails"" lmao",2014-05-27 13:06:18,PabloBolanos11,Houston
256,471094222250975232,Came home to a waterlogged Montrose + the power is out. At least there's a vanilla sky sunset. pic.twitter.com/0Ckj4utakX,2014-05-27 01:03:09,MJDinh,Houston
257,471076293665361920,Annnnnnnnd the power is out...,2014-05-26 23:51:55,CodyNoto,Houston
258,469984582704435201,Hey @reliantenergy power outage at my place due to a downed power line. Will I be credited for the outage? #outage #HotInHere,2014-05-23 23:33:51,WalrusSouth,Houston
259,469902144112295937,@Starbucks I wonder if a #starbucks has ever had a power outage or breaker drop because of too many people plugged in?,2014-05-23 18:06:16,albertalbert87,Houston
260,469870703647272960,Power is out at school. What to do now....,2014-05-23 16:01:20,Krueger__K,Houston
261,469848709598298114,Power outage at LAKE during Men's Choir! #DayOfPopShowpic.twitter.com/tud7AagcX6,2014-05-23 14:33:56,CLHSChoir,Houston
262,469636882557452288,@punkshouston Nationwide @comcast phone outage. Reach us by twitter or Facebook !,2014-05-23 00:32:12,WineLord,Houston
263,469098981336055809,Hit a hump today...forgot to pay electric bill - power out! So headed to work to shower there - in traffic #mrrrgh,2014-05-21 12:54:47,erinaustin,Houston
264,465736535577722880,Power out.. Are you kidding me,2014-05-12 06:13:37,AaronLeedawg,Houston
265,461642399685824513,"35lb Sloshpipe Curls!!!

(Find one and power out a few reps ASAP!!!  It'll change your… http://instagram.com/p/nbohbgNiGP/ ",2014-04-30 23:04:59,StoltBerserkers,Houston
266,461009916933570560,I mean power outage,2014-04-29 05:11:44,cdemora93,Houston
267,461002437101244416,@OGDawnGotti We were all betting if you noticed the power outage and or what you're doing lol,2014-04-29 04:42:00,WilliChantel,Houston
268,459013700427329536,@TMobileHelp Is there a service outage in Houston?,2014-04-23 16:59:28,roriejt,Houston
269,458938506107449345,So we lost power last night & I slept through my alarm. been staying up way later than normal with… http://instagram.com/p/nIa7djBS8T/ ,2014-04-23 12:00:41,christinabove,Houston
270,456644927582007296,@Yvetteab either someone changed your subgrouping l subscription or a partial outage in your an area,2014-04-17 04:06:49,DynamoPete,Houston
271,455814340638031872,Power is out at my place since I got home. An hour and a half in the dark.... come on I want to watch Game of Thrones.,2014-04-14 21:06:22,WoWDontpanic,Houston
272,455687659768512512,Power is out at work lol @ Schoenmann Produce http://instagram.com/p/mxUnugTd3G/ ,2014-04-14 12:42:59,Destroyer1983,Houston
273,454603422243643392,Waking up to a power outage  #blessed,2014-04-11 12:54:36,embrulee_,Houston
274,454430396210352128,Power is out in Rice Military. @KHOU,2014-04-11 01:27:04,JackAcostaKENS5,Houston
275,454426339781513216,Power outage on Washington Ave. from Shepherd to Yale. All restos and bars no lights and no El Rey for me.,2014-04-11 01:10:56,DMJ_IAH,Houston
276,453533395822194688,@JoshJohnsWx @Fox26Mike @NWSHouston hail was marble size that lasted 2-3 minutes. Power out for less than a minute.,2014-04-08 14:02:42,texassky,Houston
277,453517076292845569,Maybe debris cloud leftover from last night? Same dude in Cypress now has power out. #sensitivegrid #wierd #lookoutwindow,2014-04-08 12:57:51,texassky,Houston
278,453208105308803072,@Uverse no signal here in #Houston I've tried everything.  Is this a national outage?? Customer care does not answer!,2014-04-07 16:30:07,bec_ariz7,Houston
279,453202481736990720,"Network outage, we gone be here all day. #fuckwork",2014-04-07 16:07:46,the_heaux_diary,Houston
280,452877462204989440,Just freaked out bc the lights in my house flickered and I was like oh no power outage...,2014-04-06 18:36:15,chameleonghosts,Houston
281,450294125548433409,So the power is out on my street.,2014-03-30 15:31:00,srosas94,Houston
282,444633288661925888,"@ComcastOrlando - no, tech sup. said there was no prob, sked apt for next week. Then... After enough people reported the outage... Fixed.",2014-03-15 00:36:51,ScottyHilton,Houston
283,444451726603468800,"Lights go out at Jones Hall, but concert-goers have a blast: Jones Hall lost power during a concert last night,... http://dlvr.it/584fVf ",2014-03-14 12:35:23,Houston_CP,Houston
284,443892403007549440,Power is out. Awesome.,2014-03-12 23:32:50,nobius,Houston
285,443819998939586560,"Power outage at work! Free day you say? No, I have a laptop. It feels like an episode of #revolution. Electricity controls everything.",2014-03-12 18:45:08,traiwade,Houston
286,441242738978070528,Power outage at work ,2014-03-05 16:04:01,Jazy_i_Be,Houston
287,440925228638961664,"Ice caused power outage, forcing hospital to evacuate patients: The icy start to the day led to power outages all... http://dlvr.it/544zq4 ",2014-03-04 19:02:21,Houston_CP,Houston
288,440893410702938112,Hospital in the Heights loses power: Firefighters responded to a power outage at a hospital in the Houston... http://dlvr.it/542yls ,2014-03-04 16:55:55,Houston_CP,Houston
289,440873652171460608,wtf why is my power out..?,2014-03-04 15:37:24,say_hey_dre,Houston
290,440860558204485632,Power out in jones rd area by jersey village. @MelissaFox26,2014-03-04 14:45:22,LizzyHedgehog,Houston
291,440832510117691392,@KPRCLocal2 Power is out in the Energy Corridor. Transformer has blown near Eldridge & Memorial. Woke me up at 5:30.,2014-03-04 12:53:55,chuckdauer,Houston
292,440829685107150848,@MyFoxHouston Watching you guys on my phone. Power is out in the Energy Corridor. Eldridge & Memorial.,2014-03-04 12:42:41,chuckdauer,Houston
293,440826544886272002,Damn the power out on this whole side of town.,2014-03-04 12:30:13,Kevin_Graff7,Houston
294,440468277165166593,Power is out...,2014-03-03 12:46:35,jamielynndizon,Houston
295,438625131699503104,"Hmm, power's out. Wonder how long that's been going on.",2014-02-26 10:42:35,bshirley,Houston
296,437649091393114112,"Water main break floods street, causes water outage in southwest Houston: Several residents are without water and... http://dlvr.it/50Rqh0 ",2014-02-23 18:04:09,Houston_CP,Houston
297,436620566389620737,Enjoying the power outage on 290 @KHOU #Houstonpic.twitter.com/4JcS5PiYx7,2014-02-20 21:57:09,WalrusSouth,Houston
298,436614579255513088,The struggle was bout to get to real without electricity in this bitch lol,2014-02-20 21:33:22,senior_trace3,Houston
299,436613801899618305,Lightning just knocked the power out !!,2014-02-20 21:30:16,senior_trace3,Houston
300,433128652008468480,@JetsDiGGdeedy kiss me before they turn my electricity out #XO,2014-02-11 06:41:32,jNewOrleans,Houston
301,431837494036811776,Whaddya do when the power's out at work? Run the battery down on your phone. #HereInTheDark,2014-02-07 17:10:56,AleetaBureau,Houston
302,430747960528220160,Power is out!! Getting gas for our generator.. Will be back in 30 min!! @UHouston @UHDining brb,2014-02-04 17:01:31,KurbsideEatz,Houston
303,430152038430044160,"Last year Jacoby Jones returned a kickoff return for a touchdown... And then power outage, and then San Fran came back in the game.",2014-02-03 01:33:32,tallboiikyleee,Houston
304,430148520616546304,It's all good so far.. No power outage yet,2014-02-03 01:19:33,Isaac_Aguilar19,Houston
305,430139804974460929,Peyton Manning be like..... CAN WE HAVE POWER OUTAGE HERE?!?!?!?!?!?!?,2014-02-03 00:44:55,tallboiikyleee,Houston
306,428361421835870208,Out of wine. Where's a 34-minute power outage when you need one? #sotu,2014-01-29 02:58:16,PKintheMorning,Houston
307,427837374807027712,Home sick today and can't even work remotely (or get on the Internet) thanks to the @Uverse nationwide outage.,2014-01-27 16:15:53,zackharris,Houston
308,427832631124688896,"Well our power is out, and tomorrow is supposed to freeze....potentially a very short week!",2014-01-27 15:57:02,NKetch,Houston
309,427824256567635969,@ATTCustomerCare Having connection issues on virtually all internet sites in zip 77056. Widespread outage? Frustrating.,2014-01-27 15:23:46,jeffreywhill,Houston
310,426463900909834241,Looks like the power is out in my area.,2014-01-23 21:18:11,lubbeck95,Houston
311,426458436407009280,Power out and we are still in school...,2014-01-23 20:56:29,hooklingup,Houston
312,425827436278722560,Burrrrrrrrr....looks mighty cold with the power out @NBCChicagoFire @DavidEigenberg @_CharlieBarnett @LaurenGerman @HEPHNERJEFF glad in TX,2014-01-22 03:09:06,bubbly_gal,Houston
313,423448021112590337,Fire at house without electricity under investigation: Authorities are investigating what caused a house fire in... http://dlvr.it/4jJMf7 ,2014-01-15 13:34:10,Houston_CP,Houston
314,421684497742958592,"My teacher childish giving us marshmallows while the power out, fuck that nigga bring me some Carl's Jr!",2014-01-10 16:46:33,xsoul__,Houston
315,421183022818271232,WHY IS MY FUCKING POWER OUT DO THEY NOT REALIZE IM SCARED OF THE DARK,2014-01-09 07:33:52,chellispinelli,Houston
316,420629115733934080,Elevator outage causes delays at Harris Co. courthouse: An elevator issue at the Harris County Criminal... http://dlvr.it/4fZhVz ,2014-01-07 18:52:50,Houston_CP,Houston
317,420367866643243009,The fuckin power is out,2014-01-07 01:34:44,candacestone11,Houston
318,420056944183758849,I've seen so many zombie movies I think I'm more prepared for a zombie apocalypse than an hour without electricity,2014-01-06 04:59:14,leslygarciatv,Houston
319,419275709664620544,So it's a cable outage right before the Knicks and Rockets game star,2014-01-04 01:14:53,YoHoe_LikeMeDoe,Houston
320,418205518348316672,@JennOSyde sorry we had a short outage.  We are back up now!,2014-01-01 02:22:20,YellowCabSA,Houston
321,556969566216007680,"@RcsSports @hanalyhop  Awww,man!power out in Atascocita! Anybody got power anywhere off Woodland Hills? pic.twitter.com/9EzWMbRPFR",2015-01-19 00:21:07,rickeygodfrey,Houston
322,553562490869518337,@netsolcares are you having another large outage today? If so where can we find details?,2015-01-09 14:42:37,StaceyEBurke,Houston
323,552935480342224896,@comcastcares Houston we have s problem.... Outage in 77040?,2015-01-07 21:11:06,eddiebauerjr,Houston
324,551212028799365121,@espn what's up with the outage? #AlamoBowl,2015-01-03 03:02:43,Julie67Jameson,Houston
325,551211875543703552,@ESPNen140 what's up with outage? #AlamoBowl,2015-01-03 03:02:06,Julie67Jameson,Houston
326,549597984250269696,".@iah says power is out to some administrative buildings but not affecting flight operations. Power is on at terminals, spokesman says.",2014-12-29 16:09:05,jacelarson,Houston
327,549587965853171713,Yay!!! Power is out at work!,2014-12-29 15:29:16,mr_TRL,Houston
328,546568326806515712,Chilling with @morganmcmichael waiting for the power to come back one. #sowhat #pinkparty #poweroutage… http://instagram.com/p/w3EXP7IeYr/ ,2014-12-21 07:30:18,DJRileyYork,Houston
329,546020362731802624,"Great, the power is out",2014-12-19 19:12:53,vickytorialol,Houston
330,545260269534842881,Power outage near OST and Greenbriar after 18-wheeler crashes into pole: METRO Police have closed OST in both… http://dlvr.it/7rjn2r ,2014-12-17 16:52:33,Houston_CP,Houston
331,542295770553413632,"Spin. Could've been better w/o the power outage. #NEEDmusic (at @Westside_Tennis and Fitness Club in Houston, TX)https://www.swarmapp.com/c/3LydpBJSd3p ",2014-12-09 12:32:41,ValoftheVilla,Houston
332,542179363957923841,I get home from work and the transformer blows and my whole street lost power,2014-12-09 04:50:08,AmberFarmsAlot,Houston
333,542179234274242560,Hey I'm one of the 40 houses that lost power in Laporte. Cool ,2014-12-09 04:49:37,AmberFarmsAlot,Houston
334,517899159840780289,Fine wines & hearty light bites at the @TheIronSom competition.  Power outage and all @HoustonianHotel . #winecomppic.twitter.com/RHse7uYcHr,2014-10-03 04:49:16,GristleNGossip,Houston
335,515964702417903616,Just lost power at the house. Guess I'll just have to go into work early with curly hair. Kp is behind the bar tonight till 2 am!,2014-09-27 20:42:25,SimoneOnSunset,Houston
336,514914097125523456,"Art studio releases 'Zombie Safe Zone' maps for major cities: With the power out and your cellphone dead or dying,… http://dlvr.it/70rn6b ",2014-09-24 23:07:42,Houston_CP,Houston
337,513881970430844928,"""@GooglePics: How New york looks without electricity https://twitter.com/GooglePics/status/503198510008008704/photo/1pic.twitter.com/RDb3uVdC38 "" @queenb_jessi",2014-09-22 02:46:23,cieramfrayne,Houston
338,512940965741338624,Classes at Willowridge High School canceled due to power outage: There will be no classes at Willowridge High... http://dlvr.it/6y6k3m ,2014-09-19 12:27:10,Houston_CP,Houston
339,512000986588930049,The #rain knocked the #power out in my neighborhood. The power company is already working on it. I'm… http://instagram.com/p/tBc9Jgo1lW/ ,2014-09-16 22:12:02,jachavez,Houston
340,511985301032427520,Power is out in the hood! Possible transformer hit by lightning. #inconvenient #thingstodo,2014-09-16 21:09:42,AuPairHouston,Houston
341,511548303692271616,"Somehow, @comcast seems to think that, with all their bad PR as of late, it's ok to let the internet/cable outage at home enter week 5. FIVE",2014-09-15 16:13:14,rojasthewriter,Houston
342,511514555307294720,I come to work and the power is out... Didn't I tell you it was gonna be a horrible day?,2014-09-15 13:59:08,Janisemojica,Houston
343,510994277401628672,Xfinity is having a pay-per-view outage in the Houston area tonight everybody is super ultra mega pissed.,2014-09-14 03:31:44,RiceBonito,Houston
344,510432186961367040,Don't forget old school paper printouts when setting up your plan in the event of a power outage crisis  #SMBHOU. @fransteps,2014-09-12 14:18:11,vwhouston,Houston
345,509890497889189889,@comcast is having an outage where I love right now. It's great.,2014-09-11 02:25:42,Drake_colin_,Houston
346,509366694088032256,power outage??,2014-09-09 15:44:18,pizzzalyssa,Houston
347,508990731898220545,Power outage affects parts of Aldine High School: Crews were working to restore power to parts of Aldine High... http://dlvr.it/6rcZPn ,2014-09-08 14:50:21,Houston_CP,Houston
348,508799325951242241,“@ESPNFantasy: We are aware of the current fantasy football outage and are working to resolve these issues” you had ONE job.,2014-09-08 02:09:47,lnashsig,Houston
349,508762403459596289,Can someone tell me if the texans won? We lost power,2014-09-07 23:43:03,SwimmerKevin,Houston
