,id,text,timestamp,user,location
287,614208603650658308,"Update: Malfunctioning traffic light, power failure on #NJ70 BOTHDIR http://goo.gl/B6KpJX ",2015-06-25 23:08:37,511nyNJ,Philadelphia
288,614190380368719872,"Malfunctioning traffic light, power failure on #NJ70 BOTHDIR http://goo.gl/B6KpJX ",2015-06-25 21:56:12,511NY,Philadelphia
289,614190379257176064,"Malfunctioning traffic light, power failure on #NJ70 BOTHDIR http://goo.gl/B6KpJX ",2015-06-25 21:56:12,511nyNJ,Philadelphia
290,614185313166950401,Residents In Delaware County Try To Stay Positive Amid Power Outage Woes: It’s been two days since a short lived… http://philadelphia.cityandpress.com/node/9793813 ,2015-06-25 21:36:04,PhiladelphiaCP,Philadelphia
291,614153084923707392,"Update: Malfunctioning traffic light, power failure on #NJ47 BOTHDIR at CR 639/Pitman Av http://goo.gl/sfayDR ",2015-06-25 19:28:00,511nyNJ,Philadelphia
292,614064017334648832,"5 things to know and you really don't want to eat that chicken thigh: For all the people still without power today,… http://philadelphia.cityandpress.com/node/9791039 ",2015-06-25 13:34:05,PhiladelphiaCP,Philadelphia
293,614051700920356864,"Tuesday storm, power outage a 'blessing' in disguise: Hotel GM: Tuesday night’s storm left nearly 300,000 without… http://philadelphia.cityandpress.com/node/9790866 ",2015-06-25 12:45:08,PhiladelphiaCP,Philadelphia
294,614043769919254528,Tens of thousands still without power in Delaware Valley: Widespread power outages caused by the severe storm that… http://philadelphia.cityandpress.com/node/9790742 ,2015-06-25 12:13:37,PhiladelphiaCP,Philadelphia
295,614043765552971776,PPL Park Offering Shelter After Storm: 00 a.m. to provide shelter to residents still without power after Tuesday's… http://philadelphia.cityandpress.com/node/9790750 ,2015-06-25 12:13:36,PhiladelphiaCP,Philadelphia
296,614023777161076736,Mobile Customer Service Center Available in Cherry Hill: Residents still without power after Tuesday’s damaging… http://philadelphia.cityandpress.com/node/9790556 ,2015-06-25 10:54:11,PhiladelphiaCP,Philadelphia
297,613907616528400384,Roads Closed and Power Outages Remain in Gibbstown: Many roads and residents are without power throughout… http://philadelphia.cityandpress.com/node/9789550 ,2015-06-25 03:12:36,PhiladelphiaCP,Philadelphia
298,613855174726168576,"Update: Malfunctioning traffic light, power failure on #NJ73 BOTHDIR at CR 544/Evesham Rd/Marlton Pkwy http://goo.gl/yyYi7p ",2015-06-24 23:44:13,511NY,Philadelphia
299,613855173518168064,"Update: Malfunctioning traffic light, power failure on #NJ73 BOTHDIR at CR 544/Evesham Rd/Marlton Pkwy http://goo.gl/yyYi7p ",2015-06-24 23:44:12,511nyNJ,Philadelphia
300,613838838927003648,"Montgomery County After the Storm: In Montgomery County, thousands are still without power. As residents wait for… http://philadelphia.cityandpress.com/node/9788030 ",2015-06-24 22:39:18,PhiladelphiaCP,Philadelphia
301,613838837454770176,"Burlington County After the Storm: More than 20,000 people lost power in Burlington County when a severe storm… http://philadelphia.cityandpress.com/node/9788031 ",2015-06-24 22:39:18,PhiladelphiaCP,Philadelphia
302,613802607220551682,Lol there's still people without power,2015-06-24 20:15:20,picolino03,Philadelphia
303,613787132063133696,"((Cada Dia)) What came thru New Jersey?: With over 24 hours without power everyone in the small town of Gibbstown, NJ in South Jersey...",2015-06-24 19:13:50,HenkilBernardRZ,Philadelphia
304,613787131543031808,"((ELB)) What came thru New Jersey?: With over 24 hours without power everyone in the small town of Gibbstown, NJ in South Jersey. Peo...",2015-06-24 19:13:50,HenkilBernardRZ,Philadelphia
305,613782794561523712,"Update: Malfunctioning traffic light, power failure on #NJ38 BOTHDIR at Nixon Dr http://goo.gl/PLzyrZ ",2015-06-24 18:56:36,511NY,Philadelphia
306,613782793953394688,"Update: Malfunctioning traffic light, power failure on #NJ38 BOTHDIR at Nixon Dr http://goo.gl/PLzyrZ ",2015-06-24 18:56:36,511nyNJ,Philadelphia
307,613766061788393472,"Malfunctioning traffic light, power failure on #NJ38 BOTHDIR at Nixon Dr http://goo.gl/PLzyrZ ",2015-06-24 17:50:07,511NY,Philadelphia
308,613766061163479040,"Malfunctioning traffic light, power failure on #NJ38 BOTHDIR at Nixon Dr http://goo.gl/PLzyrZ ",2015-06-24 17:50:06,511nyNJ,Philadelphia
309,613755727828647936,Tha shenanigans...elevator not working from power outage...about to have an asthma attack walking up these stairs https://www.swarmapp.com/c/7492U3eVpVg ,2015-06-24 17:09:03,Joy0872,Philadelphia
310,613749826845478912,"Plug In, Power Up: Locations Across the Area: If you're among the thousands of people without power, you can Plug… http://philadelphia.cityandpress.com/node/9785630 ",2015-06-24 16:45:36,PhiladelphiaCP,Philadelphia
311,613741644483948544,Latest Power Outage Numbers: The storms on Tuesday night caused widespread damage and power outages throughout the… http://philadelphia.cityandpress.com/node/9785558 ,2015-06-24 16:13:05,PhiladelphiaCP,Philadelphia
312,613732961255583744,"★★ATTENTION★★

DUE TO A POWER OUTAGE ....OUR SALON IS CLOSED TODAY!!! @ Tangibles Salon & Beautique https://instagram.com/p/4UTTW6HFEO/ ",2015-06-24 15:38:35,Tangibleshair,Philadelphia
313,613652443977506816,"Stigall Show Log 6.24.15: 6:00- About 500,000 people are without power after severe weather last night. Two of… http://philadelphia.cityandpress.com/node/9784198 ",2015-06-24 10:18:38,PhiladelphiaCP,Philadelphia
314,613644379522109440,Storms Leave Behind Major Damage: Thousands in our area were left without power and a lot of clean up following… http://philadelphia.cityandpress.com/node/9784180 ,2015-06-24 09:46:35,PhiladelphiaCP,Philadelphia
315,613624427020861440,Thousands Remain Without Power After Tuesday’s Storms: High winds from last night’s storm knocked out power to… http://philadelphia.cityandpress.com/node/9784077 ,2015-06-24 08:27:18,PhiladelphiaCP,Philadelphia
316,613619331046469632,"Update: Malfunctioning traffic light, power failure on #NJ44 BOTHDIR at CR 643/Grove Av http://goo.gl/c0K4fx ",2015-06-24 08:07:03,511NY,Philadelphia
317,613619330413129728,"Update: Malfunctioning traffic light, power failure on #NJ44 BOTHDIR at CR 643/Grove Av http://goo.gl/c0K4fx ",2015-06-24 08:07:03,511nyNJ,Philadelphia
318,613619328072720384,"Update: Malfunctioning traffic light, power failure on #US322 BOTHDIR at CR 669/Meetinghouse Rd http://goo.gl/pkLiZk ",2015-06-24 08:07:02,511NY,Philadelphia
319,613619327292588032,"Update: Malfunctioning traffic light, power failure on #US322 BOTHDIR at CR 669/Meetinghouse Rd http://goo.gl/pkLiZk ",2015-06-24 08:07:02,511nyNJ,Philadelphia
320,613596734405668864,"Malfunctioning traffic light, power failure on #NJ44 BOTHDIR at CR 643/Grove Av http://goo.gl/c0K4fx ",2015-06-24 06:37:16,511NY,Philadelphia
321,613596733868756992,"Malfunctioning traffic light, power failure on #NJ44 BOTHDIR at CR 643/Grove Av http://goo.gl/c0K4fx ",2015-06-24 06:37:16,511nyNJ,Philadelphia
322,613595217669849088,"Malfunctioning traffic light, power failure on #US322 BOTHDIR at CR 669/Meetinghouse Rd http://goo.gl/pkLiZk ",2015-06-24 06:31:14,511NY,Philadelphia
323,613595217141366785,"Malfunctioning traffic light, power failure on #US322 BOTHDIR at CR 669/Meetinghouse Rd http://goo.gl/pkLiZk ",2015-06-24 06:31:14,511nyNJ,Philadelphia
324,613590755052027904,"Update: Malfunctioning traffic light, power failure on #NJ73 NB from I-295 to CR 609/Stiles Av/Princeton Ave http://goo.gl/DqwVuP ",2015-06-24 06:13:30,511NY,Philadelphia
325,613590754498322432,"Update: Malfunctioning traffic light, power failure on #NJ73 NB from I-295 to CR 609/Stiles Av/Princeton Ave http://goo.gl/DqwVuP ",2015-06-24 06:13:30,511nyNJ,Philadelphia
326,613574811483291648,"Update: Malfunctioning traffic light, power failure on #NJ45 BOTHDIR from South of CR 664/Dilfert Station Rd to...http://goo.gl/1XBXc1 ",2015-06-24 05:10:09,511NY,Philadelphia
327,613574810921238528,"Update: Malfunctioning traffic light, power failure on #NJ45 BOTHDIR from South of CR 664/Dilfert Station Rd to...http://goo.gl/1XBXc1 ",2015-06-24 05:10:09,511nyNJ,Philadelphia
328,613574051026575360,"Malfunctioning traffic light, power failure on #NJ45 BOTHDIR from South of CR 664/Dilfert Station Rd to North of...http://goo.gl/1XBXc1 ",2015-06-24 05:07:08,511NY,Philadelphia
329,613574050477178881,"Malfunctioning traffic light, power failure on #NJ45 BOTHDIR from South of CR 664/Dilfert Station Rd to North of...http://goo.gl/1XBXc1 ",2015-06-24 05:07:07,511nyNJ,Philadelphia
330,613571784940617728,"Update: Malfunctioning traffic light, power failure on #US30 BOTHDIR from CR 561/Haddon Av to CR 719/Vineyard Rd http://goo.gl/GhrFLb ",2015-06-24 04:58:07,511NY,Philadelphia
331,613571784353390592,"Update: Malfunctioning traffic light, power failure on #US30 BOTHDIR from CR 561/Haddon Av to CR 719/Vineyard Rd http://goo.gl/GhrFLb ",2015-06-24 04:58:07,511nyNJ,Philadelphia
332,613571160471666688,"Malfunctioning traffic light, power failure on #NJ73 NB from I-295 to CR 609/Stiles Av/Princeton Ave http://goo.gl/DqwVuP ",2015-06-24 04:55:38,511NY,Philadelphia
333,613571159792205825,"Malfunctioning traffic light, power failure on #NJ73 NB from I-295 to CR 609/Stiles Av/Princeton Ave http://goo.gl/DqwVuP ",2015-06-24 04:55:38,511nyNJ,Philadelphia
334,613571110064508928,"Update: Malfunctioning traffic light, power failure on #NJ73 BOTHDIR from CR 671/Kresson Rd to CR...http://goo.gl/96Gr33 ",2015-06-24 04:55:26,511NY,Philadelphia
335,613571109498277888,"Update: Malfunctioning traffic light, power failure on #NJ73 BOTHDIR from CR 671/Kresson Rd to CR...http://goo.gl/96Gr33 ",2015-06-24 04:55:26,511nyNJ,Philadelphia
336,613571047066075136,"Update: Malfunctioning traffic light, power failure on #NJ42 BOTHDIR from CR 651/Greentree Rd to CR...http://goo.gl/knTo5Z ",2015-06-24 04:55:11,511NY,Philadelphia
337,613571046252412932,"Update: Malfunctioning traffic light, power failure on #NJ42 BOTHDIR from CR 651/Greentree Rd to CR...http://goo.gl/knTo5Z ",2015-06-24 04:55:11,511nyNJ,Philadelphia
338,613566020117229568,toddmec and me pulling out the acoustics for the power outage. #littlemongoose on the cans.… https://instagram.com/p/4THYUZkpnx/ ,2015-06-24 04:35:13,Kevin_Killen,Philadelphia
339,613554726580420608,The great thing about a power outage is reading by candlelight. Let me finish God Help The Child & hope my phone battery lasts til morning,2015-06-24 03:50:20,KyeraChristine,Philadelphia
340,613546533968060416,Hey @PECOconnect we lost power like two hours after the storm stopped. Tryna fix that so I can get some sleep for the first time in a week?,2015-06-24 03:17:47,dan_hash920,Philadelphia
341,613526653042589696,"Power out Flow Throwback Lil Wayne  @ youthful Men's Division Lion, New Era , New… https://instagram.com/p/4S1eTVuK6J/ ",2015-06-24 01:58:47,buddhist80,Philadelphia
342,613526347210579969,"Listening to the Phillies/ Yankees game on MLB at bat app. Power's out :-( (@ Sports on TV in Cherry Hill, NJ) https://www.swarmapp.com/c/aREKHXgqK3L ",2015-06-24 01:57:34,RockinRita03,Philadelphia
343,613519055866064896,"Storms Leave Thousands Without Power In New Jersey: Severe thunderstorms have rolled through New Jersey, knocking… http://philadelphia.cityandpress.com/node/9782757 ",2015-06-24 01:28:36,PhiladelphiaCP,Philadelphia
344,613515720828276737,"Waiting out outage and get dinner at panera. Witness a man rinse his hand off with soda fountain water , F'n gross https://www.swarmapp.com/c/eBVUJT44Og4 ",2015-06-24 01:15:21,Buddacon,Philadelphia
345,613515085185687554,"Power is out in half of Philly, mine went out while I was in the middle of washing my hair (yes… https://instagram.com/p/4SwOPxMFkn/ ",2015-06-24 01:12:49,MeganCroswell,Philadelphia
346,613512426030526464,Power outage cooking... #lightsout #dinnertime #posttornado @ The Hunt Club https://instagram.com/p/4SvA2VQhpv/ ,2015-06-24 01:02:15,scarred4life,Philadelphia
347,613508745532952576,"@coriannemarie Power outage  @ Marlton, NJ https://instagram.com/p/4StVujILRB/ ",2015-06-24 00:47:38,CBartETC,Philadelphia
348,613506629657456641,"Storms leave thousands without power in New Jersey: Severe thunderstorms have rolled through New Jersey, knocking… http://philadelphia.cityandpress.com/node/9782579 ",2015-06-24 00:39:13,PhiladelphiaCP,Philadelphia
349,613478825524113408,Power is out for real this time.,2015-06-23 22:48:44,michaelsburke,Philadelphia
350,613394146921807872,"More than 1,000 PECO Customers Without Power in Philadelphia: More than 1,000 PECO customers are without power in… http://philadelphia.cityandpress.com/node/9779792 ",2015-06-23 17:12:15,PhiladelphiaCP,Philadelphia
351,611489376737075200,Anyone in the Folsom area experience electrical outage. @NBCPhiladelphia nbc @ABC,2015-06-18 11:03:22,vdem608,Philadelphia
352,608266670340206592,Update: Power failure on #NJ42 BOTHDIR at NJ 168 http://goo.gl/NMyGP4 ,2015-06-09 13:37:29,511nyNJ,Philadelphia
353,608253739204526081,Power failure on #NJ42 BOTHDIR at NJ 168 http://goo.gl/NMyGP4 ,2015-06-09 12:46:06,511nyNJ,Philadelphia
354,607560202297032704,Students get second prom after power outage ended first one: The second prom was the charm for some southern New… http://philadelphia.cityandpress.com/node/9697594 ,2015-06-07 14:50:14,PhiladelphiaCP,Philadelphia
355,603133500422639617,"Power Outage Strands Amtrak Passengers: Amtrak Train 123 was stuck in Trenton, New Jersey for about an hour late… http://philadelphia.cityandpress.com/node/9634845 ",2015-05-26 09:40:06,PhiladelphiaCP,Philadelphia
356,602834527019409409,"Luxury Rittenhouse Square Condo Highrise Without Power, Water: Hundreds of residents of 10 Rittenhouse, a luxury… http://philadelphia.cityandpress.com/node/9631763 ",2015-05-25 13:52:06,PhiladelphiaCP,Philadelphia
357,601036181929742336,Students get prom do-over after power outage mars first one: Some southern New Jersey high school students are… http://philadelphia.cityandpress.com/node/9609149 ,2015-05-20 14:46:07,PhiladelphiaCP,Philadelphia
358,600836119219998720,Prom Gets Cut Short After Power Outage: It's an event high schoolers look forward to all year; their prom. But… http://philadelphia.cityandpress.com/node/9606973 ,2015-05-20 01:31:08,PhiladelphiaCP,Philadelphia
359,600783633016729600,Community Steps Up After Local High School’s Prom Cut Short By Power Outage:  A prom is supposed to a night you… http://philadelphia.cityandpress.com/node/9605776 ,2015-05-19 22:02:34,PhiladelphiaCP,Philadelphia
360,598895687296770049,"The awkward moment when school is closed because there's a power outage, and EVERYONE knows, BUT YOU!… https://instagram.com/p/2q4FrxxkA6/ ",2015-05-14 17:00:33,iAm_Will4,Philadelphia
361,597199386892861441,2000 Without Power in East Falls: Thousands of customers are without power in the East Falls section of the city… http://philadelphia.cityandpress.com/node/9558062 ,2015-05-10 00:40:03,PhiladelphiaCP,Philadelphia
362,592471379590647809,Just lost power for like an hour or 2 and just sat there like #NowWhat?.. We'd be so lost without electricity. #FirstWorldProblems #Spoiled,2015-04-26 23:32:39,These9Lives,Philadelphia
363,592457161336168448,@KiddChris a power outage.,2015-04-26 22:36:09,dbaldino,Philadelphia
364,591952582777634817,"Starbucks says failure in daily ""refresh"" caused computer outage.  Irony strikes",2015-04-25 13:11:08,RaymondRegan3,Philadelphia
365,591929286367522817,Our train lost power  @SEPTA_SOCIAL ugh!,2015-04-25 11:38:34,KieraSmalls,Philadelphia
366,591771885383221248,Free Drinks During Starbucks Register Outage: A nationwide outage of Starbucks' point-of-sale system is getting… http://philadelphia.cityandpress.com/node/9482285 ,2015-04-25 01:13:06,PhiladelphiaCP,Philadelphia
367,590476011235573760,@VerizonSupport I don't ever use my Verizon account online you can't tell me about the outage in my area?,2015-04-21 11:23:46,TheJetty,Philadelphia
368,590472209837203456,@VerizonSupport I was told last night at 6:30 PM that there was an outage in 19083. When will that be fixed?,2015-04-21 11:08:39,TheJetty,Philadelphia
369,590379318477516800,Power is out ayyyeee,2015-04-21 04:59:32,HampinBitches,Philadelphia
370,590135084306534400,"Closed, power out. (@ Wawa in Jenkintown, PA) https://www.swarmapp.com/c/3z1Y1TfBjbR ",2015-04-20 12:49:02,MicheleHyams,Philadelphia
371,590133947775983617,@EssEppis Power is out in Roxborough.,2015-04-20 12:44:31,WhippedBakeshop,Philadelphia
372,590127921337077760,Anyone else experiencing a #power #outage in #roxborough this morning?,2015-04-20 12:20:35,WhippedBakeshop,Philadelphia
373,590080122507632640,"Power out an shit, plus my phone bout to die",2015-04-20 09:10:39,NOTIME4LilBills,Philadelphia
374,590079672051965952,Power outage!   pic.twitter.com/nJqRJlJ79p,2015-04-20 09:08:51,Joredan,Philadelphia
375,590069818763649024,WOOO POWER OUTAGE AT work #thirdshift,2015-04-20 08:29:42,theDelcoDad,Philadelphia
376,588550617523707904,Why is my power out.....,2015-04-16 03:52:56,austin20cole,Philadelphia
377,588521824281038849,Lol everything lost power in my house but my room:-),2015-04-16 01:58:31,emilyagoodman,Philadelphia
378,588118367309004804,Mantuas power is out ,2015-04-14 23:15:20,marchei1105,Philadelphia
379,587831513074561026,I drove around and it looks like the outage is more towards haddonfield...I blame bryz,2015-04-14 04:15:28,steve_galan,Philadelphia
380,587826549103071232,Power outage in cherry hill? Someone alert Bobby Ryan,2015-04-14 03:55:45,steve_galan,Philadelphia
381,587750485790236672,Aaaand the power is out at home too...and GTA V comes out for PC in one hour. Fantastic. #GTAVPC #FML,2015-04-13 22:53:30,AlexRMiles,Philadelphia
382,586847986371670016,@SueSerioFox29 UsAir/American airlines experiencing nationwide computer system outage that is effecting all of their flights.,2015-04-11 11:07:17,mskanaly,Philadelphia
383,586847671694008320,@CBSPhilly UsAir/American airlines experiencing nationwide computer system outage that is effecting all of their flights.,2015-04-11 11:06:02,mskanaly,Philadelphia
384,586847563590082560,@NBCPhiladelphia UsAir/American airlines experiencing nationwide computer system outage that is effecting all of their flights.,2015-04-11 11:05:36,mskanaly,Philadelphia
385,586847440696913920,@FOX29philly UsAir/American airlines experiencing nationwide computer system outage that is effecting all of their flights.,2015-04-11 11:05:07,mskanaly,Philadelphia
386,586846829175840768,@6abc USAIR/American airlines experiencing nationwide computer system outage that effecting all of their flights.,2015-04-11 11:02:41,mskanaly,Philadelphia
387,586478085198979072,@PhillyH2O Is there an outage in Northeast Phila?,2015-04-10 10:37:26,bsjr5726,Philadelphia
388,585675954275688448,"Power outage at work. Which makes me wonder, why don't we use the word ""outage"" to describe anything other than electricity?",2015-04-08 05:30:03,cjbanning,Philadelphia
389,585562458238148609,Anyone believe the story about how the widespread power outage happened in Washington today?,2015-04-07 21:59:03,PicGAC,Philadelphia
390,585133821584142337,@comcastcares service outage in 19147,2015-04-06 17:35:48,joem,Philadelphia
391,584921599133888512,"""@shannonbozorth_: pretty sure almost all of deptford's power is out""Mines Back On",2015-04-06 03:32:31,PrettyfaceNiy,Philadelphia
392,584921484637839360,"""@LiyaaBabyy: WHY IS THE POWER OUT  and my phones bouta die ""Yo I Thought My Block Was The Only Block",2015-04-06 03:32:03,PrettyfaceNiy,Philadelphia
393,584380536883453953,Power is out. Nothing left to do but hit the dog.,2015-04-04 15:42:31,DrSamNaismith,Philadelphia
394,583840023042228225,"""@TLewis_24: Smh My Mom Always Hanging Clothes Up Like We Living Without Electricity""",2015-04-03 03:54:43,iamkaynobles,Philadelphia
395,582714453197737984,holy shit all of Dh power is out,2015-03-31 01:22:06,Danielle_link16,Philadelphia
396,582651146092736513,"JetBlue System Outage Leads to Long Lines, Delays http://abcnews.go.com/US/jetblue-system-outage-leads-long-lines-delays/story?id=30001159 …",2015-03-30 21:10:33,dominickambro,Philadelphia
397,582397582703493120,This is fucking bull shit I can't even watch tv on my day off cause Verizon decides there Internet wants to have a outage,2015-03-30 04:22:58,Milesssss29,Philadelphia
398,582355988453408768,On to hour 5 without power. @PECOconnect you suck a lot,2015-03-30 01:37:41,nicoledeeeeee,Philadelphia
399,581796556300488704,Power outage at work!!,2015-03-28 12:34:42,jtzworld,Philadelphia
400,581471838586474497,@TempleAmbler any updates on this power outage?,2015-03-27 15:04:24,Lyssagund,Philadelphia
401,580213307757318144,@Khadeee__ all black on them like the power out #ha,2015-03-24 03:43:27,zakiyyah___,Philadelphia
402,580168164438315008,Power is out at TUF. If anyone has some flashlights and board games they could bring us that'd be cool,2015-03-24 00:44:04,poby31,Philadelphia
403,580163408881938432,power outage ,2015-03-24 00:25:10,lilxac,Philadelphia
404,580143519450439680,"@VerizonSupport Check your own outage map, shows issues in NE ^JYN",2015-03-23 23:06:08,SMRTechConsult,Philadelphia
405,580140030632566785,@VerizonSupport @downdetector FIOS internet partial outage in Phila suburbs.  Re tweet this if you are having problems too.,2015-03-23 22:52:16,SMRTechConsult,Philadelphia
406,578923559273246720,Damn it I missed the power outage )-:,2015-03-20 14:18:27,emileyyxrose,Philadelphia
407,578772236896727040,@VerizonSupport Is there an outage in Philadelphia? Home network not working.,2015-03-20 04:17:09,bsjr5726,Philadelphia
408,577322830334803968,But where would yous be without electricity #BigBen,2015-03-16 04:17:43,BowAndEroh,Philadelphia
409,576912741140733952,The power out so I'm bored  I'm giving my mom a Trey Songz concert  she said if ion shut up she gonna punch me in my mouth  so violent,2015-03-15 01:08:10,I_Dont_KERIA,Philadelphia
410,576607532258480128,LMAOOO EVERYONE POWER OUT EXCEPT MINE,2015-03-14 04:55:23,ryanp0405,Philadelphia
411,575783056600100864,“@_oyinnn: @Vthomas_3 Sullivan. And I heard Welsh also lost power.”lol anybody know why?,2015-03-11 22:19:12,Vthomas_3,Philadelphia
412,575780647983316992,“@_oyinnn: How does a whole school just lose power randomly ? Lol” we lost power? Lol,2015-03-11 22:09:38,Vthomas_3,Philadelphia
413,575756328196567040,Phone on 27% & da power out,2015-03-11 20:33:00,ItsDaClubRalph,Philadelphia
414,575479503088025600,3K Customers Without Power in Philly: Officials are trying to find the source of a power outage that is impacting… http://philadelphia.cityandpress.com/node/9256400 ,2015-03-11 02:13:00,PhiladelphiaCP,Philadelphia
415,574788133377675265,“@andalisa812: When you find out who really caused the power outage pic.twitter.com/tOzLBhAusr” sorry everyone,2015-03-09 04:25:44,relmadad3,Philadelphia
416,574118725969969152,Update my 2 and a half hour delayed train just lost power,2015-03-07 08:05:45,nattherealest,Philadelphia
417,574039283394330624,Power out around the singing fountain for a short time. Emergency lighting and moonlight only. Thanks #nicecustomerspic.twitter.com/RTC7T6D9GF,2015-03-07 02:50:04,noordphilly,Philadelphia
418,574033259954368513,@PECOconnect power is out on the 1500 block of South Carlisle street Philadelphia PA 19146,2015-03-07 02:26:08,TivoniDevor,Philadelphia
419,574032937261350912,@peco power is out 1500 block of south Carlisle st zipp code 19146,2015-03-07 02:24:51,TivoniDevor,Philadelphia
420,573556311566217216,well my power out,2015-03-05 18:50:55,kileystraubb,Philadelphia
421,573142036058128385,How the fuck a CHARTER school get a POWER OUT,2015-03-04 15:24:44,TmUxhia,Philadelphia
422,573130591886954496,Del val black on these iggas like the power out #quilly,2015-03-04 14:39:16,NaeemBonner9,Philadelphia
423,572962229869522945,Haha whats power outage,2015-03-04 03:30:15,McDevitttt,Philadelphia
424,572475321523548160,"Hmmm @PSEGdelivers: power out last night, goto PSEG website to report & forced to enter acct info! Not too practical w/lights out #rethink",2015-03-02 19:15:27,stettlermark,Philadelphia
425,572232177435320320,"Thousands Without Power in NJ: A blown transformer likely caused more than 4,500 customers to lose power in a New… http://philadelphia.cityandpress.com/node/9210339 ",2015-03-02 03:09:17,PhiladelphiaCP,Philadelphia
426,571337389123239936,Nation's business back online after llama outage ##llamawatch. http://yahoonewsdigest-us.tumblr.com/112165289359 ,2015-02-27 15:53:43,francehopper,Philadelphia
427,571032741845737472,500 passengers stuck after wires fall on Pa. commuter train: About 500 passengers are stranded without power or… http://philadelphia.cityandpress.com/node/9196637 ,2015-02-26 19:43:09,PhiladelphiaCP,Philadelphia
428,570753410288504832,Why the F is my power out,2015-02-26 01:13:11,_karabarber,Philadelphia
429,570614854395916289,Power outage leaving school!!!,2015-02-25 16:02:37,_sasorii,Philadelphia
430,569576347372294144,"#Brunching in the power outage lol (@ REX 1516 in Philadelphia, PA) https://www.swarmapp.com/c/92QT0H2hSr1 ",2015-02-22 19:15:58,LittleBabe84,Philadelphia
431,569550515639586817,I just lost power. Fix it. @PECOconnect,2015-02-22 17:33:19,ShwamClutch,Philadelphia
432,568978331699445760,Power outage got me like pic.twitter.com/fhp3vcLLEh,2015-02-21 03:39:40,GsneddenIV,Philadelphia
433,567900233734164480,It's been over 5 hours since we lost power. Any residual warmth is leaving us and so is our sanity... @savannnahnicole,2015-02-18 04:15:41,AdrienneGerv,Philadelphia
434,567852442274029568,RIP hardcore monk. Death by Power Outage. @Diablo @BlizzardCS #help? #dead,2015-02-18 01:05:47,NotWelby,Philadelphia
435,567827768722083840,Fat Tuesdays power is out for the night but the power is on at the CRAB HOUSE!!! Tonight… http://instagram.com/p/zOICbzqUmy/ ,2015-02-17 23:27:44,RedCupFit,Philadelphia
436,567715210530938880,Power outage at work got gloves on my feet,2015-02-17 16:00:28,emmyhoov,Philadelphia
437,567605758108631040,@em_woodruff I guess they figure after last year's snow storm and the power outage there ain't nothin y'all can't handle,2015-02-17 08:45:32,alien_beans,Philadelphia
438,567543127213621249,Roman power outage again? Hopefully,2015-02-17 04:36:40,Ryanmurphyirl,Philadelphia
439,567458243157696513,Aaaaand the whole block just lost power #womp,2015-02-16 22:59:22,keatondnichols,Philadelphia
440,567150684970442752,Power outage on my block,2015-02-16 02:37:15,iamxmira,Philadelphia
441,566992620845793280,This power outage is great for forcing me to get my work done but not so great for tonight's @nbcsnl 3 hour special.,2015-02-15 16:09:09,Cee_Lett,Philadelphia
442,566966605469724672,Just lost power. Hopefully @PECOconnect is coming back on at 11am as they estimated. Damn wind gusts!,2015-02-15 14:25:47,Rado_Tornado,Philadelphia
443,566833818439786496,why is my power out.,2015-02-15 05:38:08,jul_sarno,Philadelphia
444,566463146039476224,why's everyone's power out..Friday the 13th...everyone bouta die,2015-02-14 05:05:13,_cierrababbyy,Philadelphia
445,566342371705880579,Can there be an invention that takes the static electricity out of my hair please  pic.twitter.com/KauoHBGYlg,2015-02-13 21:05:18,AshleyMarie1114,Philadelphia
446,566286509733863424,"@TMobileHelp No signal at all in Philly, 19148. Network outage?",2015-02-13 17:23:19,therobspecial,Philadelphia
447,565846791397339136,"Not sure what ""catenary problems"" are, but they've resulted in my @Amtrak being stopped without power for 20mins...",2015-02-12 12:16:02,JulieKZorb,Philadelphia
448,564959308929306626,My apartment building's power is out soooo - Drinking a Brown Shugga' by @lagunitasbruhws @ Kite & Key  — http://untp.beer/s/c153745177 ,2015-02-10 01:29:30,warzee4,Philadelphia
449,564439886489718784,When when the power is out we praise God!!! #DestroyTheWorksOfTheDevil #NCCphilly @ New Covenant… http://instagram.com/p/y2DaFJDXHC/ ,2015-02-08 15:05:30,kLockitt7,Philadelphia
450,563749469821624322,Wassup neighborhood power outage pic.twitter.com/plFEhsROYi,2015-02-06 17:22:02,jimadair3,Philadelphia
451,562825055185694724,LaFarge power outage no school for me,2015-02-04 04:08:44,BubbaBranagan,Philadelphia
452,562304693167464448,"Internet outage in the office. If you have news to make, make it now.",2015-02-02 17:41:00,jtannenwald,Philadelphia
453,562267165383213056,So why is my power out..,2015-02-02 15:11:53,JoceKiddin,Philadelphia
454,562059842131853312,“@MTvYamz_: Beyonce didn't ride a transformer tho ” Beyoncé blew the power out,2015-02-02 01:28:03,MissDay2U,Philadelphia
455,561612445928935424,The power is out on only my side of the hallway lol??????,2015-01-31 19:50:16,LilCapricoon,Philadelphia
456,560136380228337665,I don't understand why the power is out because we have less than an inch of snow on the ground,2015-01-27 18:04:54,MalleyDeSanto,Philadelphia
457,560135578998800384,Cabrini forever having a power outage,2015-01-27 18:01:43,SessoMeSeed,Philadelphia
458,560058667865632768,"Up To Speed: After Facebook outage, company denies a hack (Video) http://philadelphia.cityandpress.com/node/9035810 ",2015-01-27 12:56:06,PhiladelphiaCP,Philadelphia
