,id,text,timestamp,user,location
182,1117404383648600065,"Ah, no, the storm outage map has us with a recovery time, it's a big outage.

... also it just came back while typing this!",2019-04-14 12:29:00,Rilgon,Dallas
183,1117399473343352832,"@txuenergy @oncor So, you just gonna let the Devil keep us from church this morning with this outage in the 75093 area huh pic.twitter.com/ca4gc1VJQj",2019-04-14 12:09:29,Salynn26,Dallas
184,1117398368907603975,The LORD said it's MY day and shut everything down #whatsappdown #FacebookDown #instagramisdown #poweroutage #PalmSundaypic.twitter.com/05oZwmiQUb,2019-04-14 12:05:06,Salynn26,Dallas
185,1117393073347031041,Dallas News Facebook DOWN: Social network outage affecting thousands of users - Express http://dlvr.it/R2nTx4 pic.twitter.com/5sn9qQGS4q,2019-04-14 11:44:03,Dallas_NC,Dallas
186,1117334480715419648,"My power is out and it’s hot as shit in my apartment now, what the fuck",2019-04-14 07:51:13,_mgarcia1,Dallas
187,1117332212427493376,.@adultswim My power's out at 1:58 am around DFW before recording #HunterxHunter on #Toonami on my DVR,2019-04-14 07:42:13,oldskoolking87,Dallas
188,1117328441400020992,Power is out and it’s dark denna hoe outside,2019-04-14 07:27:14,TajaeMoment,Dallas
189,1117324098244370432,Looking at twitter for answers lol. Major power outage @ 2am. Ruined my Netflix time ,2019-04-14 07:09:58,miaesbonita,Dallas
190,1117314462766325760,I'm not interested in your apology. I was without service all day yesterday and it is still an outage. Your technicians are working on it. Um yea sure. Every other week it's the same thing and I'm sick of it.,2019-04-14 06:31:41,Trish_Ann2,Dallas
191,1117269161904934913,Well my power is out until 1 am....,2019-04-14 03:31:40,J3nN_1_fuUuu,Dallas
192,1117266529899429889,"Power outage: Despite numerous chances, Predators' Game 2 penalty kill too much for Stars | @MDeFranks #GoStars #Preds #StanleyCuphttps://buff.ly/2v5uxlU ",2019-04-14 03:21:13,SportsDayDFW,Dallas
193,1117263447916462081,Sooo this STORM just caused a power outage ,2019-04-14 03:08:58,samirodriguezxo,Dallas
194,1117257675098685441,Power out in Arlington/Kennedale,2019-04-14 02:46:02,LyonsmauriMauri,Dallas
195,1117209707574431745,More than 3 thousand without power in Robertson; wild animals escaped from Highway 79's Franklin Animal Park; rescuers having trouble reaching the injured with debris on roads.  Franklin officials indicate as many as 40 people injured; 5 or more critically.,2019-04-13 23:35:25,WBAP247NEWS,Dallas
196,1117191713821478917,"@Ask_Spectrum My cable/internet has been off all day, again. I am sick of this. I pay almost 200 a month and there is an outage 2/3 per month. Unacceptable!",2019-04-13 22:23:55,Trish_Ann2,Dallas
197,1117157712976941056,@Ask_Spectrum is there an internet outage in my area?,2019-04-13 20:08:49,OR_They,Dallas
198,1117141047941844992,"Hi, Austin. While we did have a scheduled maintenance outage overnight, our website, including Rapid Rewards, has been up and running since early this morning. You might try clearing your cache and cookies, then refreshing you browser. -Alice",2019-04-13 19:02:35,SouthwestAir,Dallas
199,1117138645419462656,"@FrontierCorp Plano, TX Phone and Internet Outage. Springcreek and 75 area.",2019-04-13 18:53:03,18thirtysix,Dallas
200,1117137759079206912,Rockwall Heath Texas power is out.,2019-04-13 18:49:31,heathershores77,Dallas
201,1117123803321122818,My electricity out <,2019-04-13 17:54:04,3steeleTres,Dallas
202,1117117210764427266,"Just heard a pretty loud crack of thunder just outside my place, a few minutes ago. Now I'm without power. Fun little Saturday so far.",2019-04-13 17:27:52,JimmySlaughter,Dallas
203,1117095505778085888,Fucking rain just knocked the power out,2019-04-13 16:01:37,dlowery_94,Dallas
204,1117093570022989826,@Ask_Spectrum is there an outage at 75093?,2019-04-13 15:53:56,nancytmills,Dallas
205,1117092698694012928,I'm just saying the last bit outage was 13 hours long.,2019-04-13 15:50:28,SarahEWatson5,Dallas
206,1117082318160707584,Fuck.   Well. My power is out.  I think a transformer blew.   Fml,2019-04-13 15:09:13,SarahEWatson5,Dallas
207,1117077143631159296,Outages expected after today's forecasted weather. Switch to a system like Reflex built around resiliency and keep the calls rolling! #texarkana #outage,2019-04-13 14:48:39,ReflexVoip,Dallas
208,1117070811272232960,Good dose of pea size hail coming down in N Dallas. Lost power 30 min ago. ⁦@NBCDFWWeather⁩ ⁦@RickMitchellWX⁩pic.twitter.com/7jcXyghzmh,2019-04-13 14:23:30,tgebron,Dallas
209,1117069873190977536,Went back to sleep to wake up to the electricity out ,2019-04-13 14:19:46,letialva91,Dallas
210,1117068496595312640,@oncor power is out! Has been since 5:45 am. Please restore!,2019-04-13 14:14:18,joaniedunson,Dallas
211,1116890299127803905,"Another day without my internet services...stop denying there is an outage!!
If this what you do, why is my service down so long!!!...Sad!!",2019-04-13 02:26:12,ArrTraxxMusiq,Dallas
212,1116757371219402752,The only way to loose all crypto for everyone is permanent loss of electricity on this planet. I think 90-95% of people would die without electricity.,2019-04-12 17:38:00,ColorTech,Dallas
213,1116740315883495424,"Outage resolved, thanks",2019-04-12 16:30:13,juanjodelreal,Dallas
214,1116680136332652544,"Facebook's Super-outage comes as news breaks of a U.S. criminal Investigation 
 http://bit.ly/2KnCIVf pic.twitter.com/3tmOTziz6b",2019-04-12 12:31:06,RobbJ65,Dallas
215,1116184278998638592,Bitch I am trying sleep and my sister gon come in my room with her flash light talkin bout they got a power outage. My first thought was “it’s bout to get hot in this bih”. Pray for us y’all. It’s gon be a long and restless night.,2019-04-11 03:40:44,_SweetJass,Dallas
216,1116176169232142336,@Aurora_dao why http://Idex.market  is getting white out when try to launch on phone. Any outage? #Idex #Crypto,2019-04-11 03:08:30,raulkanad,Dallas
217,1116156993511874562,@CuomoPrimeTime I disagree with the premise that's it's an outage machine... Some of us are just regular peeps,2019-04-11 01:52:19,ArtRgdFshonista,Dallas
218,1116147999560876034,whole block got a power outage what’s the moveeee,2019-04-11 01:16:34,JulisiaAdrianaa,Dallas
219,1116146217208164354,5 hours nunchi internet kosam waiting  edo outage anta,2019-04-11 01:09:29,tarak199,Dallas
220,1116108151273738240,"#Repost @accirving
・・・
Unfortunately workers hit a power line and power is out in the building ! No Bible study, we will resume next week.
@accirving https://www.instagram.com/p/BwF5FgLlYDB/?utm_source=ig_twitter_share&igshid=mb1bpfhp2hd3 …",2019-04-10 22:38:14,LaFranceAndCo,Dallas
221,1116103742846320641,This is the second time this week @hulu. And your Twitter mentions say it's not just me. Any chance of a network outage notification/update? #hulupic.twitter.com/sc1WzVS2MW,2019-04-10 22:20:43,just_ignore_him,Dallas
222,1116102675454734337,"It sure would be nice if @hulu_support wanted to tweet out, you know, outage status and crazy stuff like that, instead of more promotional bullshit. I'm still in my free trial period, and reconsidering a bit.",2019-04-10 22:16:28,just_ignore_him,Dallas
223,1116061610970365959,This is now the 6th significant CircleCi outage in the last 3 1/2 weeks. https://twitter.com/penland365/status/1115997854865272839 …,2019-04-10 19:33:18,penland365,Dallas
224,1115997854865272839,Make it the 5th CircleCi outage in the last 3 1/2 weeks. https://twitter.com/penland365/status/1114278411810291712 …,2019-04-10 15:19:57,penland365,Dallas
225,1115843665090490375,"2 hour short Smite stream tonight due to power outage  , Was able to unlock my 2nd emote slot because of a very generous viewer. Hosted @UzzyWuzzy_https://www.twitch.tv/uzzywuzzy ",2019-04-10 05:07:15,KrisVines_,Dallas
226,1114558065867730945,The whole neighborhood lost power oml,2019-04-06 15:58:45,AimeLimones,Dallas
227,1114028862256627712,DJ Snake for tonight is canceled some idiot crashed into a pole that blew the whole power out :/,2019-04-05 04:55:53,frankyolo_7,Dallas
228,1113986584741851136,So the power is out at work and I’m just chillin in the stair well with a flashlight makin sure no one falls,2019-04-05 02:07:53,kaitlanenes2,Dallas
229,1113958467801354240,@AskFrontier is there an outage in my area? Internet isn't working.,2019-04-05 00:16:09,TheTalentBroker,Dallas
230,1112842394406449152,"@ATTCares Can you tell me what's causing the outage in Grand Prairie, Tx?",2019-04-01 22:21:17,theginamorrison,Dallas
231,1112697054147608578,A computer outage disrupted multiple airlines today. If I were to guess that someone released some Windows Updates do you think that'd be accurate ? #WindowsUpdate,2019-04-01 12:43:45,thelongmile,Dallas
232,1111998104100851712,@oncor Power outage,2019-03-30 14:26:22,MikeReyher,Dallas
233,1111446631382048768,Power outage wtf come on man trying to ice the players,2019-03-29 01:55:01,jodibeth21,Dallas
234,1110725082068996096,Looks like an outage in my neighborhood.,2019-03-27 02:07:50,SaltyT3xan,Dallas
235,1110562744149913601,@SabreTN central site outage #updateus,2019-03-26 15:22:46,clr713,Dallas
236,1110558566602166272,“System Outage” @AmericanAir at @DFWAirport   Including kiosks and the app.  No checkin or boarding passes available.  It’s a mess.  #delaysfordays,2019-03-26 15:06:10,RealUNC,Dallas
237,1110271667765497858,We use AT&T fiber for our primary connection in the office and have spectrum as a failover. There was a major outage a couple months ago because the AT&T data center got hit by lightning ,2019-03-25 20:06:08,KojiLinx,Dallas
238,1110060062712754176,The power is out man at least make it end pic.twitter.com/nWITvvbVuQ,2019-03-25 06:05:17,Exodothatshit,Dallas
239,1109744629438730240,@iamjohnoliver I’m pretty sure u don’t need my motivation for this but please continue to roast @ATT for their shitty customer service ! How u gonna have an outage that looks like this & not have any sort of explanation? pic.twitter.com/gyJaA5e2PF,2019-03-24 09:11:52,Carlos_gz41,Dallas
240,1108069439667388417,Dear @ATT is there an outage or something in DFW? My service is spotty at best.,2019-03-19 18:15:16,K_Eli28,Dallas
241,1107436227546877952,"@Ask_Spectrum Outage in Lancaster,Tx? Been down for a couple of hours",2019-03-18 00:19:06,dbcoyer,Dallas
242,1106611170352553984,@SquarespaceHelp outage? Can’t get to SS site or any of my sites.,2019-03-15 17:40:37,brandonhensley,Dallas
243,1106202400875048966,"Oh please stay in your Facebook sandbox and leave Twitter alone. 
""Facebook users take to Twitter to rail about outage"" - http://www.reuters.com/article/us-facebook-outages/facebook-users-take-to-twitter-to-rail-about-outage-idUSKCN1QV0AD …",2019-03-14 14:36:19,skatterbrainzz,Dallas
244,1105998460308910086,Instagram is down & my power is out so I deserve a drink ,2019-03-14 01:05:56,taylorlynnmason,Dallas
245,1105997475964436484,"I think this Instagram outage is a scheme the SnapChat setup, to come to us with the bullshit!! pic.twitter.com/2hcdjtAVu4",2019-03-14 01:02:01,ThinknBout4Eva,Dallas
246,1105988930359517190,One good thing about the Facebook and Instagram outage is that I’m more liable to stay on track with my #studying #workingonthatdegree @UOPX #principlesofmacroeconomics,2019-03-14 00:28:03,FoxCfox70,Dallas
247,1105968111008866304, The #Facebook /#instragram outage has some you saying ... Hey Boo... @Twitter ! #lolhttps://twitter.com/MonicaPham05/status/1105966395664289793 …,2019-03-13 23:05:20,DPDErwin,Dallas
248,1105964421007007745,"If you’re a client of ours you may have received a power outage notification like this earlier today. If you need help setting up this notification, or if you are interested in installing a smart security system in your home or business please let us know. #smartsecurity #dfwpic.twitter.com/Yajz84RZOa",2019-03-13 22:50:40,ProtectUSS,Dallas
249,1105950147597479938,"Because of the Facebook and Instagram outage, I noticed Twitter is more active than usual!  https://twitter.com/OrmiaWashington/status/1105900522907844609 …",2019-03-13 21:53:57,FoxCfox70,Dallas
250,1105919022401536000,This @instagram outage in Dallas is v frustrating #MilennialProbs,2019-03-13 19:50:16,_ShesLikeTexas_,Dallas
251,1105909706818756610,The neighborhood app so clutch... the power just shut off and I’m just like wtf but I go to the app and the whole neighborhoods power is out.. and won’t be back on until 8pm ,2019-03-13 19:13:15,JustTayy_,Dallas
252,1105885723067064323,And I’ve been without electricity since 5:00 am!!  This world!!!!,2019-03-13 17:37:57,DallasBlonde822,Dallas
253,1105806818415165441,"Uhhh!!! I’ve been up since 5 this morning, still no internet service! It’s been down since 9 pm last night.  @GetSpectrum @Ask_Spectrum looks like no stream this morning.  I guess the outage is still not fixed. Severe weather doesn’t help.",2019-03-13 12:24:25,SaltyT3xan,Dallas
254,1105804327338139649,Power is out here. Just sitting in the dark without caffeine looking at wrestling things.... #poweroutage #WrestleLikeAGirl #nocaffeinebigproblem,2019-03-13 12:14:31,FearTheWreaper,Dallas
255,1105803371062194176,"Trees down, power out and attempted 0530 yoga (driving through flash flooding) failed. Be safe, peeps!",2019-03-13 12:10:43,jjfann,Dallas
256,1105800768576282625,Do you know how hard it is to get ready when your power is out? If you see me today and my eyeliner is crooked mind your own. It’s been a rough morning.,2019-03-13 12:00:22,mattieecowan,Dallas
257,1105785413053100032,My whole neighborhood power is out ,2019-03-13 10:59:21,jessierenee99,Dallas
258,1105784771928616962,"@SoniaAzadTV ok,... no power in east Dallas / white rock; means... no #iamup no TV, no treadmill working at house, too ugly to go to gym as their power out; can’t see any reason to lift... heck... yoga in the dark? What is this ol man to do? https://youtu.be/73tGe3JE5IU ",2019-03-13 10:56:48,HT911,Dallas
259,1105780699498536960,Soooo our power is out....& it’s hot in here....HOW AM I SUPPOSED TO GO BACK TO SLEEP??! ,2019-03-13 10:40:37,_SincerelyME__,Dallas
260,1105780324389318656,@KaraSewellTV @SoniaAzadTV @roncorning @GregFieldsWX @DemetriaObilor #iamup anyone on Facebook Live? #weather as power out in east Dallas / white rock area @wfaaweather,2019-03-13 10:39:08,HT911,Dallas
261,1105779662465232896,@wfaaweather @wfaaweathertoo @ColleenWeather since no TV with power out.. anyone on Facebook live?,2019-03-13 10:36:30,HT911,Dallas
262,1105777311213912064,@SoniaAzadTV @KaraSewellTV @roncorning well.. #iamup Without power here in Casa View... ugly rain and winds! @wfaaweather,2019-03-13 10:27:09,HT911,Dallas
263,1105776601915101184,Power out in East Dallas@(635/Ferguson) it’s ugly!,2019-03-13 10:24:20,HT911,Dallas
264,1105774014289637376,@wfaa #IAmUp DeSoto power is out. Will you have a Facebook live soon?,2019-03-13 10:14:03,D2DNB,Dallas
265,1105773893791481857,the power is out ,2019-03-13 10:13:35,ElainaCrystine,Dallas
266,1105772556945100801,Anyone living in the DFW area—please be careful this morning!! This weather is no joke and I was woken up by 78mph wind blowing outside my window and knocking my power out.,2019-03-13 10:08:16,robstobs,Dallas
267,1105690481466507264,Just lost power in the Lakewood neighborhood by White Rock Lake.,2019-03-13 04:42:08,mduchamp2001,Dallas
268,1105534468037709825,"Hey everyone, it appears there is a internet outage in my area.  No stream until the net is back up.",2019-03-12 18:22:11,SaltyT3xan,Dallas
269,1105515479836307456,why is my power out?,2019-03-12 17:06:44,BranDaMan23,Dallas
270,1105165691139776512,@JJT_Journalist w/ that grandpa knowledge “people in power don’t just give up their power out of kindness” ... explains why Jerry won’t give Tank his big deal quickly. DC will slow walk Earl Thomas & Tank deals just because they can @McMatt1033 @1033fmESPN #jamsession,2019-03-11 17:56:48,momosdonuts,Dallas
271,1101959174035030016,Power outage after 18-wheeler takes out power line http://bubly.us/1tTQi ,2019-03-02 21:35:15,GrandPrairieBL,Dallas
272,1092475744381480967,Hundreds without power after driver hits utility pole in Far East Dallas http://bubly.us/1rMqM ,2019-02-04 17:31:29,BLifeLakewood,Dallas
273,487788083467673600,The power is out so come hold me,2014-07-12 02:38:36,TANKHIGHROLLER,Dallas
274,487030971091275776,Power out in my house!!  Save the ice!!  SAVE THE ICE!  #priorities,2014-07-10 00:30:06,onebarusa,Dallas
275,485231455581122561,Hurricane Arthur Leaves Tens Of Thousands Without Power - http://huff.to/1qEXHBu ,2014-07-05 01:19:28,richcasa,Dallas
276,484519337210830849,@Attcustomercare this guy is saying there is no outage anywhere in Texas. I call BS. PLEASE HELP.,2014-07-03 02:09:46,dawnrodriguez,Dallas
277,484360081417330688,@TWC_Help outage of both cable and internet in south Dallas.,2014-07-02 15:36:57,fantastiksports,Dallas
278,483619680775442432,power out at Walmart ,2014-06-30 14:34:51,TeeAweDee_TMFL,Dallas
279,482669743644872704,Massive Power Outage Hits Venezuela http://bubly.us/2hQW ,2014-06-27 23:40:09,speakology,Dallas
280,482516802031730688,"@highitskaren dude I'm awake too and my power is out and it's fucking hot 
",2014-06-27 13:32:24,DJBAINTX,Dallas
281,482488080675647488,Check out Power Outage At Sydney Airport on @Banjo http://ban.jo/z/jOrEBg ,2014-06-27 11:38:17,kings_english77,Dallas
282,481964766680719361,Power's out ,2014-06-26 00:58:49,__your_mother,Dallas
283,481883226034544640,Dysfunctional day two here at nationals with the power outage pic.twitter.com/YLdzrkCsaj,2014-06-25 19:34:48,natalie_chase,Dallas
284,481878807855370240,Aannnnddd power is out at the competition but yeeehhawww,2014-06-25 19:17:15,natalie_chase,Dallas
285,481641313083723776,My power out ,2014-06-25 03:33:32,clew142,Dallas
286,481545243808915456,Power out and shit,2014-06-24 21:11:47,Dean_TheThird,Dallas
287,481474777681367042,"@Heritage @EPA these regulations will drive our costs of electricity out the roof, and many of us will not be able to afford it...",2014-06-24 16:31:47,kc5lei,Dallas
288,481076406311747586,Bumming off the wifi since power is out at work. (@ Paradise Bakery & Cafe) https://foursquare.com/mailynngo/checkin/53a834ef498ec1e506ed7c29?s=YEm08sJWbpEjtuMZhGLpviQkQuM&ref=tw …,2014-06-23 14:08:47,deepfriedfit,Dallas
289,481065449338052609,“@lovexlucy_: Bruh the power out and I'm on 2%  & I'm wide awake..” Oh ya it's over with,2014-06-23 13:25:15,AjasJackson_,Dallas
290,481044632982130688,Power outage. My favorite. Criminy.,2014-06-23 12:02:32,juliasberle,Dallas
291,480794109477527552,Power is out!!!!,2014-06-22 19:27:03,Ivan_Alvir,Dallas
292,480771426081718273,That bad omen I mentioned? Yeah the jetway lost power. #stuck,2014-06-22 17:56:54,junior1385,Dallas
293,480040292540628992,@DCCheerleaders fashion show at Belk! Power outage after first strut! Oh well how bout lunch! #DCCpowerSTRUT hollapic.twitter.com/Tpc64bzv9X,2014-06-20 17:31:39,KittyCarter5678,Dallas
294,480039373606379520,But first.... let me take a selfie. Cause what else do ya do when the power is out at your place of… http://instagram.com/p/peWf2jt2pI/ ,2014-06-20 17:28:00,explainingtheZ,Dallas
295,479832083192238082,“@MyjaihYoung: TF ? Everybody power out nshit. Yall must be going to hell first cause our shit on ” that's what I said ,2014-06-20 03:44:18,elocyns,Dallas
296,479702263275859968,@ATTCustomerCare & @Uverse thanks for checking in. It's back up now. Can you check if there was an outage in 75201 last night 4 me?,2014-06-19 19:08:26,Iagreewithjoe,Dallas
297,479574377143742464,Facebook Goes Down In Global Outage. Update: It’s Back! http://bubly.us/2f2n ,2014-06-19 10:40:16,speakology,Dallas
298,479542830575009792,BreakingNews: #Facebook's website is back up after a short global outage - @WSJ http://www.breakingnews.com/t/SFS ”,2014-06-19 08:34:54,LasColinas,Dallas
299,479124555043053568,Dear @ESPN: You guys crunch numbers with the best of them. Any tangible or scientific way to explain the power outage @ncaacws?,2014-06-18 04:52:50,tedgangi,Dallas
300,475980730409828352,Power out in part of north Arlington since 5:30.,2014-06-09 12:40:24,wfaajdouglas,Dallas
301,475149417230499840,seriously our power is out again...,2014-06-07 05:37:03,claire_spence1,Dallas
302,474991254476820480,Major storm damage being reported all across the Little Rock metro! 40K now without power as well,2014-06-06 19:08:34,nlrweatherman,Dallas
303,474601024246665216,"Photo shoot started here, but due to a power outage we had to move it outside. #dallastexas… http://instagram.com/p/o3tbBQytsO/ ",2014-06-05 17:17:56,StevenDHill,Dallas
304,474172796407660544,There was a power outage and they have until 10:30 to try to get it back on. Really hoping it doesn't get any warmer outside.,2014-06-04 12:56:19,rudydsgomez,Dallas
305,472382920166875136,"Power outage at work that only affects my computer? Yes, please. #friday #firstworldproblems #winning #twiddlemythumbs",2014-05-30 14:23:59,wPaulWill,Dallas
306,471067334036041728,The power is out forealll !  this 71% better last long,2014-05-26 23:16:19,TheLexieGray,Dallas
307,465997611863113728,Power out at the gym. But here at title we keep going. pic.twitter.com/0h0WhTY8nE,2014-05-12 23:31:03,Ivyyytruong,Dallas
308,465966932425191424,Sucks for all the people without power,2014-05-12 21:29:08,McCaskeyTanner,Dallas
309,465954979103395841,I turned my AC down to 58° just in case the power went out. Great pre-emptive power outage strategy #GeniusProbz #dfw,2014-05-12 20:41:38,brgBama,Dallas
310,464583488856162304,Power is out so my only outlet to the #NFLDraft2014 is Twitter. #darkness,2014-05-09 01:51:49,jyanezp,Dallas
311,464554160688738305,When the power is out in my house.... pic.twitter.com/dmjrwt9UIM,2014-05-08 23:55:17,raeskylarr,Dallas
312,464526736991195136,@NBCDFW @NBCDFWWeather Flood and power outage at Uptown Country Home - customers taking cover during big sale! pic.twitter.com/U9qgpzDNY5,2014-05-08 22:06:19,jennygrumbles,Dallas
313,464517748450922497,No power. Tornado watch over. Limbs down in neighborhood. #oncor requires reg. with bill to message power is out. #fail,2014-05-08 21:30:36,woofytexan,Dallas
314,464517008030044160,Stuck at @TheRusticDallas for @wfaachannel8 event with power out and tornado warnings going off. At least there is open bar. #TexanProblems,2014-05-08 21:27:39,JustRojas,Dallas
315,464514534989115392,@AngieVarnell oh no her electric pole? Is she without power?,2014-05-08 21:17:50,MsTraCee6211,Dallas
316,464512450994241537,Lost power = Time to start drinking.,2014-05-08 21:09:33,OhHeyDallas,Dallas
317,464511828689571840,"Power out and phone on 50% shit finna get real, REAL QUICK ",2014-05-08 21:07:04,rolli_boi,Dallas
318,464511177612349441,I'm locked in a @zgallerie with the employees and without power during a tornado. I'm not sure if comedy hijinks happen or a horror movie.,2014-05-08 21:04:29,marshmallogical,Dallas
319,464507470874832896,Power is out at the station,2014-05-08 20:49:45,Jv893,Dallas
320,464506947199598592,Sometimes I hate living here. #tornadowarning #sirens #sittinginbathroom #poweroutage,2014-05-08 20:47:40,cristobalconway,Dallas
321,464505730750754816,Power outage won't stop our designers:)  // very romantic in the studio today #itsdark #sirensgoing… http://instagram.com/p/nv-nQcnylj/ ,2014-05-08 20:42:50,grodesigns,Dallas
322,464503889782272000,Transformers exploding outside my office bldg off central in uptown. Power out. Heaving winds whipping around in a circular pattern,2014-05-08 20:35:32,AttyPeteSchulte,Dallas
323,464500307859619841,"Power outage? Seems like a good excuse to sit on the couch, drink tea and read a book",2014-05-08 20:21:18,xtianneteague,Dallas
324,464498345244098560,Fun fact: I can adjust by the light of the iPhone flashlight. #poweroutage #drcarlypic.twitter.com/B5nRVDEcSR,2014-05-08 20:13:30,DrCarly,Dallas
325,464448253707051008,Power outage at the shop it's going to be a long day !!! #dipyourridecustoms #dipyouridedallas @ Dip… http://instagram.com/p/nvkedWmnV_/ ,2014-05-08 16:54:27,DipYOURride1,Dallas
326,464446123680100352,Why are we here if the power is out?!,2014-05-08 16:45:59,ayee_yaylor,Dallas
327,464442588410306560,Phone is on 36% and the power is out . ,2014-05-08 16:31:56,DeAnjole_M,Dallas
328,464431214942638080,Power is out because of the storm. Going to need that to come back on ASAP as PS4 gets new Ghosts DLC today.,2014-05-08 15:46:45,Barrabas2,Dallas
329,464423581066080257,Fuck the power is out,2014-05-08 15:16:24,t_reinaa23,Dallas
330,464290148889288704,Why is the power out.. my room is getting warm.,2014-05-08 06:26:12,twonionio,Dallas
331,463825500234711040,@Houstons power is out :( pic.twitter.com/nWBfnHM4tX,2014-05-06 23:39:51,nutmeggyfresh,Dallas
332,463818871502168064,Power outage in parts of Dallas... @oncor,2014-05-06 23:13:30,dvinestreet,Dallas
333,463763814748418048,"""(Power Outage) & Naptime"" #makeportraits #instadfw #infiniteagency @ The Infinite Agency http://instagram.com/p/nqtOskRSXN/ ",2014-05-06 19:34:44,RICOstudios,Dallas
334,463079819580686336,@oncor what's up with electricity outage in zip 75050?,2014-05-04 22:16:47,TheGoodePlace,Dallas
335,462669810464464897,Power is out. #tour @ Lakewood Brewery http://instagram.com/p/ni7vCytRQl/ ,2014-05-03 19:07:33,aptbrewer,Dallas
336,462443633950482433,@oncor power out in Collin. What's the latest?,2014-05-03 04:08:48,footecomm,Dallas
337,461477366397562882,@Uverse nope. It was a local outage like I thought. How is it that your customers know more about outages than your techs every time?,2014-04-30 12:09:12,watermarkgeek,Dallas
338,461302728128352256,@mrpritchett @Uverse I think it's a local outage in my neighborhood. Others reporting it as well.,2014-04-30 00:35:15,watermarkgeek,Dallas
339,461302657508851712,Ok but Why is the power out,2014-04-30 00:34:58,sabrina___10,Dallas
340,461293962553081856,Another @Uverse outage in neighborhood. Scheduled a tech because they don't show an outage. Facebook and neighbors show that to be false.,2014-04-30 00:00:25,watermarkgeek,Dallas
341,460720418781806594,I wake up and the power is out..great,2014-04-28 10:01:22,NicoleAshley_B,Dallas
342,459508545356972034,Nothing more annoying than the @ATT 'rethink possible' slogan when it's not working!!  @ATTCustomerCare any outage of Uverse?,2014-04-25 01:45:49,tripel_G,Dallas
343,458702340803928064,POWER OUT !,2014-04-22 20:22:15,Ron9__,Dallas
344,458010978060218368,@oncor lots of buzzing then shaking lines and power outage for our block in 75218 you're aware any eta on restoration?,2014-04-20 22:35:01,aaronstew12,Dallas
345,455706273762115586,"Contacting AT&T about DSL outage, told to go online for faster service customer service #fail",2014-04-14 13:56:56,dmburrows,Dallas
346,454301913308069890,"Laptop won't boot after @Microsoft Windows updates, now @Cbeyond internet outage in DFW, awesome!",2014-04-10 16:56:31,briansweat,Dallas
347,453606474938613760,Power outage at my job and I'm just like pic.twitter.com/HsHveNYjQj,2014-04-08 18:53:05,Heimrichs,Dallas
348,453186868188704768,"“@latimes: 'Game of Thrones' premiere crashes HBO GO; outage outrages fans http://lati.ms/vvOoI ”

NERDS, ATTACK!",2014-04-07 15:05:43,foxthechicken,Dallas
349,452890310402514944,Power is out... Yay...,2014-04-06 19:27:18,g0j0nnyg0g0g0,Dallas
350,452801821006761984,@APMarkLong no top hat. Audi. Also your power is out and I used all the hot water.,2014-04-06 13:35:41,MichaelG1,Dallas
351,450520178237784064,"""What's a gift without power, what's power without passion,  what's passion without vision, what's vision without fashion?""",2014-03-31 06:29:15,iPersevere2,Dallas
352,449975170636079104,@HuntsvilleTexas Citywide power outage and NOTHING posted on Twitter to update the public? Really? #fail,2014-03-29 18:23:35,Spock_of_SHSU,Dallas
353,447593097979912192,The power is out on the strip. Let the panic ensue.....,2014-03-23 04:38:05,aj031890,Dallas
354,447586095765549056,@oncor power outage at Ilume apartments at 4123 cedar springs Dallas  75219.,2014-03-23 04:10:15,iamwarrenfarmer,Dallas
355,447583812562612224,"Omg a transformer blew, loud explosion, I thought I died. Power out at the bars.",2014-03-23 04:01:11,bnbaine,Dallas
356,446460073171496960,Power outage at practice and everyone dropped to the ground shoulder to should like someone was about to shoot #GoSting,2014-03-20 01:35:50,_jordaaanhill,Dallas
357,446252233865592832,"Power outage at Norma's in Addison but it's nice and quite here, and scary.… http://instagram.com/p/luR4rkGKEH/ ",2014-03-19 11:49:58,RobertjHunt2010,Dallas
358,445613079951179776,How to see if anyone around you has power during an outage: check wifi. #nowifi #nopower #idontgotthatpowerpic.twitter.com/7OmsA0gXGV,2014-03-17 17:30:12,umairali,Dallas
359,445168295994355712,@micaiahgalpin The lights are on! Is your power out? Come over!,2014-03-16 12:02:47,hnmarmont,Dallas
360,445053746960027648,"“@FOX4: .@oncor is now showing 2,300 customers without power in Dallas county."" got power @hhanson008 ?",2014-03-16 04:27:36,micaiahgalpin,Dallas
361,444978036769705985,Power's out at Logan's ,2014-03-15 23:26:45,MelodieJayne,Dallas
362,444647682942828544,The plane lost power at least we are at the gate,2014-03-15 01:34:03,Smashley63945,Dallas
363,442851412544741376,Power out in gp ,2014-03-10 02:36:19,justvalXoxo,Dallas
364,441826988790001665,So the power is out and I heard a really loud noise down the street ,2014-03-07 06:45:37,TrevorOnstott,Dallas
365,441663132637741056,"Wait I'm not sure, is the power out on campus?",2014-03-06 19:54:31,SassCass13,Dallas
366,441662430108585984,"#poweroutage update: ""We hope to have power restored by 3:30 p.m. today,"" according to @UTDConstruction email at 1:34 p.m.",2014-03-06 19:51:43,utdmercury,Dallas
367,441661386129563648,Major power outage at UT Dallas. They are sending everybody home. #whoforgottopaythelightbill @NBCDFW,2014-03-06 19:47:34,DrDougG,Dallas
368,441658188937453568,@UT_Dallas power outage in ECS. Any updates?,2014-03-06 19:34:52,sumukh,Dallas
