,id,text,timestamp,user,location
834,107941279580700672,"Irene Moves On: Millions Without Power, 14 Dead: Irene, downgraded from a hurricane to a tropical storm, swept t... http://bit.ly/o3M8ZU ",2011-08-28 22:23:01,topix_nyc,New York City
835,107938653711515648,The #VMAs should cancel being that so many on east coast are without power or cable! #HurricaneIrene #NJ #justsayin,2011-08-28 22:12:35,mcm0720,New York City
836,107938187468472320,Power is out #thankgodfor3G,2011-08-28 22:10:43,KHurley3,New York City
837,107935224905740288,"Irene Moves On: Millions Without Power, 14 Dead: Irene, downgraded from a hurricane to a tropical storm, swept t... http://bit.ly/r6qqOP ",2011-08-28 21:58:57,topix_nyc,New York City
838,107931040550629376,@News12BK lost power in statenisland,2011-08-28 21:42:19,jobad41693,New York City
839,107915311411511298,@FF5fanatic well since I don't live right by the water it's not bad! Just reallyyy windy and I've been without power since 4am haha,2011-08-28 20:39:49,holdonandgonumb,New York City
840,107912022804541440,"My power's out. Internet was down for a while (even on my phone..) but its back, I think? Im bored.",2011-08-28 20:26:45,sostefunnie,New York City
841,107896671706423298,@BryanIsWWE last night on the news they were saying approx 1400 on LI lost power (electricity).,2011-08-28 19:25:45,tanteshell,New York City
842,107887587028504577,"@ellexlamation without power, downed trees for about 12 hours. Rain has stopped, irene is above us but a lot of water. Travel is difficult.",2011-08-28 18:49:39,MikeL2D,New York City
843,107887133221584896,Many Nassau Residents Without Power http://bit.ly/r4PSsU  via http://outside.in/11691 ,2011-08-28 18:47:51,11691,New York City
844,107887076892098561,Many Nassau Residents Without Power http://bit.ly/r6vs22  via http://outside.in/11581 ,2011-08-28 18:47:38,11581,New York City
845,107887076636241920,Many Nassau Residents Without Power http://bit.ly/qCEzae  via http://outside.in/11580 ,2011-08-28 18:47:38,11580,New York City
846,107887070944571393,Many Nassau Residents Without Power http://bit.ly/q2N0AI  via http://outside.in/11516 ,2011-08-28 18:47:36,11516,New York City
847,107887070063767552,Many Nassau Residents Without Power http://bit.ly/pXEgiz  via http://outside.in/11422 ,2011-08-28 18:47:36,11422,New York City
848,107887064145600512,Many Nassau Residents Without Power http://bit.ly/pl90Vs  via http://outside.in/11040 ,2011-08-28 18:47:35,11040,New York City
849,107887063805870082,Many Nassau Residents Without Power http://bit.ly/rqkdc5  via http://outside.in/11096 ,2011-08-28 18:47:35,11096,New York City
850,107886688331771904,Nooooooo! Just lost power and I only have 20% batt on my cell!,2011-08-28 18:46:05,boracaysun,New York City
851,107884740627009538,@sarah_bee Yeah no biggee! Never lost power or anything. Had a nice night in with drinks. Hurricane party!,2011-08-28 18:38:21,caseygotcher,New York City
852,107882247243317249,"power outage in my area, how lame",2011-08-28 18:28:26,zlade,New York City
853,107881467929034752,@jonahbailey @justinlawes Never lost power. #Irene was more bark & less bite than forecasted.,2011-08-28 18:25:20,mikekarlesky,New York City
854,107863873146724352,"Well, that was disappointing. Never lost power, & slept through the winds. C'est la vie. #Irene",2011-08-28 17:15:26,TheChrisBrink,New York City
855,107858271624376320,@mzary so far just garbage everywhere just lost power so gotta get thru that !! Thank u ! How's the bx? Was it hit with flooding,2011-08-28 16:53:10,Dmaingon,New York City
856,107856918231519232,Ughhhhh! Fml lost power bored #HurricaneIrene is a bitch ruined my weekend #jusssayinn,2011-08-28 16:47:47,Dmaingon,New York City
857,107856497656078337,"“@bud_caddell: Man, NYers, learn to appreciate a near miss. (my feed is full of 'underwhelmed')” 10 ppl died! Thousands still without power.",2011-08-28 16:46:07,shacheng,New York City
858,107844170328178688,"“@NYTLive: As #Irene passes over Connecticut, Hartford Courant reports half-million households without power. http://cour.at/nvSZ7R ”",2011-08-28 15:57:08,E_GB,New York City
859,107836842468052992,Well apparently half the town lost power...I wonder how long it'll be out. Guess I'm missing the vmas..#priorities #irene,2011-08-28 15:28:01,kristine_wins,New York City
860,107827591955750913,@alexandratyler we'll all fine. Our house is up on a hill so we're dry. Just lost power this morning so not so bad.,2011-08-28 14:51:15,JoyceMSullivan,New York City
861,107826122070298624,"Love for the the underground power lines in Brooklyn. Somehow, I never lost power :-D",2011-08-28 14:45:25,pszNicx,New York City
862,107823472696242176,"@ComcastMichael should I call to report a tv/Internet outage after the storm or do they know about it?  I didn't lose power, just comcast",2011-08-28 14:34:53,marcusg90,New York City
863,107821311203606528,"@cyoukers hi Caroline, omg what a hurricane, were all ok, the worst of it has passed, still a bit windy. No broken windows or lost power",2011-08-28 14:26:18,Trish6217,New York City
864,107819849425764352,@SadieFBaby power is out for me since this morning.,2011-08-28 14:20:29,Mr_f4antastic,New York City
865,107818731153006592,Just lost power. Welcome to #hurricaneirene (@ Hurricanepocalypse 2011 w/ @jaimefitzgerald @neilglassman) [pic]: http://4sq.com/noBuxW ,2011-08-28 14:16:03,JoyceMSullivan,New York City
866,107817196251643904,Just lost power here in garfield.. Hopefully not for long... (@ HOME-  AB) http://4sq.com/o7in6t ,2011-08-28 14:09:57,radnj1972,New York City
867,107815198471110657,Power outage say what what yeah yeah -____-,2011-08-28 14:02:01,vikkvas_,New York City
868,107813777021472768,Hurricane tragedy! : coffee machine doesn't work. Not because of power failure. All Starbucks closed. Woe is me. http://4sq.com/ptaZ8Q ,2011-08-28 13:56:22,brainpuppy,New York City
869,107813663632654337,3 Million Without Power As Irene Slams NY - http://bit.ly/ny7Aog  #RedHook #NewYork,2011-08-28 13:55:55,topix_ny,New York City
870,107813007672885248,"More than 1,500 Northeast Queens Residents Without Power - http://bit.ly/oYIRDc  #LittleNeck #NewYork",2011-08-28 13:53:18,topix_ny,New York City
871,107811367951663104,Pretending that we lost power - http://twitpic.com/6clot7 ,2011-08-28 13:46:47,alextcone,New York City
872,107810025677914112,@CityofHoboken power is out on most of Madison....3rd & Madison has been w/out power since 4am,2011-08-28 13:41:27,BigIzzysWorld,New York City
873,107808814274846721,"Woke up without power in #Irene drenched Staten Island, #NYC. Oh, well... A gas stove and a French press, so coffee it up!",2011-08-28 13:36:38,jMoret,New York City
874,107795650149761024,What else when the power's out but choose your wedding menu? #irene,2011-08-28 12:44:20,kristine_wins,New York City
875,107786999657795584,"""@SStirling: Well over 300,000 without power in NJ. That's PSEG and Atlantic Electric alone.""►Roselle: @ 8am rain, heavy wind, electric OK.",2011-08-28 12:09:57,DavidKY2R,New York City
876,107785757372059649,"Power is out. To all curious, it is definitely still rainy.",2011-08-28 12:05:01,abrad45,New York City
877,107785532167294976,Gm.. the rain has been pounding all night.. im ok. Don't think we lost power.. don't see any down trees..yet.. http://4sq.com/ptW9m5 ,2011-08-28 12:04:08,ITSONLYCLEO,New York City
878,107783924402491392,"Just lost power, didn't think it would happen!  (Paterson & Jackson) #Hoboken",2011-08-28 11:57:44,iamcherrypie,New York City
879,107783673138511872,Lost power 4am this morning!!!!!I'm in the dark hope I don't see dead ppl,2011-08-28 11:56:44,VickyVale821,New York City
880,107778124661534720,"It rains & Winds harder, fortunately no public utility supply outage yet in West New York. #irenehttp://twitpic.com/6cjuzz ",2011-08-28 11:34:41,kenyaku,New York City
881,107776379675869185,"Apartments evacuated, power out as Irene pounds Shore - http://bit.ly/poeINu  #chelsea #NewYork #NewYork",2011-08-28 11:27:45,topix_ny,New York City
882,107761103651606529,Lost power in Dongan hills #statenisland just after 6 am. Heavy rain and wind as Irene comes up the jersey shore.,2011-08-28 10:27:03,IHappen2LikeNY,New York City
883,107753996298633216,Pissed my power is out #ineedtv,2011-08-28 09:58:49,amandaa_suzanne,New York City
884,107749897578610688,#Lost #power due to #Hurricane #Irene,2011-08-28 09:42:32,jhlivingstone,New York City
885,107749883242479616,@We_SteadyMOBBIN lmaoo ohhh okay all of my friends in Plainfield lost power,2011-08-28 09:42:28,WordsFromChin,New York City
886,107741825586036736,"@MJ_AllDay_ I had work, now taking this in bugging, it's kinda nuts lost power mad wind and rain in every direction and she ain't here yet",2011-08-28 09:10:27,12_PEEJAY_12,New York City
887,107739403820081152,"@StephanieGullo no im at ashleys magliones but my famwee is at my nonnas, those bitches lost power",2011-08-28 09:00:50,valentinaaaaxo,New York City
888,107722435230568448,"Apartments evacuated, power out as Irene pounds Shore - http://bit.ly/nBHPVT  #Newark #NewJersey",2011-08-28 07:53:24,topix_nj,New York City
889,107718523329052672,@BryanIsWWE lost power.  Sorry.,2011-08-28 07:37:51,tanteshell,New York City
890,107698934125826048,Power outage #1.,2011-08-28 06:20:01,Felix_LaChat,New York City
891,107686516754616320,#Evacuated from #NYC to Meadowlands Plaza- #Jersey....weather isn't bad but just lost power in the middle of #conviction...f off #Irene,2011-08-28 05:30:40,BrandHart1,New York City
892,107685579998760960,Time to iron before power outage hits...,2011-08-28 05:26:57,b_chua,New York City
893,107684647579815936,@__iNai I heard you lost power...I'm at work...lemme know if yall need anything!,2011-08-28 05:23:15,BeatsByRae,New York City
894,107679959270686720,So apparently in 1 hour. Hurricane Irene is going to hit NYC. I don't believe in that shit. I think I won't have a power outage :D,2011-08-28 05:04:37,DanDanOfficial_,New York City
895,107679470147743745,How is downtown Hoboken doing? Someone tweeted they had already lost power?,2011-08-28 05:02:40,Juanchacra,New York City
896,107672877989507072,Power's out. (@ Hurricanepocalypse 2011 w/ 3318 others) http://4sq.com/oWIy1v ,2011-08-28 04:36:29,TipperQ,New York City
897,107671736815861760,Hmm power out in a lot of the boros...going to wash my booty before this one goes,2011-08-28 04:31:57,Azrealasitgets,New York City
898,107656670791991299,"Power outage in some parts of fresh meadow, queens.",2011-08-28 03:32:05,bballgrl3,New York City
899,107620292670656512,We just lost power for 10 mins and FIVE ladder trucks rolled up to my apt... that's not good =/ #irene,2011-08-28 01:07:31,FollowRabbits,New York City
900,107619423577317376,"…cont) without power as Hurricane Irene closes in on the state.
2 minutes ago",2011-08-28 01:04:04,uptowncuti365,New York City
901,107607115459346432,This Building is 100 years old..Water shortage? Power outage? Happens weekly here anyway. What channel is game on pls.. Thanks  #NYC #jets,2011-08-28 00:15:10,TheJetReport,New York City
902,107503659859972096,"That's about 1/5 the population of Bklyn. MT @WSJ: about 438,000 customers without power in North Carolina and Virginia http://on.wsj.com/pCoNTP ",2011-08-27 17:24:04,charlescitystrm,New York City
903,107486481454604288,An abundance of candles and flashlights. We are prepared for a power outage. http://twitpic.com/6c31zu ,2011-08-27 16:15:48,jaredran,New York City
904,107476389753655296,all those people without power in NC. thats an extraordinary number. and all these people from islanders so nonchalant. #CaptainAmericas eh?,2011-08-27 15:35:42,bossmeem,New York City
905,107466813411037184,"okay so they saying possible power outage , wtf are you buying icecream , meats , anything frozen . shxt gon go bad . #stupidmotherfuckers",2011-08-27 14:57:39,O_yOugOkeniaa,New York City
906,107442431783473152,@tienmao depends on height and age of building. Ours has pumps that will only last about 2 hrs into an outage.,2011-08-27 13:20:46,anildash,New York City
907,107253703408492544,Time to stock up on wine. That'll be one way to entertain myself when Irene knocks my power out,2011-08-27 00:50:50,Gravely,New York City
908,107234134904160256,Conserve Phone Battery During Power Outage http://dlvr.it/j0BV9 ,2011-08-26 23:33:04,daynaehall,New York City
909,107222331352551425,Power Failure Tips from Nassau County Executive Office http://bit.ly/otCRoY  via http://outside.in/11040 ,2011-08-26 22:46:10,11040,New York City
910,107184386230853632,Newark may be without power - http://bit.ly/mX91lf  #Newark #NewJersey,2011-08-26 20:15:23,topix_nj,New York City
911,107056244455510016,"@sarahmcsimmons bring the corn ravioli to Brooklyn, we'll eat it all in the event of power outage :-) /cc @KelseySchelling",2011-08-26 11:46:12,cfohlin,New York City
912,105353222163673088,@jonahbailey Verizon just had strikes and a major outage disrupting banking. Been a little gunshy :-),2011-08-21 18:59:00,mikekarlesky,New York City
913,104712898747707392,JUST made it off the 7 train before it lost power due to a lightening strike. Thankful Ivy lives on the first stop.,2011-08-20 00:34:35,abaisley,New York City
914,104258026948665344,@CatRP hey cat. How long was ur power out for?,2011-08-18 18:27:05,Did_I_Studda,New York City
915,103465759388348416,office power out = experiencing the 'henge in the daytime for the first time ever (@ Stonehenge 63 building) http://4sq.com/oYGUJO ,2011-08-16 13:58:54,dukecass,New York City
916,102936252558479360,Just lost power for about 2 minutes. Computers and home theatre have been unplugged.,2011-08-15 02:54:49,Flyinace2000,New York City
917,102836154981810176,@regina_f_baby I'm not posed to either I had a power outage so and my outlet blew so the pump wasn't on so water everywhere,2011-08-14 20:17:04,giaco1025,New York City
918,102058978116243458,"Third manhole cover explodes in Passaic, up to 2,000 without power - http://bit.ly/rcfRMm #Passaic #NewJersey",2011-08-12 16:48:51,topix_nj,New York City
919,101526351068135424,South Side Bethlehem businesses hurt by Verizon outage http://bit.ly/qd5VYA via http://outside.in/07102,2011-08-11 05:32:23,07102,New York City
920,100913746469326848,Amazon Web Services suffers another outage: Company says issue now resolved (John Cook/GeekWire) http://bit.ly/rizOIC,2011-08-09 12:58:06,craigalberino,New York City
921,100907179527245824,Train just lost power-sitting in the gc tunnel thanks @MetroNorthTweet,2011-08-09 12:32:01,bigjones33,New York City
922,100764126896336896,"The chaos monkey is running out of work thanks to Amazon. Now I get it, is not an outage, is a feature!",2011-08-09 03:03:34,jatorre,New York City
923,100737682338099201,Power out roselle st going back to work...,2011-08-09 01:18:29,MA_AuntKiM_x3,New York City
924,100254564116209664,Hd cable box outage with #Cablevision in our area. Why did we switch from Verizon again? So many problems with them in only 1 month. Ugh,2011-08-07 17:18:45,spanishdancr198,New York City
925,99183768585252864,AT&T Users Hit With Major Outage in New York http://bit.ly/nEii90 #marketing,2011-08-04 18:23:47,allaboutmkt,New York City
926,99111200729743360,Seems like every story about NYC AT&T outage points to article on NBC NY site.  They must use them! #hastmobile #notAT&T,2011-08-04 13:35:26,lesliepear,New York City
927,98567343101321218,@vballchick1011 yep. There are prong connectors even on a tiny laptop hard drive. My laptop died en route to Seattle. Power failure.,2011-08-03 01:34:20,PumpkinGroup,New York City
928,98444454674972672,Seattle Times: Internet outage delays American flights at JFK. American Airlines says an Internet outage shut down i... http://bit.ly/nRdsXr,2011-08-02 17:26:01,AirlineSector,New York City
929,98179497974702080,"So the power is out, and i have 7 minutes of battery left on my laptop and my phone has 30% battery life. I'm scared.",2011-08-01 23:53:11,flamingBurrito,New York City
930,97200677184471040,"F U “@wa_status: sorry, having some friday night system problems.  will update you as we learn more about this outage..”",2011-07-30 07:03:42,chefMikeGenao,New York City
931,95605163624108033,Township recovering from power outage - http://bit.ly/p4Tkio #Millburn #NewJersey,2011-07-25 21:23:41,topix_nj,New York City
932,95434531133337600,Power out in Millburn since 5:18.,2011-07-25 10:05:39,DavidDantowitz,New York City
933,95197231652675584,@TMarie1130 We lost power and both the wife and my phone were dead....Just came back on....Don't know if we gonna make it...,2011-07-24 18:22:43,KingMidasINT,New York City
934,95024645157302272,Annnd the power is out..huh?,2011-07-24 06:56:55,jwegener,New York City
935,94852097283080192,Power outage during 100 degree weather... Captain America here I come!,2011-07-23 19:31:16,adrianmolina,New York City
936,94839061885362178,Well power's out. Time to sweat it out.,2011-07-23 18:39:29,thek_o_z,New York City
937,94820888767238145,@kankes70 @jhoovsie35 and Blandy It's the Central Pennsylvania POWER Failure (on the New York Subway)! #NYC,2011-07-23 17:27:16,hmich176,New York City
938,94818480708272128,"""due to a power outage, there is no Q train service in both directions"" LOL",2011-07-23 17:17:42,swtxsimplicity,New York City
939,94814495733587968,Power failure in bk? Say it ain't so! Stuck on the Q train with no power to move the train. At least there is AC!,2011-07-23 17:01:52,aaron_dae,New York City
940,94657114563289090,"20,000 Without Power In New Jersey: PSE&G - http://bit.ly/ngwphv #Hoboken #NewJersey",2011-07-23 06:36:29,topix_nj,New York City
941,94615120847712256,@CoolieGazaa word niggers just lost power fuck that  I'm bout be in my tub Doe,2011-07-23 03:49:37,HG_JIGGI3,New York City
942,94574823073787904,Oh GREAT! Will there be power when i get homeRT @NotifyNYC: ConEd is responding to a power outage in the Throggs Neck section of The Bronx.,2011-07-23 01:09:29,dlr213,New York City
943,94567767344283648,Transformer Fire May Have Caused Power Outage in Atlantic Beach http://bit.ly/nQdFXC via http://outside.in/11581,2011-07-23 00:41:27,11581,New York City
944,94567765276508160,Transformer Fire May Have Caused Power Outage in Atlantic Beach http://bit.ly/pbErIV via http://outside.in/11691,2011-07-23 00:41:26,11691,New York City
945,94567758938898432,Transformer Fire May Have Caused Power Outage in Atlantic Beach http://bit.ly/nCSRGk via http://outside.in/11422,2011-07-23 00:41:25,11422,New York City
946,94567755440852992,Transformer Fire May Have Caused Power Outage in Atlantic Beach http://bit.ly/nhkJKe via http://outside.in/11096,2011-07-23 00:41:24,11096,New York City
947,94567739603165184,"2,200 without power in South Beach, Midland Beach, Ocean Breeze http://bit.ly/pQACWQ via http://outside.in/10305",2011-07-23 00:41:20,10305,New York City
948,94554840579059712,Arrive home to ... Power outage :(,2011-07-22 23:50:05,seanaes,New York City
949,94544574978076672,Power out in Jersey City. Temp in my apt is 100 degrees.  http://yfrog.com/hsgyfafrj ,2011-07-22 23:09:17,carlmarxer,New York City
950,94524358546034688,I just got skill upgrade points. Fixed a network outage at work.,2011-07-22 21:48:57,joerodr,New York City
951,94521629924802560,Currently in Jersey City where it looks like half of the city is in a power outage..,2011-07-22 21:38:07,abetterkid,New York City
952,94519012981088256,Power out in jersey city...so...warm...no...ac...,2011-07-22 21:27:43,Havermeyer,New York City
953,94511394719940608,"Power outage in downtown Jersey City affects fire, police headquarters - http://bit.ly/rdVOmJ #JerseyCity #NewJersey",2011-07-22 20:57:27,topix_nj,New York City
954,94507439969419265,Transformer Fire May Have Caused Power Outage in Atlantic Beach http://bit.ly/ngizbW via http://outside.in/11516,2011-07-22 20:41:44,11516,New York City
955,94496663720296448,Feels like Im about to have a power outage someone tell raiden to come to my house #thundergod,2011-07-22 19:58:54,giaco1025,New York City
956,94408689699659776,@leighalexander we may have a power outage in the city?,2011-07-22 14:09:20,mcdoobie,New York City
957,93994349775437824,Burnt Fuse Causes Power Outage in Little Neck Plaza http://bit.ly/nwqIgy via http://outside.in/11362,2011-07-21 10:42:53,11362,New York City
958,93918798566014976,"Millburn police deal with broken water main, power outage on Millburn Avenue http://bit.ly/qr3RwS via http://outside.in/07041",2011-07-21 05:42:41,07041,New York City
959,93820561851035648,Power outage at old homestead. Booo. Have to wait until it's back for my big juicy steak!,2011-07-20 23:12:19,BDel28,New York City
960,93798257347657728,"Millburn police deal with broken water main, power outage on Millburn Avenue - http://bit.ly/oiqzzS #Millburn #NewJersey",2011-07-20 21:43:41,topix_nj,New York City
961,93125041318920192,Power outage Ina dome #isntitironic s/o @alanismorrisette,2011-07-19 01:08:34,lepota94,New York City
962,91618739186974720,Power Outage Hits Little Neck - http://bit.ly/rnJNVq #LittleNeck #NewYork,2011-07-14 21:23:04,topix_ny,New York City
963,91328783403069440,Power out during a haircut fml! #notproducing,2011-07-14 02:10:53,LauraLusci0us,New York City
964,90965549659586562,Internet outage at home...,2011-07-13 02:07:31,stuartginsberg1,New York City
965,90643595069104129,Groupon Outage Leaves Some Customers in the Dark on Deals http://bit.ly/r6iq8x via http://outside.in/11231,2011-07-12 04:48:11,11231,New York City
966,89136598528176128,Power's out on our block. Nowt to do but head to the closest good pub outside the dark zone.,2011-07-08 00:59:55,mikebroberts,New York City
967,89086308324093952,"Big power outage downtown Brooklyn, all the trains lines are F-ed up! There maybe some kind of small #Blackout! http://myloc.me/lmXlI",2011-07-07 21:40:05,Kimble09,New York City
968,85970606612422656,Power outage,2011-06-29 07:19:24,Juliogigi,New York City
969,84998306668871680,For #teamblackberry.  Major outage with most carries effected,2011-06-26 14:55:50,robertm73,New York City
970,83933855794479105,"rain is pounding against the roof, fingers crossed power outage",2011-06-23 16:26:05,GLGJ,New York City
971,83716562598633472,Sooo . . . There's a power outage & my cell isn't working -_-,2011-06-23 02:02:38,DaisyStarTweetz,New York City
972,82918672540250112,"Daily PatchCast: Pipe Break Causes Water Outage in Pleasantville, Orangetown Relay for Life http://bit.ly/l790bw via http://outside.in/10803",2011-06-20 21:12:06,10803,New York City
973,82911402179833856,"Daily PatchCast: Pipe Break Causes Water Outage in Pleasantville, Orangetown Relay for Life http://bit.ly/ilQoLt via http://outside.in/10552",2011-06-20 20:43:13,10552,New York City
974,82611288475308033,"@TWCableHelp my internet is out for the 3rd night in a row. Brooklyn, NY. The automated message has said theres an outage. What's the deal?",2011-06-20 00:50:40,yelirnaes,New York City
975,81874767006806016,"power out in my building and surrounding area of montclair.  driving range or the bar?  i report, you decide.",2011-06-18 00:04:00,jratlee,New York City
976,81836029333610496,Delays on Marine Pkwy brdg south (Kings/Queens)  to Rockaway Bound (NY)  due to power outage,2011-06-17 21:30:04,511NY,New York City
977,81696746245337088,Power Outage 2011. Also I have an incredibly sore ribcage,2011-06-17 12:16:36,toekneemike,New York City
978,80841579325161472,@TWCable_NYC what's going on in Brooklyn? Cant get on the interwebs. Apparently there's an outage in the area according to the creepy chick?,2011-06-15 03:38:29,yelirnaes,New York City
979,80771065860718592,"@adronbh @Werner I do agree, but the opportunity was there to relate outage to best practices of cloud architecture - across multiple AZs :)",2011-06-14 22:58:17,gavincowie,New York City
980,80118979645014016,"Internets have stopped working. I would complain, but this is my first outage in a year. Fios is pretty good.",2011-06-13 03:47:07,kpgalligan,New York City
981,79951851860144128,Mets Power Outage? No Problem. http://bit.ly/j25AYo via http://outside.in/11354,2011-06-12 16:43:01,11354,New York City
982,79951851646226432,Mets Power Outage? No Problem. http://bit.ly/jmf1yp via http://outside.in/11356,2011-06-12 16:43:01,11356,New York City
983,79951851600097281,Mets Power Outage? No Problem. http://bit.ly/m654k9 via http://outside.in/11357,2011-06-12 16:43:01,11357,New York City
984,79311220187992064,Annnnnd stuck al lga due to network outage. Apparently not hosted on ec2 http://yfrog.com/khm3gj ,2011-06-10 22:17:23,cchiodo,New York City
985,79245077783920640,Second micro power outage of the day. Everyone and their flying guinea pig must've plugged in the AC after yesterday's massacre.,2011-06-10 17:54:33,alexfringes,New York City
986,79170703139676160,I wonder if they'll address the outage... #awssummit,2011-06-10 12:59:01,cryptochaos,New York City
987,76834794142564352,"@xarmedwithamind no way that sucks :( it was great, yesterday they had a power outage I made friends with the security guy from waiting",2011-06-04 02:16:57,michael_langdon,New York City
988,76117987089854464,Power outage ft wash 186 to 7. Do the right thing wash heights edition.,2011-06-02 02:48:36,myChrisDangelo,New York City
989,75965860111593472,"Mets Quick Hits: Johan Getting Close, Power Outage, Trading Wright http://bit.ly/j0BmIS via http://outside.in/10452",2011-06-01 16:44:07,10452,New York City
990,75965859927035905,"Mets Quick Hits: Johan Getting Close, Power Outage, Trading Wright http://bit.ly/kFcm1w via http://outside.in/10451",2011-06-01 16:44:07,10451,New York City
991,74578704247959552,Kicking off summer with a power outage in our apartment... yea!,2011-05-28 20:52:03,AntMoney,New York City
992,73477145581715456,Train lost power on the tracks. It's not like any of us have somewhere to be.... >:( (@ NJ Transit Midtown Direct) http://4sq.com/jMFvTa,2011-05-25 19:54:51,LannaGayle,New York City
993,73448021039398912,So power outage appears to have screwed my ISP's traffic policing configs. 58Mb down / 50Mb up. Nice. http://www.speedtest.net/result/1311947739.png …,2011-05-25 17:59:07,DellEMCrichardb,New York City
994,72094342835220481,@MarkFishkin last week's outage at RBArena was better timed.,2011-05-22 00:20:05,sjjn,New York City
995,71087547379486720,Widespread Power Outage in West Orange and Beyond - http://bit.ly/lXgFLg #EastOrange #NewJersey,2011-05-19 05:39:26,topix_nj,New York City
996,70992243657420800,"Afternoon Power Outage Impacts 10,000 http://bit.ly/lqLvhD via http://outside.in/07040",2011-05-18 23:20:44,07040,New York City
997,70983492019814400,"Afternoon Power Outage Impacts 10,000 http://bit.ly/jUfjkG via http://outside.in/07079",2011-05-18 22:45:57,07079,New York City
998,70952972737196032,Widespread Power Outage in West Orange and Beyond http://bit.ly/kyevgu via http://outside.in/07052,2011-05-18 20:44:41,07052,New York City
999,70952972087074816,"Afternoon Power Outage Impacts 10,000 http://bit.ly/kEgVxa via http://outside.in/07052",2011-05-18 20:44:41,07052,New York City
1000,70952970447093761,New Jersey Power Outage http://bit.ly/jIr4U8 via http://outside.in/07052,2011-05-18 20:44:41,07052,New York City
1001,70952966122782720,New Jersey Power Outage http://bit.ly/jQ6StJ via http://outside.in/07050,2011-05-18 20:44:40,07050,New York City
1002,70565577055420416,A fire AND a power outage all within two days. Just stellar. (@ Chili's Grill & Bar) http://4sq.com/kK9oHG,2011-05-17 19:05:19,kellyclausi,New York City
1003,69925726073262080,Transformer explosion in Hoboken; some residents likely without power http://bit.ly/mm67DO via http://outside.in/07030,2011-05-16 00:42:46,07030,New York City
1004,69901429925613568,"Red bulls stadium just lost power... Brings new meaning to a ""blackout"" game",2011-05-15 23:06:14,JonCiccone,New York City
1005,69201181175578624,Outage Silences Ridgewood blog  and other eBlogger Blogs http://bit.ly/lcN8C9 via http://outside.in/10009,2011-05-14 00:43:41,10009,New York City
1006,68528402675671040,EVEN BEFORE THE NETWORK OUTAGE SONY SCREWS THE PSP USERS OVER BY ALLOWING SOFTWARE COMPANIES TO MAKE BAD VERSIONS OF PS3 GAMES FOR PSP.,2011-05-12 04:10:19,UndisputedDocG,New York City
1007,66534819370254336,What @trueitalic leaves every morning after a site outage  @ GameChanger HQ http://instagr.am/p/D7Kwt/,2011-05-06 16:08:31,kirildreams,New York City
1008,64459960007933952,Residents without power after tree knocks down 2 poles in New Brighton http://bit.ly/m334CF via http://outside.in/10301,2011-04-30 22:43:46,10301,New York City
1009,63078452886118401,The PSN Outage has exposed our credit cards http://blog.us.playstation.com/2011/04/26/update-on-playstation-network-and-qriocity/ …,2011-04-27 03:14:09,UndisputedDocG,New York City
1010,63077597868851200,"@its_CEEZE Lol, I was hoping the outage will be over soon.  I'm playing online with pedrito...  This dude is annoying but skilled.  Lol",2011-04-27 03:10:45,BrianIsLive,New York City
1011,63067018802368512,"@its_CEEZE Lol, blame it on the outage!!",2011-04-27 02:28:43,BrianIsLive,New York City
1012,62939870104002560,@NYPost_Raimondi how has construction become such a big softball power out of a small school in such a short time?,2011-04-26 18:03:29,nymetrocourtguy,New York City
1013,62843154923126784,"I'm Fed Up With The Sony Playstation Network Outage. I had my Heart set on playing WWE AllStars On The Psp, Now I gotta Wait. #SONYSUCKS",2011-04-26 11:39:10,UndisputedDocG,New York City
1014,62842103897657344,@TR3Y_PoUND This Playstation Network Outage is Driving me Nuts!!!,2011-04-26 11:34:59,UndisputedDocG,New York City
1015,61477564891402240,A Clairol ad? @drupalgardens: A sincere apology http://bit.ly/hBd  and latest update on the #drupalgardens outage http://bit.ly/dM77ZK ”,2011-04-22 17:12:48,GothamDrupal,New York City
1016,60340139821514752,@mediatemple are you guys experiencing an outage? Site won't load. Ticket #1153051,2011-04-19 13:53:05,gregavola,New York City
1017,59770618438098944,Nevermind. I just lost power again. Stupid incoming storm!,2011-04-18 00:10:00,incatek,New York City
1018,59413681074749440,"Power outage in Hackensack, NJ. Livin' on candle power now. http://twitpic.com/4ls0lc ",2011-04-17 00:31:40,RobVena,New York City
1019,59371596804128768,Fayetteville observer website is down...guess they lost power too. this is troubling,2011-04-16 21:44:26,JNez,New York City
1020,52887385125552128,Trouble accessing my SCIENCE FUN TO GO app? Fixing server outage - back tomorrow! http://bit.ly/eTK4gv #kids #apps #educational #science,2011-03-30 00:18:29,seymoursimon,New York City
1021,52887186844037121,Trouble accessing Seymour Simon's SCIENCE FUN TO GO app? Fixing server outage - back tomorrow! http://bit.ly/eTK4gv #kids #apps #educational,2011-03-30 00:17:42,liznealon,New York City
1022,51866375995662336,Flights canceled after outage to Alaska Airlines' computer system - http://bit.ly/icrh2o #cnn,2011-03-27 04:41:22,ToastJeffrey,New York City
1023,51825596241678336,"@br1xt0n its so gay, there's going to be a power outage... of vibrators.",2011-03-27 01:59:19,HAlanScott,New York City
