,id,text,timestamp,user,location
154,576819904315322368,Power outage so stuck here for at least another hour ,2015-03-14 18:59:16,KacieKunke,Columbus
155,576757253618819072,.@AEPOhio I've currently lost $24.50 because of the power outage. I'll keep you updated,2015-03-14 14:50:19,tannerbachelor,Columbus
156,576745875810054145,Any other North Campus dwellers without power this morning?,2015-03-14 14:05:06,tannerbachelor,Columbus
157,576735994029936641,Power is out at trap.. Is it too early to hit up Ethyl with @kaylacurmode ?,2015-03-14 13:25:50,Kayjayyy_,Columbus
158,576733066154020864,Thanks to an @AEPOhio power outage my plans of staying home and playing video games is totally foiled and the aim prevents hiking. #bummer,2015-03-14 13:14:12,iAryeh,Columbus
159,576730322278096896,Power Outage suckkkss!,2015-03-14 13:03:18,lexyia_,Columbus
160,575650843216711680,Power out in the gym...  still got my work in ,2015-03-11 13:33:50,B3_Miller,Columbus
161,575500748408119297,Power is out. :/,2015-03-11 03:37:25,Banger_,Columbus
162,575493217400958976,Hey @AEPnews - there's a power outage in German Village. http://youtu.be/yo3uxqwTxk0 ,2015-03-11 03:07:29,Varun_Rama,Columbus
163,572890804156547074,This fog then a power outage... Man,2015-03-03 22:46:26,_MasonDaniels_,Columbus
164,572890438023172098,Classic power outage,2015-03-03 22:44:58,_MasonDaniels_,Columbus
165,572849534889558017,Is anyone else power out ,2015-03-03 20:02:26,c_reynolds37,Columbus
166,572804543798513664,Power outage day  #myjobisbetterthanyours,2015-03-03 17:03:40,THEScudMissile,Columbus
167,572753132691714048,"Power Outage Affects Galloway Area: Nearly 12,000 customers are without power in the Galloway area in western… http://columbus.cityandpress.com/node/9217123 ",2015-03-03 13:39:22,ColumbusCP,Columbus
168,572730143883583488,"The power is out so I'll eat something (at @WaffleHouse in Columbus, OH) https://www.swarmapp.com/c/8pgtuTPwA26 ",2015-03-03 12:08:01,jillyj98,Columbus
169,572715994319339521,New pic: 11k+ @AEPOhio customers without power now in Franklin & Madison counties after transmission line problem. pic.twitter.com/6pJI7PbGXl,2015-03-03 11:11:48,mikewsyx6,Columbus
170,572714552879538176,@Bg3clutch @RecklessNedi I have no idea if ready lost power lol but as of now we have school so grab your iPad and bag packs and get goin,2015-03-03 11:06:04,Nick_Durbin23,Columbus
171,572713131115466752,"well since @drjcm won't cancel school even though half the city is without power, sorry for everyone who sees me",2015-03-03 11:00:25,MeganMummert,Columbus
172,572706835574218752,@MikaelaNBC4 Any idea why there is a power outage by doctors west,2015-03-03 10:35:24,ggrabovi,Columbus
173,572706020994072577,How are we suppose to get ready for school without power @SWCSD @ColsCitySchools @columbuscatholicschools,2015-03-03 10:32:10,Nick_Durbin23,Columbus
174,572589285259526144,"Hey @TheWOWBuzz, is there an outage in Columbus?",2015-03-03 02:48:18,HuhWhatOhOk,Columbus
175,572022540283056129,Gas leak in Madison Co.; 21-yo killed near OSU campus; a sheriff's office lost power and the weather is a mess. @fox28columbus right now.,2015-03-01 13:16:15,SlingerWSYX6,Columbus
176,570354531092922368,Shelters Opening For Pike Co. Residents Affected By Power Outage: The Pike County EMA is opening shelters for… http://columbus.cityandpress.com/node/9184996 ,2015-02-24 22:48:11,ColumbusCP,Columbus
177,570213214484455424,"More Than 4,000 Without Power In Fairfield Co.: A large power outage in Lancaster has affected more than 4,000… http://columbus.cityandpress.com/node/9181575 ",2015-02-24 13:26:39,ColumbusCP,Columbus
178,569229638242861058,Fucking power is out  I need to cook my chicken,2015-02-21 20:18:16,B3_Miller,Columbus
179,568189873561194496,why is my power out?,2015-02-18 23:26:36,Cameronodo75,Columbus
180,566777122027339776,@VTDiva01  No def not a joke. Wish you well and will continue my prayers for you. Try to keep warm. Hopefully the outage won't last long.,2015-02-15 01:52:50,ChrisUn82762184,Columbus
181,566686696641925120,Power outage turn up,2015-02-14 19:53:31,jmiller0415,Columbus
182,565935736055402496,@AEPOhio what's up with the outage in Vic village?   Estimated time of restoration? #aep #columbus,2015-02-12 18:09:28,ShaMorrison,Columbus
183,564258410460618752,Power outage at the Drerup household! #candleparty @jdrerup36,2015-02-08 03:04:23,dre__rup,Columbus
184,563150474879451136,Power outage at the bar? Awesome. #freedrinks,2015-02-05 01:41:50,erin_n_murphy,Columbus
185,562676547522682881,Power out at Polaris Fashion Place http://columbus.cityandpress.com/node/9075055 ,2015-02-03 18:18:37,ColumbusCP,Columbus
186,562650865497300993,"today was a good day for a power outage at work... I feel like sheeeet so, nEtFliX ",2015-02-03 16:36:34,ANDREAmerkamp,Columbus
187,561985439960428544,I can't deal with this power outage it's too fucking cold for this shit. Columbus needs to do better.,2015-02-01 20:32:24,Ki_LowLow,Columbus
188,561984084726255617,It's a power outage in my neighborhood and it's freezing!,2015-02-01 20:27:01,Ki_LowLow,Columbus
189,561344547834195970,"@AEPOhio @AEPnews According to our systems, the problem that caused your outage was reported fixed at 8:00 PM on January 30, 2015.
Funny!",2015-01-31 02:05:44,mackinb1,Columbus
190,561330432919470080,Someone take pity on Ellie and I. It's freezing and the power is out ,2015-01-31 01:09:38,ItsMeKatieDee,Columbus
191,561325952169697280,So the power is out again at work... Again,2015-01-31 00:51:50,willruck_91,Columbus
192,561323665409998848,Dope. Still waiting for a rejection email and the fucking power's out. Looks like Friday Night Tears By Candle Light like a goddamn savage.,2015-01-31 00:42:45,dustinmeadows,Columbus
193,561317697682956288,Power outage yay,2015-01-31 00:19:02,Jolin_est1989,Columbus
194,561315858002505728,Aaaand the street lost power. Looks like it's gonna be one of those nights,2015-01-31 00:11:43,TmrMcc,Columbus
195,560071515643736064,National Roundup: Facebook denies it was hacked after outage (Video) http://columbus.cityandpress.com/node/9035927 ,2015-01-27 13:47:09,ColumbusCP,Columbus
196,558434817638141952,"Me when the school lost power ""@awkwardposts: When youre almost done with your paper then the computer shuts off pic.twitter.com/OZ1fyD2Nmm""",2015-01-23 01:23:30,WahinyaN,Columbus
197,1117568279109865473,"how sick is it that there is a random cable/internet outage in my area less than 2 hours before GoT

@GetSpectrum can y’all get it together QUICKLY, if I miss GoT bc of y’all I need a one month credit on my bill",2019-04-14 23:20:15,OutMiiMynd,Columbus
198,1117566284571521024,"@WOWCare  any update on Dublin, OH internet outage?",2019-04-14 23:12:20,disherjd,Columbus
199,1117565746559766529,@Ask_Spectrum outage in Columbus Ohio?,2019-04-14 23:10:12,pamelona,Columbus
200,1117558918241243137,We have an outage in the OSU campus area affecting about 40 customers.  Check the online outage maps for further updates.,2019-04-14 22:43:04,DOPOutages,Columbus
201,1117554405111410695,Annnnnd our power is out... I hate spring and thunderstorms ,2019-04-14 22:25:07,marabakes,Columbus
202,1117551105632870400,FYI for those who’ve lost power. https://twitter.com/hilliard_police/status/1117550962481205248 …,2019-04-14 22:12:01,HilliardGov,Columbus
203,1117550962481205248,There are reports of a widespread power outage in Hilliard. AEP is aware and is showing an estimated restoration by AEP of 6:30pm.,2019-04-14 22:11:27,Hilliard_Police,Columbus
204,1117546641144406019,Restoration now expected at 6:30 p.m. for Hilliard residents without power. #OhioWXhttps://twitter.com/mikewsyx6/status/1117543371361406982 …,2019-04-14 21:54:16,fox28columbus,Columbus
205,1117546506331021314,Restoration now expected at 6:30 p.m. for Hilliard residents without power. #OhioWXhttps://twitter.com/mikewsyx6/status/1117543371361406982 …,2019-04-14 21:53:44,wsyx6,Columbus
206,1117540986152988672,I came here from Pittsburgh where tornados are very rare. Yet I managed to drive through one that knocked my water and power out for 3 days. SO I'M A LITTLE TWITCHY ABOUT THE 10% JOSH  https://www.wpxi.com/weather/almanac/remember-this-tornado-touched-down-on-mt-washington-20-years-ago/760211298 …,2019-04-14 21:31:48,kevvyg,Columbus
207,1117529569697894401,"Eh, tomorrow’s video might be late as I just woke up to a power outage. 

On the night Game of Thrones returns. pic.twitter.com/c10cFpYXHC",2019-04-14 20:46:26,ItsYourPlayer2,Columbus
208,1117525190492266496,".@mikewsyx6 says nearly 1,800 customers without power in the Hilliard area. #OhioWXhttps://twitter.com/mikewsyx6/status/1117524503490330624 …",2019-04-14 20:29:02,wsyx6,Columbus
209,1117525113514147840,".@mikewsyx6 says nearly 1,800 customers without power in the Hilliard area. #OhioWXhttps://twitter.com/mikewsyx6/status/1117524503490330624 …",2019-04-14 20:28:44,fox28columbus,Columbus
210,1117523998072549376,Anyone else in the Hilliard-area without power? #OhioWXhttps://twitter.com/mikewsyx6/status/1117523258616754182 …,2019-04-14 20:24:18,wsyx6,Columbus
211,1117456919470452739,my power is out ,2019-04-14 15:57:45,aripalmer,Columbus
212,1117444658253193217,Power’s out in UA. Now I know what it’s like to live in Clintonville.,2019-04-14 15:09:02,patradio,Columbus
213,1117443406479941638,"Facebook, Instagram, WhatsApp back up after massive outage https://www.dispatch.com/news/20190414/facebook-instagram-whatsapp-back-up-after-massive-outage …",2019-04-14 15:04:03,DispatchAlerts,Columbus
214,1117439125894856705,"Facebook, Instagram, WhatsApp back up after massive outage https://www.dispatch.com/zz/news/20190414/facebook-instagram-whatsapp-back-up-after-massive-outage …",2019-04-14 14:47:03,DispatchAlerts,Columbus
215,1117430422986809344,"Facebook, Instagram, WhatsApp back up after massive outage http://bit.ly/2IiiQRt pic.twitter.com/fA36YuJzcj",2019-04-14 14:12:28,wsyx6,Columbus
216,1117425539999064069,"If you are currently experiencing a power outage, please DM me your address and phone number. ^KB https://twitter.com/messages/compose?recipient_id=41377904 …",2019-04-14 13:53:04,AEPnews,Columbus
217,1117416464208805888,"UPDATE: Facebook, Instagram, WhatsApp back up after massive outage https://bit.ly/2IhAvc3  #10TVpic.twitter.com/29BVVlXkIY",2019-04-14 13:17:00,10TV,Columbus
218,1117413996099973126,You survived the Instagram outage!  Test yourself with our egg Sammies in German Village or Bexley #kittiescolumbus #asseenincolumbus #columbus #kittiesbexley #germanvillage @ Kittie's… https://www.instagram.com/p/BwPK6cYAtwc/?utm_source=ig_twitter_share&igshid=1sc0sko7ly44c …,2019-04-14 13:07:11,KittiesCakesCMH,Columbus
219,1117396717765373952,"people going crazy over a FaceBook and Instagram outage, shows people can't go a day without social media.",2019-04-14 11:58:32,PeimanSarand,Columbus
220,1117394006223327234,"Thousands of social media users around the world are reporting problems with Facebook, Instagram and Whatsapp Sunday morning. The outage comes a month after Facebook experienced its worst outage ever. https://nbc4i.co/2Ile9pZ ",2019-04-14 11:47:45,nbc4i,Columbus
221,1117385077078593536,Powerful storms that killed at least two people continued to move across the South on Sunday after spawning suspected tornadoes that left several people injured and multiple homes and businesses damaged or without power. https://nbc4i.co/2XeJgar ,2019-04-14 11:12:17,nbc4i,Columbus
222,1117138915461353472,Blizzard in Upper Midwest leaves thousands without power; fights canceled https://www.usatoday.com/story/news/nation/2019/04/12/heavy-snow-blizzard-upper-midwest-leave-thousands-without-power/3445491002/ … via @usatoday,2019-04-13 18:54:07,Queenyati,Columbus
223,1117024874445320192,ACT at UL cancelled due to power outage.,2019-04-13 11:20:58,NAHSPonderosa,Columbus
224,1116829912705449984,Our neighbor heard a popping sound and our power is out. Our actual problem- we can’t get water out of our fridge door dispenser ,2019-04-12 22:26:15,sarahdivine,Columbus
225,1116804076103241731,@VZWSupport I can not hear incoming calls on my phone.  I am in the Columbus area.  Is there an outage?  My wife can’t hear me when I call her either.,2019-04-12 20:43:35,DrewOSU42,Columbus
226,1116789167273463809,"Hi there @Ask_Spectrum, is there a WiFi outage for zip code 43125?! I need my WiFi to work because Friday evening is homework night .",2019-04-12 19:44:21,caranorth11,Columbus
227,1116787712227520514,"4-12-2019
Our online permitting system is currently down. Due to the outage, we have stopped the enforcement of permit parking in the Short North. Parking meters will continue to be enforced.  We apologize for the inconvenience.",2019-04-12 19:38:34,ColumbusDPS,Columbus
228,1116718245459968001,"To avoid any water damage, make sure your sump pump is functioning properly. It could be beneficial to consider a battery operated backup sump pump in the event of a power outage. #spring #tips #plumbingpic.twitter.com/M44KdlL2ED",2019-04-12 15:02:31,AtlasButler,Columbus
229,1116680740245266432,"We became aware of this outage yesterday afternoon and notified our vendor at that time. We are currently waiting for additional information. If you need transportation from your car to the ground floor of the garage (or vice versa), please give us a call at 614-688-0000.",2019-04-12 12:33:30,CampusParc,Columbus
230,1116482168451227653,"If an outage is planned, the hope is that we can give our customers advanced notice to make necessary preparations rather than deal with what could be a longer, unplanned, outage in the future. ^KH",2019-04-11 23:24:26,AEPnews,Columbus
231,1116482024427196416,We regret any inconvenience an outage may cause. I understand it can be particularly inconvenient if you work from home.,2019-04-11 23:23:52,AEPnews,Columbus
232,1116477964688994306,"No particular problem, just a robocall telling me the poles and lines on my property and surrounding area are soon being replaced to become more tree fall-proof. Working from home, a power outage is significant.",2019-04-11 23:07:44,OhWeeBeasties,Columbus
233,1116390528147443712,"Pulled into Taco Bell by my house and a worker in the front yells at me, “go home Ashley, the power is out!”",2019-04-11 17:20:18,kzcherry,Columbus
234,1116379706977394694,"My place of work (a fitness center) lost power and SO MANY PEOPLE are complaining to me about needing to take the steps bc the elevators are down and here are my thoughts:
1. This is a fitness center?????
2. My job is, surprisingly, NOT to fix a block-wide power outage",2019-04-11 16:37:18,keileenrosew,Columbus
235,1116360761037787137,I understand being without power can be frustrating. Please let me know if there is anything else I can assist with. ^DD,2019-04-11 15:22:01,AEPnews,Columbus
236,1116109860003704832,"April showers can also turn into thunderstorms that knock your customers power out. Luckily I have a selection of LED emergency drivers that can keep the lights on! 
#LEDsgetlit… https://www.instagram.com/p/BwF53BChEGN/?utm_source=ig_twitter_share&igshid=g4vvhwtetwj8 …",2019-04-10 22:45:01,CLL_Lights,Columbus
237,1116023208308817926,"Why what we do is so #important- thank goodness the passengers in the SUV only suffered minor injuries, but after a storm in WA toppled 24 poles stretching over a mile, hundreds were without power. Helping utilities #respond, #restore and #report safely is what we do best.pic.twitter.com/xEkmRZ0Wal",2019-04-10 17:00:42,ARCOS_LLC,Columbus
238,1115980993280843781,JUST IN: Pike County Sheriff's Office is experiencing a power outage. 911 calls will be transferred to Waverly Police Department. pic.twitter.com/X5QgQfHOcP,2019-04-10 14:12:57,fox28columbus,Columbus
239,1115980943087554560,JUST IN: Pike County Sheriff's Office is experiencing a power outage. 911 calls will be transferred to Waverly Police Department. pic.twitter.com/DZXEanfG1N,2019-04-10 14:12:45,wsyx6,Columbus
240,1115940021251584000,"I apologize for any frustration caused by the outage. Please DM me your address for me to check on the status of the repair. The status can be monitored using the following link http://ms.spr.ly/6018TGOLe  
 ^DD",2019-04-10 11:30:08,AEPnews,Columbus
241,1111304065554759681,"@WOW_WAY @WOWCare is there an Internet outage in the Dublin, Hilliard area. Currently have no access to the internet.",2019-03-28 16:28:30,MikeGeisz,Columbus
242,1110307995005665285,"Skeepy knows Nikki, major outage",2019-03-25 22:30:29,the_griffonzboi,Columbus
243,1105913752547934208,@Ask_Spectrum 2nd day in a row that internet service is down.  Yesterday down for over 1.5 hrs and it is out again now.  What is going on in Central Ohio that is causing the outage? Zip 43082,2019-03-13 19:29:20,mr1chards,Columbus
244,1105445523983687683,"Well, #Verizon employees are having a great day today. May the odds be ever in your favor. #Outage",2019-03-12 12:28:45,jaimeeO_P,Columbus
245,1104629093260279808,@z_ferenchak played a game so good he knocked the power out of my house,2019-03-10 06:24:33,kjordan614,Columbus
246,1104619144396374016,Can someone tell me why tf my power is out rn,2019-03-10 05:45:01,toritup_,Columbus
247,1104611696633675777,Wow we heard a loud pop & boom everyone’s power is out ,2019-03-10 05:15:25,Kaylie_Renae19,Columbus
248,557566071411314689,Power outage and issh. I'm trynna get up through.  Let alone survive cuh,2015-01-20 15:51:25,T_I_I_B,Columbus
249,555238518273093632,Lol my power is out?,2015-01-14 05:42:33,mitskielliott,Columbus
250,554509610640744448,I hope Macie is OK without power,2015-01-12 05:26:08,Chris_Haritos,Columbus
251,554487321752788992,"@AEPOhio outage in Hilliard, Ohio off Hilliard Rome Rd and Tanglewood Park. Whats the ETR?",2015-01-12 03:57:34,KellyNDodds,Columbus
252,553786840851812352,Coshocton Co Copper Theft Causes Power Outage: The Coshocton County Sheriff's Office is investigating a theft of… http://dlvr.it/83pGP6 ,2015-01-10 05:34:06,ColumbusCP,Columbus
253,551780776485076992,Well...experiencing a power outage really makes you realize how much little stuff you take for granted #powerisout,2015-01-04 16:42:43,maddiechat29,Columbus
254,551767397993287680,@Lipsmackers80 Yep. Couple thou without power. Report your outage location here: https://aepohio.com/mobile/  @AEPOhio,2015-01-04 15:49:33,marknoble,Columbus
255,551762965737652225,".@AEPOhio with power out to almost 7,000 households at this hour. pic.twitter.com/tqTckHUitB",2015-01-04 15:31:56,marknoble,Columbus
256,551760939733630976,@AEPOhio power out? Don't just tweet about it! Report it here! https://aepohio.com/mobile/ ,2015-01-04 15:23:53,marknoble,Columbus
257,551755309429952512,Power out in Clintonville again - along Indianola. @AEPOhio,2015-01-04 15:01:31,marknoble,Columbus
258,551571328365756418,Almost positive 75% of Columbus is without power right now.,2015-01-04 02:50:27,Domiglio,Columbus
259,551567832748929024,Well I was not prepared for the end of the world to start tonight... Dang power outage,2015-01-04 02:36:33,davidlauber17,Columbus
260,551564367213236224,Power out in Clintonville west of Indianola. @AEPOhio,2015-01-04 02:22:47,marknoble,Columbus
261,551563689997111296,Skyline Chili @skyline_chili. …http://skylinechilirestaurants-crown.dinehere.us/?photos=1  #Columbus Power outage with pic.twitter.com/U2dJGV65Ip,2015-01-04 02:20:05,dine_here,Columbus
262,551003700370882562,Power is out at the hotel. It's times like this that you need the calm crisis Mgmnt of a bulldog #JustGoBackToSleeppic.twitter.com/WXMzEDoE3a,2015-01-02 13:14:53,OvietheBulldog,Columbus
263,550426376151769089,LEX 18 Viewers May Experience Service Outage On DirecTV: http://www.lex18.com/story/27736528/lex-18-viewers-may-experience-service-outage-on-directv … @LEX18News,2014-12-31 23:00:49,JoshBreslowWKRN,Columbus
264,547954647944929281,This power outage is killing me,2014-12-25 03:19:03,c_novo0911,Columbus
265,547946788901367808,"Well, it wouldn't be my first Christmas without power... ",2014-12-25 02:47:49,ShainaMalo,Columbus
266,547924877177794561,This power outage is pissin me off,2014-12-25 01:20:45,jvaughn_14,Columbus
267,547905240906096641,the damn power out man.,2014-12-25 00:02:43,Ayooocam,Columbus
268,547900863285833729,power is out sooo...hmu! ,2014-12-24 23:45:19,Kristen_McCarty,Columbus
269,547887830480199681,@10TV any update on the power outage in Pickerington?,2014-12-24 22:53:32,10amg,Columbus
270,547884449330135042,So my parent's are hosting Christmas tomorrow and the neighborhood just lost power...,2014-12-24 22:40:06,IveSeenBiggr,Columbus
271,547881999591931907,I blame the power outage on North Korea,2014-12-24 22:30:22,Jake_point0,Columbus
272,547878429656223745,Power outage on Christmas Eve.. Really?! ,2014-12-24 22:16:11,ShainaMalo,Columbus
273,547877803828342784,Christmas Eve and my power is out!,2014-12-24 22:13:42,libbybrown6212,Columbus
274,546330822635036672,3400+ AEP Customers Without Power In Franklin County: Over 3300 residents in Franklin County are without power… http://dlvr.it/7tDWw2 ,2014-12-20 15:46:33,ColumbusCP,Columbus
275,543594360299089920,@XboxSupport3 called my IP and found out we had an internet outage in my area that caused extreme slow speeds. Thank you though alls well,2014-12-13 02:32:49,TrynB_Legendary,Columbus
276,540946758449516544,decides to wander down to the library and hopes the power will be back on when he gets back. #Clintonville #poweroutage #winter,2014-12-05 19:12:12,bpepple,Columbus
277,539924863473815552,"Apparently the season-long #poweroutage in Ann Arbor is contagious. Sorry, Detroit. #GoBucks",2014-12-02 23:31:33,jaxdad192,Columbus
278,538438451616821250,Power is out wtf?,2014-11-28 21:05:05,Jerraldo_,Columbus
279,537003491349512192,Power out  can't get in building @ Brecken Ridge http://instagram.com/p/vzGx4vFtIm/ ,2014-11-24 22:03:04,dontrell_bray,Columbus
280,536969141270630400,Everyone's electricity out for ??,2014-11-24 19:46:34,raykaylaa,Columbus
281,536947674063601666,"Trees down, thousands without power, delays and cancellations at the airport. It's windy in Columbus! @nbc4i #ohwxpic.twitter.com/Rb5TFaMGNZ",2014-11-24 18:21:16,HarrisonHove,Columbus
282,536934396524130305,Thousands Without Power In Central Ohio Due To High Winds: Several thousand people in Central Ohio are without… http://dlvr.it/7crlxg ,2014-11-24 17:28:30,ColumbusCP,Columbus
283,536933794885140480,Why is my power out. What satanic creature,2014-11-24 17:26:07,ChaoticCori,Columbus
284,536918143609110528,Huge power outage in columbus and no news coverage?!? Come on @nbc4i im sitting at work with no power haha! #ohio #aep #news,2014-11-24 16:23:55,L_Raab,Columbus
285,536914172026826753,Maybe the power is out at work so that way I don't have to call off ,2014-11-24 16:08:08,_kayxoo,Columbus
286,536725705464102912,"Over 1,800 Franklin County Residents Experiencing Power Outage: Over 1,800 AEP customers in Franklin County are… http://dlvr.it/7cVzD6 ",2014-11-24 03:39:14,ColumbusCP,Columbus
287,536718051639836673,Our power is out.  #firstworldproblems,2014-11-24 03:08:49,mweisss,Columbus
288,536706318493839363,Power's out,2014-11-24 02:22:12,alexmoore,Columbus
289,536218346803695616,what ever higher power is out there is really testing me,2014-11-22 18:03:10,stayhomeangel,Columbus
290,535156293607358465,The entire Kroger plaza in #Powell is without power. No turkey shopping today!,2014-11-19 19:42:57,Lillylawoffice,Columbus
291,534801511180550144,"Power out for about 21,000 AEP customers: Power was out to more than 21,000 customers in Franklin County midday,… http://dlvr.it/7Yh0v9 ",2014-11-18 20:13:11,ColumbusCP,Columbus
292,534801508366176256,"Power Outage Affects Thousands On East Side Of Columbus: More than 21,000 people were without power early Tuesday… http://dlvr.it/7Yh2jM ",2014-11-18 20:13:10,ColumbusCP,Columbus
293,534801500283756544,"More Thank 21K Without Power In Franklin County: More than 21,000 customers in Central Ohio were without power… http://dlvr.it/7Yh1YR ",2014-11-18 20:13:08,ColumbusCP,Columbus
294,534754996840312832,@AEPOhio Eastside of Columbus power outage in the 43227 zip code area.,2014-11-18 17:08:21,DrPhillgood_Pow,Columbus
295,534753083730165760,"""@QueenKeia_: The power is out in at ridge & they ain't tryna let us leave ""anxer your phone tramp",2014-11-18 17:00:45,heynaee__,Columbus
296,534538032960253952,Power out  snow not even that high.....,2014-11-18 02:46:12,a_kvngs_gold,Columbus
297,534505302683447297,@shonnaleann_ is yall power out ?,2014-11-18 00:36:09,MarkelDavis21,Columbus
298,534501059381567489,Bruh my phone @ 19 percent and my power out,2014-11-18 00:19:17,MarkelDavis21,Columbus
299,534497825258614785,Lol love my candles on this wonderful power outage  pic.twitter.com/0DjUau1ndZ,2014-11-18 00:06:26,DEVYNNSTEVENSS,Columbus
300,534411703757201410,"Heavy Snow Slows Drivers, Knocks Power Out In Some Areas: An early season snow storm hit Monday morning and caused… http://dlvr.it/7YC5XF ",2014-11-17 18:24:13,ColumbusCP,Columbus
301,534339089084846080,More Than 10K Customers Without Power In Central Ohio: AEP Ohio is reporting there are several thousand customers… http://dlvr.it/7Y4JtQ ,2014-11-17 13:35:41,ColumbusCP,Columbus
302,534338765628928001,Sweet power outage in my 8 am,2014-11-17 13:34:23,TBookmyer,Columbus
303,534315191841071104,First snow of the season came with the first power outage of the season. This is going to be a long winter...,2014-11-17 12:00:43,kac4509,Columbus
304,534182920928235521,NW Columbus Residents Experience Power Outage As Winter Storm Approaches: Over 800 AEP customers in Franklin County… http://dlvr.it/7XpNGj ,2014-11-17 03:15:07,ColumbusCP,Columbus
305,533208669547024384,"Update: @AEPOhio restores power to nearly 10k customers. Overnight outage caused by substation ""equipment issue,"" rep says. #GDC",2014-11-14 10:43:48,mikewsyx6,Columbus
306,533207100646641665,"Major Power Outage Affects Franklin County: AEP reports over 9,500 customers are without power Friday morning. http://dlvr.it/7WSHSX ",2014-11-14 10:37:33,ColumbusCP,Columbus
307,533202596769837056,"Yes we were part of the 3579 without power.....Thank you Sep.
#thankful
#godprotectedus",2014-11-14 10:19:40,CoachTracyPAH,Columbus
308,533199476694196224,#Breaking: some power restored after @AEPOhio outage. Not clear how many customers still w/o power. Latest on #GDCpic.twitter.com/YEvpYAbM9E,2014-11-14 10:07:16,mikewsyx6,Columbus
309,533199215590006784,"10,000 Residents In The Dark And Cold: A power outage in north Columbus leaves 10,000 homes dark and cold. Get the… http://dlvr.it/7WRGZ4 ",2014-11-14 10:06:14,ColumbusCP,Columbus
310,533196619379113984,Almost 10k @AEPOhio customers w/o power on this cold morning! We're working to get you outage answers now on #GDCpic.twitter.com/CYNl7YyOU9,2014-11-14 09:55:55,mikewsyx6,Columbus
311,533123210615980033,"@ebenefinggeorge @allysadiazz is that a favorite as in you lost power, or like a haha eben lost power kind of thing haha",2014-11-14 05:04:13,scroogedriver,Columbus
312,532936059836194816,Why's my power out ,2014-11-13 16:40:32,_ADAY21_,Columbus
313,532560494687961090,"I woke up with the power out, not really something to shout about.",2014-11-12 15:48:11,dave_diemer,Columbus
314,532357596318273536,God bless this Carmen outage ,2014-11-12 02:21:56,taytaydajuicman,Columbus
315,531811189920366592,The fact that my exam was postponed bc of the carmen outage >>>>>,2014-11-10 14:10:42,josebuhrito17,Columbus
316,529844694642331648,"I just lost power in my room only.....welp, I'm on the couch for the fucking night. ",2014-11-05 03:56:33,colorsofcleo,Columbus
317,528696626206879745,"Power Restored to Athens County Residents: Nearly 1,200 residents in Athens County were without power Saturday… http://dlvr.it/7NvJrf ",2014-11-01 23:54:33,ColumbusCP,Columbus
318,528652351750418432,"Over 1,000 Without Power In Athens County: Nearly 1,200 residents in Athens County are without power Saturday… http://dlvr.it/7Ns33w ",2014-11-01 20:58:37,ColumbusCP,Columbus
319,528390796127780865,"Power out all day on Halloween, awesome. Spent the day fighting AEP and my night lighting candles just to see. I hate being a grown up",2014-11-01 03:39:17,ohhaugust,Columbus
320,527924001122050049,"That awesome moment when you drive to Polaris to get a haircut only too find out their power is out, so your barber is closed",2014-10-30 20:44:24,Tyson_Yeager,Columbus
321,526888108181028864,"Problem Knocks Out Power To 18,000 In Delaware County: More than 18,000 customers were left without power in… http://dlvr.it/7LCzS5 ",2014-10-28 00:08:08,ColumbusCP,Columbus
322,526888103869284352,"Power Outage Affects 15k In Delaware: More than 15,000 AEP Ohio customers are without power in and around the City… http://dlvr.it/7LCwJ6 ",2014-10-28 00:08:07,ColumbusCP,Columbus
323,522743821281808384,Thanks to a power outage for letting me skip class this morning ,2014-10-16 13:40:13,Jenni_Morrison,Columbus
324,522421550595584000,"Power out, officers direct traffic on East Side: A downed line has many East and South side residents without power… http://dlvr.it/7CmZZF ",2014-10-15 16:19:38,ColumbusCP,Columbus
325,522058257817669632,The power's out at my doctor's office. They're talking about lighting candles and putting vaccines in coolers? #safe,2014-10-14 16:16:02,Nat_Mill,Columbus
326,520040612519616512,"Even when the power is out it can't stop us from working out! Pulled the cars up for light, blasted… http://instagram.com/p/t6k9IGrFxA/ ",2014-10-09 02:38:38,aLiSinWonDerLnd,Columbus
327,520004184842960896,I think we can all blame Obama for this power outage,2014-10-09 00:13:53,kekebarry,Columbus
328,519991406484803584,"""@10TV: #10TV Traffic Alert: Power outage has traffic backed up & several lights out near Polaris Parkway. pic.twitter.com/GOJVTPQjsy"" not good",2014-10-08 23:23:06,dsbuckeyes,Columbus
329,519989731715985409,@10TV What caused the power outage? It's pretty impressive how widespread it is.,2014-10-08 23:16:27,amyvermilion,Columbus
330,514815232691412993,Power outage!,2014-09-24 16:34:50,Butterednuts,Columbus
331,513793252156510208,@AEPOhio nothing like a power outage in the middle of a sunny day. #43231,2014-09-21 20:53:51,mtkennedy,Columbus
332,512810866190741505,Sitting in the dark #poweroutage ,2014-09-19 03:50:12,DoulaYogaMeme,Columbus
333,512726041962352640,Can you see me?  Its dark in here!!! #jeromejungle #poweroutage. (I'm dissiappointed that this didn't send when I wanted it to...  -_-),2014-09-18 22:13:09,SkyeBluMe,Columbus
334,512034156231290881,Lost power right in the middle of my accounting homework :(,2014-09-17 00:23:50,mandyjo14,Columbus
335,510441947350458368,This Wifi outage is making me mad.,2014-09-12 14:56:58,OFCMitchBoothe,Columbus
