,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
1031,259,GHCND:CA006139520,2014-09-19T00:00:00,0.0,0.0,0.0,,200.0,60.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1032,261,GHCND:CA006139525,2014-09-19T00:00:00,0.0,0.0,,,185.0,49.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1033,259,GHCND:USC00202016,2014-09-19T00:00:00,0.0,0.0,,,189.0,56.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,61.0,,,,,,,,,,,
1034,262,GHCND:CA006139525,2014-09-20T00:00:00,100.0,0.0,,,264.0,106.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1035,260,GHCND:USC00202016,2014-09-20T00:00:00,0.0,0.0,,,200.0,56.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,150.0,,,,,,,,,,,
1036,260,GHCND:CA006139520,2014-09-20T00:00:00,70.0,0.0,0.0,,270.0,105.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1037,252,GHCND:USC00202015,2014-09-20T00:00:00,0.0,,,,189.0,44.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,,
1038,253,GHCND:USC00202015,2014-09-21T00:00:00,178.0,,,,256.0,144.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,,
1039,261,GHCND:CA006139520,2014-09-21T00:00:00,6.0,0.0,0.0,,210.0,170.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1040,263,GHCND:CA006139525,2014-09-21T00:00:00,20.0,0.0,,,205.0,102.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1041,261,GHCND:USC00202016,2014-09-21T00:00:00,152.0,,,,267.0,150.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,172.0,,,,,,,,,,,
1042,264,GHCND:CA006139525,2014-09-22T00:00:00,0.0,0.0,,,165.0,71.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1043,254,GHCND:USC00202015,2014-09-22T00:00:00,13.0,,,,194.0,83.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,,
1044,262,GHCND:CA006139520,2014-09-22T00:00:00,0.0,0.0,0.0,,175.0,95.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1045,262,GHCND:USC00202016,2014-09-22T00:00:00,13.0,,,,200.0,89.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,89.0,,,,,,,,,,,
1046,255,GHCND:USC00202015,2014-09-23T00:00:00,0.0,,,,167.0,61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,,
1047,263,GHCND:CA006139520,2014-09-23T00:00:00,0.0,0.0,0.0,,225.0,70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1048,263,GHCND:USC00202016,2014-09-23T00:00:00,0.0,0.0,,,167.0,72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
1049,265,GHCND:CA006139525,2014-09-23T00:00:00,0.0,0.0,,,205.0,61.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1050,256,GHCND:USC00202015,2014-09-24T00:00:00,0.0,,,,211.0,83.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,94.0,,,,,,,,,,,
1051,264,GHCND:USC00202016,2014-09-24T00:00:00,0.0,0.0,,,222.0,72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,,
1052,266,GHCND:CA006139525,2014-09-24T00:00:00,0.0,0.0,,,232.0,78.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1053,264,GHCND:CA006139520,2014-09-24T00:00:00,0.0,0.0,0.0,,235.0,90.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1054,265,GHCND:USC00202016,2014-09-25T00:00:00,0.0,0.0,,,244.0,94.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,,
1055,265,GHCND:CA006139520,2014-09-25T00:00:00,0.0,0.0,0.0,,225.0,95.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1056,257,GHCND:USC00202015,2014-09-25T00:00:00,0.0,,,,239.0,94.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,,
1057,267,GHCND:CA006139525,2014-09-25T00:00:00,0.0,0.0,,,228.0,85.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1058,258,GHCND:USC00202015,2014-09-26T00:00:00,0.0,,,,239.0,94.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,133.0,,,,,,,,,,,
1059,268,GHCND:CA006139525,2014-09-26T00:00:00,0.0,0.0,,,235.0,86.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1060,266,GHCND:CA006139520,2014-09-26T00:00:00,0.0,0.0,0.0,,240.0,105.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1061,266,GHCND:USC00202016,2014-09-26T00:00:00,0.0,0.0,,,244.0,111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,111.0,,,,,,,,,,,
1062,269,GHCND:CA006139525,2014-09-27T00:00:00,0.0,0.0,,,241.0,97.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1063,259,GHCND:USC00202015,2014-09-27T00:00:00,0.0,,,,244.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,,
1064,267,GHCND:USC00202016,2014-09-27T00:00:00,0.0,0.0,,,256.0,111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,,
1065,267,GHCND:CA006139520,2014-09-27T00:00:00,0.0,0.0,0.0,,250.0,115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1066,270,GHCND:CA006139525,2014-09-28T00:00:00,0.0,0.0,,,242.0,103.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1067,268,GHCND:CA006139520,2014-09-28T00:00:00,0.0,0.0,0.0,,245.0,120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1068,260,GHCND:USC00202015,2014-09-28T00:00:00,0.0,,,,250.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,,
1069,268,GHCND:USC00202016,2014-09-28T00:00:00,0.0,0.0,,,256.0,128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,,
1070,271,GHCND:CA006139525,2014-09-29T00:00:00,0.0,0.0,,,251.0,98.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1071,261,GHCND:USC00202015,2014-09-29T00:00:00,0.0,,,,250.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,156.0,,,,,,,,,,,
1072,269,GHCND:CA006139520,2014-09-29T00:00:00,102.0,0.0,0.0,,265.0,120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1073,269,GHCND:USC00202016,2014-09-29T00:00:00,0.0,0.0,,,250.0,128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,,
1074,262,GHCND:USC00202015,2014-09-30T00:00:00,56.0,,,,256.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,122.0,,,,,,,,,,,
1075,270,GHCND:USC00202016,2014-09-30T00:00:00,86.0,,,,267.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,,
1076,272,GHCND:CA006139525,2014-09-30T00:00:00,74.0,0.0,,,185.0,119.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1077,270,GHCND:CA006139520,2014-09-30T00:00:00,0.0,0.0,0.0,,155.0,120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1078,273,GHCND:CA006139525,2014-10-01T00:00:00,0.0,0.0,0.0,,195.0,91.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
1079,263,GHCND:USC00202015,2014-10-01T00:00:00,0.0,,,,150.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,117.0,,,,,,,,,,,
1080,271,GHCND:USC00202016,2014-10-01T00:00:00,0.0,,,,156.0,111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,,,,,,,,,,,
1081,271,GHCND:CA006139520,2014-10-01T00:00:00,0.0,0.0,0.0,,200.0,105.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1082,272,GHCND:USC00202016,2014-10-02T00:00:00,0.0,0.0,,,194.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,,
1083,272,GHCND:CA006139520,2014-10-02T00:00:00,66.0,0.0,0.0,,250.0,115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1084,264,GHCND:USC00202015,2014-10-02T00:00:00,0.0,,,,200.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,,
1085,273,GHCND:USC00202016,2014-10-03T00:00:00,76.0,,,,239.0,128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,200.0,,,,,,,,,,,
1086,265,GHCND:USC00202015,2014-10-03T00:00:00,112.0,,,,228.0,144.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,,
1087,273,GHCND:CA006139520,2014-10-03T00:00:00,44.0,0.0,0.0,,205.0,180.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1088,274,GHCND:USC00202016,2014-10-04T00:00:00,74.0,,,,211.0,61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,61.0,,,,,,,,,,,
1089,266,GHCND:USC00202015,2014-10-04T00:00:00,38.0,,,,200.0,56.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,56.0,,,,,,,,,,,
1090,274,GHCND:CA006139520,2014-10-04T00:00:00,0.0,0.0,0.0,,100.0,65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1091,275,GHCND:CA006139520,2014-10-05T00:00:00,0.0,0.0,0.0,,130.0,60.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1092,267,GHCND:USC00202015,2014-10-05T00:00:00,0.0,,,,89.0,50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,,
1093,275,GHCND:USC00202016,2014-10-05T00:00:00,0.0,,,,94.0,56.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,61.0,,,,,,,,,,,
1094,268,GHCND:USC00202015,2014-10-06T00:00:00,0.0,,,,217.0,61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,106.0,,,,,,,,,,,
1095,276,GHCND:USC00202016,2014-10-06T00:00:00,0.0,0.0,,,122.0,61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,,
1096,276,GHCND:CA006139520,2014-10-06T00:00:00,16.0,0.0,0.0,,175.0,100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1097,269,GHCND:USC00202015,2014-10-07T00:00:00,20.0,,,,167.0,61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,,
1098,277,GHCND:CA006139520,2014-10-07T00:00:00,4.0,0.0,0.0,,155.0,80.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1099,277,GHCND:USC00202016,2014-10-07T00:00:00,18.0,,,,156.0,67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
1100,278,GHCND:USC00202016,2014-10-08T00:00:00,8.0,,,,150.0,72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,89.0,,,,,,,,,,,
1101,278,GHCND:CA006139520,2014-10-08T00:00:00,0.0,0.0,0.0,,170.0,100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1102,270,GHCND:USC00202015,2014-10-08T00:00:00,15.0,,,,150.0,72.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,100.0,,,,,,,,,,,
1103,271,GHCND:USC00202015,2014-10-09T00:00:00,0.0,,,,167.0,44.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,,
1104,279,GHCND:CA006139520,2014-10-09T00:00:00,0.0,0.0,0.0,,170.0,55.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1105,279,GHCND:USC00202016,2014-10-09T00:00:00,0.0,0.0,,,156.0,61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,61.0,,,,,,,,,,,
1106,280,GHCND:CA006139520,2014-10-10T00:00:00,0.0,0.0,0.0,,150.0,50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1107,272,GHCND:USC00202015,2014-10-10T00:00:00,0.0,,,,161.0,22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,,
1108,280,GHCND:USC00202016,2014-10-10T00:00:00,0.0,0.0,,,167.0,39.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,39.0,,,,,,,,,,,
1109,281,GHCND:USC00202016,2014-10-11T00:00:00,0.0,0.0,,,156.0,28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,33.0,,,,,,,,,,,
1110,281,GHCND:CA006139520,2014-10-11T00:00:00,0.0,0.0,0.0,,145.0,45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1111,273,GHCND:USC00202015,2014-10-11T00:00:00,0.0,,,,144.0,17.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,,
1112,282,GHCND:USC00202016,2014-10-12T00:00:00,0.0,0.0,,,156.0,22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,22.0,,,,,,,,,,,
1113,274,GHCND:USC00202015,2014-10-12T00:00:00,0.0,,,,144.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,,
1114,282,GHCND:CA006139520,2014-10-12T00:00:00,92.0,0.0,0.0,,165.0,10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1115,275,GHCND:USC00202015,2014-10-13T00:00:00,71.0,,,,156.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,122.0,,,,,,,,,,,
1116,283,GHCND:USC00202016,2014-10-13T00:00:00,89.0,,,,172.0,22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,144.0,,,,,,,,,,,
1117,283,GHCND:CA006139520,2014-10-13T00:00:00,0.0,0.0,0.0,,225.0,100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1118,276,GHCND:USC00202015,2014-10-14T00:00:00,8.0,,,,206.0,122.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,,
1119,284,GHCND:USC00202016,2014-10-14T00:00:00,8.0,,,,211.0,144.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,194.0,,,,,,,,,,,
1120,284,GHCND:CA006139520,2014-10-14T00:00:00,170.0,0.0,0.0,,215.0,190.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1121,285,GHCND:CA006139520,2014-10-15T00:00:00,0.0,0.0,0.0,,200.0,135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1122,285,GHCND:USC00202016,2014-10-15T00:00:00,188.0,,,,211.0,139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,139.0,,,,,,,,,,,
1123,277,GHCND:USC00202015,2014-10-15T00:00:00,183.0,,,,211.0,117.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,133.0,,,,,,,,,,,
1124,278,GHCND:USC00202015,2014-10-16T00:00:00,20.0,,,,183.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,122.0,,,,,,,,,,,
1125,286,GHCND:CA006139520,2014-10-16T00:00:00,3.0,0.0,0.0,,200.0,125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1126,286,GHCND:USC00202016,2014-10-16T00:00:00,3.0,,,,183.0,122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,,,,,,,,,,,
1127,287,GHCND:USC00202016,2014-10-17T00:00:00,0.0,0.0,,,194.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,,
1128,279,GHCND:USC00202015,2014-10-17T00:00:00,8.0,,,,183.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,,
1129,287,GHCND:CA006139520,2014-10-17T00:00:00,6.0,0.0,0.0,,185.0,125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1130,288,GHCND:USC00202016,2014-10-18T00:00:00,3.0,,,,178.0,67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
1131,280,GHCND:USC00202015,2014-10-18T00:00:00,8.0,,,,178.0,67.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,78.0,,,,,,,,,,,
1132,288,GHCND:CA006139520,2014-10-18T00:00:00,0.0,0.0,0.0,,100.0,70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1133,289,GHCND:USC00202016,2014-10-19T00:00:00,0.0,0.0,,,94.0,6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,6.0,,,,,,,,,,,
1134,289,GHCND:CA006139520,2014-10-19T00:00:00,14.0,0.0,0.0,,120.0,15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1135,281,GHCND:USC00202015,2014-10-19T00:00:00,0.0,,,,94.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,,
1136,290,GHCND:CA006139520,2014-10-20T00:00:00,4.0,0.0,0.0,,155.0,90.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1137,282,GHCND:USC00202015,2014-10-20T00:00:00,20.0,,,,117.0,33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,,
1138,290,GHCND:USC00202016,2014-10-20T00:00:00,18.0,,,,122.0,6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,83.0,,,,,,,,,,,
1139,283,GHCND:USC00202015,2014-10-21T00:00:00,30.0,,,,144.0,72.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,78.0,,,,,,,,,,,
1140,291,GHCND:CA006139520,2014-10-21T00:00:00,0.0,0.0,0.0,,95.0,80.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1141,291,GHCND:USC00202016,2014-10-21T00:00:00,13.0,,,,139.0,83.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,89.0,,,,,,,,,,,
1142,284,GHCND:USC00202015,2014-10-22T00:00:00,8.0,,,,83.0,67.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,,
1143,292,GHCND:CA006139520,2014-10-22T00:00:00,0.0,0.0,0.0,,140.0,70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1144,292,GHCND:USC00202016,2014-10-22T00:00:00,0.0,,,,100.0,72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
1145,285,GHCND:USC00202015,2014-10-23T00:00:00,0.0,,,,139.0,0.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,28.0,,,,,,,,,,,
1146,293,GHCND:USC00202016,2014-10-23T00:00:00,0.0,0.0,,,144.0,22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,22.0,,,,,,,,,,,
1147,293,GHCND:CA006139520,2014-10-23T00:00:00,0.0,0.0,0.0,,160.0,35.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1148,286,GHCND:USC00202015,2014-10-24T00:00:00,0.0,,,,150.0,6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,39.0,,,,,,,,,,,
1149,294,GHCND:USC00202016,2014-10-24T00:00:00,0.0,0.0,,,161.0,22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,33.0,,,,,,,,,,,
