,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
1687,438,GHCND:USC00202015,2015-03-26T00:00:00,15.0,,,,111.0,17.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,
1688,445,GHCND:CA006139520,2015-03-26T00:00:00,0.0,0.0,0.0,,70.0,20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1689,445,GHCND:USC00202016,2015-03-26T00:00:00,46.0,,,,117.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,39.0,,,,,,,,,,
1690,85,GHCND:USW00014822,2015-03-26T00:00:00,8.0,,,,78.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,32.0,1745.0,320.0,320.0,67.0,94.0,,,
1691,86,GHCND:USW00014822,2015-03-27T00:00:00,0.0,,,,22.0,-77.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,51.0,1553.0,10.0,10.0,81.0,107.0,,,
1692,439,GHCND:USC00202015,2015-03-27T00:00:00,0.0,,,,67.0,-78.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,
1693,446,GHCND:CA006139520,2015-03-27T00:00:00,0.0,0.0,0.0,,-25.0,-50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1694,446,GHCND:USC00202016,2015-03-27T00:00:00,5.0,,,,72.0,-39.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-39.0,,,,,,,,,,
1695,447,GHCND:USC00202016,2015-03-28T00:00:00,0.0,0.0,0.0,,-17.0,-89.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-78.0,,,,,,,,,,
1696,87,GHCND:USW00014822,2015-03-28T00:00:00,0.0,,,,39.0,-77.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,1223.0,20.0,360.0,67.0,98.0,,,
1697,447,GHCND:CA006139520,2015-03-28T00:00:00,0.0,0.0,0.0,,25.0,-85.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1698,440,GHCND:USC00202015,2015-03-28T00:00:00,0.0,,,,-28.0,-100.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-67.0,,,,,,,,,,
1699,88,GHCND:USW00014822,2015-03-29T00:00:00,0.0,,,,72.0,-49.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,68.0,2205.0,230.0,240.0,148.0,201.0,,,
1700,441,GHCND:USC00202015,2015-03-29T00:00:00,0.0,,,,28.0,-72.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,
1701,448,GHCND:USC00202016,2015-03-29T00:00:00,0.0,,,,33.0,-78.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,
1702,448,GHCND:CA006139520,2015-03-29T00:00:00,0.0,0.0,0.0,,75.0,-55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1703,449,GHCND:CA006139520,2015-03-30T00:00:00,66.0,0.0,0.0,,145.0,35.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1704,442,GHCND:USC00202015,2015-03-30T00:00:00,0.0,,,,72.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,44.0,,,,,,,,,,
1705,449,GHCND:USC00202016,2015-03-30T00:00:00,0.0,0.0,0.0,,72.0,-50.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,
1706,89,GHCND:USW00014822,2015-03-30T00:00:00,0.0,,,,150.0,28.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,59.0,1234.0,280.0,290.0,130.0,192.0,,,
1707,443,GHCND:USC00202015,2015-03-31T00:00:00,74.0,,,,144.0,0.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,0.0,,,,,,,,,,
1708,450,GHCND:CA006139520,2015-03-31T00:00:00,2.0,0.0,0.0,,85.0,10.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1709,450,GHCND:USC00202016,2015-03-31T00:00:00,64.0,0.0,0.0,,139.0,11.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
1710,90,GHCND:USW00014822,2015-03-31T00:00:00,58.0,,,,89.0,11.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,38.0,551.0,60.0,100.0,67.0,98.0,,,
1711,451,GHCND:CA006139520,2015-04-01T00:00:00,5.0,0.0,0.0,75.0,140.0,10.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1712,444,GHCND:USC00202015,2015-04-01T00:00:00,0.0,,,,78.0,-11.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,
1713,91,GHCND:USW00014822,2015-04-01T00:00:00,0.0,,,,128.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,29.0,1849.0,100.0,150.0,63.0,81.0,,,
1714,451,GHCND:USC00202016,2015-04-01T00:00:00,3.0,,,,83.0,0.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,17.0,,,,,,,,,,
1715,452,GHCND:CA006139520,2015-04-02T00:00:00,66.0,0.0,0.0,105.0,160.0,50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1716,445,GHCND:USC00202015,2015-04-02T00:00:00,0.0,,,,156.0,11.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,
1717,92,GHCND:USW00014822,2015-04-02T00:00:00,48.0,,,,161.0,78.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,51.0,1310.0,210.0,200.0,116.0,161.0,,,
1718,452,GHCND:USC00202016,2015-04-02T00:00:00,0.0,,,,156.0,0.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,67.0,,,,,,,,,,
1719,446,GHCND:USC00202015,2015-04-03T00:00:00,64.0,,,,161.0,44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,
1720,93,GHCND:USW00014822,2015-04-03T00:00:00,18.0,,,,156.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,29.0,2313.0,10.0,360.0,58.0,72.0,,,
1721,453,GHCND:USC00202016,2015-04-03T00:00:00,51.0,,,,156.0,61.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,
1722,453,GHCND:CA006139520,2015-04-03T00:00:00,28.0,0.0,0.0,98.0,140.0,55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1723,447,GHCND:USC00202015,2015-04-04T00:00:00,28.0,,,,133.0,-67.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,
1724,94,GHCND:USW00014822,2015-04-04T00:00:00,0.0,,,,,,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,1613.0,280.0,260.0,112.0,179.0,,,
1725,454,GHCND:USC00202016,2015-04-04T00:00:00,5.0,,,,133.0,-39.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-22.0,,,,,,,,,,
1726,454,GHCND:CA006139520,2015-04-04T00:00:00,0.0,0.0,0.0,40.0,115.0,-35.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1727,448,GHCND:USC00202015,2015-04-05T00:00:00,0.0,,,,144.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,56.0,,,,,,,,,,
1728,455,GHCND:CA006139520,2015-04-05T00:00:00,0.0,0.0,0.0,63.0,110.0,15.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1729,95,GHCND:USW00014822,2015-04-05T00:00:00,0.0,,,,133.0,11.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,26.0,1930.0,80.0,90.0,67.0,85.0,,,
1730,455,GHCND:USC00202016,2015-04-05T00:00:00,0.0,,,,117.0,-22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,22.0,,,,,,,,,,
1731,456,GHCND:CA006139520,2015-04-06T00:00:00,10.0,0.0,0.0,73.0,150.0,-5.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1732,449,GHCND:USC00202015,2015-04-06T00:00:00,0.0,,,,161.0,-6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,56.0,,,,,,,,,,
1733,456,GHCND:USC00202016,2015-04-06T00:00:00,0.0,,,,150.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,6.0,,,,,,,,,,
1734,96,GHCND:USW00014822,2015-04-06T00:00:00,0.0,,,,144.0,-5.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,2130.0,70.0,40.0,58.0,72.0,,,
1735,457,GHCND:CA006139520,2015-04-07T00:00:00,14.0,0.0,0.0,65.0,90.0,40.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1736,97,GHCND:USW00014822,2015-04-07T00:00:00,20.0,,,,106.0,33.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,2002.0,70.0,80.0,81.0,112.0,,,
1737,457,GHCND:USC00202016,2015-04-07T00:00:00,10.0,,,,161.0,0.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,
1738,450,GHCND:USC00202015,2015-04-07T00:00:00,3.0,,,,150.0,28.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,44.0,,,,,,,,,,
1739,98,GHCND:USW00014822,2015-04-08T00:00:00,0.0,,,,72.0,28.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,35.0,612.0,110.0,110.0,81.0,103.0,,,
1740,451,GHCND:USC00202015,2015-04-08T00:00:00,30.0,,,,150.0,28.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,
1741,458,GHCND:CA006139520,2015-04-08T00:00:00,106.0,0.0,0.0,50.0,70.0,30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1742,458,GHCND:USC00202016,2015-04-08T00:00:00,18.0,,,,106.0,33.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,33.0,,,,,,,,,,
1743,99,GHCND:USW00014822,2015-04-09T00:00:00,173.0,,,,194.0,28.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,42.0,559.0,110.0,110.0,103.0,143.0,,,
1744,459,GHCND:CA006139520,2015-04-09T00:00:00,125.0,0.0,0.0,108.0,185.0,30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1745,459,GHCND:USC00202016,2015-04-09T00:00:00,58.0,,,,78.0,28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,39.0,,,,,,,,,,
1746,452,GHCND:USC00202015,2015-04-09T00:00:00,46.0,,,,83.0,22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,
1747,460,GHCND:CA006139520,2015-04-10T00:00:00,32.0,0.0,0.0,120.0,150.0,90.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1748,100,GHCND:USW00014822,2015-04-10T00:00:00,23.0,,,,189.0,61.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,71.0,539.0,260.0,240.0,143.0,197.0,,,
1749,460,GHCND:USC00202016,2015-04-10T00:00:00,163.0,,,,194.0,22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,
1750,453,GHCND:USC00202015,2015-04-10T00:00:00,208.0,,,,194.0,33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,
1751,101,GHCND:USW00014822,2015-04-11T00:00:00,0.0,,,,161.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,28.0,1440.0,270.0,260.0,81.0,107.0,,,
1752,461,GHCND:USC00202016,2015-04-11T00:00:00,20.0,,,,150.0,11.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,28.0,,,,,,,,,,
1753,461,GHCND:CA006139520,2015-04-11T00:00:00,0.0,0.0,0.0,95.0,170.0,20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1754,454,GHCND:USC00202015,2015-04-11T00:00:00,30.0,,,,144.0,-11.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,56.0,,,,,,,,,,
1755,462,GHCND:USC00202016,2015-04-12T00:00:00,0.0,,,,172.0,28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,28.0,,,,,,,,,,
1756,102,GHCND:USW00014822,2015-04-12T00:00:00,0.0,,,,172.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,1402.0,190.0,200.0,81.0,107.0,,,
1757,455,GHCND:USC00202015,2015-04-12T00:00:00,0.0,,,,172.0,-33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,94.0,,,,,,,,,,
1758,462,GHCND:CA006139520,2015-04-12T00:00:00,0.0,0.0,0.0,105.0,190.0,20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1759,456,GHCND:USC00202015,2015-04-13T00:00:00,0.0,,,,183.0,72.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,139.0,,,,,,,,,,
1760,103,GHCND:USW00014822,2015-04-13T00:00:00,18.0,,,,222.0,72.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,1237.0,220.0,220.0,139.0,192.0,,,
1761,463,GHCND:USC00202016,2015-04-13T00:00:00,0.0,,,,194.0,28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,89.0,,,,,,,,,,
1762,463,GHCND:CA006139520,2015-04-13T00:00:00,34.0,0.0,0.0,155.0,240.0,70.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1763,464,GHCND:USC00202016,2015-04-14T00:00:00,0.0,,,,222.0,56.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,56.0,,,,,,,,,,
1764,104,GHCND:USW00014822,2015-04-14T00:00:00,0.0,,,,161.0,44.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,21.0,1009.0,150.0,80.0,54.0,67.0,,,1.0
1765,457,GHCND:USC00202015,2015-04-14T00:00:00,0.0,,,,239.0,0.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,139.0,,,,,,,,,,
1766,464,GHCND:CA006139520,2015-04-14T00:00:00,0.0,0.0,0.0,110.0,170.0,50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1767,465,GHCND:USC00202016,2015-04-15T00:00:00,0.0,,,,178.0,44.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,
1768,465,GHCND:CA006139520,2015-04-15T00:00:00,0.0,0.0,0.0,110.0,175.0,45.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1769,105,GHCND:USW00014822,2015-04-15T00:00:00,0.0,,,,167.0,44.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,36.0,1040.0,110.0,100.0,72.0,98.0,,,
1770,458,GHCND:USC00202015,2015-04-15T00:00:00,0.0,,,,172.0,6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,
1771,459,GHCND:USC00202015,2015-04-16T00:00:00,0.0,,,,178.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,
1772,466,GHCND:USC00202016,2015-04-16T00:00:00,0.0,,,,183.0,44.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,
1773,466,GHCND:CA006139520,2015-04-16T00:00:00,18.0,0.0,0.0,120.0,185.0,55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1774,106,GHCND:USW00014822,2015-04-16T00:00:00,10.0,,,,172.0,50.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1154.0,190.0,160.0,76.0,98.0,1.0,,
1775,107,GHCND:USW00014822,2015-04-17T00:00:00,0.0,,,,222.0,89.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,1440.0,120.0,130.0,67.0,85.0,1.0,,
1776,467,GHCND:USC00202016,2015-04-17T00:00:00,13.0,,,,178.0,56.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,
1777,467,GHCND:CA006139520,2015-04-17T00:00:00,0.0,0.0,0.0,170.0,240.0,100.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1778,460,GHCND:USC00202015,2015-04-17T00:00:00,25.0,,,,172.0,78.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,
1779,468,GHCND:CA006139520,2015-04-18T00:00:00,0.0,0.0,0.0,153.0,215.0,90.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1780,108,GHCND:USW00014822,2015-04-18T00:00:00,0.0,,,,217.0,72.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,1240.0,70.0,60.0,94.0,121.0,,,
1781,468,GHCND:USC00202016,2015-04-18T00:00:00,0.0,,,,239.0,89.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,
1782,461,GHCND:USC00202015,2015-04-18T00:00:00,0.0,,,,233.0,61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,172.0,,,,,,,,,,
1783,462,GHCND:USC00202015,2015-04-19T00:00:00,0.0,,,,233.0,44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,94.0,,,,,,,,,,
1784,109,GHCND:USW00014822,2015-04-19T00:00:00,127.0,,,,139.0,61.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,63.0,1217.0,90.0,90.0,116.0,143.0,,,
1785,469,GHCND:CA006139520,2015-04-19T00:00:00,149.0,0.0,0.0,113.0,160.0,65.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1786,469,GHCND:USC00202016,2015-04-19T00:00:00,0.0,,,,222.0,72.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,
1787,470,GHCND:CA006139520,2015-04-20T00:00:00,6.0,0.0,0.0,148.0,190.0,105.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1788,463,GHCND:USC00202015,2015-04-20T00:00:00,150.0,,,,144.0,94.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,139.0,,,,,,,,,,
1789,470,GHCND:USC00202016,2015-04-20T00:00:00,137.0,,,,156.0,72.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,139.0,,,,,,,,,,
1790,110,GHCND:USW00014822,2015-04-20T00:00:00,53.0,,,,178.0,78.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,76.0,1541.0,240.0,250.0,134.0,183.0,,,
1791,471,GHCND:CA006139520,2015-04-21T00:00:00,8.0,0.0,0.0,90.0,120.0,60.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1792,111,GHCND:USW00014822,2015-04-21T00:00:00,5.0,,,,111.0,44.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,69.0,1838.0,240.0,250.0,157.0,219.0,,,
1793,464,GHCND:USC00202015,2015-04-21T00:00:00,5.0,,,,183.0,50.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,78.0,,,,,,,,,,
1794,471,GHCND:USC00202016,2015-04-21T00:00:00,0.0,,,,183.0,56.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,56.0,,,,,,,,,,
1795,472,GHCND:USC00202016,2015-04-22T00:00:00,3.0,,,,117.0,28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,33.0,,,,,,,,,,
1796,472,GHCND:CA006139520,2015-04-22T00:00:00,4.0,0.0,0.0,53.0,70.0,35.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1797,112,GHCND:USW00014822,2015-04-22T00:00:00,0.0,,,,56.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,53.0,1616.0,270.0,280.0,98.0,143.0,,,
1798,465,GHCND:USC00202015,2015-04-22T00:00:00,25.0,,,,117.0,6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,28.0,,,,,,,,,,
1799,466,GHCND:USC00202015,2015-04-23T00:00:00,0.0,,,,56.0,-6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,6.0,,,,,,,,,,
1800,473,GHCND:CA006139520,2015-04-23T00:00:00,0.0,0.0,0.0,30.0,50.0,10.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1801,473,GHCND:USC00202016,2015-04-23T00:00:00,3.0,0.0,0.0,,56.0,-6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
