,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
2489,527,GHCND:USC00338951,2015-06-17T00:00:00,264.0,0.0,278.0,150.0,217.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2490,532,GHCND:USW00014821,2015-06-17T00:00:00,112.0,0.0,222.0,161.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,28.0,,90.0,90.0,76.0,103.0,,,,203.0
2491,532,GHCND:USW00004804,2015-06-17T00:00:00,290.0,,222.0,161.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,32.0,924.0,80.0,80.0,72.0,85.0,,,,
2492,532,GHCND:USC00331785,2015-06-17T00:00:00,348.0,,239.0,161.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2493,528,GHCND:USC00338951,2015-06-18T00:00:00,25.0,0.0,300.0,200.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2494,533,GHCND:USW00014821,2015-06-18T00:00:00,0.0,0.0,306.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,39.0,,230.0,230.0,112.0,143.0,,,,238.0
2495,533,GHCND:USC00331785,2015-06-18T00:00:00,10.0,,306.0,206.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2496,533,GHCND:USW00004804,2015-06-18T00:00:00,0.0,,306.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,40.0,1257.0,240.0,230.0,81.0,94.0,,,,
2497,529,GHCND:USC00338951,2015-06-19T00:00:00,64.0,0.0,,,206.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2498,534,GHCND:USW00014821,2015-06-19T00:00:00,3.0,0.0,244.0,194.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,26.0,,40.0,300.0,58.0,72.0,,1.0,,226.0
2499,534,GHCND:USW00004804,2015-06-19T00:00:00,56.0,,233.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,29.0,1528.0,50.0,50.0,58.0,72.0,,,,
2500,534,GHCND:USC00331785,2015-06-19T00:00:00,18.0,,239.0,194.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2501,535,GHCND:USW00004804,2015-06-20T00:00:00,406.0,,233.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,1309.0,30.0,30.0,67.0,85.0,,,,
2502,535,GHCND:USW00014821,2015-06-20T00:00:00,508.0,0.0,228.0,194.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,29.0,,50.0,30.0,67.0,81.0,,,,208.0
2503,530,GHCND:USC00338951,2015-06-20T00:00:00,493.0,0.0,222.0,194.0,217.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2504,535,GHCND:USC00331785,2015-06-20T00:00:00,587.0,,222.0,200.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2505,536,GHCND:USC00331785,2015-06-21T00:00:00,8.0,,294.0,189.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2506,531,GHCND:USC00338951,2015-06-21T00:00:00,5.0,0.0,289.0,194.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2507,536,GHCND:USW00014821,2015-06-21T00:00:00,0.0,0.0,300.0,200.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,35.0,,290.0,290.0,98.0,116.0,,,,236.0
2508,536,GHCND:USW00004804,2015-06-21T00:00:00,0.0,,300.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,39.0,1513.0,270.0,280.0,103.0,130.0,,,,
2509,537,GHCND:USW00014821,2015-06-22T00:00:00,0.0,0.0,300.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,34.0,,200.0,210.0,81.0,112.0,,,,242.0
2510,532,GHCND:USC00338951,2015-06-22T00:00:00,0.0,0.0,300.0,172.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2511,537,GHCND:USW00004804,2015-06-22T00:00:00,0.0,,306.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,37.0,1912.0,200.0,190.0,94.0,121.0,,,,
2512,537,GHCND:USC00331785,2015-06-22T00:00:00,0.0,,300.0,172.0,250.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2513,538,GHCND:USW00004804,2015-06-23T00:00:00,38.0,,294.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,54.0,850.0,300.0,240.0,98.0,125.0,,,,
2514,538,GHCND:USW00014821,2015-06-23T00:00:00,0.0,0.0,294.0,194.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,54.0,,310.0,310.0,103.0,125.0,,,,267.0
2515,538,GHCND:USC00331785,2015-06-23T00:00:00,0.0,,289.0,200.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2516,533,GHCND:USC00338951,2015-06-23T00:00:00,0.0,0.0,300.0,244.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2517,534,GHCND:USC00338951,2015-06-24T00:00:00,0.0,0.0,272.0,,256.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2518,539,GHCND:USC00331785,2015-06-24T00:00:00,0.0,,283.0,156.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2519,539,GHCND:USW00004804,2015-06-24T00:00:00,0.0,,289.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,20.0,1643.0,310.0,310.0,54.0,67.0,,,,
2520,539,GHCND:USW00014821,2015-06-24T00:00:00,0.0,0.0,283.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,17.0,,270.0,290.0,58.0,67.0,,,,227.0
2521,535,GHCND:USC00338951,2015-06-25T00:00:00,71.0,0.0,256.0,117.0,233.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2522,540,GHCND:USW00014821,2015-06-25T00:00:00,69.0,0.0,250.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,20.0,,180.0,170.0,54.0,67.0,,,,209.0
2523,540,GHCND:USC00331785,2015-06-25T00:00:00,94.0,,267.0,172.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2524,540,GHCND:USW00004804,2015-06-25T00:00:00,81.0,,256.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,23.0,1345.0,200.0,200.0,67.0,85.0,,,,
2525,541,GHCND:USW00014821,2015-06-26T00:00:00,165.0,0.0,256.0,194.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,26.0,,90.0,90.0,63.0,76.0,,,,217.0
2526,541,GHCND:USW00004804,2015-06-26T00:00:00,183.0,,250.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,2338.0,140.0,140.0,58.0,72.0,,,,
2527,541,GHCND:USC00331785,2015-06-26T00:00:00,198.0,,256.0,189.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2528,536,GHCND:USC00338951,2015-06-26T00:00:00,53.0,0.0,250.0,,222.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2529,542,GHCND:USC00331785,2015-06-27T00:00:00,89.0,,217.0,144.0,144.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2530,537,GHCND:USC00338951,2015-06-27T00:00:00,114.0,0.0,222.0,117.0,156.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2531,542,GHCND:USW00014821,2015-06-27T00:00:00,140.0,0.0,217.0,144.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,62.0,,240.0,280.0,112.0,170.0,,,,199.0
2532,542,GHCND:USW00004804,2015-06-27T00:00:00,71.0,,217.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,64.0,2049.0,250.0,280.0,112.0,157.0,,,,
2533,543,GHCND:USW00004804,2015-06-28T00:00:00,10.0,,239.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,43.0,857.0,300.0,310.0,94.0,116.0,,,,
2534,543,GHCND:USC00331785,2015-06-28T00:00:00,15.0,,239.0,144.0,156.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2535,543,GHCND:USW00014821,2015-06-28T00:00:00,8.0,0.0,239.0,144.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,45.0,,300.0,320.0,89.0,107.0,,,,176.0
2536,538,GHCND:USC00338951,2015-06-28T00:00:00,30.0,0.0,233.0,139.0,228.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2537,544,GHCND:USC00331785,2015-06-29T00:00:00,142.0,,189.0,156.0,178.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2538,539,GHCND:USC00338951,2015-06-29T00:00:00,97.0,0.0,228.0,150.0,172.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2539,544,GHCND:USW00014821,2015-06-29T00:00:00,102.0,0.0,189.0,156.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,20.0,,150.0,130.0,67.0,94.0,,,,177.0
2540,544,GHCND:USW00004804,2015-06-29T00:00:00,117.0,,189.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,24.0,1235.0,140.0,110.0,67.0,94.0,,,,
2541,540,GHCND:USC00338951,2015-06-30T00:00:00,71.0,0.0,239.0,161.0,222.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2542,545,GHCND:USC00331785,2015-06-30T00:00:00,163.0,,250.0,156.0,172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2543,545,GHCND:USW00014821,2015-06-30T00:00:00,89.0,0.0,250.0,156.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,28.0,,310.0,310.0,112.0,143.0,1.0,1.0,,194.0
2544,545,GHCND:USW00004804,2015-06-30T00:00:00,81.0,,244.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,1242.0,240.0,240.0,89.0,116.0,,,,
2545,546,GHCND:USW00004804,2015-07-01T00:00:00,0.0,,256.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,1153.0,270.0,300.0,63.0,89.0,,,,
2546,546,GHCND:USC00331785,2015-07-01T00:00:00,0.0,,267.0,150.0,172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2547,541,GHCND:USC00338951,2015-07-01T00:00:00,36.0,0.0,250.0,150.0,244.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2548,546,GHCND:USW00014821,2015-07-01T00:00:00,0.0,0.0,256.0,150.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,300.0,310.0,67.0,89.0,,,,196.0
2549,547,GHCND:USC00331785,2015-07-02T00:00:00,0.0,,233.0,167.0,172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2550,542,GHCND:USC00338951,2015-07-02T00:00:00,0.0,0.0,250.0,156.0,233.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2551,547,GHCND:USW00004804,2015-07-02T00:00:00,0.0,,239.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,18.0,2143.0,80.0,10.0,45.0,58.0,,,,
2552,547,GHCND:USW00014821,2015-07-02T00:00:00,0.0,0.0,233.0,167.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,15.0,,50.0,50.0,54.0,63.0,,,,198.0
2553,548,GHCND:USW00004804,2015-07-03T00:00:00,8.0,,250.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,26.0,1002.0,90.0,80.0,63.0,76.0,,,,
2554,548,GHCND:USC00331785,2015-07-03T00:00:00,15.0,,244.0,144.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2555,548,GHCND:USW00014821,2015-07-03T00:00:00,0.0,0.0,244.0,161.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,26.0,,70.0,60.0,63.0,89.0,,,,201.0
2556,543,GHCND:USC00338951,2015-07-03T00:00:00,23.0,0.0,256.0,156.0,217.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2557,549,GHCND:USW00004804,2015-07-04T00:00:00,0.0,,256.0,139.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,22.0,1646.0,320.0,350.0,45.0,63.0,,,,
2558,549,GHCND:USW00014821,2015-07-04T00:00:00,0.0,0.0,261.0,150.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,19.0,,320.0,330.0,54.0,67.0,,1.0,,204.0
2559,549,GHCND:USC00331785,2015-07-04T00:00:00,0.0,,256.0,139.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2560,544,GHCND:USC00338951,2015-07-04T00:00:00,8.0,0.0,256.0,139.0,244.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2561,550,GHCND:USW00004804,2015-07-05T00:00:00,0.0,,261.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,13.0,1137.0,120.0,100.0,40.0,54.0,,,,
2562,545,GHCND:USC00338951,2015-07-05T00:00:00,0.0,0.0,261.0,111.0,244.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2563,550,GHCND:USW00014821,2015-07-05T00:00:00,0.0,0.0,261.0,161.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,40.0,10.0,40.0,63.0,,1.0,,212.0
2564,550,GHCND:USC00331785,2015-07-05T00:00:00,0.0,,261.0,139.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2565,551,GHCND:USW00004804,2015-07-06T00:00:00,0.0,,289.0,167.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,25.0,1643.0,270.0,180.0,67.0,94.0,,,,
2566,551,GHCND:USW00014821,2015-07-06T00:00:00,0.0,0.0,289.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,240.0,240.0,63.0,81.0,,1.0,,230.0
2567,546,GHCND:USC00338951,2015-07-06T00:00:00,0.0,0.0,283.0,167.0,283.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2568,551,GHCND:USC00331785,2015-07-06T00:00:00,0.0,,289.0,167.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2569,552,GHCND:USW00004804,2015-07-07T00:00:00,196.0,,283.0,200.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,44.0,1439.0,170.0,170.0,112.0,134.0,,,,
2570,552,GHCND:USC00331785,2015-07-07T00:00:00,274.0,,283.0,200.0,217.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2571,552,GHCND:USW00014821,2015-07-07T00:00:00,140.0,0.0,289.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,40.0,,220.0,200.0,107.0,134.0,,1.0,,239.0
2572,547,GHCND:USC00338951,2015-07-07T00:00:00,140.0,0.0,283.0,206.0,228.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2573,553,GHCND:USW00004804,2015-07-08T00:00:00,41.0,,211.0,167.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,25.0,57.0,350.0,340.0,63.0,81.0,,,,
2574,553,GHCND:USC00331785,2015-07-08T00:00:00,86.0,,217.0,167.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2575,553,GHCND:USW00014821,2015-07-08T00:00:00,43.0,0.0,211.0,167.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,24.0,,320.0,360.0,67.0,81.0,,,,199.0
2576,548,GHCND:USC00338951,2015-07-08T00:00:00,142.0,0.0,244.0,167.0,189.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2577,554,GHCND:USW00014821,2015-07-09T00:00:00,5.0,0.0,256.0,194.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,51.0,,230.0,230.0,116.0,148.0,,,,220.0
2578,554,GHCND:USC00331785,2015-07-09T00:00:00,5.0,,256.0,194.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2579,549,GHCND:USC00338951,2015-07-09T00:00:00,30.0,0.0,250.0,,228.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2580,554,GHCND:USW00004804,2015-07-09T00:00:00,20.0,,256.0,200.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,50.0,1404.0,270.0,270.0,112.0,148.0,,,,
2581,555,GHCND:USW00014821,2015-07-10T00:00:00,13.0,0.0,233.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,9.0,,350.0,320.0,40.0,45.0,,,,212.0
2582,555,GHCND:USW00004804,2015-07-10T00:00:00,5.0,,228.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,13.0,1102.0,320.0,320.0,40.0,45.0,,,,
2583,555,GHCND:USC00331785,2015-07-10T00:00:00,10.0,,222.0,189.0,189.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2584,550,GHCND:USC00338951,2015-07-10T00:00:00,10.0,0.0,228.0,,222.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2585,551,GHCND:USC00338951,2015-07-11T00:00:00,8.0,0.0,267.0,172.0,256.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2586,556,GHCND:USW00014821,2015-07-11T00:00:00,0.0,0.0,278.0,156.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,10.0,,250.0,310.0,54.0,63.0,,,,214.0
2587,556,GHCND:USW00004804,2015-07-11T00:00:00,0.0,,278.0,150.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,14.0,1436.0,270.0,280.0,40.0,58.0,,,,
2588,556,GHCND:USC00331785,2015-07-11T00:00:00,0.0,,267.0,150.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2589,557,GHCND:USC00331785,2015-07-12T00:00:00,142.0,,278.0,172.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2590,557,GHCND:USW00014821,2015-07-12T00:00:00,572.0,0.0,267.0,183.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,26.0,,360.0,360.0,89.0,130.0,,,,221.0
2591,552,GHCND:USC00338951,2015-07-12T00:00:00,51.0,0.0,,,250.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2592,557,GHCND:USW00004804,2015-07-12T00:00:00,119.0,,267.0,178.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,27.0,1143.0,170.0,180.0,72.0,94.0,,,,
