,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
279,140,GHCND:USW00003184,2014-05-21T00:00:00,,,0.0,0.0,0.0,300.0,183.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,230.0,210.0,72.0,103.0,,,,
280,139,GHCND:USC00029634,2014-05-22T00:00:00,,,0.0,0.0,0.0,317.0,150.0,311.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
281,141,GHCND:USW00003184,2014-05-22T00:00:00,,,0.0,0.0,0.0,306.0,156.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,220.0,240.0,76.0,116.0,,,,
282,142,GHCND:USW00003184,2014-05-23T00:00:00,,,0.0,0.0,0.0,294.0,194.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,270.0,270.0,89.0,98.0,,,,
283,140,GHCND:USC00029634,2014-05-23T00:00:00,,,0.0,0.0,0.0,311.0,156.0,289.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
284,141,GHCND:USC00029634,2014-05-24T00:00:00,,,0.0,,,333.0,178.0,317.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
285,143,GHCND:USW00003184,2014-05-24T00:00:00,,,0.0,0.0,0.0,311.0,167.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,260.0,240.0,72.0,103.0,,,,
286,144,GHCND:USW00003184,2014-05-25T00:00:00,,,0.0,0.0,0.0,339.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,260.0,170.0,76.0,94.0,,,,
287,142,GHCND:USC00029634,2014-05-25T00:00:00,,,0.0,,,361.0,239.0,356.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
288,143,GHCND:USC00029634,2014-05-26T00:00:00,,,0.0,,,394.0,217.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
289,145,GHCND:USW00003184,2014-05-26T00:00:00,,,0.0,0.0,0.0,383.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,220.0,260.0,89.0,130.0,,,,
290,144,GHCND:USC00029634,2014-05-27T00:00:00,,,0.0,,,411.0,217.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
291,146,GHCND:USW00003184,2014-05-27T00:00:00,,,0.0,0.0,0.0,400.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,250.0,250.0,72.0,89.0,,,,
292,145,GHCND:USC00029634,2014-05-28T00:00:00,,,0.0,,,411.0,217.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
293,147,GHCND:USW00003184,2014-05-28T00:00:00,,,0.0,0.0,0.0,383.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,260.0,220.0,58.0,81.0,,,,
294,146,GHCND:USC00029634,2014-05-29T00:00:00,,,0.0,,,394.0,267.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
295,148,GHCND:USW00003184,2014-05-29T00:00:00,,,0.0,0.0,0.0,356.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,140.0,120.0,94.0,112.0,,,,
296,149,GHCND:USW00003184,2014-05-30T00:00:00,,,0.0,0.0,0.0,394.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,280.0,220.0,76.0,103.0,,,,
297,147,GHCND:USC00029634,2014-05-30T00:00:00,,,0.0,,,406.0,233.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
298,148,GHCND:USC00029634,2014-05-31T00:00:00,,,0.0,,,411.0,233.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
299,150,GHCND:USW00003184,2014-05-31T00:00:00,,,0.0,0.0,0.0,400.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,250.0,250.0,103.0,130.0,,,,
300,149,GHCND:USC00029634,2014-06-01T00:00:00,,,0.0,,,411.0,228.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
301,151,GHCND:USW00003184,2014-06-01T00:00:00,,,0.0,0.0,0.0,389.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,220.0,230.0,81.0,107.0,,,,
302,152,GHCND:USW00003184,2014-06-02T00:00:00,,,0.0,0.0,0.0,406.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,14.0,,230.0,190.0,58.0,81.0,,,,
303,150,GHCND:USC00029634,2014-06-02T00:00:00,,,0.0,,,422.0,211.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
304,151,GHCND:USC00029634,2014-06-03T00:00:00,,,0.0,,,417.0,244.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
305,153,GHCND:USW00003184,2014-06-03T00:00:00,,,0.0,0.0,0.0,406.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,240.0,250.0,81.0,112.0,,,,
306,154,GHCND:USW00003184,2014-06-04T00:00:00,,,0.0,0.0,0.0,406.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,250.0,240.0,94.0,116.0,,,,
307,152,GHCND:USC00029634,2014-06-04T00:00:00,,,0.0,0.0,0.0,411.0,206.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
308,153,GHCND:USC00029634,2014-06-05T00:00:00,,,0.0,0.0,0.0,406.0,211.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
309,155,GHCND:USW00003184,2014-06-05T00:00:00,,,0.0,0.0,0.0,394.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,250.0,250.0,67.0,94.0,,,,
310,154,GHCND:USC00029634,2014-06-06T00:00:00,,,0.0,,,406.0,206.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
311,156,GHCND:USW00003184,2014-06-06T00:00:00,,,0.0,0.0,0.0,389.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,230.0,250.0,72.0,94.0,,,,
312,157,GHCND:USW00003184,2014-06-07T00:00:00,,,0.0,0.0,0.0,383.0,194.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,260.0,240.0,72.0,103.0,,,,
313,155,GHCND:USC00029634,2014-06-07T00:00:00,,,0.0,,,406.0,217.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
314,156,GHCND:USC00029634,2014-06-08T00:00:00,,,0.0,,,400.0,217.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
315,158,GHCND:USW00003184,2014-06-08T00:00:00,,,0.0,0.0,0.0,389.0,211.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,230.0,240.0,67.0,76.0,,,,
316,157,GHCND:USC00029634,2014-06-09T00:00:00,,,0.0,,,422.0,228.0,422.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
317,159,GHCND:USW00003184,2014-06-09T00:00:00,,,0.0,0.0,0.0,406.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,210.0,210.0,67.0,94.0,,,,
318,160,GHCND:USW00003184,2014-06-10T00:00:00,,,0.0,0.0,0.0,406.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,230.0,230.0,94.0,103.0,,,,
319,158,GHCND:USC00029634,2014-06-10T00:00:00,,,0.0,,,422.0,261.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
320,161,GHCND:USW00003184,2014-06-11T00:00:00,,,0.0,0.0,0.0,389.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,250.0,250.0,103.0,116.0,,,,
321,159,GHCND:USC00029634,2014-06-11T00:00:00,,,0.0,,,417.0,261.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
322,160,GHCND:USC00029634,2014-06-12T00:00:00,,,0.0,,,411.0,233.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
323,162,GHCND:USW00003184,2014-06-12T00:00:00,,,0.0,0.0,0.0,394.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,250.0,190.0,72.0,139.0,,,,
324,163,GHCND:USW00003184,2014-06-13T00:00:00,,,0.0,0.0,0.0,400.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,240.0,250.0,103.0,139.0,,,,
325,161,GHCND:USC00029634,2014-06-13T00:00:00,,,0.0,,,411.0,267.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
326,162,GHCND:USC00029634,2014-06-14T00:00:00,,,0.0,,,406.0,239.0,378.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
327,164,GHCND:USW00003184,2014-06-14T00:00:00,,,0.0,0.0,0.0,372.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,210.0,210.0,89.0,116.0,,,,
328,165,GHCND:USW00003184,2014-06-15T00:00:00,,,0.0,0.0,0.0,356.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,240.0,210.0,81.0,103.0,,,,
329,163,GHCND:USC00029634,2014-06-15T00:00:00,,,0.0,,,383.0,211.0,356.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
330,166,GHCND:USW00003184,2014-06-16T00:00:00,,,0.0,0.0,0.0,389.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,240.0,240.0,107.0,130.0,,,,
331,164,GHCND:USC00029634,2014-06-16T00:00:00,,,0.0,,,389.0,211.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
332,167,GHCND:USW00003184,2014-06-17T00:00:00,,,0.0,0.0,0.0,378.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,40.0,,250.0,260.0,112.0,134.0,,,,
333,165,GHCND:USC00029634,2014-06-17T00:00:00,,,0.0,,,389.0,244.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
334,168,GHCND:USW00003184,2014-06-18T00:00:00,,,0.0,0.0,0.0,356.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,260.0,240.0,98.0,134.0,,,,
335,166,GHCND:USC00029634,2014-06-18T00:00:00,,,0.0,,,389.0,233.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
336,169,GHCND:USW00003184,2014-06-19T00:00:00,,,0.0,0.0,0.0,378.0,200.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,230.0,250.0,63.0,89.0,,,,
337,167,GHCND:USC00029634,2014-06-19T00:00:00,,,0.0,,,389.0,211.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
338,170,GHCND:USW00003184,2014-06-20T00:00:00,,,0.0,0.0,0.0,411.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,240.0,200.0,81.0,125.0,,,,
339,168,GHCND:USC00029634,2014-06-20T00:00:00,,,0.0,,,422.0,233.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
340,171,GHCND:USW00003184,2014-06-21T00:00:00,,,0.0,0.0,0.0,406.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,240.0,240.0,81.0,125.0,,,,
341,169,GHCND:USC00029634,2014-06-21T00:00:00,,,0.0,,,422.0,261.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
342,172,GHCND:USW00003184,2014-06-22T00:00:00,,,0.0,0.0,0.0,394.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,250.0,260.0,76.0,103.0,,,,
343,170,GHCND:USC00029634,2014-06-22T00:00:00,,,0.0,,,417.0,244.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
344,171,GHCND:USC00029634,2014-06-23T00:00:00,,,0.0,,,411.0,233.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
345,173,GHCND:USW00003184,2014-06-23T00:00:00,,,0.0,0.0,0.0,389.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,190.0,220.0,63.0,81.0,,,,
346,174,GHCND:USW00003184,2014-06-24T00:00:00,,,0.0,0.0,0.0,383.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,240.0,230.0,67.0,89.0,,,,
347,172,GHCND:USC00029634,2014-06-24T00:00:00,,,0.0,,,411.0,233.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
348,173,GHCND:USC00029634,2014-06-25T00:00:00,,,0.0,,,406.0,244.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
349,175,GHCND:USW00003184,2014-06-25T00:00:00,,,0.0,0.0,0.0,394.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,260.0,230.0,67.0,107.0,,,,
350,174,GHCND:USC00029634,2014-06-26T00:00:00,,,0.0,,,411.0,239.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
351,176,GHCND:USW00003184,2014-06-26T00:00:00,,,0.0,0.0,0.0,389.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,35.0,,240.0,240.0,76.0,98.0,,,,
352,175,GHCND:USC00029634,2014-06-27T00:00:00,,,0.0,,,394.0,244.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
353,177,GHCND:USW00003184,2014-06-27T00:00:00,,,0.0,0.0,0.0,367.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,220.0,240.0,81.0,112.0,,,,
354,176,GHCND:USC00029634,2014-06-28T00:00:00,,,0.0,,,411.0,244.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
355,178,GHCND:USW00003184,2014-06-28T00:00:00,,,0.0,0.0,0.0,394.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,220.0,240.0,67.0,81.0,,,,
356,177,GHCND:USC00029634,2014-06-29T00:00:00,,,0.0,,,417.0,272.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
357,179,GHCND:USW00003184,2014-06-29T00:00:00,,,0.0,0.0,0.0,406.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,280.0,290.0,67.0,98.0,,,,
358,180,GHCND:USW00003184,2014-06-30T00:00:00,,,0.0,0.0,0.0,406.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,220.0,250.0,58.0,98.0,,,,
359,178,GHCND:USC00029634,2014-06-30T00:00:00,,,0.0,,,417.0,278.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
360,181,GHCND:USW00003184,2014-07-01T00:00:00,,,0.0,0.0,0.0,411.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,220.0,260.0,76.0,94.0,,,,
361,179,GHCND:USC00029634,2014-07-01T00:00:00,,,0.0,,,428.0,289.0,422.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
362,182,GHCND:USW00003184,2014-07-02T00:00:00,,,0.0,0.0,0.0,411.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,230.0,250.0,76.0,98.0,,,,
363,180,GHCND:USC00029634,2014-07-02T00:00:00,,,0.0,,,428.0,272.0,422.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
364,183,GHCND:USW00003184,2014-07-03T00:00:00,,,3.0,0.0,0.0,406.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,140.0,130.0,139.0,197.0,,,,1.0
365,181,GHCND:USC00029634,2014-07-03T00:00:00,,,0.0,,,422.0,300.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
366,182,GHCND:USC00029634,2014-07-04T00:00:00,,,218.0,,,417.0,,356.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
367,184,GHCND:USW00003184,2014-07-04T00:00:00,,,0.0,0.0,0.0,356.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,290.0,290.0,63.0,81.0,,,,
368,183,GHCND:USC00029634,2014-07-05T00:00:00,,,0.0,,,389.0,272.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
369,185,GHCND:USW00003184,2014-07-05T00:00:00,,,0.0,0.0,0.0,383.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,320.0,60.0,89.0,112.0,,,,
370,186,GHCND:USW00003184,2014-07-06T00:00:00,,,0.0,0.0,0.0,389.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,310.0,300.0,103.0,125.0,,,,
371,184,GHCND:USC00029634,2014-07-06T00:00:00,,,0.0,,,400.0,306.0,378.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
372,187,GHCND:USW00003184,2014-07-07T00:00:00,,,0.0,0.0,0.0,400.0,294.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,350.0,300.0,103.0,143.0,,,,
373,185,GHCND:USC00029634,2014-07-07T00:00:00,,,0.0,,,417.0,267.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
374,188,GHCND:USW00003184,2014-07-08T00:00:00,,,0.0,0.0,0.0,383.0,289.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,35.0,,110.0,110.0,98.0,130.0,,,,1.0
375,186,GHCND:USC00029634,2014-07-08T00:00:00,,,0.0,,,417.0,278.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
376,187,GHCND:USC00029634,2014-07-09T00:00:00,,,0.0,,,400.0,267.0,372.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
377,189,GHCND:USW00003184,2014-07-09T00:00:00,,,0.0,0.0,0.0,367.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,230.0,230.0,72.0,89.0,,,,1.0
378,188,GHCND:USC00029634,2014-07-10T00:00:00,,,0.0,,,394.0,278.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
379,190,GHCND:USW00003184,2014-07-10T00:00:00,,,0.0,0.0,0.0,383.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,210.0,270.0,72.0,103.0,,,,
380,189,GHCND:USC00029634,2014-07-11T00:00:00,,,0.0,,,411.0,283.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
381,191,GHCND:USW00003184,2014-07-11T00:00:00,,,0.0,0.0,0.0,400.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,220.0,240.0,81.0,98.0,,,,
382,190,GHCND:USC00029634,2014-07-12T00:00:00,,,0.0,,,428.0,272.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
383,192,GHCND:USW00003184,2014-07-12T00:00:00,,,0.0,0.0,0.0,406.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,130.0,80.0,76.0,94.0,,,,
384,191,GHCND:USC00029634,2014-07-13T00:00:00,,,0.0,,,428.0,311.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
385,193,GHCND:USW00003184,2014-07-13T00:00:00,,,3.0,0.0,0.0,411.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,35.0,,140.0,140.0,161.0,233.0,,,,1.0
