,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
1931,484,GHCND:USW00094846,2015-04-30T00:00:00,0.0,0.0,0.0,106.0,33.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,51.0,,20.0,30.0,94.0,121.0,,,,76.0,
1932,477,GHCND:USC00115110,2015-04-30T00:00:00,0.0,0.0,0.0,200.0,44.0,67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1933,478,GHCND:USC00115110,2015-05-01T00:00:00,0.0,0.0,0.0,122.0,28.0,83.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1934,485,GHCND:USW00014819,2015-05-01T00:00:00,0.0,,,183.0,44.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,27.0,1203.0,80.0,110.0,54.0,72.0,,,,,
1935,485,GHCND:USW00094846,2015-05-01T00:00:00,0.0,0.0,0.0,194.0,33.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,26.0,,100.0,100.0,63.0,72.0,,,,100.0,
1936,485,GHCND:USC00111577,2015-05-01T00:00:00,0.0,0.0,0.0,183.0,44.0,144.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1937,486,GHCND:USW00014819,2015-05-02T00:00:00,0.0,,,261.0,117.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,33.0,1227.0,250.0,250.0,72.0,94.0,,,,,
1938,486,GHCND:USC00111577,2015-05-02T00:00:00,0.0,0.0,0.0,261.0,117.0,172.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1939,479,GHCND:USC00115110,2015-05-02T00:00:00,0.0,0.0,0.0,194.0,83.0,156.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1940,486,GHCND:USW00094846,2015-05-02T00:00:00,0.0,0.0,0.0,244.0,100.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,30.0,,220.0,210.0,72.0,98.0,,1.0,,167.0,
1941,487,GHCND:USW00014819,2015-05-03T00:00:00,51.0,,,278.0,156.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,47.0,1144.0,220.0,200.0,107.0,139.0,,,,,
1942,487,GHCND:USC00111577,2015-05-03T00:00:00,38.0,0.0,0.0,278.0,156.0,200.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1943,480,GHCND:USC00115110,2015-05-03T00:00:00,0.0,0.0,0.0,289.0,122.0,183.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1944,487,GHCND:USW00094846,2015-05-03T00:00:00,107.0,0.0,0.0,256.0,128.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,310.0,200.0,98.0,125.0,,,,197.0,
1945,481,GHCND:USC00115110,2015-05-04T00:00:00,41.0,0.0,0.0,294.0,144.0,189.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1946,488,GHCND:USW00094846,2015-05-04T00:00:00,0.0,0.0,0.0,233.0,128.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,38.0,,250.0,240.0,81.0,116.0,,,,184.0,
1947,488,GHCND:USC00111577,2015-05-04T00:00:00,0.0,0.0,0.0,233.0,139.0,156.0,,,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1948,488,GHCND:USW00014819,2015-05-04T00:00:00,0.0,,,233.0,139.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,223.0,250.0,240.0,89.0,125.0,,,,,
1949,482,GHCND:USC00115110,2015-05-05T00:00:00,213.0,0.0,0.0,256.0,100.0,133.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1950,489,GHCND:USW00094846,2015-05-05T00:00:00,241.0,0.0,0.0,133.0,83.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,41.0,,80.0,60.0,67.0,85.0,1.0,,,112.0,
1951,489,GHCND:USC00111577,2015-05-05T00:00:00,198.0,0.0,0.0,156.0,106.0,111.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1952,489,GHCND:USW00014819,2015-05-05T00:00:00,201.0,,,156.0,106.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,324.0,70.0,290.0,76.0,98.0,,,,,
1953,490,GHCND:USW00094846,2015-05-06T00:00:00,0.0,0.0,0.0,250.0,78.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,26.0,,50.0,50.0,58.0,67.0,1.0,1.0,,131.0,
1954,490,GHCND:USW00014819,2015-05-06T00:00:00,0.0,,,278.0,106.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,26.0,1449.0,80.0,80.0,63.0,81.0,,,,,
1955,483,GHCND:USC00115110,2015-05-06T00:00:00,0.0,0.0,0.0,189.0,89.0,111.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1956,490,GHCND:USC00111577,2015-05-06T00:00:00,0.0,0.0,0.0,278.0,106.0,144.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1957,491,GHCND:USW00014819,2015-05-07T00:00:00,0.0,,,306.0,139.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,44.0,1627.0,190.0,160.0,112.0,143.0,,,,,
1958,484,GHCND:USC00115110,2015-05-07T00:00:00,0.0,0.0,0.0,322.0,67.0,189.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1959,491,GHCND:USW00094846,2015-05-07T00:00:00,10.0,0.0,0.0,283.0,111.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,51.0,,200.0,190.0,130.0,165.0,,1.0,,194.0,
1960,491,GHCND:USC00111577,2015-05-07T00:00:00,0.0,0.0,0.0,306.0,139.0,217.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1961,485,GHCND:USC00115110,2015-05-08T00:00:00,8.0,0.0,0.0,217.0,50.0,,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1962,492,GHCND:USW00014819,2015-05-08T00:00:00,71.0,,,289.0,189.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,39.0,1542.0,230.0,220.0,112.0,152.0,,,,,
1963,492,GHCND:USW00094846,2015-05-08T00:00:00,191.0,0.0,0.0,272.0,172.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,38.0,,200.0,190.0,139.0,188.0,,,,217.0,
1964,492,GHCND:USC00111577,2015-05-08T00:00:00,84.0,0.0,0.0,289.0,189.0,189.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1965,486,GHCND:USC00115110,2015-05-09T00:00:00,216.0,0.0,0.0,311.0,150.0,156.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1966,493,GHCND:USW00094846,2015-05-09T00:00:00,74.0,0.0,0.0,178.0,83.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,40.0,,40.0,30.0,76.0,103.0,1.0,,,153.0,
1967,493,GHCND:USC00111577,2015-05-09T00:00:00,119.0,0.0,0.0,194.0,94.0,100.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1968,493,GHCND:USW00014819,2015-05-09T00:00:00,97.0,,,194.0,94.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,42.0,1516.0,30.0,40.0,94.0,107.0,,,,,
1969,487,GHCND:USC00115110,2015-05-10T00:00:00,69.0,0.0,0.0,189.0,72.0,83.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1970,494,GHCND:USW00014819,2015-05-10T00:00:00,41.0,,,144.0,83.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,36.0,239.0,10.0,10.0,63.0,81.0,,,,,
1971,494,GHCND:USC00111577,2015-05-10T00:00:00,51.0,0.0,0.0,144.0,83.0,100.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1972,494,GHCND:USW00094846,2015-05-10T00:00:00,36.0,0.0,0.0,122.0,72.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,42.0,,20.0,30.0,76.0,98.0,,,,92.0,
1973,495,GHCND:USW00014819,2015-05-11T00:00:00,36.0,,,217.0,100.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,58.0,1605.0,240.0,240.0,125.0,157.0,,,,,
1974,495,GHCND:USW00094846,2015-05-11T00:00:00,56.0,0.0,0.0,200.0,83.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,59.0,,280.0,270.0,125.0,165.0,1.0,,,136.0,
1975,488,GHCND:USC00115110,2015-05-11T00:00:00,8.0,0.0,0.0,178.0,83.0,89.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1976,495,GHCND:USC00111577,2015-05-11T00:00:00,51.0,0.0,0.0,217.0,100.0,122.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1977,496,GHCND:USC00111577,2015-05-12T00:00:00,0.0,0.0,0.0,144.0,83.0,83.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1978,496,GHCND:USW00094846,2015-05-12T00:00:00,0.0,0.0,0.0,133.0,67.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,75.0,,270.0,270.0,125.0,170.0,,,,111.0,
1979,496,GHCND:USW00014819,2015-05-12T00:00:00,0.0,,,144.0,83.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,70.0,414.0,260.0,260.0,125.0,174.0,,,,,
1980,489,GHCND:USC00115110,2015-05-12T00:00:00,41.0,0.0,0.0,217.0,89.0,94.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1981,490,GHCND:USC00115110,2015-05-13T00:00:00,0.0,0.0,0.0,156.0,44.0,78.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1982,497,GHCND:USW00014819,2015-05-13T00:00:00,0.0,,,117.0,72.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,46.0,855.0,40.0,40.0,76.0,98.0,,,,,
1983,497,GHCND:USW00094846,2015-05-13T00:00:00,0.0,0.0,0.0,111.0,44.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,43.0,,50.0,60.0,72.0,98.0,,,,87.0,
1984,497,GHCND:USC00111577,2015-05-13T00:00:00,0.0,0.0,0.0,117.0,72.0,78.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1985,491,GHCND:USC00115110,2015-05-14T00:00:00,0.0,0.0,0.0,167.0,50.0,111.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1986,498,GHCND:USW00014819,2015-05-14T00:00:00,33.0,,,206.0,78.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,46.0,1656.0,120.0,140.0,89.0,125.0,,,,,
1987,498,GHCND:USW00094846,2015-05-14T00:00:00,61.0,0.0,0.0,189.0,61.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,47.0,,140.0,170.0,94.0,112.0,,,,112.0,
1988,498,GHCND:USC00111577,2015-05-14T00:00:00,36.0,0.0,0.0,206.0,78.0,161.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1989,499,GHCND:USC00111577,2015-05-15T00:00:00,3.0,0.0,0.0,261.0,156.0,217.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1990,499,GHCND:USW00094846,2015-05-15T00:00:00,0.0,0.0,0.0,244.0,139.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,35.0,,260.0,170.0,76.0,103.0,,,,173.0,
1991,499,GHCND:USW00014819,2015-05-15T00:00:00,8.0,,,261.0,156.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,45.0,18.0,240.0,190.0,76.0,107.0,,,,,
1992,492,GHCND:USC00115110,2015-05-15T00:00:00,51.0,0.0,0.0,233.0,94.0,128.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1993,500,GHCND:USW00014819,2015-05-16T00:00:00,0.0,,,278.0,194.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,2357.0,170.0,180.0,72.0,94.0,,,,,
1994,493,GHCND:USC00115110,2015-05-16T00:00:00,107.0,0.0,0.0,272.0,128.0,211.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1995,500,GHCND:USC00111577,2015-05-16T00:00:00,8.0,0.0,0.0,278.0,194.0,217.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1996,500,GHCND:USW00094846,2015-05-16T00:00:00,8.0,0.0,0.0,261.0,167.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,35.0,,170.0,150.0,72.0,89.0,,,,206.0,
1997,501,GHCND:USC00111577,2015-05-17T00:00:00,0.0,0.0,0.0,289.0,206.0,233.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1998,494,GHCND:USC00115110,2015-05-17T00:00:00,23.0,0.0,0.0,206.0,178.0,194.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
1999,501,GHCND:USW00014819,2015-05-17T00:00:00,0.0,,,289.0,206.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,60.0,1413.0,180.0,200.0,116.0,161.0,,,,,
2000,501,GHCND:USW00094846,2015-05-17T00:00:00,0.0,0.0,0.0,278.0,189.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,71.0,,190.0,160.0,125.0,161.0,,1.0,,224.0,
2001,502,GHCND:USC00111577,2015-05-18T00:00:00,0.0,0.0,0.0,272.0,106.0,106.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2002,495,GHCND:USC00115110,2015-05-18T00:00:00,0.0,0.0,0.0,311.0,178.0,211.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2003,502,GHCND:USW00094846,2015-05-18T00:00:00,0.0,0.0,0.0,250.0,94.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,69.0,,270.0,240.0,116.0,157.0,,,,223.0,
2004,502,GHCND:USW00014819,2015-05-18T00:00:00,0.0,,,272.0,106.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,68.0,1423.0,250.0,250.0,112.0,152.0,,,,,
2005,503,GHCND:USW00094846,2015-05-19T00:00:00,0.0,0.0,0.0,117.0,44.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,47.0,,310.0,310.0,81.0,107.0,,,,102.0,
2006,503,GHCND:USW00014819,2015-05-19T00:00:00,0.0,,,122.0,67.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,47.0,45.0,290.0,290.0,76.0,98.0,,,,,
2007,503,GHCND:USC00111577,2015-05-19T00:00:00,0.0,0.0,0.0,122.0,67.0,67.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2008,496,GHCND:USC00115110,2015-05-19T00:00:00,0.0,0.0,0.0,289.0,67.0,78.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2009,504,GHCND:USC00111577,2015-05-20T00:00:00,5.0,0.0,0.0,106.0,61.0,89.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2010,497,GHCND:USC00115110,2015-05-20T00:00:00,0.0,0.0,0.0,178.0,56.0,111.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2011,504,GHCND:USW00014819,2015-05-20T00:00:00,5.0,,,106.0,61.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,42.0,1430.0,20.0,20.0,81.0,98.0,,,,,
2012,504,GHCND:USW00094846,2015-05-20T00:00:00,10.0,0.0,0.0,89.0,39.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,37.0,,20.0,20.0,76.0,89.0,,,,64.0,
2013,505,GHCND:USC00111577,2015-05-21T00:00:00,0.0,0.0,0.0,211.0,83.0,156.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2014,505,GHCND:USW00014819,2015-05-21T00:00:00,0.0,,,211.0,83.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,41.0,1203.0,290.0,290.0,81.0,107.0,,,,,
2015,505,GHCND:USW00094846,2015-05-21T00:00:00,0.0,0.0,0.0,206.0,72.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,290.0,320.0,81.0,112.0,,,,110.0,
2016,498,GHCND:USC00115110,2015-05-21T00:00:00,13.0,0.0,0.0,133.0,56.0,78.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2017,506,GHCND:USW00014819,2015-05-22T00:00:00,0.0,,,200.0,100.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,39.0,1627.0,80.0,80.0,76.0,94.0,,,,,
2018,506,GHCND:USC00111577,2015-05-22T00:00:00,0.0,0.0,0.0,200.0,100.0,128.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2019,506,GHCND:USW00094846,2015-05-22T00:00:00,0.0,0.0,0.0,189.0,83.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,38.0,,350.0,340.0,72.0,94.0,,,,149.0,
2020,499,GHCND:USC00115110,2015-05-22T00:00:00,0.0,0.0,0.0,256.0,56.0,144.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2021,507,GHCND:USW00014819,2015-05-23T00:00:00,0.0,,,283.0,117.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,33.0,851.0,200.0,150.0,67.0,94.0,,,,,
2022,507,GHCND:USC00111577,2015-05-23T00:00:00,0.0,0.0,0.0,283.0,117.0,206.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2023,507,GHCND:USW00094846,2015-05-23T00:00:00,0.0,0.0,0.0,267.0,78.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,34.0,,190.0,180.0,89.0,103.0,,,,166.0,
2024,500,GHCND:USC00115110,2015-05-23T00:00:00,0.0,0.0,0.0,267.0,111.0,156.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2025,501,GHCND:USC00115110,2015-05-24T00:00:00,107.0,0.0,0.0,289.0,144.0,211.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
