,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
1058,252,GHCND:USC00414597,2014-10-01T00:00:00,51.0,,,0.0,328.0,200.0,222.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1059,260,GHCND:USC00417588,2014-10-01T00:00:00,,,,0.0,328.0,217.0,272.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1060,273,GHCND:USW00003971,2014-10-01T00:00:00,,,,0.0,344.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,150.0,150.0,81.0,112.0,,,,,,,,,
1061,273,GHCND:USW00013960,2014-10-01T00:00:00,,,,0.0,339.0,228.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,57.0,,0.0,0.0,150.0,150.0,94.0,148.0,1.0,,,,,,,281.0,
1062,274,GHCND:USW00013960,2014-10-02T00:00:00,,,,145.0,344.0,189.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,50.0,,0.0,0.0,280.0,290.0,174.0,300.0,1.0,1.0,1.0,,,,,279.0,
1063,261,GHCND:USC00417588,2014-10-02T00:00:00,,,,109.0,333.0,206.0,206.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1064,274,GHCND:USW00003971,2014-10-02T00:00:00,,,,119.0,350.0,183.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,280.0,260.0,197.0,295.0,,,1.0,,,,,,
1065,253,GHCND:USC00414597,2014-10-02T00:00:00,66.0,,,0.0,333.0,222.0,239.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1066,275,GHCND:USW00013960,2014-10-03T00:00:00,,,,0.0,278.0,150.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,350.0,360.0,94.0,121.0,,,,,,,,218.0,
1067,262,GHCND:USC00417588,2014-10-03T00:00:00,,,,0.0,267.0,139.0,206.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1068,254,GHCND:USC00414597,2014-10-03T00:00:00,48.0,,,203.0,339.0,117.0,117.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1069,275,GHCND:USW00003971,2014-10-03T00:00:00,,,,0.0,283.0,144.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,340.0,360.0,94.0,116.0,,,,,,,,,
1070,255,GHCND:USC00414597,2014-10-04T00:00:00,76.0,,,0.0,267.0,117.0,194.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1071,276,GHCND:USW00013960,2014-10-04T00:00:00,,,,0.0,256.0,111.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,26.0,,0.0,0.0,160.0,170.0,67.0,85.0,,,,,,,,186.0,
1072,263,GHCND:USC00417588,2014-10-04T00:00:00,,,,0.0,250.0,72.0,178.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1073,276,GHCND:USW00003971,2014-10-04T00:00:00,,,,0.0,267.0,83.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,24.0,,0.0,0.0,160.0,170.0,54.0,72.0,,,,,,,,,
1074,264,GHCND:USC00417588,2014-10-05T00:00:00,,,,0.0,283.0,150.0,228.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1075,277,GHCND:USW00003971,2014-10-05T00:00:00,,,,0.0,300.0,161.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,160.0,170.0,72.0,103.0,,,,,,,,,
1076,256,GHCND:USC00414597,2014-10-05T00:00:00,76.0,,,0.0,294.0,67.0,289.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1077,277,GHCND:USW00013960,2014-10-05T00:00:00,,,,0.0,294.0,156.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,52.0,,0.0,0.0,160.0,170.0,81.0,107.0,,,,,,,,218.0,
1078,278,GHCND:USW00013960,2014-10-06T00:00:00,,,,89.0,294.0,189.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,120.0,70.0,94.0,112.0,1.0,,1.0,,,,,242.0,
1079,265,GHCND:USC00417588,2014-10-06T00:00:00,,,,239.0,278.0,178.0,222.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1080,257,GHCND:USC00414597,2014-10-06T00:00:00,48.0,,,0.0,289.0,194.0,194.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1081,278,GHCND:USW00003971,2014-10-06T00:00:00,,,,41.0,300.0,183.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,90.0,80.0,89.0,116.0,1.0,,1.0,,,,,,
1082,266,GHCND:USC00417588,2014-10-07T00:00:00,,,,0.0,344.0,172.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1083,258,GHCND:USC00414597,2014-10-07T00:00:00,43.0,,,0.0,294.0,183.0,217.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1084,279,GHCND:USW00013960,2014-10-07T00:00:00,,,,0.0,361.0,211.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,170.0,170.0,89.0,121.0,,,,,,,,269.0,
1085,279,GHCND:USW00003971,2014-10-07T00:00:00,,,,0.0,361.0,211.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,170.0,170.0,67.0,103.0,,,,,,,,,
1086,280,GHCND:USW00003971,2014-10-08T00:00:00,,,,0.0,328.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,140.0,130.0,81.0,116.0,,,,,,,,,
1087,280,GHCND:USW00013960,2014-10-08T00:00:00,,,,0.0,311.0,228.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,57.0,,0.0,0.0,130.0,130.0,98.0,116.0,,,,,,,,273.0,
1088,259,GHCND:USC00414597,2014-10-08T00:00:00,76.0,,,0.0,356.0,217.0,228.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1089,267,GHCND:USC00417588,2014-10-08T00:00:00,,,,0.0,300.0,217.0,250.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1090,281,GHCND:USW00003971,2014-10-09T00:00:00,,,,0.0,339.0,244.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,160.0,160.0,81.0,112.0,,,,,,,,,
1091,281,GHCND:USW00013960,2014-10-09T00:00:00,,,,0.0,328.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,64.0,,0.0,0.0,140.0,130.0,103.0,125.0,,,,,,,,273.0,
1092,260,GHCND:USC00414597,2014-10-09T00:00:00,51.0,,,0.0,322.0,228.0,239.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1093,268,GHCND:USC00417588,2014-10-09T00:00:00,,,,0.0,317.0,228.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1094,282,GHCND:USW00003971,2014-10-10T00:00:00,,,,140.0,344.0,183.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,330.0,320.0,125.0,157.0,1.0,,1.0,,,,,,
1095,282,GHCND:USW00013960,2014-10-10T00:00:00,,,,58.0,333.0,183.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,300.0,300.0,125.0,161.0,1.0,,1.0,,,,,277.0,
1096,269,GHCND:USC00417588,2014-10-10T00:00:00,,,,3.0,322.0,172.0,183.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1097,261,GHCND:USC00414597,2014-10-10T00:00:00,56.0,,,0.0,333.0,222.0,239.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1098,270,GHCND:USC00417588,2014-10-11T00:00:00,,,,91.0,183.0,133.0,139.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1099,262,GHCND:USC00414597,2014-10-11T00:00:00,10.0,,,277.0,339.0,133.0,150.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1100,283,GHCND:USW00013960,2014-10-11T00:00:00,,,,74.0,189.0,144.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,310.0,310.0,72.0,94.0,1.0,,1.0,,,,,182.0,
1101,283,GHCND:USW00003971,2014-10-11T00:00:00,,,,107.0,189.0,117.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,45.0,,0.0,0.0,330.0,310.0,81.0,107.0,1.0,,1.0,,,,,,
1102,263,GHCND:USC00414597,2014-10-12T00:00:00,38.0,,,0.0,228.0,94.0,206.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1103,284,GHCND:USW00013960,2014-10-12T00:00:00,,,,0.0,239.0,122.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,46.0,,0.0,0.0,180.0,170.0,116.0,157.0,1.0,,,,,,,166.0,
1104,284,GHCND:USW00003971,2014-10-12T00:00:00,,,,0.0,244.0,106.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,170.0,160.0,94.0,157.0,1.0,,,,,,1.0,,
1105,271,GHCND:USC00417588,2014-10-12T00:00:00,,,,0.0,222.0,139.0,206.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1106,272,GHCND:USC00417588,2014-10-13T00:00:00,,,,445.0,233.0,139.0,139.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1107,285,GHCND:USW00013960,2014-10-13T00:00:00,,,,422.0,244.0,156.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,68.0,,0.0,0.0,310.0,330.0,157.0,210.0,1.0,,1.0,,,,,187.0,
1108,264,GHCND:USC00414597,2014-10-13T00:00:00,5.0,,,424.0,233.0,94.0,156.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1109,285,GHCND:USW00003971,2014-10-13T00:00:00,,,,345.0,250.0,156.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,68.0,,0.0,0.0,290.0,300.0,165.0,206.0,1.0,,1.0,,,,,,
1110,273,GHCND:USC00417588,2014-10-14T00:00:00,,,,0.0,239.0,111.0,178.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1111,265,GHCND:USC00414597,2014-10-14T00:00:00,48.0,,,0.0,194.0,111.0,133.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1112,286,GHCND:USW00003971,2014-10-14T00:00:00,,,,0.0,261.0,128.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,52.0,,0.0,0.0,300.0,310.0,116.0,148.0,,,,,,,1.0,,
1113,286,GHCND:USW00013960,2014-10-14T00:00:00,,,,0.0,250.0,133.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,46.0,,0.0,0.0,320.0,310.0,112.0,143.0,,,,,,,,184.0,
1114,287,GHCND:USW00013960,2014-10-15T00:00:00,,,,0.0,289.0,106.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,10.0,,0.0,0.0,350.0,340.0,45.0,58.0,,,,,,,,188.0,
1115,274,GHCND:USC00417588,2014-10-15T00:00:00,,,,0.0,278.0,89.0,144.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1116,287,GHCND:USW00003971,2014-10-15T00:00:00,,,,0.0,294.0,89.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,14.0,,0.0,0.0,290.0,280.0,58.0,72.0,,,,,,,,,
1117,266,GHCND:USC00414597,2014-10-15T00:00:00,30.0,,,0.0,244.0,83.0,117.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1118,288,GHCND:USW00013960,2014-10-16T00:00:00,,,,0.0,317.0,139.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,180.0,180.0,94.0,112.0,,,,,,,,217.0,
1119,275,GHCND:USC00417588,2014-10-16T00:00:00,,,,0.0,306.0,111.0,217.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1120,288,GHCND:USW00003971,2014-10-16T00:00:00,,,,0.0,317.0,150.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,180.0,200.0,63.0,103.0,,,,,,,,,
1121,267,GHCND:USC00414597,2014-10-16T00:00:00,41.0,,,0.0,289.0,117.0,156.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1122,276,GHCND:USC00417588,2014-10-17T00:00:00,,,,0.0,294.0,150.0,200.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1123,289,GHCND:USW00003971,2014-10-17T00:00:00,,,,0.0,317.0,156.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,60.0,60.0,58.0,72.0,,,,,,,,,
1124,268,GHCND:USC00414597,2014-10-17T00:00:00,64.0,,,0.0,311.0,156.0,172.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1125,289,GHCND:USW00013960,2014-10-17T00:00:00,,,,0.0,311.0,161.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,27.0,,0.0,0.0,70.0,40.0,63.0,103.0,,,,,,,,231.0,
1126,269,GHCND:USC00414597,2014-10-18T00:00:00,25.0,,,0.0,306.0,161.0,267.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1127,290,GHCND:USW00003971,2014-10-18T00:00:00,,,,0.0,289.0,183.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,40.0,30.0,63.0,81.0,,,,,,,,,
1128,290,GHCND:USW00013960,2014-10-18T00:00:00,,,,0.0,272.0,167.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,60.0,50.0,63.0,94.0,,,,,,,,222.0,
1129,277,GHCND:USC00417588,2014-10-18T00:00:00,,,,0.0,261.0,161.0,172.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1130,278,GHCND:USC00417588,2014-10-19T00:00:00,,,,0.0,239.0,128.0,161.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1131,291,GHCND:USW00013960,2014-10-19T00:00:00,,,,0.0,250.0,150.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,33.0,,0.0,0.0,130.0,130.0,72.0,89.0,,,,,,,,197.0,
1132,270,GHCND:USC00414597,2014-10-19T00:00:00,38.0,,,0.0,278.0,144.0,233.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1133,291,GHCND:USW00003971,2014-10-19T00:00:00,,,,0.0,256.0,139.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,120.0,130.0,72.0,89.0,,,,,,,,,
1134,292,GHCND:USW00003971,2014-10-20T00:00:00,,,,0.0,283.0,139.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,16.0,,0.0,0.0,90.0,90.0,45.0,54.0,,,,,,,,,
1135,292,GHCND:USW00013960,2014-10-20T00:00:00,,,,0.0,283.0,150.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,22.0,,0.0,0.0,110.0,100.0,45.0,72.0,,,,,,,,208.0,
1136,271,GHCND:USC00414597,2014-10-20T00:00:00,38.0,,,0.0,239.0,144.0,150.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1137,279,GHCND:USC00417588,2014-10-20T00:00:00,,,,0.0,272.0,122.0,194.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1138,293,GHCND:USW00013960,2014-10-21T00:00:00,,,,0.0,278.0,150.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,17.0,,0.0,0.0,150.0,130.0,67.0,85.0,,,,,,,,214.0,
1139,272,GHCND:USC00414597,2014-10-21T00:00:00,20.0,,,0.0,272.0,128.0,133.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1140,293,GHCND:USW00003971,2014-10-21T00:00:00,,,,0.0,283.0,128.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,17.0,,0.0,0.0,120.0,140.0,58.0,81.0,1.0,,,,,,,,
1141,280,GHCND:USC00417588,2014-10-21T00:00:00,,,,0.0,267.0,133.0,183.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1142,281,GHCND:USC00417588,2014-10-22T00:00:00,,,,0.0,272.0,144.0,206.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1143,294,GHCND:USW00013960,2014-10-22T00:00:00,,,,0.0,272.0,172.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,150.0,160.0,67.0,94.0,1.0,,,,,,,220.0,
1144,273,GHCND:USC00414597,2014-10-22T00:00:00,46.0,,,0.0,272.0,133.0,167.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1145,294,GHCND:USW00003971,2014-10-22T00:00:00,,,,0.0,272.0,156.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,130.0,130.0,67.0,85.0,1.0,,,,,,1.0,,
1146,295,GHCND:USW00013960,2014-10-23T00:00:00,,,,0.0,261.0,178.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,140.0,140.0,58.0,72.0,,,,,,,,215.0,
1147,274,GHCND:USC00414597,2014-10-23T00:00:00,28.0,,,0.0,261.0,161.0,172.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1148,282,GHCND:USC00417588,2014-10-23T00:00:00,,,,0.0,250.0,161.0,189.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1149,295,GHCND:USW00003971,2014-10-23T00:00:00,,,,0.0,267.0,172.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,150.0,130.0,45.0,63.0,,,,,,,,,
1150,283,GHCND:USC00417588,2014-10-24T00:00:00,,,,0.0,278.0,150.0,217.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1151,275,GHCND:USC00414597,2014-10-24T00:00:00,28.0,,,0.0,261.0,161.0,167.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1152,296,GHCND:USW00003971,2014-10-24T00:00:00,,,,0.0,294.0,156.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,160.0,160.0,45.0,67.0,,,,,,,,,
1153,296,GHCND:USW00013960,2014-10-24T00:00:00,,,,0.0,289.0,167.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,160.0,180.0,67.0,76.0,,,,,,,,218.0,
1154,284,GHCND:USC00417588,2014-10-25T00:00:00,,,,0.0,306.0,172.0,228.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1155,276,GHCND:USC00414597,2014-10-25T00:00:00,51.0,,,0.0,306.0,161.0,294.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1156,297,GHCND:USW00003971,2014-10-25T00:00:00,,,,0.0,322.0,178.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,180.0,180.0,36.0,67.0,,,,,,,,,
1157,297,GHCND:USW00013960,2014-10-25T00:00:00,,,,0.0,311.0,183.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,33.0,,0.0,0.0,170.0,160.0,58.0,72.0,,,,,,,,241.0,
1158,298,GHCND:USW00003971,2014-10-26T00:00:00,,,,0.0,317.0,200.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,160.0,170.0,76.0,112.0,,,,,,,,,
1159,285,GHCND:USC00417588,2014-10-26T00:00:00,,,,0.0,300.0,167.0,211.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1160,277,GHCND:USC00414597,2014-10-26T00:00:00,38.0,,,0.0,317.0,161.0,306.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1161,298,GHCND:USW00013960,2014-10-26T00:00:00,,,,0.0,311.0,183.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,42.0,,0.0,0.0,180.0,170.0,103.0,130.0,,,,,,,,247.0,
1162,299,GHCND:USW00013960,2014-10-27T00:00:00,,,,0.0,294.0,194.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,68.0,,0.0,0.0,170.0,190.0,116.0,157.0,,,,,,,,239.0,
1163,299,GHCND:USW00003971,2014-10-27T00:00:00,,,,0.0,294.0,189.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,47.0,,0.0,0.0,170.0,190.0,89.0,148.0,,,,,,,,,
