,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
684,179,GHCND:USW00003971,2014-06-29T00:00:00,,,,0.0,339.0,267.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,48.0,,0.0,0.0,160.0,170.0,98.0,134.0,,,,,,,,,
685,158,GHCND:USC00414597,2014-06-29T00:00:00,76.0,,,0.0,322.0,228.0,228.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
686,159,GHCND:USC00414597,2014-06-30T00:00:00,76.0,,,0.0,333.0,228.0,239.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
687,180,GHCND:USW00013960,2014-06-30T00:00:00,,,,0.0,350.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,74.0,,0.0,0.0,180.0,190.0,116.0,157.0,,,,,,,,298.0,
688,167,GHCND:USC00417588,2014-06-30T00:00:00,,,,0.0,344.0,244.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
689,180,GHCND:USW00003971,2014-06-30T00:00:00,,,,0.0,344.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,48.0,,0.0,0.0,170.0,160.0,94.0,143.0,,,,,,,,,
690,160,GHCND:USC00414597,2014-07-01T00:00:00,38.0,239.0,367.0,0.0,339.0,222.0,233.0,163.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
691,168,GHCND:USC00417588,2014-07-01T00:00:00,,,,0.0,339.0,200.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
692,181,GHCND:USW00013960,2014-07-01T00:00:00,,,,0.0,344.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,170.0,190.0,89.0,125.0,,,,,,,1.0,292.0,
693,181,GHCND:USW00003971,2014-07-01T00:00:00,,,,0.0,333.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,160.0,170.0,67.0,107.0,,,,,,,,,
694,182,GHCND:USW00003971,2014-07-02T00:00:00,,,,0.0,344.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,70.0,70.0,63.0,81.0,,,,,,,,,
695,169,GHCND:USC00417588,2014-07-02T00:00:00,,,,0.0,339.0,228.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
696,182,GHCND:USW00013960,2014-07-02T00:00:00,,,,25.0,344.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,100.0,60.0,72.0,103.0,,,,,,,,297.0,
697,161,GHCND:USC00414597,2014-07-02T00:00:00,89.0,239.0,378.0,0.0,333.0,228.0,256.0,98.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
698,183,GHCND:USW00013960,2014-07-03T00:00:00,,,,8.0,311.0,211.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,32.0,,0.0,0.0,10.0,10.0,94.0,130.0,,,1.0,,,,,267.0,
699,170,GHCND:USC00417588,2014-07-03T00:00:00,,,,224.0,294.0,194.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
700,183,GHCND:USW00003971,2014-07-03T00:00:00,,,,0.0,317.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,340.0,50.0,72.0,89.0,,,1.0,,,,,,
701,162,GHCND:USC00414597,2014-07-03T00:00:00,38.0,244.0,389.0,0.0,339.0,217.0,228.0,66.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
702,184,GHCND:USW00013960,2014-07-04T00:00:00,,,,0.0,339.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,110.0,110.0,103.0,116.0,,,,,,,1.0,281.0,
703,184,GHCND:USW00003971,2014-07-04T00:00:00,,,,0.0,339.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,100.0,120.0,63.0,81.0,,,,,,,,,
704,163,GHCND:USC00414597,2014-07-04T00:00:00,81.0,233.0,378.0,0.0,322.0,211.0,294.0,93.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
705,171,GHCND:USC00417588,2014-07-04T00:00:00,,,,0.0,328.0,222.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
706,185,GHCND:USW00003971,2014-07-05T00:00:00,,,,0.0,344.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,140.0,140.0,67.0,81.0,1.0,,,,,,,,
707,185,GHCND:USW00013960,2014-07-05T00:00:00,,,,0.0,333.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,160.0,160.0,76.0,98.0,,,,,,,1.0,282.0,
708,164,GHCND:USC00414597,2014-07-05T00:00:00,84.0,233.0,378.0,0.0,322.0,217.0,278.0,93.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
709,172,GHCND:USC00417588,2014-07-05T00:00:00,,,,0.0,333.0,228.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
710,173,GHCND:USC00417588,2014-07-06T00:00:00,,,,0.0,333.0,228.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
711,186,GHCND:USW00003971,2014-07-06T00:00:00,,,,0.0,344.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,170.0,170.0,58.0,89.0,,,,,,,,,
712,186,GHCND:USW00013960,2014-07-06T00:00:00,,,,0.0,344.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,160.0,150.0,67.0,89.0,,,,,,,,292.0,
713,165,GHCND:USC00414597,2014-07-06T00:00:00,81.0,239.0,383.0,0.0,328.0,211.0,300.0,93.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
714,174,GHCND:USC00417588,2014-07-07T00:00:00,,,,0.0,361.0,233.0,283.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
715,187,GHCND:USW00003971,2014-07-07T00:00:00,,,,0.0,361.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,160.0,160.0,67.0,103.0,,,,,,,,,
716,166,GHCND:USC00414597,2014-07-07T00:00:00,89.0,244.0,400.0,0.0,339.0,233.0,239.0,82.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
717,187,GHCND:USW00013960,2014-07-07T00:00:00,,,,0.0,372.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,170.0,180.0,89.0,103.0,,,1.0,,,,,301.0,
718,175,GHCND:USC00417588,2014-07-08T00:00:00,,,,0.0,356.0,256.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
719,167,GHCND:USC00414597,2014-07-08T00:00:00,114.0,244.0,394.0,0.0,356.0,239.0,244.0,121.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
720,188,GHCND:USW00013960,2014-07-08T00:00:00,,,,0.0,361.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,150.0,150.0,76.0,98.0,,,,,,,,310.0,
721,188,GHCND:USW00003971,2014-07-08T00:00:00,,,,0.0,361.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,160.0,190.0,58.0,89.0,,,,,,,,,
722,176,GHCND:USC00417588,2014-07-09T00:00:00,,,,0.0,356.0,256.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
723,168,GHCND:USC00414597,2014-07-09T00:00:00,99.0,239.0,389.0,0.0,350.0,244.0,244.0,105.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
724,189,GHCND:USW00013960,2014-07-09T00:00:00,,,,0.0,361.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,160.0,160.0,72.0,89.0,,,1.0,,,,,310.0,
725,189,GHCND:USW00003971,2014-07-09T00:00:00,,,,0.0,367.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,24.0,,0.0,0.0,160.0,150.0,54.0,72.0,,,,,,,,,
726,169,GHCND:USC00414597,2014-07-10T00:00:00,89.0,239.0,389.0,0.0,361.0,244.0,250.0,101.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
727,190,GHCND:USW00013960,2014-07-10T00:00:00,,,,0.0,361.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,50.0,,0.0,0.0,160.0,160.0,89.0,103.0,,,,,,,,312.0,
728,190,GHCND:USW00003971,2014-07-10T00:00:00,,,,0.0,361.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,150.0,180.0,67.0,98.0,,,,,,,,,
729,177,GHCND:USC00417588,2014-07-10T00:00:00,,,,0.0,356.0,256.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
730,170,GHCND:USC00414597,2014-07-11T00:00:00,127.0,239.0,383.0,0.0,356.0,228.0,311.0,134.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
731,191,GHCND:USW00013960,2014-07-11T00:00:00,,,,0.0,356.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,170.0,160.0,94.0,116.0,,,,,,,1.0,304.0,
732,178,GHCND:USC00417588,2014-07-11T00:00:00,,,,0.0,350.0,239.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
733,191,GHCND:USW00003971,2014-07-11T00:00:00,,,,0.0,356.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,160.0,160.0,72.0,107.0,,,,,,,,,
734,192,GHCND:USW00013960,2014-07-12T00:00:00,,,,0.0,367.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,180.0,160.0,81.0,103.0,,,,,,,,311.0,
735,179,GHCND:USC00417588,2014-07-12T00:00:00,,,,0.0,361.0,244.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
736,192,GHCND:USW00003971,2014-07-12T00:00:00,,,,0.0,367.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,150.0,150.0,72.0,98.0,,,,,,,,,
737,171,GHCND:USC00414597,2014-07-12T00:00:00,102.0,239.0,378.0,0.0,344.0,233.0,239.0,89.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
738,193,GHCND:USW00003971,2014-07-13T00:00:00,,,,0.0,378.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,20.0,,0.0,0.0,160.0,160.0,54.0,76.0,,,,,,,,,
739,180,GHCND:USC00417588,2014-07-13T00:00:00,,,,0.0,372.0,244.0,306.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
740,172,GHCND:USC00414597,2014-07-13T00:00:00,127.0,239.0,383.0,0.0,356.0,239.0,250.0,97.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
741,193,GHCND:USW00013960,2014-07-13T00:00:00,,,,0.0,383.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,180.0,220.0,58.0,72.0,,,,,,,,320.0,
742,194,GHCND:USW00003971,2014-07-14T00:00:00,,,,315.0,394.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,310.0,310.0,139.0,179.0,1.0,,1.0,,,,,,
743,194,GHCND:USW00013960,2014-07-14T00:00:00,,,,5.0,383.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,10.0,200.0,72.0,94.0,,,1.0,,,,,322.0,
744,181,GHCND:USC00417588,2014-07-14T00:00:00,,,,10.0,378.0,250.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
745,173,GHCND:USC00414597,2014-07-14T00:00:00,114.0,250.0,411.0,0.0,367.0,250.0,256.0,80.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
746,182,GHCND:USC00417588,2014-07-15T00:00:00,,,,0.0,328.0,233.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
747,195,GHCND:USW00013960,2014-07-15T00:00:00,,,,0.0,344.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,20.0,60.0,94.0,116.0,,,,,,,,286.0,
748,174,GHCND:USC00414597,2014-07-15T00:00:00,76.0,256.0,400.0,76.0,372.0,228.0,256.0,55.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
749,195,GHCND:USW00003971,2014-07-15T00:00:00,,,,0.0,344.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,70.0,70.0,81.0,103.0,1.0,,,,,,,,
750,175,GHCND:USC00414597,2014-07-16T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
751,196,GHCND:USW00013960,2014-07-16T00:00:00,,,,23.0,328.0,211.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,130.0,160.0,89.0,112.0,,,1.0,,,,,267.0,
752,196,GHCND:USW00003971,2014-07-16T00:00:00,,,,5.0,333.0,217.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,140.0,120.0,67.0,89.0,,,,,,,,,
753,183,GHCND:USC00417588,2014-07-16T00:00:00,,,,0.0,322.0,189.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
754,197,GHCND:USW00013960,2014-07-17T00:00:00,,,,170.0,267.0,200.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,80.0,80.0,98.0,116.0,,,,,,,,243.0,
755,197,GHCND:USW00003971,2014-07-17T00:00:00,,,,64.0,261.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,30.0,150.0,67.0,89.0,1.0,,,,,,,,
756,184,GHCND:USC00417588,2014-07-17T00:00:00,,,,224.0,267.0,183.0,194.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
757,176,GHCND:USC00414597,2014-07-17T00:00:00,114.0,222.0,372.0,46.0,333.0,206.0,239.0,208.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
758,185,GHCND:USC00417588,2014-07-18T00:00:00,,,,0.0,239.0,167.0,200.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
759,198,GHCND:USW00003971,2014-07-18T00:00:00,,,,3.0,261.0,189.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,350.0,340.0,58.0,67.0,1.0,,,,,,,,
760,198,GHCND:USW00013960,2014-07-18T00:00:00,,,,0.0,256.0,183.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,70.0,330.0,58.0,72.0,1.0,,,,,,,213.0,
761,177,GHCND:USC00414597,2014-07-18T00:00:00,,217.0,261.0,56.0,333.0,206.0,211.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
762,199,GHCND:USW00013960,2014-07-19T00:00:00,,,,0.0,250.0,200.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,25.0,,0.0,0.0,110.0,130.0,45.0,58.0,,,,,,,,221.0,
763,199,GHCND:USW00003971,2014-07-19T00:00:00,,,,0.0,261.0,194.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,19.0,,0.0,0.0,80.0,90.0,54.0,67.0,1.0,,,,,,1.0,,
764,186,GHCND:USC00417588,2014-07-19T00:00:00,,,,8.0,244.0,189.0,217.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
765,178,GHCND:USC00414597,2014-07-19T00:00:00,94.0,217.0,294.0,0.0,244.0,189.0,228.0,61.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
766,187,GHCND:USC00417588,2014-07-20T00:00:00,,,,0.0,317.0,189.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
767,200,GHCND:USW00013960,2014-07-20T00:00:00,,,,0.0,333.0,194.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,140.0,160.0,72.0,89.0,,,,,,,,249.0,
768,200,GHCND:USW00003971,2014-07-20T00:00:00,,,,0.0,339.0,189.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,100.0,140.0,58.0,81.0,1.0,,,,,,1.0,,
769,179,GHCND:USC00414597,2014-07-20T00:00:00,94.0,206.0,289.0,0.0,267.0,183.0,267.0,63.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
770,201,GHCND:USW00013960,2014-07-21T00:00:00,,,,0.0,361.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,44.0,,0.0,0.0,140.0,140.0,72.0,85.0,,,,,,,,287.0,
771,188,GHCND:USC00417588,2014-07-21T00:00:00,,,,0.0,350.0,222.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
772,201,GHCND:USW00003971,2014-07-21T00:00:00,,,,0.0,367.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,140.0,140.0,67.0,81.0,1.0,,,,,,1.0,,
773,180,GHCND:USC00414597,2014-07-21T00:00:00,25.0,250.0,383.0,0.0,328.0,228.0,239.0,92.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
774,181,GHCND:USC00414597,2014-07-22T00:00:00,114.0,250.0,383.0,0.0,356.0,233.0,239.0,111.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
775,202,GHCND:USW00003971,2014-07-22T00:00:00,,,,0.0,367.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,100.0,80.0,58.0,98.0,1.0,,,,,,1.0,,
776,189,GHCND:USC00417588,2014-07-22T00:00:00,,,,0.0,350.0,239.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
777,202,GHCND:USW00013960,2014-07-22T00:00:00,,,,0.0,367.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,80.0,130.0,63.0,85.0,,,,,,,1.0,304.0,
778,203,GHCND:USW00013960,2014-07-23T00:00:00,,,,23.0,356.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,27.0,,0.0,0.0,100.0,100.0,116.0,161.0,,,,,,,,301.0,
779,190,GHCND:USC00417588,2014-07-23T00:00:00,,,,30.0,344.0,222.0,228.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
780,203,GHCND:USW00003971,2014-07-23T00:00:00,,,,3.0,361.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,17.0,,0.0,0.0,100.0,90.0,107.0,143.0,1.0,,1.0,,,,1.0,,
781,182,GHCND:USC00414597,2014-07-23T00:00:00,132.0,250.0,394.0,0.0,356.0,217.0,256.0,97.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
782,204,GHCND:USW00013960,2014-07-24T00:00:00,,,,0.0,350.0,228.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,100.0,110.0,58.0,72.0,,,,,,,,282.0,
783,183,GHCND:USC00414597,2014-07-24T00:00:00,114.0,250.0,400.0,0.0,350.0,228.0,233.0,82.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
784,191,GHCND:USC00417588,2014-07-24T00:00:00,,,,0.0,339.0,217.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
785,204,GHCND:USW00003971,2014-07-24T00:00:00,,,,0.0,356.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,90.0,110.0,54.0,72.0,,,,,,,,,
786,192,GHCND:USC00417588,2014-07-25T00:00:00,,,,0.0,372.0,228.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
787,205,GHCND:USW00013960,2014-07-25T00:00:00,,,,0.0,378.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,160.0,170.0,89.0,112.0,1.0,,,,,,,306.0,
788,184,GHCND:USC00414597,2014-07-25T00:00:00,114.0,250.0,400.0,0.0,350.0,222.0,339.0,103.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
