,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
1277,435,GHCND:USC00045933,2015-03-12T00:00:00,,,0.0,144.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1278,435,GHCND:USW00023293,2015-03-12T00:00:00,,,0.0,222.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,290.0,290.0,63.0,76.0,,
1279,407,GHCND:USC00045123,2015-03-13T00:00:00,,,0.0,256.0,89.0,244.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1280,436,GHCND:USC00045933,2015-03-13T00:00:00,,,0.0,211.0,122.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1281,436,GHCND:USW00023293,2015-03-13T00:00:00,,,0.0,256.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,300.0,290.0,63.0,76.0,,
1282,437,GHCND:USC00045933,2015-03-14T00:00:00,,,0.0,233.0,144.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1283,437,GHCND:USW00023293,2015-03-14T00:00:00,,,0.0,317.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,170.0,170.0,67.0,94.0,,
1284,408,GHCND:USC00045123,2015-03-14T00:00:00,,,0.0,306.0,106.0,294.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1285,438,GHCND:USC00045933,2015-03-15T00:00:00,,,0.0,183.0,111.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1286,409,GHCND:USC00045123,2015-03-15T00:00:00,,,0.0,300.0,144.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1287,438,GHCND:USW00023293,2015-03-15T00:00:00,,,0.0,267.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,300.0,300.0,103.0,112.0,,
1288,439,GHCND:USW00023293,2015-03-16T00:00:00,,,0.0,222.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,290.0,290.0,81.0,98.0,,
1289,439,GHCND:USC00045933,2015-03-16T00:00:00,,,0.0,167.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1290,410,GHCND:USC00045123,2015-03-16T00:00:00,,,0.0,211.0,89.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1291,411,GHCND:USC00045123,2015-03-17T00:00:00,,,0.0,222.0,94.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1292,440,GHCND:USW00023293,2015-03-17T00:00:00,,,0.0,206.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,310.0,320.0,89.0,107.0,,
1293,440,GHCND:USC00045933,2015-03-17T00:00:00,,,0.0,122.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1294,412,GHCND:USC00045123,2015-03-18T00:00:00,,,0.0,217.0,100.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1295,441,GHCND:USC00045933,2015-03-18T00:00:00,,,0.0,144.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1296,441,GHCND:USW00023293,2015-03-18T00:00:00,,,0.0,222.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,310.0,320.0,72.0,98.0,,
1297,442,GHCND:USC00045933,2015-03-19T00:00:00,,,0.0,189.0,111.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1298,442,GHCND:USW00023293,2015-03-19T00:00:00,,,0.0,267.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,300.0,300.0,72.0,89.0,,
1299,413,GHCND:USC00045123,2015-03-19T00:00:00,,,0.0,267.0,67.0,256.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1300,443,GHCND:USC00045933,2015-03-20T00:00:00,,,0.0,183.0,111.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1301,443,GHCND:USW00023293,2015-03-20T00:00:00,,,0.0,222.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,300.0,300.0,76.0,89.0,,
1302,414,GHCND:USC00045123,2015-03-20T00:00:00,,,0.0,256.0,72.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1303,444,GHCND:USC00045933,2015-03-21T00:00:00,,,0.0,161.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1304,444,GHCND:USW00023293,2015-03-21T00:00:00,,,0.0,222.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,300.0,300.0,67.0,81.0,,
1305,415,GHCND:USC00045123,2015-03-21T00:00:00,,,0.0,222.0,78.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1306,445,GHCND:USC00045933,2015-03-22T00:00:00,,,0.0,100.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1307,445,GHCND:USW00023293,2015-03-22T00:00:00,,,0.0,217.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,270.0,290.0,81.0,103.0,,
1308,416,GHCND:USC00045123,2015-03-22T00:00:00,,,0.0,228.0,83.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1309,446,GHCND:USW00023293,2015-03-23T00:00:00,,,10.0,189.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,300.0,300.0,94.0,112.0,,
1310,417,GHCND:USC00045123,2015-03-23T00:00:00,,,0.0,222.0,83.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1311,446,GHCND:USC00045933,2015-03-23T00:00:00,,,43.0,83.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1312,418,GHCND:USC00045123,2015-03-24T00:00:00,,,0.0,211.0,78.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1313,447,GHCND:USC00045933,2015-03-24T00:00:00,,,0.0,100.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1314,447,GHCND:USW00023293,2015-03-24T00:00:00,,,0.0,194.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,300.0,320.0,72.0,98.0,,1.0
1315,419,GHCND:USC00045123,2015-03-25T00:00:00,,,0.0,239.0,83.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1316,448,GHCND:USC00045933,2015-03-25T00:00:00,,,0.0,150.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1317,448,GHCND:USW00023293,2015-03-25T00:00:00,,,0.0,233.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,320.0,320.0,89.0,112.0,,
1318,420,GHCND:USC00045123,2015-03-26T00:00:00,,,0.0,294.0,83.0,289.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1319,449,GHCND:USC00045933,2015-03-26T00:00:00,,,0.0,233.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1320,449,GHCND:USW00023293,2015-03-26T00:00:00,,,0.0,294.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,290.0,300.0,58.0,67.0,,
1321,421,GHCND:USC00045123,2015-03-27T00:00:00,,,0.0,289.0,100.0,206.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1322,450,GHCND:USW00023293,2015-03-27T00:00:00,,,0.0,211.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,300.0,320.0,89.0,103.0,,
1323,450,GHCND:USC00045933,2015-03-27T00:00:00,,,0.0,222.0,111.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1324,451,GHCND:USW00023293,2015-03-28T00:00:00,,,0.0,256.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,290.0,220.0,76.0,130.0,,
1325,422,GHCND:USC00045123,2015-03-28T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1326,451,GHCND:USC00045933,2015-03-28T00:00:00,,,0.0,178.0,117.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1327,423,GHCND:USC00045123,2015-03-29T00:00:00,,,0.0,278.0,61.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1328,452,GHCND:USC00045933,2015-03-29T00:00:00,,,0.0,206.0,139.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1329,452,GHCND:USW00023293,2015-03-29T00:00:00,,,0.0,261.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,300.0,300.0,67.0,76.0,,
1330,453,GHCND:USW00023293,2015-03-30T00:00:00,,,0.0,217.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,300.0,310.0,94.0,103.0,,
1331,424,GHCND:USC00045123,2015-03-30T00:00:00,,,0.0,244.0,72.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1332,453,GHCND:USC00045933,2015-03-30T00:00:00,,,0.0,228.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1333,454,GHCND:USW00023293,2015-03-31T00:00:00,,,0.0,200.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,42.0,,310.0,320.0,103.0,134.0,,
1334,425,GHCND:USC00045123,2015-03-31T00:00:00,,,0.0,206.0,72.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1335,454,GHCND:USC00045933,2015-03-31T00:00:00,,,0.0,100.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1336,426,GHCND:USC00045123,2015-04-01T00:00:00,,,0.0,189.0,50.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1337,455,GHCND:USC00045933,2015-04-01T00:00:00,,,0.0,89.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1338,455,GHCND:USW00023293,2015-04-01T00:00:00,,,0.0,183.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,300.0,310.0,103.0,125.0,,
1339,456,GHCND:USW00023293,2015-04-02T00:00:00,,,0.0,211.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,280.0,300.0,94.0,107.0,,
1340,427,GHCND:USC00045123,2015-04-02T00:00:00,,,0.0,206.0,44.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1341,456,GHCND:USC00045933,2015-04-02T00:00:00,,,0.0,100.0,17.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1342,457,GHCND:USC00045933,2015-04-03T00:00:00,,,0.0,144.0,72.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1343,457,GHCND:USW00023293,2015-04-03T00:00:00,,,0.0,228.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,320.0,320.0,98.0,116.0,,
1344,428,GHCND:USC00045123,2015-04-03T00:00:00,,,0.0,233.0,39.0,206.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1345,458,GHCND:USC00045933,2015-04-04T00:00:00,,,0.0,111.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1346,458,GHCND:USW00023293,2015-04-04T00:00:00,,,0.0,189.0,50.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,310.0,310.0,107.0,134.0,,
1347,429,GHCND:USC00045123,2015-04-04T00:00:00,,,0.0,233.0,33.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1348,459,GHCND:USC00045933,2015-04-05T00:00:00,,,0.0,44.0,-6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1349,459,GHCND:USW00023293,2015-04-05T00:00:00,,,0.0,167.0,61.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,310.0,260.0,81.0,107.0,,
1350,430,GHCND:USC00045123,2015-04-05T00:00:00,,,0.0,156.0,44.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1351,460,GHCND:USW00023293,2015-04-06T00:00:00,,,0.0,178.0,50.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,160.0,160.0,81.0,103.0,,
1352,431,GHCND:USC00045123,2015-04-06T00:00:00,,,0.0,167.0,28.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1353,460,GHCND:USC00045933,2015-04-06T00:00:00,,,0.0,83.0,-11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1354,432,GHCND:USC00045123,2015-04-07T00:00:00,,,302.0,156.0,83.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1355,461,GHCND:USC00045933,2015-04-07T00:00:00,,,140.0,33.0,6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1356,461,GHCND:USW00023293,2015-04-07T00:00:00,,,140.0,161.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,39.0,,100.0,100.0,76.0,107.0,,
1357,433,GHCND:USC00045123,2015-04-08T00:00:00,,,0.0,178.0,61.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1358,462,GHCND:USC00045933,2015-04-08T00:00:00,,,23.0,72.0,6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1359,462,GHCND:USW00023293,2015-04-08T00:00:00,,,0.0,178.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,300.0,320.0,76.0,98.0,,
1360,434,GHCND:USC00045123,2015-04-09T00:00:00,,,0.0,206.0,50.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1361,463,GHCND:USC00045933,2015-04-09T00:00:00,,,0.0,128.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1362,463,GHCND:USW00023293,2015-04-09T00:00:00,,,0.0,211.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,310.0,320.0,89.0,107.0,,
1363,464,GHCND:USC00045933,2015-04-10T00:00:00,,,0.0,133.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1364,435,GHCND:USC00045123,2015-04-10T00:00:00,,,0.0,217.0,50.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1365,464,GHCND:USW00023293,2015-04-10T00:00:00,,,0.0,211.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,310.0,300.0,72.0,89.0,,
1366,465,GHCND:USC00045933,2015-04-11T00:00:00,,,0.0,128.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1367,465,GHCND:USW00023293,2015-04-11T00:00:00,,,0.0,217.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,320.0,320.0,98.0,116.0,,
1368,436,GHCND:USC00045123,2015-04-11T00:00:00,,,0.0,222.0,56.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1369,466,GHCND:USW00023293,2015-04-12T00:00:00,,,0.0,256.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,300.0,100.0,72.0,103.0,,
1370,437,GHCND:USC00045123,2015-04-12T00:00:00,,,0.0,256.0,78.0,250.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1371,466,GHCND:USC00045933,2015-04-12T00:00:00,,,0.0,172.0,89.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1372,467,GHCND:USW00023293,2015-04-13T00:00:00,,,0.0,183.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,42.0,,320.0,320.0,98.0,125.0,,
1373,438,GHCND:USC00045123,2015-04-13T00:00:00,,,0.0,250.0,83.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1374,467,GHCND:USC00045933,2015-04-13T00:00:00,,,0.0,178.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1375,468,GHCND:USW00023293,2015-04-14T00:00:00,,,0.0,189.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,50.0,,300.0,300.0,98.0,125.0,,
1376,439,GHCND:USC00045123,2015-04-14T00:00:00,,,0.0,250.0,78.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1377,468,GHCND:USC00045933,2015-04-14T00:00:00,,,8.0,67.0,-11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1378,469,GHCND:USW00023293,2015-04-15T00:00:00,,,0.0,228.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,43.0,,310.0,280.0,89.0,112.0,,1.0
1379,440,GHCND:USC00045123,2015-04-15T00:00:00,,,0.0,228.0,67.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1380,469,GHCND:USC00045933,2015-04-15T00:00:00,,,0.0,122.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1381,470,GHCND:USW00023293,2015-04-16T00:00:00,,,0.0,267.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,310.0,320.0,81.0,98.0,,
1382,470,GHCND:USC00045933,2015-04-16T00:00:00,,,0.0,178.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1383,441,GHCND:USC00045123,2015-04-16T00:00:00,,,0.0,256.0,78.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1384,471,GHCND:USC00045933,2015-04-17T00:00:00,,,0.0,183.0,122.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1385,471,GHCND:USW00023293,2015-04-17T00:00:00,,,0.0,261.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,300.0,310.0,76.0,98.0,,
1386,442,GHCND:USC00045123,2015-04-17T00:00:00,,,0.0,272.0,72.0,256.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1387,472,GHCND:USC00045933,2015-04-18T00:00:00,,,0.0,211.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1388,472,GHCND:USW00023293,2015-04-18T00:00:00,,,0.0,239.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,280.0,300.0,72.0,81.0,,
1389,443,GHCND:USC00045123,2015-04-18T00:00:00,,,0.0,267.0,78.0,233.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1390,473,GHCND:USC00045933,2015-04-19T00:00:00,,,0.0,211.0,144.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1391,473,GHCND:USW00023293,2015-04-19T00:00:00,,,0.0,211.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,300.0,290.0,67.0,89.0,,
1392,444,GHCND:USC00045123,2015-04-19T00:00:00,,,0.0,244.0,89.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1393,474,GHCND:USC00045933,2015-04-20T00:00:00,,,0.0,189.0,128.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1394,474,GHCND:USW00023293,2015-04-20T00:00:00,,,0.0,206.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,300.0,290.0,63.0,81.0,,1.0
1395,475,GHCND:USC00045933,2015-04-21T00:00:00,,,0.0,161.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
