,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
776,259,GHCND:USW00023293,2014-09-17T00:00:00,,,0.0,283.0,150.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,180.0,170.0,89.0,116.0,,
777,260,GHCND:USW00023293,2014-09-18T00:00:00,,,0.0,267.0,178.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,320.0,320.0,81.0,103.0,,
778,257,GHCND:USC00045123,2014-09-18T00:00:00,,,0.0,306.0,128.0,261.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
779,260,GHCND:USC00045933,2014-09-18T00:00:00,,,10.0,183.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
780,261,GHCND:USW00023293,2014-09-19T00:00:00,,,0.0,250.0,172.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,310.0,290.0,72.0,94.0,,
781,261,GHCND:USC00045933,2014-09-19T00:00:00,,,0.0,211.0,128.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
782,258,GHCND:USC00045123,2014-09-19T00:00:00,,,0.0,300.0,133.0,244.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
783,262,GHCND:USW00023293,2014-09-20T00:00:00,,,0.0,250.0,167.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,28.0,,310.0,300.0,76.0,103.0,,
784,262,GHCND:USC00045933,2014-09-20T00:00:00,,,0.0,222.0,161.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
785,259,GHCND:USC00045123,2014-09-20T00:00:00,,,0.0,300.0,128.0,233.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
786,263,GHCND:USC00045933,2014-09-21T00:00:00,,,0.0,217.0,156.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
787,263,GHCND:USW00023293,2014-09-21T00:00:00,,,0.0,233.0,167.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,320.0,320.0,81.0,107.0,,
788,260,GHCND:USC00045123,2014-09-21T00:00:00,,,0.0,250.0,172.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
789,264,GHCND:USW00023293,2014-09-22T00:00:00,,,0.0,261.0,167.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,310.0,290.0,89.0,107.0,,
790,264,GHCND:USC00045933,2014-09-22T00:00:00,,,0.0,239.0,178.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
791,261,GHCND:USC00045123,2014-09-22T00:00:00,,,0.0,272.0,172.0,244.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
792,262,GHCND:USC00045123,2014-09-23T00:00:00,,,0.0,278.0,139.0,233.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
793,265,GHCND:USC00045933,2014-09-23T00:00:00,,,0.0,244.0,161.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
794,265,GHCND:USW00023293,2014-09-23T00:00:00,,,0.0,256.0,150.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,320.0,310.0,76.0,89.0,,
795,263,GHCND:USC00045123,2014-09-24T00:00:00,,,0.0,272.0,133.0,233.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
796,266,GHCND:USW00023293,2014-09-24T00:00:00,,,0.0,267.0,167.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,300.0,300.0,103.0,112.0,,
797,266,GHCND:USC00045933,2014-09-24T00:00:00,,,0.0,239.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
798,267,GHCND:USC00045933,2014-09-25T00:00:00,,,56.0,133.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
799,264,GHCND:USC00045123,2014-09-25T00:00:00,,,140.0,278.0,139.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
800,267,GHCND:USW00023293,2014-09-25T00:00:00,,,91.0,228.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,31.0,,290.0,300.0,76.0,94.0,,
801,268,GHCND:USC00045933,2014-09-26T00:00:00,,,18.0,133.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
802,268,GHCND:USW00023293,2014-09-26T00:00:00,,,0.0,228.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,300.0,310.0,98.0,112.0,,
803,265,GHCND:USC00045123,2014-09-26T00:00:00,,,0.0,233.0,122.0,206.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
804,269,GHCND:USC00045933,2014-09-27T00:00:00,,,0.0,144.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
805,266,GHCND:USC00045123,2014-09-27T00:00:00,,,0.0,244.0,122.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
806,269,GHCND:USW00023293,2014-09-27T00:00:00,,,0.0,233.0,150.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,320.0,350.0,72.0,98.0,,
807,270,GHCND:USW00023293,2014-09-28T00:00:00,,,0.0,239.0,144.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,300.0,300.0,81.0,98.0,,
808,270,GHCND:USC00045933,2014-09-28T00:00:00,,,5.0,144.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
809,267,GHCND:USC00045123,2014-09-28T00:00:00,,,0.0,244.0,122.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
810,271,GHCND:USC00045933,2014-09-29T00:00:00,,,0.0,172.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
811,268,GHCND:USC00045123,2014-09-29T00:00:00,,,0.0,239.0,111.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
812,271,GHCND:USW00023293,2014-09-29T00:00:00,,,0.0,222.0,144.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,290.0,290.0,94.0,107.0,,
813,272,GHCND:USC00045933,2014-09-30T00:00:00,,,0.0,194.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
814,269,GHCND:USC00045123,2014-09-30T00:00:00,,,0.0,244.0,128.0,233.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
815,272,GHCND:USW00023293,2014-09-30T00:00:00,,,0.0,244.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,22.0,,320.0,300.0,67.0,89.0,,
816,270,GHCND:USC00045123,2014-10-01T00:00:00,,,0.0,289.0,117.0,278.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
817,273,GHCND:USW00023293,2014-10-01T00:00:00,,,0.0,294.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,300.0,280.0,72.0,103.0,,
818,273,GHCND:USC00045933,2014-10-01T00:00:00,,,0.0,206.0,111.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
819,274,GHCND:USC00045933,2014-10-02T00:00:00,,,0.0,256.0,178.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
820,271,GHCND:USC00045123,2014-10-02T00:00:00,,,0.0,317.0,100.0,306.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
821,274,GHCND:USW00023293,2014-10-02T00:00:00,,,0.0,322.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,300.0,290.0,58.0,67.0,,
822,275,GHCND:USC00045933,2014-10-03T00:00:00,,,0.0,272.0,194.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
823,275,GHCND:USW00023293,2014-10-03T00:00:00,,,0.0,328.0,144.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,300.0,210.0,58.0,94.0,,
824,272,GHCND:USC00045123,2014-10-03T00:00:00,,,0.0,339.0,100.0,261.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
825,276,GHCND:USW00023293,2014-10-04T00:00:00,,,0.0,333.0,144.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,300.0,290.0,63.0,76.0,,1.0
826,273,GHCND:USC00045123,2014-10-04T00:00:00,,,0.0,339.0,117.0,267.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
827,276,GHCND:USC00045933,2014-10-04T00:00:00,,,0.0,278.0,217.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
828,277,GHCND:USC00045933,2014-10-05T00:00:00,,,0.0,283.0,233.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
829,274,GHCND:USC00045123,2014-10-05T00:00:00,,,0.0,339.0,122.0,311.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
830,277,GHCND:USW00023293,2014-10-05T00:00:00,,,0.0,322.0,144.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,12.0,,300.0,300.0,63.0,67.0,,
831,278,GHCND:USC00045933,2014-10-06T00:00:00,,,0.0,283.0,217.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
832,275,GHCND:USC00045123,2014-10-06T00:00:00,,,0.0,311.0,111.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
833,278,GHCND:USW00023293,2014-10-06T00:00:00,,,0.0,311.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,14.0,,300.0,300.0,54.0,63.0,,
834,279,GHCND:USC00045933,2014-10-07T00:00:00,,,0.0,261.0,206.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
835,276,GHCND:USC00045123,2014-10-07T00:00:00,,,0.0,322.0,111.0,289.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
836,279,GHCND:USW00023293,2014-10-07T00:00:00,,,0.0,272.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,290.0,300.0,63.0,72.0,,
837,280,GHCND:USW00023293,2014-10-08T00:00:00,,,0.0,294.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,300.0,300.0,67.0,81.0,,
838,280,GHCND:USC00045933,2014-10-08T00:00:00,,,0.0,239.0,178.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
839,277,GHCND:USC00045123,2014-10-08T00:00:00,,,0.0,322.0,106.0,289.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
840,278,GHCND:USC00045123,2014-10-09T00:00:00,,,0.0,267.0,117.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
841,281,GHCND:USC00045933,2014-10-09T00:00:00,,,0.0,206.0,150.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
842,281,GHCND:USW00023293,2014-10-09T00:00:00,,,0.0,239.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,290.0,300.0,63.0,67.0,,
843,282,GHCND:USW00023293,2014-10-10T00:00:00,,,0.0,217.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,300.0,290.0,58.0,67.0,,
844,282,GHCND:USC00045933,2014-10-10T00:00:00,,,0.0,222.0,150.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
845,279,GHCND:USC00045123,2014-10-10T00:00:00,,,0.0,267.0,117.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
846,283,GHCND:USW00023293,2014-10-11T00:00:00,,,0.0,250.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,300.0,300.0,63.0,72.0,,
847,280,GHCND:USC00045123,2014-10-11T00:00:00,,,0.0,267.0,111.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
848,283,GHCND:USC00045933,2014-10-11T00:00:00,,,0.0,244.0,183.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
849,281,GHCND:USC00045123,2014-10-12T00:00:00,,,0.0,306.0,117.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
850,284,GHCND:USC00045933,2014-10-12T00:00:00,,,0.0,211.0,144.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
851,284,GHCND:USW00023293,2014-10-12T00:00:00,,,0.0,306.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,290.0,290.0,67.0,94.0,,
852,285,GHCND:USW00023293,2014-10-13T00:00:00,,,0.0,306.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,310.0,290.0,81.0,98.0,,
853,285,GHCND:USC00045933,2014-10-13T00:00:00,,,0.0,267.0,167.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
854,282,GHCND:USC00045123,2014-10-13T00:00:00,,,0.0,317.0,111.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
855,286,GHCND:USC00045933,2014-10-14T00:00:00,,,0.0,189.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
856,283,GHCND:USC00045123,2014-10-14T00:00:00,,,0.0,194.0,111.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
857,286,GHCND:USW00023293,2014-10-14T00:00:00,,,0.0,222.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,50.0,,170.0,160.0,103.0,157.0,,
858,284,GHCND:USC00045123,2014-10-15T00:00:00,,,0.0,228.0,150.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
859,287,GHCND:USW00023293,2014-10-15T00:00:00,,,0.0,228.0,144.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,300.0,130.0,81.0,125.0,,1.0
860,287,GHCND:USC00045933,2014-10-15T00:00:00,,,25.0,139.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
861,288,GHCND:USC00045933,2014-10-16T00:00:00,,,0.0,156.0,89.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
862,288,GHCND:USW00023293,2014-10-16T00:00:00,,,0.0,217.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,310.0,310.0,67.0,81.0,,
863,285,GHCND:USC00045123,2014-10-16T00:00:00,,,0.0,222.0,111.0,206.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
864,289,GHCND:USW00023293,2014-10-17T00:00:00,,,0.0,239.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,170.0,60.0,67.0,89.0,,
865,289,GHCND:USC00045933,2014-10-17T00:00:00,,,0.0,156.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
866,290,GHCND:USW00023293,2014-10-18T00:00:00,,,0.0,256.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,300.0,330.0,76.0,98.0,,
867,290,GHCND:USC00045933,2014-10-18T00:00:00,,,0.0,172.0,106.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
868,291,GHCND:USC00045933,2014-10-19T00:00:00,,,0.0,200.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
869,286,GHCND:USC00045123,2014-10-19T00:00:00,,,0.0,256.0,94.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
870,291,GHCND:USW00023293,2014-10-19T00:00:00,,,0.0,239.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,23.0,,290.0,300.0,81.0,98.0,1.0,1.0
871,292,GHCND:USC00045933,2014-10-20T00:00:00,,,13.0,128.0,56.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
872,292,GHCND:USW00023293,2014-10-20T00:00:00,,,0.0,200.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,25.0,,290.0,290.0,107.0,130.0,,
873,287,GHCND:USC00045123,2014-10-20T00:00:00,,,13.0,211.0,122.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
874,293,GHCND:USC00045933,2014-10-21T00:00:00,,,0.0,117.0,44.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
875,293,GHCND:USW00023293,2014-10-21T00:00:00,,,0.0,211.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,310.0,310.0,89.0,103.0,,
876,288,GHCND:USC00045123,2014-10-22T00:00:00,,,0.0,233.0,100.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
877,294,GHCND:USC00045933,2014-10-22T00:00:00,,,0.0,172.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
878,294,GHCND:USW00023293,2014-10-22T00:00:00,,,0.0,222.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,310.0,310.0,58.0,72.0,,
879,289,GHCND:USC00045123,2014-10-23T00:00:00,,,0.0,233.0,83.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
880,295,GHCND:USW00023293,2014-10-23T00:00:00,,,0.0,233.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,300.0,210.0,63.0,89.0,,
881,295,GHCND:USC00045933,2014-10-23T00:00:00,,,0.0,183.0,128.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
882,290,GHCND:USC00045123,2014-10-24T00:00:00,,,0.0,250.0,100.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
883,296,GHCND:USW00023293,2014-10-24T00:00:00,,,0.0,256.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,110.0,110.0,89.0,130.0,,
884,296,GHCND:USC00045933,2014-10-24T00:00:00,,,0.0,206.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
885,297,GHCND:USC00045933,2014-10-25T00:00:00,,,89.0,100.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
886,297,GHCND:USW00023293,2014-10-25T00:00:00,,,28.0,217.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,33.0,,140.0,220.0,72.0,98.0,,
887,298,GHCND:USW00023293,2014-10-26T00:00:00,,,0.0,200.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,300.0,280.0,94.0,112.0,,
888,291,GHCND:USC00045123,2014-10-26T00:00:00,,,0.0,194.0,106.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
889,298,GHCND:USC00045933,2014-10-26T00:00:00,,,0.0,100.0,44.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
890,299,GHCND:USC00045933,2014-10-27T00:00:00,,,0.0,128.0,56.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
891,299,GHCND:USW00023293,2014-10-27T00:00:00,,,0.0,211.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,310.0,320.0,76.0,94.0,,
892,292,GHCND:USC00045123,2014-10-27T00:00:00,,,0.0,211.0,67.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
893,300,GHCND:USW00023293,2014-10-28T00:00:00,,,0.0,228.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,290.0,300.0,67.0,76.0,,
894,300,GHCND:USC00045933,2014-10-28T00:00:00,,,0.0,172.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
895,293,GHCND:USC00045123,2014-10-28T00:00:00,,,0.0,228.0,72.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
