,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
951,214,GHCND:USW00094732,2014-09-03T00:00:00,,,0.0,,,306.0,200.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,24.0,146.0,,,,320.0,320.0,,58.0,85.0,,,,
952,246,GHCND:USW00013739,2014-09-04T00:00:00,,,0.0,0.0,0.0,306.0,200.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,25.0,,,249.0,,230.0,220.0,,63.0,81.0,,,,
953,246,GHCND:USC00286864,2014-09-04T00:00:00,,,3.0,0.0,0.0,294.0,167.0,194.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
954,245,GHCND:USC00366886,2014-09-04T00:00:00,,,0.0,0.0,0.0,300.0,206.0,256.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
955,215,GHCND:USW00094732,2014-09-04T00:00:00,,,0.0,,,317.0,172.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,1546.0,,,,230.0,210.0,,54.0,76.0,,,,
956,247,GHCND:USW00013739,2014-09-05T00:00:00,,,0.0,0.0,0.0,317.0,222.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,26.0,,,258.0,,180.0,220.0,,58.0,76.0,1.0,,1.0,
957,247,GHCND:USC00286864,2014-09-05T00:00:00,,,0.0,0.0,0.0,306.0,194.0,211.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
958,216,GHCND:USW00094732,2014-09-05T00:00:00,,,0.0,,,328.0,228.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,19.0,1314.0,,,,230.0,210.0,,54.0,76.0,,,,
959,246,GHCND:USC00366886,2014-09-05T00:00:00,,,0.0,0.0,0.0,317.0,228.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
960,247,GHCND:USC00366886,2014-09-06T00:00:00,,,0.0,0.0,0.0,322.0,244.0,289.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
961,217,GHCND:USW00094732,2014-09-06T00:00:00,,,23.0,,,350.0,211.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,33.0,1527.0,,,,300.0,320.0,,103.0,134.0,,,,
962,248,GHCND:USW00013739,2014-09-06T00:00:00,,,3.0,0.0,0.0,339.0,222.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,43.0,,,276.0,,300.0,300.0,,103.0,125.0,,,,
963,248,GHCND:USC00286864,2014-09-06T00:00:00,,,0.0,0.0,0.0,317.0,211.0,233.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
964,248,GHCND:USC00366886,2014-09-07T00:00:00,,,0.0,0.0,0.0,344.0,189.0,211.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
965,218,GHCND:USW00094732,2014-09-07T00:00:00,,,0.0,,,278.0,183.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,27.0,824.0,,,,350.0,350.0,,76.0,103.0,,,,
966,249,GHCND:USC00286864,2014-09-07T00:00:00,,,8.0,0.0,0.0,333.0,183.0,189.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
967,249,GHCND:USW00013739,2014-09-07T00:00:00,,,0.0,0.0,0.0,283.0,189.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,234.0,,20.0,10.0,,81.0,98.0,,,,
968,219,GHCND:USW00094732,2014-09-08T00:00:00,,,0.0,,,256.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,47.0,1534.0,,,,100.0,90.0,,94.0,116.0,,,,
969,250,GHCND:USC00286864,2014-09-08T00:00:00,,,0.0,0.0,0.0,267.0,172.0,178.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
970,249,GHCND:USC00366886,2014-09-08T00:00:00,,,15.0,0.0,0.0,283.0,189.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
971,250,GHCND:USW00013739,2014-09-08T00:00:00,,,0.0,0.0,0.0,239.0,194.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,46.0,,,220.0,,100.0,100.0,,103.0,130.0,,,,
972,251,GHCND:USC00286864,2014-09-09T00:00:00,,,0.0,0.0,0.0,239.0,172.0,189.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
973,220,GHCND:USW00094732,2014-09-09T00:00:00,,,0.0,,,256.0,178.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,52.0,1202.0,,,,80.0,70.0,,89.0,112.0,,,,
974,250,GHCND:USC00366886,2014-09-09T00:00:00,,,0.0,0.0,0.0,244.0,194.0,206.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
975,251,GHCND:USW00013739,2014-09-09T00:00:00,,,0.0,0.0,0.0,244.0,194.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,48.0,,,212.0,,60.0,30.0,,72.0,107.0,,,,
976,252,GHCND:USC00286864,2014-09-10T00:00:00,,,0.0,0.0,0.0,233.0,167.0,194.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
977,252,GHCND:USW00013739,2014-09-10T00:00:00,,,0.0,0.0,0.0,278.0,194.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,29.0,,,226.0,,50.0,80.0,,58.0,85.0,,,,
978,251,GHCND:USC00366886,2014-09-10T00:00:00,,,0.0,0.0,0.0,239.0,194.0,211.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
979,221,GHCND:USW00094732,2014-09-10T00:00:00,,,0.0,,,278.0,194.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,28.0,1744.0,,,,140.0,150.0,,58.0,72.0,,,,
980,252,GHCND:USC00366886,2014-09-11T00:00:00,,,0.0,0.0,0.0,278.0,200.0,244.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
981,253,GHCND:USW00013739,2014-09-11T00:00:00,,,0.0,0.0,0.0,289.0,194.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,44.0,,,237.0,,230.0,210.0,,94.0,125.0,,,,
982,222,GHCND:USW00094732,2014-09-11T00:00:00,,,0.0,,,306.0,189.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,959.0,,,,210.0,200.0,,81.0,130.0,,,,
983,253,GHCND:USC00286864,2014-09-11T00:00:00,,,0.0,0.0,0.0,261.0,167.0,194.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
984,254,GHCND:USW00013739,2014-09-12T00:00:00,,,0.0,0.0,0.0,256.0,172.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,35.0,,,223.0,,10.0,10.0,,81.0,107.0,,,,
985,253,GHCND:USC00366886,2014-09-12T00:00:00,,,0.0,0.0,0.0,289.0,167.0,183.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
986,254,GHCND:USC00286864,2014-09-12T00:00:00,,,0.0,0.0,0.0,289.0,156.0,167.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
987,223,GHCND:USW00094732,2014-09-12T00:00:00,,,0.0,,,267.0,161.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,36.0,745.0,,,,10.0,10.0,,76.0,98.0,,,,
988,254,GHCND:USC00366886,2014-09-13T00:00:00,,,0.0,0.0,0.0,261.0,167.0,194.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
989,255,GHCND:USW00013739,2014-09-13T00:00:00,,,91.0,0.0,0.0,222.0,150.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,38.0,,,193.0,,330.0,320.0,,81.0,107.0,,,,
990,255,GHCND:USC00286864,2014-09-13T00:00:00,,,0.0,0.0,0.0,250.0,144.0,156.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
991,224,GHCND:USW00094732,2014-09-13T00:00:00,,,86.0,,,222.0,144.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,30.0,1139.0,,,,350.0,110.0,,67.0,89.0,,,,
992,256,GHCND:USC00286864,2014-09-14T00:00:00,,,0.0,0.0,0.0,211.0,106.0,111.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
993,255,GHCND:USC00366886,2014-09-14T00:00:00,,,130.0,0.0,0.0,217.0,117.0,144.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
994,256,GHCND:USW00013739,2014-09-14T00:00:00,,,0.0,0.0,0.0,206.0,117.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,29.0,,,161.0,,10.0,10.0,,72.0,94.0,,,,
995,225,GHCND:USW00094732,2014-09-14T00:00:00,,,0.0,,,222.0,106.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,22.0,803.0,,,,360.0,360.0,,89.0,107.0,,,,
996,226,GHCND:USW00094732,2014-09-15T00:00:00,,,0.0,,,228.0,100.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,16.0,743.0,,,,40.0,40.0,,58.0,63.0,,,,
997,256,GHCND:USC00366886,2014-09-15T00:00:00,,,0.0,0.0,0.0,217.0,111.0,167.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
998,257,GHCND:USC00286864,2014-09-15T00:00:00,,,0.0,0.0,0.0,200.0,89.0,139.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
999,257,GHCND:USW00013739,2014-09-15T00:00:00,,,0.0,0.0,0.0,222.0,117.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,23.0,,,169.0,,170.0,170.0,,54.0,63.0,,,,
1000,227,GHCND:USW00094732,2014-09-16T00:00:00,,,25.0,,,244.0,139.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,21.0,1527.0,,,,10.0,340.0,,76.0,89.0,,,,
1001,257,GHCND:USC00366886,2014-09-16T00:00:00,,,58.0,0.0,0.0,217.0,117.0,183.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1002,258,GHCND:USW00013739,2014-09-16T00:00:00,,,51.0,0.0,0.0,233.0,150.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,31.0,,,192.0,,330.0,360.0,,72.0,112.0,,,,
1003,258,GHCND:USC00286864,2014-09-16T00:00:00,,,33.0,0.0,0.0,217.0,139.0,150.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1004,259,GHCND:USW00013739,2014-09-17T00:00:00,,,0.0,0.0,0.0,239.0,133.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,21.0,,,188.0,,230.0,360.0,,45.0,67.0,,,,
1005,228,GHCND:USW00094732,2014-09-17T00:00:00,,,0.0,,,244.0,106.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,16.0,1208.0,,,,270.0,310.0,,45.0,76.0,,,,
1006,258,GHCND:USC00366886,2014-09-17T00:00:00,,,0.0,0.0,0.0,233.0,133.0,178.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1007,259,GHCND:USC00286864,2014-09-17T00:00:00,,,0.0,0.0,0.0,222.0,100.0,122.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1008,229,GHCND:USW00094732,2014-09-18T00:00:00,,,0.0,,,256.0,117.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,21.0,1533.0,,,,260.0,260.0,,63.0,76.0,,,,
1009,260,GHCND:USW00013739,2014-09-18T00:00:00,,,0.0,0.0,0.0,233.0,133.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,26.0,,,188.0,,270.0,270.0,,81.0,103.0,,,,
1010,260,GHCND:USC00286864,2014-09-18T00:00:00,,,0.0,0.0,0.0,233.0,122.0,133.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1011,259,GHCND:USC00366886,2014-09-18T00:00:00,,,0.0,0.0,0.0,244.0,144.0,211.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1012,261,GHCND:USC00286864,2014-09-19T00:00:00,,,0.0,0.0,0.0,233.0,117.0,133.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1013,260,GHCND:USC00366886,2014-09-19T00:00:00,,,0.0,0.0,0.0,239.0,133.0,161.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1014,261,GHCND:USW00013739,2014-09-19T00:00:00,,,0.0,0.0,0.0,222.0,144.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,48.0,,,177.0,,30.0,20.0,,76.0,112.0,,,,
1015,230,GHCND:USW00094732,2014-09-19T00:00:00,,,0.0,,,217.0,128.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,47.0,940.0,,,,50.0,40.0,,76.0,103.0,,,,
1016,231,GHCND:USW00094732,2014-09-20T00:00:00,,,0.0,,,267.0,122.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,22.0,1339.0,,,,140.0,140.0,,67.0,89.0,,,,
1017,261,GHCND:USC00366886,2014-09-20T00:00:00,,,0.0,0.0,0.0,206.0,144.0,189.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1018,262,GHCND:USW00013739,2014-09-20T00:00:00,,,0.0,0.0,0.0,261.0,133.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,28.0,,,190.0,,130.0,130.0,,67.0,89.0,,,1.0,
1019,262,GHCND:USC00286864,2014-09-20T00:00:00,,,0.0,0.0,0.0,233.0,117.0,139.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1020,232,GHCND:USW00094732,2014-09-21T00:00:00,,,3.0,,,261.0,189.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,22.0,2148.0,,,,260.0,260.0,,103.0,121.0,,,,
1021,263,GHCND:USC00286864,2014-09-21T00:00:00,,,0.0,0.0,0.0,250.0,139.0,183.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1022,263,GHCND:USW00013739,2014-09-21T00:00:00,,,0.0,0.0,0.0,261.0,183.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,26.0,,,214.0,,290.0,300.0,,89.0,116.0,,,1.0,
1023,262,GHCND:USC00366886,2014-09-21T00:00:00,,,0.0,0.0,0.0,267.0,189.0,200.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1024,264,GHCND:USW00013739,2014-09-22T00:00:00,,,0.0,0.0,0.0,228.0,139.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,57.0,,,206.0,,330.0,330.0,,94.0,121.0,,,,
1025,264,GHCND:USC00286864,2014-09-22T00:00:00,,,0.0,0.0,0.0,250.0,161.0,178.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1026,233,GHCND:USW00094732,2014-09-22T00:00:00,,,0.0,,,233.0,117.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,50.0,1144.0,,,,290.0,270.0,,89.0,125.0,,,,
1027,263,GHCND:USC00366886,2014-09-22T00:00:00,,,0.0,0.0,0.0,261.0,172.0,189.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1028,264,GHCND:USC00366886,2014-09-23T00:00:00,,,0.0,0.0,0.0,217.0,106.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1029,265,GHCND:USC00286864,2014-09-23T00:00:00,,,0.0,0.0,0.0,206.0,78.0,117.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1030,265,GHCND:USW00013739,2014-09-23T00:00:00,,,0.0,0.0,0.0,222.0,100.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,22.0,,,162.0,,360.0,360.0,,67.0,98.0,,,,
1031,234,GHCND:USW00094732,2014-09-23T00:00:00,,,0.0,,,228.0,83.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,17.0,820.0,,,,30.0,30.0,,63.0,76.0,,,,
1032,235,GHCND:USW00094732,2014-09-24T00:00:00,,,0.0,,,233.0,100.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,52.0,1439.0,,,,70.0,80.0,,98.0,121.0,,,,
1033,266,GHCND:USW00013739,2014-09-24T00:00:00,,,10.0,0.0,0.0,228.0,128.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,51.0,,,174.0,,90.0,80.0,,94.0,121.0,,,,
1034,265,GHCND:USC00366886,2014-09-24T00:00:00,,,0.0,0.0,0.0,222.0,133.0,172.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1035,266,GHCND:USC00286864,2014-09-24T00:00:00,,,0.0,0.0,0.0,211.0,94.0,122.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1036,267,GHCND:USW00013739,2014-09-25T00:00:00,,,226.0,0.0,0.0,178.0,150.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,64.0,,,171.0,,40.0,30.0,,107.0,139.0,,,,
1037,236,GHCND:USW00094732,2014-09-25T00:00:00,,,132.0,,,183.0,139.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,52.0,941.0,,,,40.0,20.0,,98.0,125.0,,,,
1038,267,GHCND:USC00286864,2014-09-25T00:00:00,,,157.0,0.0,0.0,217.0,122.0,144.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1039,266,GHCND:USC00366886,2014-09-25T00:00:00,,,150.0,0.0,0.0,222.0,150.0,156.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1040,268,GHCND:USC00286864,2014-09-26T00:00:00,,,79.0,0.0,0.0,172.0,111.0,128.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1041,237,GHCND:USW00094732,2014-09-26T00:00:00,,,0.0,,,267.0,128.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,26.0,838.0,,,,30.0,20.0,,72.0,85.0,,,,
1042,268,GHCND:USW00013739,2014-09-26T00:00:00,,,0.0,0.0,0.0,256.0,128.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,184.0,,30.0,40.0,,76.0,98.0,,,,
1043,267,GHCND:USC00366886,2014-09-26T00:00:00,,,30.0,0.0,0.0,183.0,133.0,172.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1044,268,GHCND:USC00366886,2014-09-27T00:00:00,,,0.0,0.0,0.0,256.0,156.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1045,269,GHCND:USC00286864,2014-09-27T00:00:00,,,0.0,0.0,0.0,244.0,111.0,150.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1046,238,GHCND:USW00094732,2014-09-27T00:00:00,,,0.0,,,294.0,139.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,14.0,1127.0,,,,90.0,90.0,,58.0,67.0,,,,
