,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
1522,483,GHCND:USC00412676,2015-07-12T00:00:00,,,0.0,356.0,239.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,58.0,294.0,394.0,48.0
1523,552,GHCND:USC00410655,2015-07-12T00:00:00,,,0.0,344.0,228.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1524,487,GHCND:USC00411911,2015-07-12T00:00:00,,,0.0,350.0,233.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1525,553,GHCND:USC00410655,2015-07-13T00:00:00,,,0.0,344.0,233.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1526,484,GHCND:USC00412676,2015-07-13T00:00:00,,,0.0,367.0,239.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,300.0,428.0,40.0
1527,488,GHCND:USC00411911,2015-07-13T00:00:00,,,0.0,356.0,239.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1528,485,GHCND:USC00412676,2015-07-14T00:00:00,,,0.0,394.0,233.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,300.0,428.0,40.0
1529,489,GHCND:USC00411911,2015-07-14T00:00:00,,,0.0,350.0,239.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1530,554,GHCND:USC00410655,2015-07-14T00:00:00,,,0.0,344.0,217.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1531,490,GHCND:USC00411911,2015-07-15T00:00:00,,,0.0,356.0,233.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1532,486,GHCND:USC00412676,2015-07-15T00:00:00,,,0.0,372.0,239.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,239.0,372.0,45.0
1533,555,GHCND:USC00410655,2015-07-15T00:00:00,,,0.0,344.0,222.0,233.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1534,487,GHCND:USC00412676,2015-07-16T00:00:00,,,0.0,361.0,233.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,306.0,422.0,48.0
1535,491,GHCND:USC00411911,2015-07-16T00:00:00,,,0.0,356.0,233.0,283.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1536,556,GHCND:USC00410655,2015-07-16T00:00:00,,,0.0,350.0,228.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1537,492,GHCND:USC00411911,2015-07-17T00:00:00,,,0.0,361.0,239.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1538,488,GHCND:USC00412676,2015-07-17T00:00:00,,,0.0,372.0,250.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,250.0,422.0,53.0
1539,557,GHCND:USC00410655,2015-07-17T00:00:00,,,0.0,350.0,228.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1540,489,GHCND:USC00412676,2015-07-18T00:00:00,,,0.0,389.0,256.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,311.0,422.0,56.0
1541,558,GHCND:USC00410655,2015-07-18T00:00:00,,,0.0,356.0,239.0,294.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1542,493,GHCND:USC00411911,2015-07-18T00:00:00,,,0.0,367.0,239.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1543,490,GHCND:USC00412676,2015-07-19T00:00:00,,,0.0,372.0,239.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,311.0,433.0,50.0
1544,559,GHCND:USC00410655,2015-07-19T00:00:00,,,0.0,361.0,228.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1545,494,GHCND:USC00411911,2015-07-19T00:00:00,,,0.0,367.0,228.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1546,491,GHCND:USC00412676,2015-07-20T00:00:00,,,0.0,378.0,244.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,64.0,311.0,433.0,40.0
1547,560,GHCND:USC00410655,2015-07-20T00:00:00,,,0.0,356.0,228.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1548,495,GHCND:USC00411911,2015-07-20T00:00:00,,,0.0,367.0,239.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1549,496,GHCND:USC00411911,2015-07-21T00:00:00,,,0.0,361.0,233.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1550,492,GHCND:USC00412676,2015-07-21T00:00:00,,,0.0,378.0,233.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,311.0,439.0,45.0
1551,561,GHCND:USC00410655,2015-07-21T00:00:00,,,0.0,356.0,222.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1552,562,GHCND:USC00410655,2015-07-22T00:00:00,,,0.0,350.0,228.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1553,497,GHCND:USC00411911,2015-07-22T00:00:00,,,0.0,367.0,244.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1554,493,GHCND:USC00412676,2015-07-22T00:00:00,,,0.0,372.0,250.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,317.0,428.0,50.0
1555,498,GHCND:USC00411911,2015-07-23T00:00:00,,,0.0,367.0,239.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1556,494,GHCND:USC00412676,2015-07-23T00:00:00,,,0.0,378.0,256.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,311.0,439.0,58.0
1557,563,GHCND:USC00410655,2015-07-23T00:00:00,,,0.0,356.0,222.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1558,564,GHCND:USC00410655,2015-07-24T00:00:00,,,0.0,361.0,222.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1559,499,GHCND:USC00411911,2015-07-24T00:00:00,,,0.0,372.0,233.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1560,495,GHCND:USC00412676,2015-07-24T00:00:00,,,0.0,389.0,228.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,311.0,439.0,51.0
1561,500,GHCND:USC00411911,2015-07-25T00:00:00,,,0.0,378.0,222.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1562,496,GHCND:USC00412676,2015-07-25T00:00:00,,,0.0,383.0,222.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,311.0,433.0,43.0
1563,565,GHCND:USC00410655,2015-07-25T00:00:00,,,0.0,367.0,217.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1564,501,GHCND:USC00411911,2015-07-26T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1565,497,GHCND:USC00412676,2015-07-26T00:00:00,,,0.0,383.0,250.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,317.0,433.0,42.0
1566,566,GHCND:USC00410655,2015-07-26T00:00:00,,,0.0,356.0,239.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1567,498,GHCND:USC00412676,2015-07-27T00:00:00,,,0.0,383.0,244.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,322.0,439.0,51.0
1568,567,GHCND:USC00410655,2015-07-27T00:00:00,,,0.0,356.0,239.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1569,502,GHCND:USC00411911,2015-07-27T00:00:00,,,0.0,372.0,244.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1570,503,GHCND:USC00411911,2015-07-28T00:00:00,,,0.0,372.0,239.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1571,568,GHCND:USC00410655,2015-07-28T00:00:00,,,0.0,361.0,233.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1572,499,GHCND:USC00412676,2015-07-28T00:00:00,,,0.0,389.0,233.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,64.0,317.0,428.0,58.0
1573,569,GHCND:USC00410655,2015-07-29T00:00:00,,,0.0,372.0,233.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1574,500,GHCND:USC00412676,2015-07-29T00:00:00,,,0.0,394.0,233.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,317.0,439.0,61.0
1575,504,GHCND:USC00411911,2015-07-29T00:00:00,,,0.0,378.0,233.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1576,505,GHCND:USC00411911,2015-07-30T00:00:00,,,0.0,383.0,244.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1577,570,GHCND:USC00410655,2015-07-30T00:00:00,,,0.0,372.0,239.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1578,501,GHCND:USC00412676,2015-07-30T00:00:00,,,0.0,394.0,250.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,322.0,439.0,45.0
1579,502,GHCND:USC00412676,2015-07-31T00:00:00,,,0.0,394.0,272.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,328.0,428.0,61.0
1580,571,GHCND:USC00410655,2015-07-31T00:00:00,,,25.0,383.0,250.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1581,506,GHCND:USC00411911,2015-07-31T00:00:00,,,0.0,389.0,256.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1582,572,GHCND:USC00410655,2015-08-01T00:00:00,,,0.0,367.0,217.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1583,507,GHCND:USC00411911,2015-08-01T00:00:00,,,0.0,389.0,217.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1584,503,GHCND:USC00412676,2015-08-01T00:00:00,,,0.0,372.0,222.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,311.0,428.0,109.0
1585,504,GHCND:USC00412676,2015-08-02T00:00:00,,,0.0,367.0,217.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,311.0,428.0,80.0
1586,573,GHCND:USC00410655,2015-08-02T00:00:00,,,0.0,356.0,211.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1587,508,GHCND:USC00411911,2015-08-02T00:00:00,,,0.0,372.0,222.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1588,509,GHCND:USC00411911,2015-08-03T00:00:00,,,0.0,378.0,217.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1589,574,GHCND:USC00410655,2015-08-03T00:00:00,,,0.0,361.0,217.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1590,505,GHCND:USC00412676,2015-08-03T00:00:00,,,0.0,361.0,222.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,322.0,433.0,
1591,510,GHCND:USC00411911,2015-08-04T00:00:00,,,0.0,378.0,239.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1592,575,GHCND:USC00410655,2015-08-04T00:00:00,,,0.0,356.0,228.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1593,506,GHCND:USC00412676,2015-08-04T00:00:00,,,0.0,378.0,244.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,317.0,433.0,48.0
1594,507,GHCND:USC00412676,2015-08-05T00:00:00,,,5.0,367.0,244.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,56.0,311.0,406.0,58.0
1595,511,GHCND:USC00411911,2015-08-05T00:00:00,,,0.0,372.0,244.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1596,576,GHCND:USC00410655,2015-08-05T00:00:00,,,0.0,356.0,228.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1597,512,GHCND:USC00411911,2015-08-06T00:00:00,,,0.0,383.0,244.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1598,508,GHCND:USC00412676,2015-08-06T00:00:00,,,0.0,383.0,250.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,317.0,433.0,55.0
1599,577,GHCND:USC00410655,2015-08-06T00:00:00,,,0.0,378.0,228.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1600,578,GHCND:USC00410655,2015-08-07T00:00:00,,,0.0,378.0,233.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1601,513,GHCND:USC00411911,2015-08-07T00:00:00,,,0.0,383.0,244.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1602,509,GHCND:USC00412676,2015-08-07T00:00:00,,,0.0,389.0,239.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,317.0,439.0,56.0
1603,579,GHCND:USC00410655,2015-08-08T00:00:00,,,0.0,378.0,228.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1604,510,GHCND:USC00412676,2015-08-08T00:00:00,,,0.0,389.0,250.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,322.0,439.0,56.0
1605,514,GHCND:USC00411911,2015-08-08T00:00:00,,,0.0,394.0,239.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1606,580,GHCND:USC00410655,2015-08-09T00:00:00,,,0.0,383.0,222.0,306.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1607,511,GHCND:USC00412676,2015-08-09T00:00:00,,,0.0,394.0,233.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,317.0,439.0,50.0
1608,515,GHCND:USC00411911,2015-08-09T00:00:00,,,0.0,400.0,239.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1609,512,GHCND:USC00412676,2015-08-10T00:00:00,,,0.0,389.0,239.0,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,322.0,444.0,53.0
1610,581,GHCND:USC00410655,2015-08-10T00:00:00,,,0.0,383.0,233.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1611,516,GHCND:USC00411911,2015-08-10T00:00:00,,,0.0,394.0,244.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1612,517,GHCND:USC00411911,2015-08-11T00:00:00,,,0.0,400.0,250.0,283.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1613,582,GHCND:USC00410655,2015-08-11T00:00:00,,,0.0,378.0,233.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1614,513,GHCND:USC00412676,2015-08-11T00:00:00,,,0.0,383.0,233.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,97.0,322.0,450.0,69.0
1615,514,GHCND:USC00412676,2015-08-12T00:00:00,,,5.0,394.0,233.0,250.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,99.0,322.0,450.0,69.0
1616,583,GHCND:USC00410655,2015-08-12T00:00:00,,,0.0,400.0,233.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1617,518,GHCND:USC00411911,2015-08-12T00:00:00,,,0.0,406.0,239.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1618,519,GHCND:USC00411911,2015-08-13T00:00:00,,,0.0,400.0,250.0,283.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1619,584,GHCND:USC00410655,2015-08-13T00:00:00,,,0.0,389.0,244.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1620,515,GHCND:USC00412676,2015-08-13T00:00:00,,,0.0,389.0,250.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,322.0,444.0,45.0
1621,516,GHCND:USC00412676,2015-08-14T00:00:00,,,3.0,361.0,233.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,333.0,444.0,45.0
1622,585,GHCND:USC00410655,2015-08-14T00:00:00,,,0.0,378.0,250.0,294.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1623,520,GHCND:USC00411911,2015-08-14T00:00:00,,,25.0,400.0,256.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1624,521,GHCND:USC00411911,2015-08-15T00:00:00,,,0.0,394.0,239.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1625,586,GHCND:USC00410655,2015-08-15T00:00:00,,,0.0,367.0,239.0,311.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1626,522,GHCND:USC00411911,2015-08-16T00:00:00,,,0.0,389.0,222.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1627,587,GHCND:USC00410655,2015-08-16T00:00:00,,,0.0,372.0,222.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1628,588,GHCND:USC00410655,2015-08-17T00:00:00,,,0.0,350.0,211.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1629,517,GHCND:USC00412676,2015-08-17T00:00:00,,,15.0,372.0,217.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,300.0,422.0,0.0
1630,523,GHCND:USC00411911,2015-08-17T00:00:00,,,5.0,361.0,217.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1631,518,GHCND:USC00412676,2015-08-18T00:00:00,,,18.0,350.0,222.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,10.0,300.0,389.0,45.0
1632,524,GHCND:USC00411911,2015-08-18T00:00:00,,,0.0,361.0,228.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1633,589,GHCND:USC00410655,2015-08-18T00:00:00,,,0.0,350.0,228.0,233.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1634,525,GHCND:USC00411911,2015-08-19T00:00:00,,,0.0,378.0,250.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1635,519,GHCND:USC00412676,2015-08-19T00:00:00,,,0.0,356.0,233.0,261.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,117.0,306.0,406.0,74.0
1636,590,GHCND:USC00410655,2015-08-19T00:00:00,,,0.0,361.0,233.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1637,520,GHCND:USC00412676,2015-08-20T00:00:00,,,0.0,378.0,239.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,306.0,428.0,76.0
1638,591,GHCND:USC00410655,2015-08-20T00:00:00,,,13.0,361.0,239.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1639,526,GHCND:USC00411911,2015-08-20T00:00:00,,,0.0,378.0,244.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1640,592,GHCND:USC00410655,2015-08-21T00:00:00,,,1588.0,256.0,217.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1641,527,GHCND:USC00411911,2015-08-21T00:00:00,,,76.0,294.0,233.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1642,521,GHCND:USC00412676,2015-08-21T00:00:00,,,244.0,256.0,222.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,283.0,317.0,68.0
1643,593,GHCND:USC00410655,2015-08-22T00:00:00,,,23.0,289.0,233.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1644,528,GHCND:USC00411911,2015-08-22T00:00:00,,,203.0,300.0,239.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1645,594,GHCND:USC00410655,2015-08-23T00:00:00,,,0.0,350.0,233.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1646,529,GHCND:USC00411911,2015-08-23T00:00:00,,,0.0,361.0,239.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1647,595,GHCND:USC00410655,2015-08-24T00:00:00,,,0.0,367.0,239.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1648,522,GHCND:USC00412676,2015-08-24T00:00:00,3.0,18.0,,367.0,228.0,250.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,272.0,417.0,0.0
1649,530,GHCND:USC00411911,2015-08-24T00:00:00,,,0.0,372.0,239.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1650,596,GHCND:USC00410655,2015-08-25T00:00:00,,,0.0,356.0,239.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1651,531,GHCND:USC00411911,2015-08-25T00:00:00,,,0.0,378.0,244.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1652,523,GHCND:USC00412676,2015-08-25T00:00:00,,,0.0,361.0,239.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,41.0,300.0,411.0,31.0
1653,597,GHCND:USC00410655,2015-08-26T00:00:00,,,74.0,344.0,217.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
